YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 01 12 22 203 07.0 08.7 00.40 02.90 02.90 226 1018.8  05.7  07.1 999.0 22.6
92 01 12 23 203 07.0 08.5 00.60 03.40 03.30 229 1018.6  06.3  07.1 999.0 22.9
92 01 13 00 201 07.2 08.5 00.70 03.70 03.50 227 1018.4  06.6  07.1 999.0 22.7
92 01 13 01 209 08.1 09.7 00.80 04.20 03.70 221 1018.5  07.0  07.1 999.0 22.1
92 01 13 02 214 08.0 09.6 01.00 04.50 04.00 222 1018.2  07.4  07.1 999.0 22.2
92 01 13 03 215 07.5 08.9 01.20 04.80 04.20 222 1017.7  07.5  07.1 999.0 22.2
92 01 13 04 213 07.2 08.6 01.10 05.00 04.20 221 1017.0  07.9  07.1 999.0 22.1
92 01 13 05 205 07.3 08.9 01.00 05.00 04.20 235 1015.8  08.2  07.1 999.0 23.5
92 01 13 06 202 06.5 08.3 01.00 04.80 04.10 231 1014.6  08.3  07.1 999.0 23.1
92 01 13 07 202 06.3 07.4 01.00 04.80 04.20 230 1013.8  08.7  07.1 999.0 23.0
92 01 13 08 205 06.1 07.1 01.00 04.80 04.20 229 1013.2  08.6  07.1 999.0 22.9
92 01 13 09 211 05.9 07.7 00.90 05.30 04.00 219 1012.4  08.7  07.1 999.0 21.9
92 01 13 10 222 05.7 07.0 00.90 05.30 04.10 206 1011.8  09.0  07.1 999.0 20.6
92 01 13 11 235 05.6 06.7 00.90 05.00 04.10 198 1011.8  08.6  07.1 999.0 19.8
92 01 13 12 240 04.9 05.8 00.90 05.00 04.20 186 1012.0  08.2  07.1 999.0 18.6
92 01 13 13 238 03.1 03.7 00.90 05.30 04.40 178 1012.0  08.1  07.1 999.0 17.8
92 01 13 14 233 06.0 07.3 01.00 05.90 04.80 185 1012.2  08.6  07.1 999.0 18.5
92 01 13 15 242 05.5 06.6 00.90 05.90 04.40 172 1012.3  08.6  07.1 999.0 17.2
92 01 13 16 237 05.3 06.8 01.00 05.90 04.50 174 1011.8  08.7  07.1 999.0 17.4
92 01 13 17 237 05.4 06.6 01.00 05.60 04.40 179 1010.5  08.6  07.1 999.0 17.9
92 01 13 18 224 03.9 05.1 01.00 05.60 04.50 171 1009.7  08.7  07.1 999.0 17.1
92 01 13 19 227 03.7 04.4 99.00 99.00 99.00 999 1009.4  08.7  07.1 999.0 99.0
92 01 13 21 203 04.9 06.0 01.00 05.90 04.90 205 1008.8  08.4  07.1 999.0 20.5
92 01 13 22 203 03.3 04.1 00.90 06.20 05.00 204 1008.8  08.3  07.1 999.0 20.4
92 01 13 23 188 04.1 04.9 00.90 06.20 05.10 214 1009.1  08.3  07.1 999.0 21.4
92 01 14 00 196 06.0 07.5 00.90 06.70 05.00 199 1009.1  08.7  07.1 999.0 19.9
92 01 14 02 163 04.3 05.1 00.80 05.90 04.60 218 1007.5  08.7  07.1 999.0 21.8
92 01 14 03 169 03.8 04.6 00.80 06.20 04.70 214 1007.2  08.7  07.1 999.0 21.4
92 01 14 04 161 03.5 04.2 00.70 06.20 04.70 222 1006.6  08.7  07.1 999.0 22.2
92 01 14 05 161 03.9 04.8 00.60 06.20 04.50 205 1005.2  08.7  07.1 999.0 20.5
92 01 14 06 155 03.6 04.3 00.60 05.90 04.50 219 1003.7  09.0  07.1 999.0 21.9
92 01 14 07 153 04.3 05.3 00.60 05.60 04.40 201 1002.4  09.1  07.1 999.0 20.1
92 01 14 08 161 04.1 04.9 00.70 05.90 04.40 201 1000.9  09.4  07.1 999.0 20.1
92 01 14 10 145 06.0 07.0 00.70 05.90 04.30 188 0997.6  09.7  07.1 999.0 18.8
92 01 14 11 149 07.8 09.8 00.80 05.90 04.20 193 0996.2  10.1  07.1 999.0 19.3
92 01 14 12 142 09.1 10.8 00.90 05.30 03.90 195 0993.9  10.2  07.1 999.0 19.5
92 01 14 13 143 09.5 11.7 01.10 03.70 04.10 177 0992.0  10.5  07.1 999.0 17.7
92 01 14 14 159 09.9 12.0 01.40 04.20 04.40 188 0990.3  11.0  07.1 999.0 18.8
92 01 14 15 175 09.8 11.9 01.50 04.80 04.50 185 0988.8  11.7  07.1 999.0 18.5
92 01 14 16 185 11.8 15.4 01.60 05.60 04.80 190 0985.2  11.8  07.1 999.0 19.0
92 01 14 17 198 13.1 16.5 02.00 05.60 05.00 189 0983.2  12.1  07.1 999.0 18.9
92 01 14 18 209 12.8 16.0 02.40 05.90 05.20 188 0982.1  12.3  07.1 999.0 18.8
92 01 14 19 211 12.2 14.2 02.70 06.70 05.70 195 0981.3  11.4  07.1 999.0 19.5
92 01 14 20 228 09.3 11.0 03.10 07.70 06.00 195 0981.7  10.6  07.1 999.0 19.5
92 01 14 21 221 10.6 12.3 03.40 07.70 06.40 189 0981.8  10.5  07.1 999.0 18.9
92 01 14 22 226 09.5 11.4 03.20 08.30 06.30 175 0982.6  10.6  07.1 999.0 17.5
92 01 14 23 247 11.6 14.9 03.40 08.30 06.80 166 0983.9  11.5  07.1 999.0 16.6
92 01 15 00 262 14.4 18.8 03.50 10.00 06.90 133 0986.1  09.3  07.1 999.0 13.3
92 01 15 01 264 16.7 21.9 03.70 10.00 06.60 141 0988.1  07.1  07.1 999.0 14.1
92 01 15 02 267 17.2 22.1 04.10 07.10 06.60 212 0990.2  05.7  07.1 999.0 21.2
92 01 15 03 269 16.0 21.7 99.00 99.00 99.00 999 0991.9  04.6  07.1 999.0 99.0
92 01 15 04 273 16.2 19.7 04.90 07.70 07.00 224 0993.8  03.9  07.1 999.0 22.4
92 01 15 05 282 15.5 20.5 04.10 07.70 06.60 231 0995.3  03.5  07.1 999.0 23.1
92 01 15 06 277 15.8 19.9 04.30 07.70 06.70 229 0997.3  02.9  07.1 999.0 22.9
92 01 15 07 282 16.1 20.0 04.50 07.70 06.70 239 0999.1  02.1  07.0 999.0 23.9
92 01 15 08 285 14.1 17.7 99.00 99.00 99.00 999 1000.5  01.8  07.0 999.0 99.0
92 01 15 09 299 12.8 15.7 03.30 06.70 06.10 275 1002.2  01.5  07.0 999.0 27.5
92 01 15 10 306 13.6 16.5 03.20 06.70 05.80 285 1003.5  00.8  07.1 999.0 28.5
92 01 15 11 297 13.6 17.1 02.80 06.70 05.80 287 1005.3 -00.4  07.1 999.0 28.7
92 01 15 12 306 14.9 18.7 99.00 99.00 99.00 999 1007.0 -01.4  07.1 999.0 99.0
92 01 15 13 308 14.0 18.4 03.10 06.70 05.90 291 1008.7 -01.5  07.1 999.0 29.1
92 01 15 14 310 13.8 99.0 99.00 99.00 99.00 999 1009.5 -01.8  07.1 999.0 99.0
92 01 15 15 313 13.6 16.8 99.00 99.00 99.00 999 1010.5 -01.9  07.1 999.0 99.0
92 01 15 16 319 12.9 16.1 99.00 99.00 99.00 999 1010.4 -01.9  07.1 999.0 99.0
92 01 15 17 305 11.6 14.9 99.00 99.00 99.00 999 1010.2 -01.5  07.0 999.0 99.0
92 01 15 18 309 11.6 14.0 02.40 06.20 05.30 299 1009.6 -01.2  07.1 999.0 29.9
92 01 15 19 301 10.9 13.8 01.90 06.20 05.10 303 1009.8 -01.0  07.1 999.0 30.3
92 01 15 20 311 08.9 10.9 01.80 05.90 04.90 291 1010.5 -00.7  07.2 999.0 29.1
92 01 15 21 313 08.7 99.0 99.00 99.00 99.00 999 1010.8 -00.4 999.0 999.0 99.0
92 01 15 22 302 07.7 10.0 01.40 05.00 04.50 284 1011.4 -00.7  07.1 999.0 28.4
92 01 15 23 306 07.1 09.3 01.20 04.80 04.40 305 1011.6 -00.8  07.1 999.0 30.5
92 01 16 00 309 06.1 08.3 01.10 04.50 04.40 303 1011.8 -00.8  07.0 999.0 30.3
92 01 16 01 338 05.7 08.3 00.90 04.30 04.30 318 1011.7 -01.5  06.9 999.0 31.8
92 01 16 02 329 03.3 05.7 00.80 10.00 04.20 178 1011.3 -01.7  06.7 999.0 17.8
92 01 16 03 349 02.5 03.7 00.70 11.10 04.60 165 1010.6 -01.6  06.7 999.0 16.5
92 01 16 04 239 01.6 03.2 00.70 10.00 05.40 172 1009.5 -01.4  06.7 999.0 17.2
92 01 16 05 239 03.5 05.9 00.70 10.00 05.90 148 1008.6 -00.7  06.7 999.0 14.8
92 01 16 06 238 06.4 09.2 00.60 10.00 05.20 148 1007.3  00.0  06.8 999.0 14.8
92 01 16 07 235 07.1 09.7 00.70 10.00 04.80 145 1006.2  00.1  07.0 999.0 14.5
92 01 16 08 249 08.0 10.2 00.80 10.00 04.50 139 1004.7  01.0  07.0 999.0 13.9
92 01 16 09 215 07.8 09.4 00.90 10.00 04.20 155 1002.7  00.6  07.0 999.0 15.5
92 01 16 10 242 10.1 14.2 01.10 10.00 04.60 158 1000.5  02.4  07.0 999.0 15.8
92 01 16 11 252 10.1 12.3 01.20 04.80 04.20 199 0999.9  02.4  07.0 999.0 19.9
92 01 16 12 282 11.6 14.5 01.30 05.30 04.30 213 1000.0  02.3  06.7 999.0 21.3
92 01 16 13 295 13.3 15.5 01.60 05.00 04.40 226 1000.4  00.8  06.7 999.0 22.6
92 01 16 14 305 13.8 16.2 01.70 05.00 04.50 264 1001.1 -00.3  06.7 999.0 26.4
92 01 16 15 335 18.0 22.3 02.10 05.00 04.60 316 1003.9 -04.4  06.7 999.0 31.6
92 01 16 16 329 15.4 20.5 03.00 06.70 05.50 319 1006.1 -05.0  06.7 999.0 31.9
92 01 16 17 315 15.9 20.0 03.60 07.10 06.10 312 1006.5 -05.3  06.7 999.0 31.2
92 01 16 19 320 14.3 18.3 03.10 07.10 05.80 296 1007.7 -06.1  06.7 999.0 29.6
92 01 16 20 316 14.9 18.4 02.60 07.10 05.60 299 1008.8 -06.0  06.7 999.0 29.9
92 01 16 21 320 15.1 99.0 99.00 99.00 99.00 999 1010.0 -05.8 999.0 999.0 99.0
92 01 16 22 324 14.8 19.2 02.90 06.70 05.60 307 1011.3 -05.6  06.6 999.0 30.7
92 01 16 23 313 14.2 17.8 02.60 06.70 05.40 308 1012.7 -05.5  06.6 999.0 30.8
92 01 17 00 311 13.9 18.4 02.40 06.70 05.30 311 1013.7 -05.2  06.6 999.0 31.1
92 01 17 01 303 11.3 15.1 02.20 06.70 05.20 292 1014.4 -05.1  06.6 999.0 29.2
92 01 17 02 297 13.0 16.1 02.10 06.20 04.90 296 1014.2 -04.9  06.4 999.0 29.6
92 01 17 03 283 11.7 15.4 01.90 05.90 04.90 280 1014.5 -05.0  06.4 999.0 28.0
92 01 17 04 281 11.1 14.7 01.70 05.60 04.80 260 1014.6 -05.3  06.4 999.0 26.0
92 01 17 05 284 09.9 12.5 01.60 05.90 04.60 269 1014.9 -05.2  06.4 999.0 26.9
92 01 17 06 274 10.3 13.5 01.70 05.60 04.70 257 1014.9 -05.4  06.4 999.0 25.7
92 01 17 07 999 99.0 99.0 01.80 05.90 04.90 242 1014.8 -05.3  06.4 999.0 24.2
92 01 17 08 270 09.6 13.2 01.80 05.90 04.80 240 1014.5 -05.3  06.4 999.0 24.0
92 01 17 09 264 10.5 13.3 01.80 05.90 04.80 237 1014.3 -05.3  06.4 999.0 23.7
92 01 17 10 264 10.8 14.3 01.70 05.60 04.70 228 1014.1 -05.0  06.4 999.0 22.8
92 01 17 11 270 09.6 12.3 01.90 05.30 04.80 231 1013.9 -05.3  06.3 999.0 23.1
92 01 17 12 267 07.1 09.5 01.80 05.30 04.70 252 1013.2 -04.2  06.3 999.0 25.2
92 01 17 13 242 07.3 08.9 01.40 05.30 04.50 216 1012.8 -03.1  06.3 999.0 21.6
92 01 17 14 240 05.9 07.6 01.20 05.90 04.30 195 1012.1 -02.3  06.3 999.0 19.5
92 01 17 15 232 07.0 09.1 01.10 05.60 04.20 210 1010.9 -01.5  06.3 999.0 21.0
92 01 17 16 224 08.8 10.8 01.00 05.30 04.00 211 1008.5  00.0  06.3 999.0 21.1
92 01 17 17 251 09.9 13.9 01.10 04.50 04.00 196 1006.9  00.7  06.3 999.0 19.6
92 01 17 18 252 09.1 11.7 01.30 05.30 04.10 192 1005.7  00.4  06.3 999.0 19.2
92 01 17 19 272 09.7 12.4 01.30 05.30 04.30 188 1004.8  00.5  06.3 999.0 18.8
92 01 17 20 272 09.4 11.4 01.30 05.00 04.30 201 1004.8  00.8  06.3 999.0 20.1
92 01 17 21 272 11.9 16.2 01.40 05.30 04.30 195 1004.4  02.3  06.3 999.0 19.5
92 01 17 22 268 13.6 16.8 01.80 04.80 04.50 201 1005.1  03.1  06.3 999.0 20.1
92 01 17 23 268 12.3 16.2 02.10 05.30 04.80 201 1006.1  03.0  06.3 999.0 20.1
92 01 18 00 264 12.4 17.0 02.30 07.10 05.00 166 1007.0  03.5  06.0 999.0 16.6
92 01 18 01 257 12.0 16.4 02.10 06.70 05.10 176 1007.6  03.9  05.9 999.0 17.6
92 01 18 02 265 13.4 17.1 02.20 07.10 05.20 167 1007.9  04.0  05.9 999.0 16.7
92 01 18 03 266 14.0 18.4 02.20 07.10 05.20 167 1008.2  03.9  05.9 999.0 16.7
92 01 18 04 275 12.5 15.9 02.50 07.10 05.30 173 1008.2  03.6  05.9 999.0 17.3
92 01 18 05 279 14.1 17.7 02.30 05.30 05.10 239 1009.2  03.6  05.9 999.0 23.9
92 01 18 06 280 12.4 15.8 02.50 05.60 05.40 235 1010.1  03.2  06.0 999.0 23.5
92 01 18 07 287 13.2 16.5 02.70 05.90 05.50 256 1011.0  02.9  06.0 999.0 25.6
92 01 18 08 284 14.8 18.2 03.00 06.70 05.70 249 1011.9  02.4  06.0 999.0 24.9
92 01 18 09 289 12.8 15.5 03.10 06.70 05.80 256 1011.8  01.7  06.0 999.0 25.6
92 01 18 10 284 12.8 16.4 02.60 06.20 05.60 252 1012.6  01.6  06.3 999.0 25.2
92 01 18 11 288 14.2 17.4 02.50 06.70 05.40 244 1012.8  01.3  06.3 999.0 24.4
92 01 18 12 276 12.4 16.3 02.40 05.90 05.30 252 1013.6  01.2  06.4 999.0 25.2
92 01 18 13 273 11.7 15.1 02.30 05.60 05.10 255 1013.6  01.2  06.3 999.0 25.5
92 01 18 14 271 11.1 13.5 02.10 05.30 05.00 242 1014.4  00.7  06.3 999.0 24.2
92 01 18 15 280 11.8 14.7 02.10 05.00 05.00 249 1014.7 -00.1  06.1 999.0 24.9
92 01 18 16 272 12.9 16.2 02.10 05.60 04.90 231 1014.7 -00.7  06.0 999.0 23.1
92 01 18 17 277 12.3 15.2 02.20 05.90 05.10 243 1014.4 -00.7  06.0 999.0 24.3
92 01 18 18 280 12.0 15.4 02.10 06.20 05.10 245 1014.0 -01.0  06.2 999.0 24.5
92 01 18 19 271 11.2 14.4 02.10 05.90 05.00 243 1014.2 -00.8  06.2 999.0 24.3
92 01 18 20 270 11.9 15.8 02.20 05.90 05.00 250 1014.2 -00.6  06.3 999.0 25.0
92 01 18 21 281 11.3 14.4 02.20 05.90 05.10 247 1014.4 -00.4  06.3 999.0 24.7
92 01 18 22 276 11.4 15.1 02.10 05.90 05.00 252 1014.9  00.0  06.3 999.0 25.2
92 01 18 23 288 11.9 99.0 99.00 99.00 99.00 999 9999.0  00.0 999.0 999.0 99.0
92 01 19 00 293 12.0 15.1 99.00 99.00 99.00 999 1017.3 -00.4  06.4 999.0 99.0
92 01 19 01 334 11.7 15.2 02.40 06.20 05.20 278 1018.2 -01.3  06.6 999.0 27.8
92 01 19 02 332 11.3 14.7 99.00 99.00 99.00 999 1019.4 -03.1  06.6 999.0 99.0
92 01 19 03 328 12.3 15.5 99.00 99.00 99.00 999 1020.5 -04.3  06.6 999.0 99.0
92 01 19 04 325 12.7 16.3 02.10 05.60 04.80 320 1021.4 -05.1  06.6 999.0 32.0
92 01 19 05 331 11.9 16.0 99.00 99.00 99.00 999 1022.1 -05.7  06.6 999.0 99.0
92 01 19 06 326 10.7 13.9 99.00 99.00 99.00 999 1022.9 -06.5  06.6 999.0 99.0
92 01 19 07 326 10.4 15.1 99.00 99.00 99.00 999 1023.6 -06.8  06.6 999.0 99.0
92 01 19 08 318 10.1 13.1 01.50 05.90 04.60 319 1024.1 -06.9  06.6 999.0 31.9
92 01 19 09 312 10.5 13.6 99.00 99.00 99.00 999 1024.1 -07.0  06.6 999.0 99.0
92 01 19 10 325 09.7 12.4 99.00 99.00 99.00 999 1024.3 -07.0  06.6 999.0 99.0
92 01 19 11 315 08.4 10.3 99.00 99.00 99.00 999 1025.0 -07.0  06.6 999.0 99.0
92 01 19 12 318 08.5 10.9 01.20 05.30 04.30 316 1025.1 -07.0  06.4 999.0 31.6
92 01 19 13 316 08.2 10.7 01.10 05.00 04.10 312 1025.6 -07.3  06.4 999.0 31.2
92 01 19 14 309 07.6 09.8 01.00 05.00 03.90 320 1025.9 -07.0  06.6 999.0 32.0
92 01 19 15 297 07.2 09.6 99.00 99.00 99.00 999 1026.3 -07.0  06.3 999.0 99.0
92 01 19 16 303 07.1 09.3 00.90 05.00 03.70 289 1025.9 -07.2  06.3 999.0 28.9
92 01 19 17 297 06.6 09.5 99.00 99.00 99.00 999 1025.2 -07.0  06.0 999.0 99.0
92 01 19 19 298 07.2 10.3 00.80 04.50 03.70 290 1023.5 -06.2  05.9 999.0 29.0
92 01 19 20 290 07.5 09.8 01.00 04.50 03.90 259 1023.5 -05.3  05.9 999.0 25.9
92 01 19 21 298 07.9 10.1 00.90 04.80 03.90 265 1023.1 -05.0  05.9 999.0 26.5
92 01 19 22 287 07.2 09.0 00.80 04.30 03.80 260 1022.1 -04.7  05.9 999.0 26.0
92 01 19 23 279 07.9 10.2 00.70 04.30 03.60 273 1022.6 -04.3  05.9 999.0 27.3
92 01 20 00 278 07.9 11.1 00.80 04.30 03.70 270 1023.3 -03.9  06.0 999.0 27.0
92 01 20 01 288 08.4 11.9 99.00 99.00 99.00 999 1023.1 -04.1  05.9 999.0 99.0
92 01 20 02 287 08.1 10.0 99.00 99.00 99.00 999 1022.7 -04.1  05.9 999.0 99.0
92 01 20 03 283 08.2 10.9 01.00 04.30 03.90 272 1022.7 -04.1  05.9 999.0 27.2
92 01 20 04 278 07.0 09.5 01.10 04.50 04.00 256 1022.2 -04.4  05.9 999.0 25.6
92 01 20 05 287 06.3 08.4 01.00 04.80 04.20 273 1021.9 -04.6  05.9 999.0 27.3
92 01 20 06 275 05.7 08.3 01.00 04.80 04.10 265 1021.2 -04.7  05.8 999.0 26.5
92 01 20 07 289 05.2 07.3 00.80 04.80 04.00 267 1021.1 -04.7  05.8 999.0 26.7
92 01 20 08 271 04.6 06.8 00.70 04.50 03.90 253 1020.4 -04.7  05.9 999.0 25.3
92 01 20 09 267 04.4 06.5 00.60 04.30 03.70 252 1019.0 -04.7  05.8 999.0 25.2
92 01 20 10 271 06.0 07.9 99.00 99.00 99.00 999 1018.1 -04.2  05.8 999.0 99.0
92 01 20 11 273 05.8 08.1 00.50 04.00 03.60 248 1017.5 -03.9  06.2 999.0 24.8
92 01 20 12 253 07.2 10.0 00.50 03.70 03.50 244 1017.1 -03.3  06.2 999.0 24.4
92 01 20 13 248 08.1 11.5 00.60 03.60 03.40 240 1016.5 -02.6  06.3 999.0 24.0
92 01 20 14 244 10.2 12.5 00.80 03.60 03.50 226 1016.3 -02.7  05.9 999.0 22.6
92 01 20 15 229 10.5 13.3 01.10 04.00 03.80 226 1015.3 -01.6  06.3 999.0 22.6
92 01 20 16 242 10.8 13.4 01.30 04.80 04.10 216 1014.1 -00.8  05.9 999.0 21.6
92 01 20 17 242 10.8 14.4 01.60 05.60 04.40 225 1012.4  00.2  06.2 999.0 22.5
92 01 20 18 267 09.6 12.4 01.70 05.60 04.60 208 1011.4  00.4  06.3 999.0 20.8
92 01 20 19 296 08.6 10.4 01.40 05.60 04.60 236 1011.0  00.0  06.0 999.0 23.6
92 01 20 20 300 09.8 12.1 01.30 05.90 04.50 243 1011.4 -00.2  06.0 999.0 24.3
92 01 20 21 307 08.0 10.9 01.40 05.90 04.60 222 1011.3 -00.6  06.3 999.0 22.2
92 01 20 22 309 07.8 09.8 01.30 04.30 04.40 289 1011.8 -00.3  06.4 999.0 28.9
92 01 20 23 299 09.4 11.5 01.30 06.20 04.60 219 1012.8  00.1  06.3 999.0 21.9
92 01 21 00 313 09.2 12.7 99.00 99.00 99.00 999 1013.3  00.3  06.3 999.0 99.0
92 01 21 01 330 09.3 11.9 01.40 04.80 04.40 299 1014.1  00.2  06.3 999.0 29.9
92 01 21 02 329 10.2 12.3 01.30 04.80 04.30 309 1014.2 -00.3  06.3 999.0 30.9
92 01 21 03 329 09.0 11.5 01.30 04.80 04.30 307 1014.9 -00.7  06.3 999.0 30.7
92 01 21 04 320 08.2 10.9 01.10 04.80 04.10 314 1015.2 -01.4  06.3 999.0 31.4
92 01 21 05 331 08.0 10.2 01.00 04.50 04.10 315 1015.2 -01.8  06.3 999.0 31.5
92 01 21 06 322 06.4 08.1 01.00 04.80 04.10 311 1015.5 -02.1  06.3 999.0 31.1
92 01 21 07 302 06.0 08.5 00.90 04.30 04.00 304 1015.8 -01.9  06.3 999.0 30.4
92 01 21 08 297 04.7 06.4 99.00 99.00 99.00 999 1015.8 -01.8  06.2 999.0 99.0
92 01 21 09 287 05.6 08.4 00.60 04.20 04.00 270 1015.8 -01.7  05.9 999.0 27.0
92 01 21 10 258 06.7 08.6 00.70 04.30 03.90 252 1015.3 -01.4  06.2 999.0 25.2
92 01 21 11 282 05.9 07.9 00.70 04.00 03.80 261 1014.8 -01.4  06.0 999.0 26.1
92 01 21 12 274 05.8 08.0 00.80 04.00 03.90 255 1014.7 -01.1  06.0 999.0 25.5
92 01 21 13 276 05.9 07.6 99.00 99.00 99.00 999 1015.2 -00.7  06.0 999.0 99.0
92 01 21 14 272 05.3 06.8 00.60 04.20 03.70 279 1015.6  00.0  06.0 999.0 27.9
92 01 21 15 271 08.4 10.5 00.70 04.00 03.60 253 1015.8  00.8  06.2 999.0 25.3
92 01 21 16 264 09.3 11.6 00.90 03.70 03.50 245 1015.3  01.1  06.2 999.0 24.5
92 01 21 17 263 09.1 11.8 01.00 04.00 03.80 242 1014.5  01.6  06.3 999.0 24.2
92 01 21 18 279 08.4 11.3 01.10 04.50 03.90 239 1014.1  01.6  06.3 999.0 23.9
92 01 21 19 280 07.7 09.8 01.00 04.50 03.90 234 1014.1  02.0  06.2 999.0 23.4
92 01 21 20 280 08.1 10.4 00.90 04.80 03.90 230 1014.2  02.5  06.2 999.0 23.0
92 01 21 21 292 07.8 09.3 00.80 04.80 03.90 209 1014.8  03.2  06.2 999.0 20.9
92 01 21 22 290 06.8 08.6 00.90 04.30 04.00 250 1015.7  03.5  06.3 999.0 25.0
92 01 21 23 292 06.7 08.2 99.00 99.00 99.00 999 1016.6  03.9  06.2 999.0 99.0
92 01 22 01 314 06.6 08.3 00.90 04.80 04.10 277 1018.1  03.9  06.2 999.0 27.7
92 01 22 02 294 07.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
92 01 22 03 292 06.5 08.6 00.70 04.30 03.90 271 1018.9  04.0  06.0 999.0 27.1
92 01 22 04 295 07.8 08.9 00.70 04.00 03.60 267 1019.1  04.0  06.0 999.0 26.7
92 01 22 05 311 07.6 10.0 99.00 99.00 99.00 999 1019.6  03.9  06.0 999.0 99.0
92 01 22 06 316 06.8 09.1 00.70 04.00 03.60 316 1020.1  03.9  06.0 999.0 31.6
92 01 22 07 333 06.1 08.0 00.70 04.20 03.70 312 1020.5  03.6  06.2 999.0 31.2
92 01 22 08 335 06.9 08.5 00.60 04.20 03.70 317 1021.1  03.1  06.0 999.0 31.7
92 01 22 09 325 06.9 08.4 00.60 03.80 03.50 328 1021.2  03.1  06.0 999.0 32.8
92 01 22 10 325 06.3 07.9 00.60 04.00 03.60 332 1022.2  02.9  05.9 999.0 33.2
92 01 22 11 348 06.4 07.8 00.50 04.00 03.50 333 1022.7  02.8  05.8 999.0 33.3
92 01 22 12 348 05.6 06.9 00.50 03.80 03.40 338 1023.6  02.7  05.6 999.0 33.8
92 01 22 13 013 06.7 08.6 00.50 03.80 03.30 322 1024.8  02.4  05.5 999.0 32.2
92 01 22 14 031 06.0 07.8 00.50 03.30 03.20 331 1025.8  02.0  05.5 999.0 33.1
92 01 22 15 032 05.7 07.3 00.50 02.90 03.10 013 1026.7  01.7  05.5 999.0 01.3
92 01 22 16 038 05.1 06.8 00.50 03.30 03.30 001 1027.4  01.7  05.5 999.0 00.1
92 01 22 17 047 05.2 06.3 00.60 04.00 03.50 033 1026.8  01.9  05.5 999.0 03.3
92 01 22 18 062 04.5 05.6 00.50 04.00 03.40 028 1026.6  02.0  05.6 999.0 02.8
92 01 22 19 061 05.3 06.6 00.40 03.80 03.20 033 1026.7  02.6  05.8 999.0 03.3
92 01 22 20 067 05.5 07.0 00.40 03.80 03.20 035 1027.2  02.8  05.6 999.0 03.5
92 01 22 21 100 04.4 05.6 00.30 03.40 03.20 032 1028.3  02.4  05.5 999.0 03.2
92 01 22 22 106 06.9 08.4 00.40 03.40 03.40 060 1027.4  03.1  05.5 999.0 06.0
92 01 22 23 110 07.5 09.1 00.50 03.70 03.40 053 1028.2  03.5  05.2 999.0 05.3
92 01 23 00 111 08.2 09.7 00.60 03.70 03.30 051 1028.2  03.5  05.2 999.0 05.1
92 01 23 01 110 09.8 11.8 00.70 03.80 03.40 059 1026.4  03.6  05.2 999.0 05.9
92 01 23 02 124 07.6 09.1 00.90 04.00 03.70 086 1028.3  03.9  05.2 999.0 08.6
92 01 23 03 110 07.3 08.6 01.00 04.50 04.00 074 1028.1  04.0  05.2 999.0 07.4
92 01 23 04 119 09.0 10.9 01.10 04.80 04.10 081 1026.8  04.2  05.2 999.0 08.1
92 01 23 05 122 10.2 12.4 01.30 05.00 04.30 097 1025.5  04.7  05.2 999.0 09.7
92 01 23 06 117 10.8 13.3 01.50 05.60 04.50 092 1023.6  05.2  05.4 999.0 09.2
92 01 23 07 122 10.9 13.6 01.90 05.90 04.80 102 1022.7  05.9  05.4 999.0 10.2
92 01 23 08 122 11.3 13.7 02.10 05.90 05.20 105 1021.2  06.6  05.4 999.0 10.5
92 01 23 09 124 10.8 13.2 02.40 07.10 05.40 118 1020.0  07.0  05.5 999.0 11.8
92 01 23 10 123 09.3 11.9 02.60 06.70 05.70 123 1018.4  07.4  05.5 999.0 12.3
92 01 23 11 128 11.9 14.8 02.70 07.10 05.60 126 1016.2  07.9  05.5 999.0 12.6
92 01 23 12 129 10.6 12.6 02.90 07.10 05.90 138 1015.8  08.3  05.5 999.0 13.8
92 01 23 13 125 08.7 10.7 02.60 07.10 05.70 127 1015.0  07.9  05.5 999.0 12.7
92 01 23 14 133 05.6 07.3 02.70 07.70 06.00 113 1014.4  08.1  05.2 999.0 11.3
92 01 23 15 145 05.6 07.1 02.50 07.70 06.20 130 1013.1  08.6  05.2 999.0 13.0
92 01 23 16 146 05.2 06.1 02.50 07.70 06.20 131 1011.4  08.6  05.2 999.0 13.1
92 01 23 17 178 08.0 09.7 02.20 08.30 06.00 134 1009.0  09.7  05.2 999.0 13.4
92 01 23 18 174 07.9 09.3 02.30 08.30 06.10 132 1006.8  09.7  05.5 999.0 13.2
92 01 23 19 168 06.5 07.6 02.30 08.30 06.00 139 1004.2  09.7  05.5 999.0 13.9
92 01 23 20 163 05.9 06.9 02.20 08.30 05.90 134 1002.8  09.3  05.5 999.0 13.4
92 01 23 23 176 14.9 20.0 02.60 07.70 05.80 157 0995.0  11.7  05.5 999.0 15.7
92 01 24 00 175 13.5 17.4 03.70 08.30 06.40 162 0993.1  11.4  05.5 999.0 16.2
92 01 24 01 213 12.5 24.0 04.20 09.10 07.00 134 0993.0  11.8  05.6 999.0 13.4
92 01 24 02 203 11.9 14.4 04.80 10.00 07.70 160 0992.1  11.0  05.6 999.0 16.0
