#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 12 50 999  8.1  9.8  1.33  5.26  4.36 205 1035.9   8.9   8.1 999.0 99.0 99.00
2020 01 10 13 50 999  5.8  7.0  1.25  5.56  4.27 198 1036.0   9.2   8.1 999.0 99.0 99.00
2020 01 10 14 50 999  7.8  9.7  1.18  5.00  4.34 192 1035.4  10.0   8.1 999.0 99.0 99.00
2020 01 10 15 50 999  8.8 10.5  1.19  5.00  4.07 198 1034.4  10.6   8.2 999.0 99.0 99.00
2020 01 10 16 50 999  9.2 11.0  1.26  5.26  4.28 186 1033.0  11.0   8.2 999.0 99.0 99.00
2020 01 10 17 50 999  5.9  6.6  1.52  5.26  4.52 194 1032.8  10.2   8.1 999.0 99.0 99.00
2020 01 10 18 50 999  6.0  6.9  1.63  5.56  4.73 191 1031.9  10.0   8.2 999.0 99.0 99.00
2020 01 10 19 50 999  7.0  8.5  1.52  5.88  4.77 197 1031.5  10.0   8.2 999.0 99.0 99.00
2020 01 10 20 50 999  6.1  7.6  1.45  5.88  4.72 187 1032.0   9.8   8.2 999.0 99.0 99.00
2020 01 10 21 50 999  7.6  8.8  1.42  5.88  4.64 193 1031.9  10.1   8.2 999.0 99.0 99.00
2020 01 10 22 50 999  4.9  5.9  1.33  5.88  4.50 186 1032.3   9.6   8.1 999.0 99.0 99.00
2020 01 10 23 50 999  5.3  6.3  1.25  5.88  4.50 186 1032.3   9.6   8.1 999.0 99.0 99.00
2020 01 11 00 50 999  6.9  8.2  1.35  6.25  4.66 177 1031.9   9.7   7.8 999.0 99.0 99.00
2020 01 11 01 50 999  6.3  7.2  1.34  5.56  4.60 174 1031.9   9.8   7.7 999.0 99.0 99.00
2020 01 11 02 50 999  5.8  7.1  1.24  6.25  4.52 180 1031.6   9.6   7.7 999.0 99.0 99.00
2020 01 11 03 50 999  5.4  6.3  1.17  5.88  4.64 192 1031.5   9.7   7.6 999.0 99.0 99.00
2020 01 11 04 50 999  7.2  8.9  1.15  5.88  4.56 178 1030.8   9.9   7.6 999.0 99.0 99.00
2020 01 11 05 50 999  6.5  7.7  1.14  5.88  4.44 182 1030.5  10.2   7.5 999.0 99.0 99.00
2020 01 11 06 50 999  6.0  7.2  1.08  5.56  4.39 184 1030.6  10.4   7.5 999.0 99.0 99.00
2020 01 11 07 50 999  6.4  7.3  1.13  5.26  4.44 186 1029.9  10.1   7.5 999.0 99.0 99.00
2020 01 11 08 50 999  6.9  8.3  1.13  5.56  4.31 183 1028.9  10.3   7.6 999.0 99.0 99.00
2020 01 11 09 50 999  5.7  7.4  1.18  5.88  4.48 187 1028.6  10.3   7.7 999.0 99.0 99.00
2020 01 11 10 50 999  6.3  7.7  1.29  5.88  4.37 196 1027.9  10.5   7.7 999.0 99.0 99.00
2020 01 11 11 50 999  7.5  9.0  1.19  5.88  4.36 189 1027.7  11.1   7.7 999.0 99.0 99.00
2020 01 11 12 50 999  8.0  9.4  1.45  5.56  4.57 190 1027.2  11.2   7.7 999.0 99.0 99.00
2020 01 11 13 50 999  8.6 10.2  1.32  5.56  4.36 193 1027.0  11.3   7.7 999.0 99.0 99.00
2020 01 11 14 50 999  9.3 10.9  1.31  5.26  4.36 187 1026.7  11.3   7.7 999.0 99.0 99.00
2020 01 11 15 50 999 10.5 12.1  1.45  5.88  4.44 176 1025.8  11.2   7.7 999.0 99.0 99.00
2020 01 11 16 50 999 10.7 13.2  1.41  5.26  4.38 191 1024.1  11.5   7.7 999.0 99.0 99.00
2020 01 11 17 50 999 10.7 12.8  1.63  5.56  4.66 185 1022.9  11.5   7.6 999.0 99.0 99.00
2020 01 11 18 50 999 10.9 12.8  1.58  5.26  4.43 170 1022.0  11.6   7.6 999.0 99.0 99.00
2020 01 11 19 50 999  9.9 11.4  1.68  5.88  4.53 168 1021.5  11.2   7.7 999.0 99.0 99.00
2020 01 11 20 50 999  9.4 11.2  1.65  5.88  4.61 179 1020.5  11.2   7.7 999.0 99.0 99.00
2020 01 11 21 50 999  8.6  9.6  1.78  6.25  4.79 164 1020.7  11.4   7.7 999.0 99.0 99.00
2020 01 11 22 50 999 11.1 13.3  1.77  6.25  4.78 173 1019.5  12.1   7.7 999.0 99.0 99.00
2020 01 11 23 50 999  9.7 11.4  2.19  6.25  5.24 176 1019.6  11.7   7.7 999.0 99.0 99.00
2020 01 12 00 50 999 10.0 11.8  1.89  6.25  4.96 177 1019.2  11.8   7.7 999.0 99.0 99.00
2020 01 12 01 50 999  9.1 10.9  2.05  5.88  5.11 184 1019.1  11.4   7.7 999.0 99.0 99.00
2020 01 12 02 50 999 10.2 12.3  2.06  7.14  5.33 167 1018.6  11.9   7.7 999.0 99.0 99.00
2020 01 12 03 50 999 10.8 12.6  2.16  7.14  5.41 156 1018.1  12.2   7.6 999.0 99.0 99.00
2020 01 12 04 50 999  8.6 10.0  2.26  7.14  5.59 161 1017.4  11.4   7.6 999.0 99.0 99.00
2020 01 12 05 50 999 10.7 13.0  2.34  8.33  5.78 159 1016.3  11.9   7.5 999.0 99.0 99.00
2020 01 12 06 50 999 14.1 16.9  2.69  8.33  5.83 162 1014.7  13.5   7.5 999.0 99.0 99.00
2020 01 12 07 50 999 13.4 15.3  3.51  7.69  6.36 181 1014.3  13.0   7.6 999.0 99.0 99.00
2020 01 12 08 50 999 14.1 17.2  3.49  8.33  6.28 174 1013.0  13.0   7.6 999.0 99.0 99.00
2020 01 12 09 50 999  9.5 13.4  2.96  8.33  6.01 178 1013.4  11.9   7.7 999.0 99.0 99.00
2020 01 12 10 50 999 13.8 17.1  3.15  7.69  6.04 181 1011.6  13.1   7.7 999.0 99.0 99.00
2020 01 12 11 50 999 15.4 19.1  3.89  7.69  6.46 189 1011.2  13.5   7.8 999.0 99.0 99.00
2020 01 12 12 50 999 15.6 19.0  3.80  8.33  6.64 183 1012.2  12.8   7.8 999.0 99.0 99.00
2020 01 12 13 50 999 13.8 16.5  3.82  8.33  6.67 194 1014.0  11.2   7.8 999.0 99.0 99.00
2020 01 12 14 50 999 11.6 13.6  3.60  8.33  6.57 189 1015.6  11.4   7.8 999.0 99.0 99.00
2020 01 12 15 50 999  8.2  9.9  3.29  9.09  6.72 175 1017.0  11.0   7.7 999.0 99.0 99.00
2020 01 12 16 50 999  8.3  9.5  3.27  8.33  6.71 171 1017.3  11.9   7.8 999.0 99.0 99.00
2020 01 12 17 50 999  8.1  9.6  3.05  9.09  6.88 171 1017.6  12.1   7.7 999.0 99.0 99.00
2020 01 12 18 50 999  7.8  9.1  2.98  9.09  6.92 165 1018.2  11.6   7.7 999.0 99.0 99.00
2020 01 12 19 50 999  5.4  6.2  2.80  9.09  6.81 164 1019.0  10.8   7.7 999.0 99.0 99.00
2020 01 12 20 50 999  5.4  6.5  3.07  9.09  7.21 171 1020.4  11.4   7.7 999.0 99.0 99.00
2020 01 12 21 50 999  8.1  9.9  2.49 10.00  6.89 171 1021.0  12.2   7.7 999.0 99.0 99.00
2020 01 12 22 50 999  7.6  9.0  2.56 10.00  6.83 178 1022.9  11.7   7.7 999.0 99.0 99.00
2020 01 12 23 50 999  4.8  5.7  2.34  9.09  6.62 182 1024.9  10.9   7.7 999.0 99.0 99.00
2020 01 13 00 50 999  4.4  5.4  2.17  9.09  6.51 179 1025.8  10.4   7.7 999.0 99.0 99.00
2020 01 13 01 50 999  4.0  4.8  2.09 10.00  6.46 166 1027.0  10.2   7.7 999.0 99.0 99.00
2020 01 13 02 50 999  3.4  5.1  2.00  9.09  6.62 153 1028.3   9.6   7.7 999.0 99.0 99.00
2020 01 13 03 50 999  6.0  7.8  2.12 10.00  6.98 162 1028.5   9.2   7.6 999.0 99.0 99.00
2020 01 13 04 50 999  6.2  7.8  1.81  9.09  6.50 157 1029.3   8.4   7.6 999.0 99.0 99.00
2020 01 13 05 50 999  7.4  8.7  1.81  8.33  6.23 161 1029.2   7.5   7.6 999.0 99.0 99.00
2020 01 13 06 50 999  7.5  8.8  1.84  9.09  6.07 163 1029.7   6.8   7.6 999.0 99.0 99.00
2020 01 13 07 50 999  8.4  9.8  1.86  8.33  5.80 164 1029.9   6.3   7.6 999.0 99.0 99.00
2020 01 13 08 50 999  7.8  9.1  1.68  9.09  5.34 167 1030.1   6.1   7.6 999.0 99.0 99.00
2020 01 13 09 50 999  7.8  9.4  1.65  8.33  5.38 167 1030.2   6.5   7.6 999.0 99.0 99.00
2020 01 13 10 50 999  8.0  9.1  1.73  8.33  5.56 164 1029.7   7.3   7.6 999.0 99.0 99.00
2020 01 13 11 50 999  7.1  8.5  1.73  9.09  5.52 173 1029.6   8.1   7.6 999.0 99.0 99.00
2020 01 13 12 50 999  8.0  9.6  1.72  8.33  5.45 167 1029.0   8.3   7.6 999.0 99.0 99.00
2020 01 13 13 50 999  6.9  8.7  1.70  8.33  5.24 174 1028.6   8.4   7.7 999.0 99.0 99.00
2020 01 13 14 50 999  7.7  9.7  1.73  9.09  5.12 162 1028.9   8.6   7.7 999.0 99.0 99.00
2020 01 13 15 50 999  5.2  6.3  1.72  9.09  5.37 157 1028.7   8.7   7.7 999.0 99.0 99.00
2020 01 13 16 50 999  2.6  3.2  1.64  9.09  5.43 156 1028.1   8.7   7.7 999.0 99.0 99.00
2020 01 13 17 50 999  2.2  3.4  1.82  9.09  5.73 152 1027.3   8.5   7.7 999.0 99.0 99.00
2020 01 13 18 50 999  2.8  3.5  1.67  9.09  5.67 160 1026.4   8.5   7.7 999.0 99.0 99.00
2020 01 13 19 50 999  2.8  3.7  1.69  9.09  5.83 164 1026.6   8.1   7.7 999.0 99.0 99.00
2020 01 13 20 50 999  3.6  4.5  1.75  9.09  5.92 162 1026.5   8.0   7.7 999.0 99.0 99.00
2020 01 13 21 50 999  4.0  5.8  1.57  9.09  5.58 149 1026.3   7.8   7.7 999.0 99.0 99.00
2020 01 13 22 50 999  3.1  3.9  1.63  8.33  5.64 151 1026.6   7.7   7.7 999.0 99.0 99.00
2020 01 13 23 50 999  5.5  6.5  1.59  8.33  5.69 162 1027.0   7.2   7.7 999.0 99.0 99.00
2020 01 14 00 50 999  3.3  4.0  1.62  7.69  5.71 155 1028.0   7.2   7.7 999.0 99.0 99.00
2020 01 14 01 50 999  3.0  3.8  1.44  8.33  5.67 154 1028.1   7.0   7.7 999.0 99.0 99.00
2020 01 14 02 50 999  3.8  4.7  1.40  8.33  5.82 168 1028.3   6.9   7.7 999.0 99.0 99.00
2020 01 14 03 50 999  4.5  5.5  1.45  7.69  5.88 157 1028.4   7.0   7.7 999.0 99.0 99.00
2020 01 14 04 50 999  3.5  4.3  1.32 10.00  5.94 157 1028.3   6.9   7.6 999.0 99.0 99.00
2020 01 14 05 50 999  4.1  4.9  1.26  8.33  6.01 157 1028.0   6.6   7.6 999.0 99.0 99.00
2020 01 14 06 50 999  2.4  3.4  1.23  9.09  6.11 143 1028.5   6.5   7.6 999.0 99.0 99.00
2020 01 14 07 50 999  3.0  4.2  1.25 10.00  6.17 168 1028.7   6.5   7.6 999.0 99.0 99.00
2020 01 14 08 50 999  5.0  6.4  1.24 10.00  6.10 158 1028.4   5.8   7.5 999.0 99.0 99.00
2020 01 14 09 50 999  6.0  7.2  1.15  9.09  5.72 159 1027.9   5.0   7.5 999.0 99.0 99.00
2020 01 14 10 50 999  5.0  6.2  1.12  9.09  5.18 138 1027.9   5.2   7.5 999.0 99.0 99.00
2020 01 14 11 50 999  4.6  5.4  1.23  9.09  5.80 149 1028.0   5.9   7.5 999.0 99.0 99.00
2020 01 14 12 50 999  5.4  6.2  1.22  9.09  5.61 164 1027.4   6.3   7.6 999.0 99.0 99.00
2020 01 14 13 50 999  5.4  6.3  1.14 10.81  5.46 139 1027.8   6.8   7.6 999.0 99.0 99.00
2020 01 14 14 50 999  5.4  6.2  1.20 10.00  5.85 158 1027.8   7.1   7.5 999.0 99.0 99.00
2020 01 14 15 50 999  5.8  7.0  1.20 10.00  5.86 139 1026.9   7.8   7.6 999.0 99.0 99.00
2020 01 14 16 50 999  5.9  6.7  1.10 10.00  5.49 145 1024.9   7.8   7.6 999.0 99.0 99.00
2020 01 14 17 50 999  5.6  6.8  1.21 10.00  5.48 147 1023.4   7.7   7.6 999.0 99.0 99.00
2020 01 14 18 50 999  5.6  6.4  1.23  9.09  5.82 154 1023.2   7.7   7.6 999.0 99.0 99.00
2020 01 14 19 50 999  4.9  5.8  1.22 10.00  5.67 146 1022.5   7.7   7.6 999.0 99.0 99.00
2020 01 14 20 50 999  6.3  7.2  1.20 10.00  5.50 157 1021.6   7.8   7.6 999.0 99.0 99.00
2020 01 14 21 50 999  5.6  7.2  1.25 10.00  5.38 142 1021.4   7.7   7.6 999.0 99.0 99.00
2020 01 14 22 50 999  6.0  7.1  1.25  8.33  5.29 147 1020.8   7.3   7.6 999.0 99.0 99.00
2020 01 14 23 50 999  4.7  5.8  1.32  9.09  5.48 155 1020.8   7.4   7.6 999.0 99.0 99.00
2020 01 15 00 50 999  4.4  5.4  1.28 10.00  5.35 146 1020.6   7.5   7.6 999.0 99.0 99.00
2020 01 15 01 50 999  4.0  4.9  1.29 10.81  5.38 142 1019.9   7.7   7.6 999.0 99.0 99.00
2020 01 15 02 50 999  3.0  3.5  1.26 10.00  5.42 162 1019.6   7.8   7.6 999.0 99.0 99.00
2020 01 15 03 50 999  1.8  2.6  1.13 10.81  5.48 149 1019.4   7.9   7.6 999.0 99.0 99.00
2020 01 15 04 50 999  1.5  2.0  1.14 10.81  5.42 151 1019.4   7.9   7.5 999.0 99.0 99.00
2020 01 15 05 50 999  1.9  2.6  1.11 10.81  5.46 143 1019.2   7.8   7.5 999.0 99.0 99.00
2020 01 15 06 50 999  2.9  3.4  1.14 10.81  5.89 147 1019.2   7.6   7.5 999.0 99.0 99.00
2020 01 15 07 50 999  5.8  7.3  1.13 10.00  6.24 148 1019.4   7.6   7.4 999.0 99.0 99.00
2020 01 15 08 50 999  7.7  9.4  1.08 10.81  4.99 149 1019.4   7.3   7.4 999.0 99.0 99.00
2020 01 15 09 50 999  8.4 10.5  1.08 10.81  4.70 175 1019.2   7.3   7.3 999.0 99.0 99.00
2020 01 15 10 50 999  6.5  8.0  1.15 10.00  4.75 150 1019.8   7.1   7.3 999.0 99.0 99.00
2020 01 15 11 50 999  8.2  9.7  1.17 10.81  4.95 152 1020.4   7.3   7.3 999.0 99.0 99.00
2020 01 15 12 50 999  9.3 11.0  1.17  4.17  4.65 300 1020.9   7.3   7.4 999.0 99.0 99.00
2020 01 15 13 50 999  8.3 10.4  1.15  4.55  4.61 280 1021.4   7.7   7.5 999.0 99.0 99.00
2020 01 15 14 50 999  9.1 11.3  1.07  4.55  4.54 287 1021.7   8.1   7.6 999.0 99.0 99.00
2020 01 15 15 50 999  7.9 10.7  1.04 10.00  4.52 134 1021.8   8.1   7.6 999.0 99.0 99.00
2020 01 15 16 50 999  6.0  7.4  1.06 10.81  4.50 140 1021.2   8.1   7.7 999.0 99.0 99.00
2020 01 15 17 50 999  4.0  6.0  1.03 10.81  4.62 128 1021.2   8.1   7.8 999.0 99.0 99.00
2020 01 15 18 50 999  4.7  5.6  0.91 10.00  4.39 142 1020.9   8.2   7.8 999.0 99.0 99.00
2020 01 15 19 50 999  5.2  6.1  0.87 10.81  4.38 136 1020.8   8.1   7.8 999.0 99.0 99.00
2020 01 15 20 50 999  4.9  6.1  0.83 10.00  4.96 129 1020.6   8.4   7.9 999.0 99.0 99.00
2020 01 15 21 50 999  2.8  3.3  0.74 10.81  4.99 141 1020.5   8.4   7.8 999.0 99.0 99.00
2020 01 15 22 50 999  1.1  1.7  0.70 10.00  5.29 143 1020.4   8.3   7.8 999.0 99.0 99.00
2020 01 15 23 50 999  2.6  3.2  0.73 10.00  5.63 163 1020.8   8.0   7.8 999.0 99.0 99.00
2020 01 16 00 50 999  4.2  5.0  0.67  9.09  5.63 140 1020.9   8.0   7.9 999.0 99.0 99.00
2020 01 16 01 50 999  4.4  5.2  0.72 10.81  6.11 148 1020.2   8.1   7.9 999.0 99.0 99.00
2020 01 16 02 50 999  3.8  4.4  0.72 10.81  6.12 154 1019.5   8.1   7.9 999.0 99.0 99.00
2020 01 16 03 50 999  5.5  6.3  0.75 10.81  5.66 130 1018.8   8.2   7.9 999.0 99.0 99.00
2020 01 16 04 50 999  6.3  7.3  0.78 10.00  4.87 143 1017.8   8.3   7.9 999.0 99.0 99.00
2020 01 16 05 50 999  7.0  8.7  0.83 10.81  4.19 138 1016.7   8.5   7.9 999.0 99.0 99.00
2020 01 16 06 50 999  7.5  9.2  0.98 10.81  4.28 144 1015.0   8.7   7.9 999.0 99.0 99.00
2020 01 16 07 50 999  7.1  8.9  1.05 10.00  4.51 106 1013.8   8.9   7.9 999.0 99.0 99.00
2020 01 16 08 50 999  5.5  6.6  1.13  4.55  4.31 203 1012.2   8.9   7.8 999.0 99.0 99.00
2020 01 16 09 50 999  6.9  8.3  1.31  4.76  4.53 188 1010.9   8.7   7.9 999.0 99.0 99.00
2020 01 16 10 50 999  4.5  5.8  1.10  4.76  4.49 198 1010.5   9.1   7.9 999.0 99.0 99.00
2020 01 16 11 50 999  6.4  7.7  1.12 10.00  4.80 149 1010.1   8.7   7.9 999.0 99.0 99.00
2020 01 16 12 50 999  9.2 11.2  1.14  4.76  4.67 176 1009.8   8.7   7.9 999.0 99.0 99.00
2020 01 16 13 50 999  9.5 11.8  1.18  5.26  4.40 174 1010.0   8.6   8.0 999.0 99.0 99.00
2020 01 16 14 50 999 12.6 15.5  1.34  5.26  4.32 167 1010.4   9.6   8.1 999.0 99.0 99.00
2020 01 16 15 50 999 13.7 18.1  1.71  5.26  4.44 221 1010.8   8.8   8.1 999.0 99.0 99.00
2020 01 16 16 50 999 16.6 20.8  2.10  5.56  4.83 288 1010.3   8.9   8.2 999.0 99.0 99.00
2020 01 16 17 50 999 14.1 17.1  2.13  5.56  4.93 303 1010.4   8.5   8.1 999.0 99.0 99.00
2020 01 16 18 50 999 14.8 18.1  2.22  6.25  4.99 304 1010.6   8.0   8.1 999.0 99.0 99.00
2020 01 16 19 50 999 16.1 20.2  2.49  6.67  5.30 292 1011.9   7.3   8.0 999.0 99.0 99.00
2020 01 16 20 50 999 15.3 18.3  2.35  6.25  5.11 298 1013.2   5.9   8.0 999.0 99.0 99.00
2020 01 16 21 50 999 14.8 19.4  2.42  6.25  5.27 307 1014.2   6.3   8.0 999.0 99.0 99.00
2020 01 16 22 50 999 18.8 23.2  2.41  6.67  5.13 288 1015.1   6.0   7.9 999.0 99.0 99.00
2020 01 16 23 50 999 17.3 22.8  2.59  6.67  5.46 302 1016.3   5.5   7.9 999.0 99.0 99.00
2020 01 17 00 50 999 13.6 16.1  2.48  6.25  5.31 303 1017.9   5.1   7.8 999.0 99.0 99.00
2020 01 17 01 50 999 16.1 19.8  2.49  6.67  5.30 300 1018.2   4.6   7.8 999.0 99.0 99.00
2020 01 17 02 50 999 14.1 17.2  2.28  6.25  5.17 293 1018.9   4.2   7.8 999.0 99.0 99.00
2020 01 17 03 50 999 13.6 17.3  2.32  6.25  5.14 293 1019.7   3.8   7.8 999.0 99.0 99.00
2020 01 17 04 50 999 16.9 20.5  2.44  5.88  5.13 303 1020.0   3.3   7.8 999.0 99.0 99.00
2020 01 17 05 50 999 15.7 20.4  2.16  6.25  4.89 295 1021.0   2.8   7.8 999.0 99.0 99.00
2020 01 17 06 50 999 15.7 19.7  2.33  6.67  5.11 291 1022.8   2.2   7.7 999.0 99.0 99.00
2020 01 17 07 50 999 15.5 19.3  2.31  5.88  4.84 303 1023.9   1.6   7.6 999.0 99.0 99.00
2020 01 17 08 50 999 16.4 19.8  2.44  6.25  5.06 300 1025.1   0.7   7.5 999.0 99.0 99.00
2020 01 17 09 50 999 15.4 19.1  2.48  6.25  5.21 311 1026.6  -0.1   7.4 999.0 99.0 99.00
2020 01 17 10 50 999 13.7 16.8  2.19  6.67  5.02 289 1028.4  -0.6   7.3 999.0 99.0 99.00
2020 01 17 11 50 999 13.9 18.0  2.06  5.88  4.85 302 1030.4  -1.4   7.3 999.0 99.0 99.00
2020 01 17 12 50 999 13.9 17.4  2.11  6.25  4.90 285 1032.0  -2.1   7.3 999.0 99.0 99.00
2020 01 17 13 50 999 12.1 15.8  2.04  6.67  4.97 288 1034.0  -2.7   7.3 999.0 99.0 99.00
2020 01 17 14 50 999 13.2 16.7  2.07  6.67  4.91 274 1035.1  -3.0   7.4 999.0 99.0 99.00
2020 01 17 15 50 999 12.1 14.7  2.25  6.25  5.10 302 1035.6  -2.9   7.6 999.0 99.0 99.00
2020 01 17 16 50 999 12.7 15.3  2.05  5.26  4.79 349 1035.4  -2.5   7.8 999.0 99.0 99.00
2020 01 17 17 50 999 13.2 15.9  2.00  5.56  4.74 336 1035.1  -2.3   7.9 999.0 99.0 99.00
2020 01 17 18 50 999 10.5 12.6  1.77  5.26  4.57 343 1035.8  -1.9   7.9 999.0 99.0 99.00
2020 01 17 19 50 999 10.3 12.8  1.67  5.00  4.44 333 1035.8  -1.3   7.9 999.0 99.0 99.00
2020 01 17 20 50 999 10.6 13.1  1.49  4.76  4.26 341 1036.1  -0.9   7.8 999.0 99.0 99.00
2020 01 17 21 50 999  9.9 12.5  1.49  5.00  4.25 329 1036.5  -0.5   7.8 999.0 99.0 99.00
2020 01 17 22 50 999  9.6 12.4  1.43  4.55  4.23 345 1037.0  -0.6   7.8 999.0 99.0 99.00
2020 01 17 23 50 999  9.4 12.2  1.33  4.55  4.17 349 1038.0  -0.5   7.8 999.0 99.0 99.00
2020 01 18 00 50 999  9.1 14.9  1.34  4.76  4.26 329 1037.8  -0.7   7.8 999.0 99.0 99.00
2020 01 18 01 50 999  8.6 12.1  1.22  4.76  4.27 350 1037.5  -1.1   7.9 999.0 99.0 99.00
2020 01 18 02 50 999  8.4 11.2  1.21  4.55  4.26 322 1037.8  -2.1   7.9 999.0 99.0 99.00
2020 01 18 03 50 999  7.8 10.0  1.23  4.55  4.30 353 1038.4  -2.7   7.9 999.0 99.0 99.00
2020 01 18 04 50 999  8.3 11.1  1.22  4.55  4.31 345 1038.1  -3.0   7.9 999.0 99.0 99.00
2020 01 18 05 50 999  7.5  9.5  1.21  4.17  4.35 359 1038.0  -3.4   7.9 999.0 99.0 99.00
2020 01 18 06 50 999  7.0  9.6  1.16  4.17  4.25 350 1037.6  -3.6   7.8 999.0 99.0 99.00
2020 01 18 07 50 999  5.6  8.5  1.08 10.81  4.46  91 1037.4  -3.7   7.8 999.0 99.0 99.00
2020 01 18 08 50 999  5.5  7.6  0.87 11.43  4.14  79 1036.4  -3.7   7.8 999.0 99.0 99.00
2020 01 18 09 50 999  6.1  8.3  0.84 10.81  4.11  52 1036.2  -3.7   7.7 999.0 99.0 99.00
2020 01 18 10 50 999  6.0  7.9  0.80 11.43  4.10  75 1036.5  -3.7   7.7 999.0 99.0 99.00
2020 01 18 11 50 999  3.9  5.5  0.84 10.81  4.34  98 1036.4  -3.7   7.7 999.0 99.0 99.00
2020 01 18 12 50 999  2.6  3.8  0.77 10.81  4.42  96 1036.0  -3.5   7.6 999.0 99.0 99.00
2020 01 18 13 50 999  1.3  3.3  0.80 10.81  5.08 105 1034.6  -3.4   7.6 999.0 99.0 99.00
2020 01 18 14 50 999  2.1  3.5  0.74 10.00  5.00 118 1033.3  -2.9   7.6 999.0 99.0 99.00
2020 01 18 15 50 999  2.9  4.5  0.71 10.81  5.45 108 1032.7  -1.9   7.6 999.0 99.0 99.00
2020 01 18 16 50 999  4.6  6.6  0.70 10.81  5.60  91 1031.2  -0.9   7.6 999.0 99.0 99.00
2020 01 18 17 50 999  7.1  9.3  0.76 11.43  5.33  75 1028.9   1.0   7.8 999.0 99.0 99.00
2020 01 18 18 50 999  7.3  8.8  0.85 10.81  4.01  56 1027.5   0.0   7.8 999.0 99.0 99.00
2020 01 18 19 50 999  5.8  8.7  0.98  3.57  4.34 212 1025.7   0.8   7.8 999.0 99.0 99.00
2020 01 18 20 50 999  6.5  9.6  0.98 10.00  4.23  93 1023.6   2.4   7.8 999.0 99.0 99.00
2020 01 18 21 50 999  8.2 10.0  1.04  4.17  4.19 207 1021.8   2.3   7.8 999.0 99.0 99.00
2020 01 18 22 50 999  9.8 11.6  1.18  4.35  4.27 211 1019.8   3.2   7.8 999.0 99.0 99.00
2020 01 18 23 50 999 10.6 12.9  1.33  4.76  4.30 196 1017.2   5.1   7.7 999.0 99.0 99.00
2020 01 19 00 50 999 11.8 13.9  1.59  5.26  4.54 196 1013.9   6.6   7.8 999.0 99.0 99.00
2020 01 19 01 50 999 10.6 12.8  1.97  5.56  4.94 193 1012.0   7.7   7.8 999.0 99.0 99.00
2020 01 19 02 50 999 10.7 14.0  2.33  6.25  5.26 194 1010.6   7.5   7.8 999.0 99.0 99.00
2020 01 19 03 50 999 15.2 19.1  2.15  6.67  5.11 189 1008.8   7.3   7.8 999.0 99.0 99.00
2020 01 19 04 50 999 14.3 18.0  2.65  6.67  5.47 187 1007.6   7.1   7.8 999.0 99.0 99.00
2020 01 19 05 50 999 13.7 16.8  2.67  6.67  5.50 200 1006.3   6.9   7.8 999.0 99.0 99.00
2020 01 19 06 50 999 12.7 14.9  2.60  6.67  5.43 200 1005.2   6.9   7.8 999.0 99.0 99.00
2020 01 19 07 50 999 11.2 13.0  2.42  7.14  5.43 196 1005.2   6.9   7.8 999.0 99.0 99.00
2020 01 19 08 50 999  9.0 10.7  2.54  7.69  5.68 184 1005.1   6.4   7.8 999.0 99.0 99.00
2020 01 19 09 50 999  9.5 11.7  2.29  7.69  5.50 187 1005.0   6.1   7.9 999.0 99.0 99.00
2020 01 19 10 50 999  9.5 11.0  2.22  7.14  5.63 183 1005.3   5.7   7.8 999.0 99.0 99.00
2020 01 19 11 50 999 10.4 12.6  2.34  7.69  5.68 184 1005.7   6.2   7.8 999.0 99.0 99.00
2020 01 19 12 50 999  9.6 11.4  2.14  8.33  5.62 186 1006.2   5.9   7.8 999.0 99.0 99.00
2020 01 19 13 50 999  9.6 11.5  2.04  9.09  5.56 180 1006.3   6.6   7.8 999.0 99.0 99.00
2020 01 19 14 50 999  8.1  9.8  2.24  9.09  6.04 188 1006.8   6.3   7.8 999.0 99.0 99.00
2020 01 19 15 50 999  7.7  9.4  2.27  9.09  6.45 174 1007.0   6.3   7.9 999.0 99.0 99.00
2020 01 19 16 50 999 10.0 11.7  2.38 10.81  6.63 166 1006.4   6.1   7.9 999.0 99.0 99.00
2020 01 19 17 50 999  9.7 12.0  2.19 10.00  6.04 176 1006.2   6.4   7.7 999.0 99.0 99.00
2020 01 19 18 50 999 11.5 13.6  2.42 10.81  6.16 170 1006.3   5.9   7.7 999.0 99.0 99.00
2020 01 19 19 50 999 11.1 13.1  2.53 10.81  6.21 166 1007.0   5.6   7.6 999.0 99.0 99.00
2020 01 19 20 50 999 10.1 13.3  2.52 10.00  5.79 176 1007.7   5.6   7.6 999.0 99.0 99.00
2020 01 19 21 50 999 11.5 14.1  2.22 10.00  5.62 168 1008.3   5.5   7.5 999.0 99.0 99.00
2020 01 19 22 50 999 11.7 14.8  2.24 10.00  5.48 173 1009.3   5.3   7.5 999.0 99.0 99.00
2020 01 19 23 50 999 12.7 14.9  2.20 10.00  5.40 182 1010.5   4.6   7.5 999.0 99.0 99.00
2020 01 20 00 50 999 11.1 13.2  2.24 10.00  5.50 170 1011.7   3.9   7.4 999.0 99.0 99.00
2020 01 20 01 50 999 12.6 15.7  1.98  5.56  5.19 295 1012.4   3.2   7.2 999.0 99.0 99.00
