YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 11 22 219  4.0  4.7   .78  8.33  5.11 155 1018.9   6.9   6.7 999.0 99.0
98 01 11 23 217  5.5  6.4   .79  8.33  5.61 126 1018.9   7.0   6.7 999.0 99.0
98 01 12 00 216  5.9  6.8   .75  7.69  5.10 143 1019.4   7.1   6.7 999.0 99.0
98 01 12 01 229  5.6  6.6   .70  7.69  4.62 143 1019.5   7.1   6.7 999.0 99.0
98 01 12 02 263  6.4  7.5   .71  8.33  4.61 115 1020.1   7.4   6.6 999.0 99.0
98 01 12 03 276  7.2  8.5   .72  8.33  4.39 132 1020.4   7.1   6.6 999.0 99.0
98 01 12 04 284  5.8  6.8   .83  7.69  3.98 139 1020.7   6.7   6.4 999.0 99.0
98 01 12 05 299  6.1  7.1   .80  8.33  4.29 142 1021.0   6.6   6.4 999.0 99.0
98 01 12 06 327  7.2  8.9   .73  8.33  4.49 128 1021.1   6.4   6.4 999.0 99.0
98 01 12 07   4  8.7 10.3   .77  7.69  3.96 142 1022.0   4.8   6.4 999.0 99.0
98 01 12 08  10  9.8 11.6   .89  3.03  3.69 356 1023.4   2.5   6.6 999.0 99.0
98 01 12 09   8  8.2 10.4  1.08  4.00  3.94  10 1024.1   2.0   6.6 999.0 99.0
98 01 12 10  15  7.1  8.9  1.08  4.35  4.10  16 1025.0   1.6   6.7 999.0 99.0
98 01 12 11  27  7.3  9.1  1.00  4.35  4.04  29 1025.3   1.3   6.7 999.0 99.0
98 01 12 12  25  7.2  8.7   .99  4.35  4.09  34 1026.0   1.3   7.0 999.0 99.0
98 01 12 13  24  6.8  8.9  1.00  4.55  4.20  48 1026.9   1.2   7.0 999.0 99.0
98 01 12 14  23  6.5  8.3   .95  4.76  4.21  50 1028.1    .9   7.1 999.0 99.0
98 01 12 15  20  5.6  7.8  1.02  5.00  4.29  53 1028.5    .5   7.1 999.0 99.0
98 01 12 16  35  4.4  6.6   .99  5.00  4.47  48 1028.5    .8   7.1 999.0 99.0
98 01 12 17  32  3.4  4.6   .93  5.00  4.56  54 1028.0    .9   7.0 999.0 99.0
98 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 12 19  63  2.6  4.0   .77  4.76  4.72  56 1027.3   1.6   7.0 999.0 99.0
98 01 12 20  76  2.6  3.9   .72  9.09  4.75 137 1027.3   2.0   7.0 999.0 99.0
98 01 12 21  73  1.3  2.5   .71  9.09  5.03 119 1028.2   2.5   7.0 999.0 99.0
98 01 12 22  70   .5  1.2   .68  8.33  5.08 123 1028.8   2.4   7.0 999.0 99.0
98 01 12 23  81  3.4  5.2   .70  8.33  5.22 119 1028.3   2.4   7.0 999.0 99.0
98 01 13 00 117  4.6  5.6   .71  8.33  5.33 113 1028.3   3.1   7.0 999.0 99.0
98 01 13 01 140  4.5  6.1   .67  8.33  5.55 116 1028.1   3.6   7.0 999.0 99.0
98 01 13 02 140  5.7  7.0   .66  7.69  5.49 120 1027.3   4.3   7.0 999.0 99.0
98 01 13 03 148  5.8  7.7   .68  8.33  4.61 118 1026.8   4.8   6.7 999.0 99.0
98 01 13 04 152  6.6  7.8   .74  8.33  4.53 123 1026.4   5.5   6.6 999.0 99.0
98 01 13 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 13 06 158  6.8  8.2   .86  3.33  4.14 154 1025.1   6.3   6.5 999.0 99.0
98 01 13 07 164  6.0  7.2   .91  3.57  4.21 152 1025.0   7.0   6.4 999.0 99.0
98 01 13 08 157  6.3  7.4   .95  8.33  4.32 110 1024.1   7.4   6.4 999.0 99.0
98 01 13 09 156  7.1  8.4   .97  8.33  4.08 130 1023.4   7.8   6.4 999.0 99.0
98 01 13 10 174  6.9  8.2  1.09  3.85  4.30 145 1022.7   8.3   6.6 999.0 99.0
98 01 13 11 191  5.7  6.8  1.09  4.17  4.32 151 1022.0   7.8   6.6 999.0 99.0
98 01 13 12 176  6.4  7.7  1.14  4.55  4.58 153 1021.2   7.9   6.7 999.0 99.0
98 01 13 13 172  7.3  8.8  1.14  4.55  4.38 150 1020.4   8.2   6.7 999.0 99.0
98 01 13 14 170  8.1  9.0  1.07  4.76  4.41 146 1019.5   8.9   6.6 999.0 99.0
98 01 13 15 180  9.9 12.6  1.20  4.55  4.38 150 1018.9   9.5   6.6 999.0 99.0
98 01 13 16 193  9.1 10.6  1.23  4.55  4.38 162 1018.2   9.4   6.6 999.0 99.0
98 01 13 17 197 11.1 14.0  1.33  4.76  4.43 163 1016.4   9.1   6.6 999.0 99.0
98 01 13 18 209 10.6 13.0  1.63  5.26  4.57 172 1015.4   9.0   6.6 999.0 99.0
98 01 13 19 205 10.3 12.7  1.99  5.26  4.83 199 1014.5   8.3   6.6 999.0 99.0
98 01 13 20 212 10.2 12.1  1.83  5.56  4.70 203 1014.3   8.2   6.6 999.0 99.0
98 01 13 21 235  8.7 10.0  1.67  5.88  4.80 206 1014.9   7.9   6.6 999.0 99.0
98 01 13 22 267  6.2  7.6  1.65  5.88  4.90 193 1015.2   7.8   6.6 999.0 99.0
98 01 13 23 267  5.0  6.3  1.59  5.88  4.88 199 1015.7   7.5   6.6 999.0 99.0
98 01 14 00 276 12.3 14.9  1.46  5.88  4.58 197 1015.9   7.5   6.6 999.0 99.0
98 01 14 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 14 02 311 12.0 14.1  1.49  4.76  4.38 275 1018.8   5.1   6.4 999.0 99.0
98 01 14 03 305 12.7 14.9  1.73  4.55  4.42 303 1019.8   4.7   6.4 999.0 99.0
98 01 14 04 301 12.0 15.2  1.83  5.26  4.64 293 1020.9   3.9   6.4 999.0 99.0
98 01 14 05 301 13.6 16.8  1.85  5.26  4.55 304 1021.5   2.9   6.3 999.0 99.0
98 01 14 06 305 13.1 15.1  2.10  5.56  4.81 303 1021.6   2.1   6.3 999.0 99.0
98 01 14 07 311 12.3 14.4  1.99  5.56  4.82 305 1023.0   1.2   6.4 999.0 99.0
98 01 14 08 322 13.0 16.9  1.81  5.88  4.76 296 1024.1    .9   6.4 999.0 99.0
98 01 14 09 316 13.0 16.2  1.87  5.88  4.65 291 1025.4    .1   6.5 999.0 99.0
98 01 14 10 316 13.1 16.8  1.89  5.56  4.84 305 1026.1   -.5   6.6 999.0 99.0
98 01 14 11 320 11.2 13.6  1.83  5.56  4.62 309 1026.6   -.9   6.7 999.0 99.0
98 01 14 12 323 13.6 16.9  1.65  5.56  4.55 301 1027.0  -1.4   6.7 999.0 99.0
98 01 14 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 14 14 331  8.2 10.4  1.34  5.26  4.19 297 1029.8  -2.2   7.0 999.0 99.0
98 01 14 15 341  6.0  8.7  1.23  4.55  4.13 318 1030.0  -2.3   6.7 999.0 99.0
98 01 14 16 306  3.1  4.7   .97  4.55  4.01 302 1031.7  -2.5   6.7 999.0 99.0
98 01 14 17 290  2.5  3.9   .80  4.35  3.95 296 1031.3  -2.0   6.6 999.0 99.0
98 01 14 18 307  3.4  5.4   .68  4.17  3.88 304 1030.2  -2.0   6.6 999.0 99.0
98 01 14 19 285  3.9  5.7   .56  3.85  3.83 294 1031.0  -1.6   6.6 999.0 99.0
98 01 14 20 279  4.3  5.7   .50  4.00  3.85 307 1031.2  -1.1   6.6 999.0 99.0
98 01 14 21 288  4.6  5.9   .45  9.09  4.00 120 1031.3   -.7   6.6 999.0 99.0
98 01 14 22 294  4.2  6.2   .45  8.33  3.93 132 1030.4   -.5   6.4 999.0 99.0
98 01 14 23 298  3.5  4.8   .43  9.09  3.96 145 1030.4   -.3   6.4 999.0 99.0
98 01 15 00 292  2.6  3.4   .40  8.33  3.90 128 1030.5    .1   6.4 999.0 99.0
98 01 15 01 344  2.7  3.9   .40 10.00  4.13 127 1030.3    .4   6.4 999.0 99.0
98 01 15 02 326  2.8  4.9   .37  8.33  4.24 117 1031.4    .4   6.4 999.0 99.0
98 01 15 03 340  2.2  3.8   .35 10.00  4.88 126 1031.0    .4   6.4 999.0 99.0
98 01 15 04  44  3.9  5.3   .34  9.09  5.23 132 1029.9    .5   6.3 999.0 99.0
98 01 15 05  40  3.3  4.5   .33  9.09  5.95 139 1030.0    .8   6.3 999.0 99.0
98 01 15 06  87  2.5  4.1   .30  8.33  6.12 133 1029.7    .9   6.3 999.0 99.0
98 01 15 07  88  4.6  6.1   .31  9.09  6.88 124 1029.1   1.2   6.3 999.0 99.0
98 01 15 08 106  5.6  7.2   .32  8.33  6.35 123 1028.8   1.6   6.3 999.0 99.0
98 01 15 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 10 124  5.7  7.2   .44  2.78  3.83 121 1028.3   2.4   6.3 999.0 99.0
98 01 15 11 121  5.9  7.3   .51  2.78  3.51 107 1027.2   2.7   6.4 999.0 99.0
98 01 15 12 113  6.6  8.3   .54  3.12  3.43 109 1026.6   2.9   6.4 999.0 99.0
98 01 15 13 118  6.0  7.6   .70  3.45  3.46 102 1026.6   3.1   6.4 999.0 99.0
98 01 15 14 119  6.1  7.4   .73  3.45  3.62 119 1026.8   3.5   6.4 999.0 99.0
98 01 15 15 132  6.5  7.8   .77  3.70  3.78 112 1026.8   3.9   6.4 999.0 99.0
98 01 15 16 123  7.7  9.6   .81  3.85  3.77 105 1025.1   4.4   6.4 999.0 99.0
98 01 15 17 110  8.0  9.4   .90  4.17  3.86 133 1023.6   4.8   6.4 999.0 99.0
98 01 15 18 100  8.1  9.3  1.04  4.35  4.03 123 1022.0   5.5   6.4 999.0 99.0
98 01 15 19 110  9.8 11.4  1.17  4.76  4.07 129 1020.3   5.5   6.4 999.0 99.0
98 01 15 20 103 10.0 11.9  1.42  5.00  4.38 129 1019.2   5.9   6.4 999.0 99.0
98 01 15 21  99  9.7 11.5  1.68  5.26  4.59 125 1018.8   6.6   6.4 999.0 99.0
98 01 15 22  99 10.1 12.6  1.72  5.88  4.64 131 1017.6   7.0   6.4 999.0 99.0
98 01 15 23  97 10.7 12.5  1.91  5.88  4.76 124 1016.5   7.1   6.4 999.0 99.0
98 01 16 00  99 10.0 12.0  2.24  6.25  5.24 128 1015.5   7.5   6.4 999.0 99.0
98 01 16 01 106  9.9 12.1  2.29  6.67  5.17 126 1014.3   8.2   6.4 999.0 99.0
98 01 16 02  97  9.9 11.7  2.37  6.67  5.31 122 1012.4   8.2   6.4 999.0 99.0
98 01 16 03  90 10.5 12.3  2.61  7.14  5.55 115 1010.3   8.2   6.4 999.0 99.0
98 01 16 04  84 11.5 13.2  2.56  7.14  5.58 116 1008.4   8.2   6.5 999.0 99.0
98 01 16 05  77  9.5 11.1  3.06  7.69  5.93 121 1007.2   8.2   6.5 999.0 99.0
98 01 16 06  59 10.6 12.9  3.01  7.69  5.90 130 1005.2   7.9   6.4 999.0 99.0
98 01 16 07  43 10.6 12.6  2.51  7.69  5.60 114 1004.0   8.2   6.4 999.0 99.0
98 01 16 08  35 11.7 14.4  2.51  7.14  5.59 119 1003.3   7.4   6.3 999.0 99.0
98 01 16 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 16 10  32 14.1 19.0  2.83  7.14  5.57  84 1001.7   6.0   6.3 999.0 99.0
98 01 16 11  31 13.8 16.7  2.74  7.14  5.47  90 1002.0   5.9   6.3 999.0 99.0
98 01 16 12  22 13.8 16.8  2.85  6.67  5.53  81 1002.3   5.6   6.4 999.0 99.0
98 01 16 13  24 13.8 17.3  2.97  7.69  5.71  84 1002.9   5.5   6.7 999.0 99.0
98 01 16 14  28 15.0 19.5  3.35  7.14  5.99  75 1002.9   5.1   7.0 999.0 99.0
98 01 16 15  28 15.6 18.3  2.95  7.69  5.82  94 1003.8   4.7   7.1 999.0 99.0
98 01 16 16  31 16.1 19.8  3.44  7.69  6.17  68 1003.5   4.4   7.4 999.0 99.0
98 01 16 17  29 15.4 18.3  3.34  8.33  6.07  73 1003.8   4.3   7.4 999.0 99.0
98 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 16 19  22 13.6 16.5  3.63  9.09  6.38  90 1003.4   3.4   7.8 999.0 99.0
98 01 16 20  26 14.7 18.0  3.57 10.00  6.48 125 1003.4   3.1   8.1 999.0 99.0
98 01 16 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 16 22  32 14.0 17.5  3.75  8.33  6.53  79 1003.1   3.1   8.2 999.0 99.0
98 01 16 23  25 14.2 18.0  3.50  9.09  6.50  91 1003.7   2.8   8.2 999.0 99.0
98 01 17 00  26 14.6 18.4  3.89  9.09  6.74  93 1003.9   2.4   8.2 999.0 99.0
98 01 17 01  17 14.6 18.7  3.65 10.00  6.45 108 1004.0   1.8   8.2 999.0 99.0
98 01 17 02  20 15.2 18.9  3.49  8.33  6.22  79 1003.4   1.9   8.2 999.0 99.0
98 01 17 03  20 14.1 16.9  3.69  9.09  6.45  90 1004.4   2.0   8.2 999.0 99.0
98 01 17 04  11 13.6 17.0  3.59  9.09  6.65  90 1004.1   1.3   8.2 999.0 99.0
98 01 17 05  14 12.5 15.3  3.35  9.09  6.35  85 1004.5   1.6   8.3 999.0 99.0
98 01 17 06  10 11.6 14.4  3.33  9.09  6.21  96 1005.0   1.8   8.3 999.0 99.0
98 01 17 07   2 12.0 14.2  3.31 10.00  6.37  92 1005.4   1.6   8.3 999.0 99.0
98 01 17 08 356 13.1 16.1  3.05  9.09  6.19  96 1006.1   1.5   8.3 999.0 99.0
98 01 17 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 10 355 12.4 14.8  3.10  9.09  5.98  92 1007.7   1.8   8.3 999.0 99.0
98 01 17 11 360 13.2 15.1  2.86  9.09  5.84  90 1008.3   2.0   8.6 999.0 99.0
98 01 17 12 357 11.8 14.5  2.99  9.09  6.01  89 1009.5   2.4   8.6 999.0 99.0
98 01 17 13 360 11.0 13.0  2.76  7.69  5.89  81 1010.4   2.5   8.6 999.0 99.0
98 01 17 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 15   2  8.4 10.3  2.68  9.09  6.04  93 1011.7   2.8   8.6 999.0 99.0
98 01 17 16 355  7.0  8.3  2.35 10.00  6.17 109 1012.4   3.1   8.6 999.0 99.0
98 01 17 17 356  6.4  8.2  2.34 10.00  6.29 110 1011.7   3.2   8.6 999.0 99.0
98 01 17 18 355  4.5  6.4  2.21 10.00  6.41 111 1011.9   3.6   8.4 999.0 99.0
98 01 17 19 355  5.1  6.4  2.10 10.00  6.61 109 1011.4   4.0   8.3 999.0 99.0
98 01 17 20 360  3.3  4.8  1.98  9.09  6.38 102 1011.8   4.3   8.3 999.0 99.0
98 01 17 21  15  3.4  4.2  1.96 11.11  6.93 112 1012.0   4.4   8.3 999.0 99.0
98 01 17 22  40  2.3  3.5  1.95 10.00  6.94 112 1012.8   4.4   8.3 999.0 99.0
98 01 17 23  56  2.0  3.4  1.81 10.00  6.73 106 1012.9   4.4   8.2 999.0 99.0
98 01 18 00  70  4.1  6.3  1.83 10.00  6.96 119 1012.8   4.3   7.9 999.0 99.0
98 01 18 01  87  4.4  5.9  1.78 11.11  7.02 109 1013.2   4.3   7.8 999.0 99.0
98 01 18 02  92  6.0  7.5  1.70  9.09  6.86 110 1013.3   4.0   7.8 999.0 99.0
98 01 18 03  88  6.5  8.2  1.66 11.11  6.57 108 1013.4   3.3   7.8 999.0 99.0
98 01 18 04  90  4.6  5.9  1.59 10.00  6.05 114 1014.1   3.2   7.8 999.0 99.0
98 01 18 05  78  4.5  5.8  1.53 11.11  6.11 113 1014.0   3.5   7.8 999.0 99.0
98 01 18 06  75  4.8  5.9  1.69 10.00  6.49 109 1013.4   3.6   7.8 999.0 99.0
98 01 18 07  57  6.0  7.9  1.55 11.11  6.03 105 1013.1   3.9   7.8 999.0 99.0
98 01 18 08  41  9.3 11.2  1.55 11.11  5.44 131 1012.6   3.3   7.6 999.0 99.0
98 01 18 09  35  9.2 10.7  1.78  9.09  5.52 112 1012.6   3.1   7.5 999.0 99.0
98 01 18 10  40  9.4 10.8  1.69  9.09  5.28 113 1012.7   2.9   7.5 999.0 99.0
98 01 18 11  31  8.8 10.6  1.83 11.11  5.46 115 1013.4   2.8   7.4 999.0 99.0
98 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 18 13  23  7.5  9.1  1.73 10.00  5.54 119 1015.0   2.5   7.4 999.0 99.0
98 01 18 14  16  7.6  9.4  1.78 10.00  5.68 124 1015.5   2.4   7.4 999.0 99.0
98 01 18 15  13  7.4  9.2  1.72 11.11  5.52 104 1015.9   2.2   7.2 999.0 99.0
98 01 18 16  15  6.1  7.1  1.79 11.11  5.51  97 1016.4   2.1   7.1 999.0 99.0
98 01 18 17  14  5.3  6.9  1.62 10.00  5.55 124 1016.2   2.0   7.1 999.0 99.0
98 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 18 19  14  5.0  6.3  1.60 10.00  5.83 121 1015.9   1.9   7.1 999.0 99.0
98 01 18 20  12  5.2  6.6  1.48  6.25  5.80  83 1016.3   2.0   7.1 999.0 99.0
98 01 18 21   4  6.0  7.0  1.56 10.00  5.93 112 1016.5   2.0   7.1 999.0 99.0
98 01 18 22 360  4.4  5.6  1.44 10.00  5.69 139 1017.3   2.0   7.1 999.0 99.0
98 01 18 23 356  4.7  5.8  1.51 10.00  5.75 122 1017.8   2.1   7.1 999.0 99.0
98 01 19 00   8  5.0  6.2  1.40 10.00  5.84 117 1017.9   2.4   7.1 999.0 99.0
98 01 19 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 19 02 349  4.9  5.7  1.52 11.11  5.90 107 1018.0   2.3   7.1 999.0 99.0
98 01 19 03   5  4.7  5.8  1.45  7.69  5.80 102 1017.9   2.5   7.1 999.0 99.0
98 01 19 04  12  4.0  4.9  1.54 10.00  6.04 109 1017.9   3.1   7.1 999.0 99.0
98 01 19 05  10  5.2  6.5  1.51 11.11  6.04 102 1017.3   3.3   7.1 999.0 99.0
98 01 19 06  33  6.1  7.7  1.60 11.11  5.63  98 1016.5   3.6   7.1 999.0 99.0
98 01 19 07  29  5.9  7.4  1.60  9.09  5.46 110 1017.2   3.6   7.1 999.0 99.0
98 01 19 08  30  4.0  5.1  1.61  9.09  5.75 117 1017.7   3.4   7.0 999.0 99.0
98 01 19 09  63  2.6  4.0  1.51 11.11  5.69 105 1017.4   2.6   7.0 999.0 99.0
98 01 19 10 360  5.8  7.5  1.49 10.00  5.84 108 1017.3   1.7   6.7 999.0 99.0
98 01 19 11   6  5.5  6.6  1.49  9.09  5.69 110 1017.3   1.5   6.7 999.0 99.0
98 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 19 13  51  6.7  7.9  1.49 10.00  5.48  99 1017.2   2.6   6.8 999.0 99.0
98 01 19 14  48  5.5  6.9  1.48 14.29  5.65 114 1017.9   2.5   7.0 999.0 99.0
98 01 19 15  65  4.9  6.3  1.40 12.50  5.87 103 1018.1   2.5   7.1 999.0 99.0
98 01 19 16  50  4.6  5.8  1.54 12.50  6.40 109 1018.1   2.8   7.4 999.0 99.0
98 01 19 17  31  4.0  5.9  1.25 12.50  5.61 112 1017.1   3.2   7.5 999.0 99.0
98 01 19 18  20  3.7  4.8  1.36 12.50  6.20 110 1015.9   3.2   7.5 999.0 99.0
98 01 19 19  15  5.9  7.1  1.30 10.00  6.16 106 1014.8   3.2   7.5 999.0 99.0
98 01 19 20  16  5.5  6.8  1.38 14.29  6.65 106 1014.9   3.1   7.5 999.0 99.0
98 01 19 21  13  5.1  6.4  1.31 14.29  6.55 113 1015.3   2.9   7.4 999.0 99.0
98 01 19 22  22  6.3  7.2  1.38 14.29  6.52 113 1015.4   3.2   7.4 999.0 99.0
98 01 19 23   7  5.7  6.9  1.39 10.00  6.72 111 1015.9   3.1   7.4 999.0 99.0
98 01 20 00  17  6.1  7.7  1.31 10.00  6.39 107 1016.2   2.8   7.4 999.0 99.0
98 01 20 01  14  7.4  8.8  1.34 12.50  5.91 113 1015.7   2.7   7.4 999.0 99.0
98 01 20 02  22  7.6  8.8  1.48 11.11  5.77 107 1014.9   2.8   7.5 999.0 99.0
98 01 20 03  14  8.2  9.4  1.49 12.50  5.52 112 1014.2   2.9   7.8 999.0 99.0
98 01 20 04  20  7.7  9.4  1.50 12.50  5.41 112 1014.0   2.9   7.9 999.0 99.0
98 01 20 05  29  7.2  8.8  1.53 12.50  5.69 103 1013.4   2.9   7.9 999.0 99.0
98 01 20 06  27  7.4  8.8  1.45 12.50  5.25 108 1013.2   3.1   7.9 999.0 99.0
98 01 20 07  15  6.3  7.8  1.55 12.50  5.66 120 1013.3   2.9   7.8 999.0 99.0
98 01 20 08 360  6.7  8.2  1.44 14.29  5.45 139 1013.3   2.8   7.8 999.0 99.0
98 01 20 09 349  6.4  7.9  1.34 12.50  5.53 117 1013.3   2.7   7.6 999.0 99.0
98 01 20 10 350  6.3  7.4  1.38 12.50  5.66 127 1013.4   2.4   7.5 999.0 99.0
98 01 20 11 341  5.6  6.8  1.36 12.50  5.87 115 1014.0   2.0   7.5 999.0 99.0
98 01 20 12 354  5.4  7.0  1.32 12.50  5.51 116 1014.1   1.7   7.4 999.0 99.0
98 01 20 13 335  5.7  6.5  1.41 12.50  6.07 117 1014.2   1.6   7.4 999.0 99.0
98 01 20 14 313  6.5  8.4  1.31 12.50  5.88 114 1014.2   1.9   7.4 999.0 99.0
98 01 20 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 20 16 314  8.0 10.1  1.26 12.50  5.21 118 1014.1   2.7   7.4 999.0 99.0
98 01 20 17 306  8.4 10.0  1.30 11.11  5.18 111 1013.3   2.9   7.4 999.0 99.0
98 01 20 18 305  9.1 11.1  1.29 11.11  4.99 112 1012.7   3.1   7.5 999.0 99.0
98 01 20 19 301 10.4 12.2  1.42 11.11  4.68 116 1012.4   3.5   7.5 999.0 99.0
98 01 20 20 313 11.0 13.3  1.41  4.55  4.61 288 1012.6   3.5   7.4 999.0 99.0
98 01 20 21 315 11.4 14.0  1.42  4.76  4.48 295 1013.4   3.1   7.4 999.0 99.0
98 01 20 22 322 10.7 13.2  1.53  4.55  4.51 312 1014.0   3.1   7.4 999.0 99.0
98 01 20 23 308 12.0 14.7  1.63  4.76  4.58 314 1014.6   3.1   7.4 999.0 99.0
98 01 21 00 312 11.4 13.9  1.63  5.56  4.64 292 1015.4   3.2   7.4 999.0 99.0
98 01 21 01 313 11.8 14.8  1.67  5.56  4.62 292 1015.8   2.9   7.4 999.0 99.0
98 01 21 02 310 12.3 15.1  1.68  5.56  4.68 291 1016.3   2.8   7.4 999.0 99.0
98 01 21 03 317 12.3 15.4  1.80  5.26  4.69 296 1016.8   2.4   7.3 999.0 99.0
98 01 21 04 313 12.2 16.4  1.71  5.56  4.67 296 1017.1   2.3   7.1 999.0 99.0
98 01 21 05 316 11.9 15.3  1.68  5.56  4.59 304 1017.6   2.0   7.2 999.0 99.0
98 01 21 06 322 11.8 14.0  1.61  5.56  4.57 299 1017.9   1.7   7.3 999.0 99.0
98 01 21 07 325 12.1 14.6  1.70  5.56  4.53 300 1018.1   1.3   7.1 999.0 99.0
98 01 21 08 326 11.4 14.1  1.67  5.26  4.60 300 1019.0   1.2   7.1 999.0 99.0
98 01 21 09 337 11.2 13.5  1.71  5.56  4.65 291 1019.4   1.2   7.1 999.0 99.0
98 01 21 10 330 11.4 13.5  1.64  4.55  4.52 323 1019.7    .9   7.1 999.0 99.0
98 01 21 11 339 11.8 14.3  1.66  4.55  4.43 342 1020.6    .7   7.1 999.0 99.0
98 01 21 12 335 11.7 14.0  1.81  4.76  4.69 348 1020.9    .8   7.1 999.0 99.0
98 01 21 13 332 10.9 13.8  1.74  4.55  4.66 340 1022.0    .9   7.1 999.0 99.0
98 01 21 14 328 10.6 13.4  1.72  4.76  4.83 334 1022.6    .9   7.1 999.0 99.0
98 01 21 15 333  9.8 11.8  1.61  4.55  4.72 329 1022.8    .8   7.1 999.0 99.0
98 01 21 16 323  8.3 10.6  1.57  4.76  4.81 333 1023.2   1.1   7.4 999.0 99.0
98 01 21 17 325  7.6  9.9  1.48  4.55  4.81 326 1022.7   1.3   7.4 999.0 99.0
98 01 21 18 305  6.8  8.5  1.34 12.50  5.05 112 1022.3   1.7   7.4 999.0 99.0
98 01 21 19 305  6.8  8.7  1.47 12.50  5.50 105 1022.0   2.3   7.4 999.0 99.0
98 01 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 21 21 297  6.0  7.6  1.33 12.50  5.93 105 1022.4   3.1   7.1 999.0 99.0
98 01 21 22 296  6.1  8.4  1.27 12.50  6.29 102 1022.8   3.5   7.1 999.0 99.0
98 01 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 00 309  6.2  7.8  1.19 12.50  5.91 109 1023.7   3.3   7.1 999.0 99.0
98 01 22 01 306  6.5  8.7  1.11 11.11  5.58 106 1024.3   3.1   7.0 999.0 99.0
98 01 22 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 03 331  6.5  8.7  1.19 11.11  5.77 110 1024.4   2.4   7.1 999.0 99.0
98 01 22 04 354  5.9  7.7  1.16 12.50  5.30 104 1024.3   1.9   7.1 999.0 99.0
98 01 22 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 06 349  5.6  7.7   .96 14.29  5.47 109 1025.1   1.6   7.4 999.0 99.0
98 01 22 07 345  6.3  7.9  1.13 12.50  5.43 109 1025.2   1.2   7.4 999.0 99.0
98 01 22 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 09   4  5.2  6.8   .95 12.50  5.03  99 1025.8    .9   7.4 999.0 99.0
98 01 22 10   4  4.2  5.8   .95 12.50  5.35 111 1026.9    .9   7.4 999.0 99.0
98 01 22 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 12  33  5.8  7.2   .90 12.50  5.19 106 1027.2    .8   7.2 999.0 99.0
98 01 22 13  26  5.7  7.6   .90 10.00  5.03 102 1028.2    .8   7.1 999.0 99.0
98 01 22 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 15  38  5.7  7.7  1.02 11.11  4.80 103 1030.2   1.2   7.2 999.0 99.0
98 01 22 16  44  6.2  7.4  1.03 10.00  4.99  94 1030.5   1.2   7.2 999.0 99.0
98 01 22 17 999 99.0 99.0 99.00 99.00 99.00 999 1030.2    .8 999.0 999.0 99.0
98 01 22 18  53  6.4  9.1   .98 11.11  4.64 111 1029.7    .6   7.4 999.0 99.0
98 01 22 19  47  6.0  8.1  1.05 12.50  4.77  92 1029.7    .8   7.4 999.0 99.0
98 01 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 22 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
