#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 22 50 309 16.1 20.1  2.33  6.25  5.09 289 1008.8   2.3   6.7 999.0 99.0 99.00
2019 01 10 23 50 312 15.2 18.3  2.18  6.25  5.10 293 1010.4   2.1   6.7 999.0 99.0 99.00
2019 01 11 00 50 312 14.3 18.2  2.12  5.88  5.05 308 1011.1   2.0   6.6 999.0 99.0 99.00
2019 01 11 01 50 316 13.7 18.8  1.99  5.88  5.04 303 1012.2   1.7   6.6 999.0 99.0 99.00
2019 01 11 02 50 314 11.9 14.6  1.95  6.25  4.97 294 1013.1   1.3   6.6 999.0 99.0 99.00
2019 01 11 03 50 312 13.9 17.1  1.87  5.88  4.88 292 1013.0   1.1   6.6 999.0 99.0 99.00
2019 01 11 04 50 317 12.1 14.5  1.53  5.88  4.49 304 1013.5   0.5   6.6 999.0 99.0 99.00
2019 01 11 05 50 311 12.8 16.2  1.46  5.56  4.32 297 1014.3   0.1   6.6 999.0 99.0 99.00
2019 01 11 06 50 310 12.2 15.3  1.62  5.88  4.47 290 1015.5   0.1   6.6 999.0 99.0 99.00
2019 01 11 07 50 314 12.0 15.3  1.65  5.88  4.60 290 1016.2  -0.4   6.6 999.0 99.0 99.00
2019 01 11 08 50 310 11.5 14.4  1.46  5.56  4.40 289 1016.6  -0.7   6.6 999.0 99.0 99.00
2019 01 11 09 50 317 13.3 16.1  1.76  5.88  4.66 293 1017.1  -1.1   6.6 999.0 99.0 99.00
2019 01 11 10 50 321 12.5 15.5  1.60  5.88  4.62 293 1018.3  -1.4   6.6 999.0 99.0 99.00
2019 01 11 11 50 317 12.7 15.5  1.58  5.56  4.50 295 1019.0  -1.7   6.6 999.0 99.0 99.00
2019 01 11 12 50 316 13.2 15.5  1.71  5.26  4.67 314 1020.1  -2.3   6.5 999.0 99.0 99.00
2019 01 11 13 50 314 13.7 16.7  1.73  5.88  4.68 304 1020.8  -2.5   6.5 999.0 99.0 99.00
2019 01 11 14 50 314 13.4 16.1  1.83  5.88  4.77 300 1021.8  -2.5   6.5 999.0 99.0 99.00
2019 01 11 15 50 313 11.5 13.9  1.99  5.88  4.85 302 1022.5  -2.3   6.5 999.0 99.0 99.00
2019 01 11 16 50 310 11.7 14.2  1.86  5.88  4.80 298 1022.1  -1.8   6.5 999.0 99.0 99.00
2019 01 11 17 50 310 11.7 15.0  1.61  5.88  4.57 297 1021.8  -1.4   6.5 999.0 99.0 99.00
2019 01 11 18 50 309 11.3 15.1  1.51  5.56  4.38 296 1022.4  -0.6   6.5 999.0 99.0 99.00
2019 01 11 19 50 316 10.7 14.0  1.53  5.56  4.34 291 1023.2   0.2   6.5 999.0 99.0 99.00
2019 01 11 20 50 319 10.8 13.6  1.36  5.56  4.31 296 1023.6   0.4   6.5 999.0 99.0 99.00
2019 01 11 21 50 314 11.5 13.9  1.41  5.56  4.27 297 1024.4   0.4   6.5 999.0 99.0 99.00
2019 01 11 22 50 319 11.3 13.2  1.40  5.56  4.37 302 1025.2   0.3   6.5 999.0 99.0 99.00
2019 01 11 23 50 321  8.7 11.3  1.24  5.26  4.21 300 1026.5   0.1   6.4 999.0 99.0 99.00
2019 01 12 00 50 317  8.6 10.6  1.16  5.00  4.19 299 1027.4  -0.8   6.4 999.0 99.0 99.00
2019 01 12 01 50 312  7.7 10.2  1.03  5.00  4.01 299 1028.3  -1.1   6.4 999.0 99.0 99.00
2019 01 12 02 50 312  7.7 10.8  1.01  5.00  4.11 300 1028.9  -1.2   6.3 999.0 99.0 99.00
2019 01 12 03 50 304  6.3  8.4  0.85  5.00  3.72 299 1029.9  -1.6   6.3 999.0 99.0 99.00
2019 01 12 04 50 326  6.6  8.5  0.79  4.55  3.71 294 1029.7  -1.8   6.3 999.0 99.0 99.00
2019 01 12 05 50 316  6.0  8.7  0.74  4.55  3.74 292 1030.3  -1.9   6.3 999.0 99.0 99.00
2019 01 12 06 50 328  6.7  8.2  0.64  4.00  3.48 298 1030.8  -2.1   6.3 999.0 99.0 99.00
2019 01 12 07 50 333  5.9  7.7  0.62  4.17  3.39 297 1031.5  -2.4   6.2 999.0 99.0 99.00
2019 01 12 08 50 331  4.9  7.1  0.55  3.57  3.30 301 1031.8  -2.4   6.2 999.0 99.0 99.00
2019 01 12 09 50 337  4.9  6.6  0.49  3.23  3.29 305 1032.1  -2.7   6.2 999.0 99.0 99.00
2019 01 12 10 50 323  3.7  5.2  0.52  4.00  3.41 299 1032.7  -2.8   6.2 999.0 99.0 99.00
2019 01 12 11 50 346  4.1  5.2  0.48  3.85  3.46 294 1032.9  -2.8   6.1 999.0 99.0 99.00
2019 01 12 12 50 330  2.6  4.9  0.44  4.00  3.55 302 1033.5  -2.6   6.1 999.0 99.0 99.00
2019 01 12 13 50 339  2.0  3.3  0.40  3.85  3.72 294 1034.2  -2.2   6.1 999.0 99.0 99.00
2019 01 12 14 50 346  1.9  3.0  0.37  3.70  3.57 303 1034.6  -2.2   6.1 999.0 99.0 99.00
2019 01 12 15 50   4  1.9  3.4  0.34 12.12  3.67 341 1034.6  -2.2   6.2 999.0 99.0 99.00
2019 01 12 16 50 324  2.0  3.2  0.34 10.00  3.79 163 1033.5  -1.9   6.2 999.0 99.0 99.00
2019 01 12 17 50 298  2.0  3.2  0.28 11.43  3.74 134 1033.2  -1.6   6.3 999.0 99.0 99.00
2019 01 12 18 50 309  2.1  4.0  0.28 12.12  4.13  94 1033.1  -1.2   6.3 999.0 99.0 99.00
2019 01 12 19 50 303  2.4  4.2  0.25 99.00  4.22 999 1033.1  -1.0   6.3 999.0 99.0 99.00
2019 01 12 20 50 313  3.3  4.5  0.25 99.00  4.73 999 1032.9  -0.7   6.3 999.0 99.0 99.00
2019 01 12 21 50 322  2.7  3.8  0.24 99.00  5.28 999 1032.9   0.1   6.2 999.0 99.0 99.00
2019 01 12 22 50 307  2.7  3.9  0.22 99.00  5.03 999 1033.4   0.5   6.2 999.0 99.0 99.00
2019 01 12 23 50 317  1.6  2.8  0.25 10.00  5.42  87 1033.6   0.7   6.2 999.0 99.0 99.00
2019 01 13 00 50 266  2.0  3.0  0.24 99.00  5.54 999 1033.3   1.0   6.2 999.0 99.0 99.00
2019 01 13 01 50 267  2.1  3.5  0.24 99.00  5.55 999 1033.3   1.1   6.1 999.0 99.0 99.00
2019 01 13 02 50 321  2.5  3.9  0.27 10.00  5.35 200 1033.2   1.3   6.2 999.0 99.0 99.00
2019 01 13 03 50  21  2.9  4.2  0.24 99.00  5.60 999 1032.2   1.2   6.1 999.0 99.0 99.00
2019 01 13 04 50  30  3.4  5.0  0.24 99.00  5.78 999 1031.8   1.0   6.2 999.0 99.0 99.00
2019 01 13 05 50  11  3.1  4.3  0.24 99.00  6.09 999 1031.5   0.9   6.2 999.0 99.0 99.00
2019 01 13 06 50  36  1.9  3.1  0.25 12.90  4.76 122 1031.6   0.2   6.2 999.0 99.0 99.00
2019 01 13 07 50  37  0.5  1.3  0.27  9.09  4.20 131 1032.0   0.3   6.2 999.0 99.0 99.00
2019 01 13 08 50 348  2.2  4.9  0.27  8.33  4.08 150 1031.4   0.5   6.2 999.0 99.0 99.00
2019 01 13 09 50  27  5.1  7.5  0.30 13.79  3.67  95 1031.0   0.0   6.3 999.0 99.0 99.00
2019 01 13 10 50  19  5.9  7.5  0.39  2.60  3.13  20 1030.9  -1.0   6.3 999.0 99.0 99.00
2019 01 13 11 50  19  6.5  7.8  0.48  3.03  3.04  13 1030.6  -1.5   6.3 999.0 99.0 99.00
2019 01 13 12 50  25  6.6  8.0  0.52  3.13  3.14  16 1030.5  -1.3   6.3 999.0 99.0 99.00
2019 01 13 13 50  32  8.0 10.0  0.58  3.33  3.20  32 1030.5  -1.6   6.3 999.0 99.0 99.00
2019 01 13 14 50  34  8.2 11.1  0.57  3.33  3.24  39 1030.7  -1.0   6.3 999.0 99.0 99.00
2019 01 13 15 50  44  8.2  9.5  0.73  3.57  3.34  38 1029.5  -1.1   6.3 999.0 99.0 99.00
2019 01 13 16 50  47  7.6  8.9  0.78  3.70  3.53  44 1028.6  -0.9   6.3 999.0 99.0 99.00
2019 01 13 17 50  38  8.6 10.1  0.81  3.85  3.82  47 1027.4  -0.9   6.3 999.0 99.0 99.00
2019 01 13 18 50  41  8.3  9.7  0.88  4.35  3.72  52 1027.1  -0.7   6.3 999.0 99.0 99.00
2019 01 13 19 50  54  8.4 10.7  0.85  4.17  3.72  52 1026.4  -0.3   6.4 999.0 99.0 99.00
2019 01 13 20 50  47  8.8 11.3  0.88  4.35  3.69  58 1026.0   0.0   6.4 999.0 99.0 99.00
2019 01 13 22 50  53 10.7 13.2  1.18  4.76  4.01  59 1025.1   0.6   6.3 999.0 99.0 99.00
2019 01 13 23 50  50 12.0 15.1  1.38  5.00  4.14  68 1024.8   0.9   6.3 999.0 99.0 99.00
2019 01 14 00 50  60 12.3 14.9  1.66  5.26  4.59  61 1024.2   1.7   6.4 999.0 99.0 99.00
2019 01 14 01 50  61 12.0 14.7  1.89  5.88  4.71  69 1023.8   2.2   6.5 999.0 99.0 99.00
2019 01 14 02 50  53 13.1 15.8  2.00  6.25  4.83  61 1023.4   2.1   6.7 999.0 99.0 99.00
2019 01 14 03 50  53 12.1 15.4  2.18  6.67  5.04  65 1023.3   2.2   6.7 999.0 99.0 99.00
2019 01 14 04 50  49 11.8 14.5  2.25  6.67  5.25  71 1022.7   1.8   6.9 999.0 99.0 99.00
2019 01 14 05 50  28 12.2 14.2  2.25  6.67  5.27  69 1022.0   0.8   6.9 999.0 99.0 99.00
2019 01 14 06 50  25 12.3 14.5  2.36  7.14  5.40  84 1021.9   1.0   6.9 999.0 99.0 99.00
2019 01 14 07 50  23 12.0 15.7  2.64  7.14  5.75  78 1022.3   1.1   6.9 999.0 99.0 99.00
2019 01 14 08 50  18 11.7 14.5  2.64  7.14  5.77  76 1022.2   0.7   6.8 999.0 99.0 99.00
2019 01 14 09 50  10 11.6 14.0  2.63  7.69  5.75  87 1021.7   0.0   6.7 999.0 99.0 99.00
2019 01 14 10 50  19 10.9 13.3  2.60  7.69  5.64  90 1021.7   0.1   6.6 999.0 99.0 99.00
2019 01 14 11 50  17 10.6 13.3  2.52  7.69  5.82  84 1022.1   0.1   6.7 999.0 99.0 99.00
2019 01 14 12 50  13 10.9 13.2  2.12  7.14  5.34  88 1022.3  -0.2   6.7 999.0 99.0 99.00
2019 01 14 13 50  13 10.4 12.3  2.45  8.33  5.76  95 1022.9   0.0   6.7 999.0 99.0 99.00
2019 01 14 14 50  15  9.8 14.5  2.08  7.14  5.27  77 1023.6   0.2   6.6 999.0 99.0 99.00
2019 01 14 15 50  16  9.6 11.6  2.30  8.33  5.59  95 1023.2   0.0   6.6 999.0 99.0 99.00
2019 01 14 16 50   9  9.2 11.0  2.18  8.33  5.79  98 1022.3  -0.1   6.6 999.0 99.0 99.00
2019 01 14 17 50   9  7.7 10.2  2.27  9.09  5.94 112 1021.8  -0.4   6.6 999.0 99.0 99.00
2019 01 14 18 50 359  8.7 10.9  2.27  8.33  6.26  94 1021.4  -0.4   6.6 999.0 99.0 99.00
2019 01 14 19 50 359  6.7  9.2  2.37  9.09  6.47 104 1021.4  -0.4   6.6 999.0 99.0 99.00
2019 01 14 20 50 358  6.1  8.5  2.28 10.00  6.54 118 1021.0  -0.2   6.5 999.0 99.0 99.00
2019 01 14 21 50 355  5.9  8.2  2.46 10.00  6.79 110 1020.7   0.2   6.4 999.0 99.0 99.00
2019 01 14 22 50 348  6.3  7.8  2.51  9.09  6.93 102 1020.9   0.6   6.4 999.0 99.0 99.00
2019 01 14 23 50 348  5.8  7.4  2.27 10.00  6.63 120 1020.9   0.7   6.3 999.0 99.0 99.00
2019 01 15 00 50 333  5.4  7.5  2.43 10.00  6.66 118 1020.5   0.7   6.3 999.0 99.0 99.00
2019 01 15 01 50 335  5.7  7.8  2.33  9.09  6.72 111 1020.3   0.9   6.2 999.0 99.0 99.00
2019 01 15 02 50 349  5.5  7.1  2.39  9.09  7.10 106 1020.5   1.0   6.2 999.0 99.0 99.00
2019 01 15 03 50 334  6.3  8.0  2.14 10.81  6.48 122 1020.6   1.0   6.2 999.0 99.0 99.00
2019 01 15 04 50 328  6.6  8.2  2.12  9.09  6.30  97 1019.9   1.1   6.2 999.0 99.0 99.00
2019 01 15 05 50 329  6.9  8.8  2.07  9.09  6.43 108 1019.5   1.0   6.3 999.0 99.0 99.00
2019 01 15 06 50 333  7.1  9.1  2.10 10.00  6.70 107 1019.5   1.0   6.3 999.0 99.0 99.00
2019 01 15 07 50 330  7.3  8.9  1.87 10.00  6.44 105 1019.2   1.0   6.3 999.0 99.0 99.00
2019 01 15 08 50 328  6.5  8.3  1.90 10.81  6.56 112 1018.8   0.9   6.3 999.0 99.0 99.00
2019 01 15 09 50 334  7.4  9.3  1.90 10.00  6.53 111 1018.8   0.8   6.3 999.0 99.0 99.00
2019 01 15 10 50 329  6.6  7.9  1.77 10.00  6.33 106 1019.1   0.2   6.3 999.0 99.0 99.00
2019 01 15 11 50 336  6.1  7.3  1.68 10.00  6.56 111 1019.7   0.4   6.2 999.0 99.0 99.00
2019 01 15 12 50 335  6.2  7.6  1.64 10.00  6.64  99 1020.1   0.3   6.2 999.0 99.0 99.00
2019 01 15 13 50 337  6.6  7.9  1.83 10.81  6.99 109 1020.6   0.5   6.3 999.0 99.0 99.00
2019 01 15 14 50 339  6.6  8.8  1.77 12.12  6.79 108 1021.2   0.2   6.3 999.0 99.0 99.00
2019 01 15 15 50 334  6.0  7.3  1.81 10.81  6.72 108 1021.3  -0.1   6.4 999.0 99.0 99.00
2019 01 15 16 50 332  5.9  7.5  1.91 12.12  6.84 113 1020.6   0.5   6.4 999.0 99.0 99.00
2019 01 15 17 50 320  5.4  6.6  1.68 12.90  6.95  96 1019.9   0.7   6.5 999.0 99.0 99.00
2019 01 15 18 50 312  4.7  5.8  1.92 12.12  7.69 107 1019.6   0.9   6.5 999.0 99.0 99.00
2019 01 15 19 50 304  3.9  5.6  1.80 12.12  7.88 106 1019.8   1.3   6.5 999.0 99.0 99.00
2019 01 15 20 50 306  3.5  5.4  1.48 10.81  7.22 107 1019.7   1.5   6.5 999.0 99.0 99.00
2019 01 15 21 50 297  5.0  6.6  1.46 10.00  7.20 100 1019.9   1.7   6.5 999.0 99.0 99.00
2019 01 15 22 50 318  5.2  6.9  1.57 10.81  7.48 102 1020.3   2.1   6.4 999.0 99.0 99.00
2019 01 15 23 50 328  5.3  7.8  1.42 11.43  7.00  98 1020.5   2.2   6.4 999.0 99.0 99.00
2019 01 16 00 50 316  5.2  6.6  1.40 10.00  6.73 107 1020.7   2.3   6.4 999.0 99.0 99.00
2019 01 16 01 50 310  4.5  5.7  1.43 11.43  6.95 116 1020.8   2.4   6.3 999.0 99.0 99.00
2019 01 16 02 50 319  3.2  4.6  1.43 10.81  7.09 117 1020.5   2.3   6.3 999.0 99.0 99.00
2019 01 16 03 50 308  2.7  4.4  1.42 10.81  7.40 107 1020.5   2.4   6.3 999.0 99.0 99.00
2019 01 16 04 50 276  2.2  3.7  1.41 10.81  7.67 113 1019.7   2.4   6.3 999.0 99.0 99.00
2019 01 16 05 50 254  2.4  3.4  1.34 10.00  8.29  99 1019.2   2.5   6.3 999.0 99.0 99.00
2019 01 16 06 50 239  2.9  4.0  1.25 11.43  8.03 101 1018.7   2.7   6.3 999.0 99.0 99.00
2019 01 16 07 50 246  5.0  6.5  1.22 10.00  7.88 103 1018.6   2.4   6.3 999.0 99.0 99.00
2019 01 16 08 50 246  6.1  7.4  1.22  8.33  7.14  99 1018.0   2.5   6.4 999.0 99.0 99.00
2019 01 16 09 50 247  7.6  9.5  1.10 10.81  5.76  89 1017.8   2.5   6.4 999.0 99.0 99.00
2019 01 16 10 50 252  8.2  9.9  1.30 10.81  5.76  99 1017.9   2.6   6.4 999.0 99.0 99.00
2019 01 16 11 50 248  9.0 10.7  1.31 10.00  4.81  95 1018.1   2.7   6.4 999.0 99.0 99.00
2019 01 16 14 50 269 11.1 14.0  1.56  5.00  4.73 250 1018.7   2.5   6.4 999.0 99.0 99.00
2019 01 16 15 50 276 10.8 13.2  1.64  4.55  4.67 261 1018.8   2.4   6.4 999.0 99.0 99.00
2019 01 16 16 50 281 10.4 12.9  1.49  4.55  4.57 257 1018.5   2.1   6.4 999.0 99.0 99.00
2019 01 16 17 50 274  8.7 11.0  1.47  5.00  4.67 243 1017.9   2.1   6.4 999.0 99.0 99.00
2019 01 16 18 50 272  9.0 11.0  1.39  4.55  4.50 248 1017.5   2.5   6.5 999.0 99.0 99.00
2019 01 16 19 50 280  8.7 10.7  1.41  4.55  4.55 268 1017.7   3.1   6.5 999.0 99.0 99.00
2019 01 16 20 50 284  9.1 12.2  1.32  4.17  4.42 279 1017.8   3.6   6.5 999.0 99.0 99.00
2019 01 16 21 50 285  9.1 11.1  1.24  4.17  4.33 278 1018.4   4.0   6.5 999.0 99.0 99.00
2019 01 16 22 50 281  9.2 11.1  1.20  4.17  4.26 287 1019.2   4.3   6.5 999.0 99.0 99.00
2019 01 16 23 50 286  9.9 12.1  1.24  4.35  4.30 288 1019.9   4.8   6.4 999.0 99.0 99.00
2019 01 17 00 50 279  9.7 11.2  1.36  4.76  4.27 277 1020.2   4.8   6.4 999.0 99.0 99.00
2019 01 17 01 50 278 10.2 12.0  1.26  4.76  4.19 291 1020.7   4.9   6.3 999.0 99.0 99.00
2019 01 17 02 50 276 10.5 12.6  1.50  4.76  4.47 285 1021.3   4.7   6.3 999.0 99.0 99.00
2019 01 17 03 50 288  9.9 12.5  1.36  4.76  4.41 283 1022.3   4.6   6.4 999.0 99.0 99.00
2019 01 17 04 50 327  9.8 11.4  1.39  5.00  4.37 287 1022.8   3.9   6.4 999.0 99.0 99.00
2019 01 17 05 50 323 10.5 12.8  1.37  5.00  4.26 288 1023.2   3.4   6.4 999.0 99.0 99.00
2019 01 17 06 50 329 10.2 12.0  1.25  4.76  4.22 296 1024.3   2.6   6.4 999.0 99.0 99.00
2019 01 17 07 50 326 10.5 12.5  1.25  4.55  4.08 291 1024.9   1.9   6.4 999.0 99.0 99.00
2019 01 17 08 50 327  8.6 10.0  1.22  4.55  4.13 307 1025.5   0.8   6.4 999.0 99.0 99.00
2019 01 17 09 50 330  7.0  8.6  1.04  4.55  3.95 308 1026.2   0.3   6.3 999.0 99.0 99.00
2019 01 17 10 50 340  6.7  8.5  0.91  4.00  4.02 318 1026.9  -0.2   6.3 999.0 99.0 99.00
2019 01 17 11 50 350  6.2  7.9  0.81  4.55  3.88 289 1027.8  -0.7   6.3 999.0 99.0 99.00
2019 01 17 12 50   2  6.5  8.0  0.81  9.09  4.04 102 1028.5  -1.0   6.2 999.0 99.0 99.00
2019 01 17 13 50   7  6.4  8.1  0.76 10.00  3.86 105 1029.1  -0.9   6.2 999.0 99.0 99.00
2019 01 17 14 50  22  5.6  7.0  0.76 10.00  3.96 126 1029.8  -1.1   6.2 999.0 99.0 99.00
2019 01 17 15 50  27  5.3  7.4  0.71  3.45  3.80 360 1030.2  -1.2   6.2 999.0 99.0 99.00
2019 01 17 16 50  29  4.5  5.8  0.69  3.57  3.76  23 1029.4  -1.2   6.2 999.0 99.0 99.00
2019 01 17 17 50  29  4.7  6.3  0.63  3.45  3.77  15 1028.4  -1.4   6.3 999.0 99.0 99.00
2019 01 17 18 50  36  3.7  5.5  0.60 10.00  3.87  71 1027.8  -1.4   6.3 999.0 99.0 99.00
2019 01 17 19 50  82  2.4  4.0  0.55 10.00  4.08  94 1027.9  -1.0   6.3 999.0 99.0 99.00
2019 01 17 20 50  90  3.7  5.0  0.51  9.09  4.34 107 1026.8  -0.6   6.3 999.0 99.0 99.00
2019 01 17 21 50 133  3.1  4.5  0.51 10.00  4.47 138 1026.8  -0.1   6.3 999.0 99.0 99.00
2019 01 17 22 50 120  4.3  6.0  0.47 10.00  4.55 110 1026.4   0.6   6.3 999.0 99.0 99.00
2019 01 17 23 50 118  3.3  4.3  0.48  9.09  4.44 132 1026.5   1.2   6.2 999.0 99.0 99.00
2019 01 18 00 50 132  2.3  3.6  0.48  9.09  4.54 116 1026.3   1.6   6.2 999.0 99.0 99.00
2019 01 18 01 50 120  2.1  3.4  0.48 10.00  4.69 136 1025.6   1.9   6.1 999.0 99.0 99.00
2019 01 18 02 50 132  3.6  4.4  0.45  9.09  4.74 145 1025.0   2.4   6.1 999.0 99.0 99.00
2019 01 18 03 50 124  4.2  6.0  0.44  9.09  4.25 100 1024.5   2.9   6.1 999.0 99.0 99.00
2019 01 18 04 50 127  4.3  5.8  0.45 10.00  4.07  89 1023.5   3.5   6.1 999.0 99.0 99.00
2019 01 18 05 50 113  4.0  5.1  0.46  7.69  3.90 102 1022.5   2.4   6.2 999.0 99.0 99.00
2019 01 18 06 50  79  3.2  4.3  0.45  9.09  4.01 136 1021.8   2.3   6.2 999.0 99.0 99.00
2019 01 18 07 50  61  2.2  3.8  0.47  8.33  3.90  60 1021.3   2.6   6.2 999.0 99.0 99.00
2019 01 18 08 50  60  2.8  3.5  0.51 10.00  4.25  62 1020.4   2.9   6.2 999.0 99.0 99.00
2019 01 18 09 50  72  2.7  3.3  0.53  9.09  4.27 139 1019.5   3.2   6.2 999.0 99.0 99.00
2019 01 18 10 50  82  2.9  3.9  0.53 10.00  4.39  93 1019.1   3.5   6.2 999.0 99.0 99.00
2019 01 18 11 50  73  2.1  2.8  0.56  4.17  4.47  80 1019.2   3.8   6.2 999.0 99.0 99.00
2019 01 18 12 50  68  1.7  2.5  0.57  4.35  4.28  87 1019.0   4.1   6.2 999.0 99.0 99.00
2019 01 18 13 50  92  0.8  1.3  0.54  4.55  4.22  84 1018.9   4.5   6.3 999.0 99.0 99.00
2019 01 18 14 50 286  1.3  1.6  0.55  4.17  4.23  99 1019.6   4.7   6.3 999.0 99.0 99.00
2019 01 18 15 50 312  2.5  3.2  0.58  4.55  4.32  95 1019.5   4.7   6.3 999.0 99.0 99.00
2019 01 18 16 50   1  3.3  3.9  0.61  4.76  4.20  94 1018.8   4.1   6.3 999.0 99.0 99.00
2019 01 18 17 50  13  3.6  4.3  0.68  4.76  4.13  92 1017.8   3.6   6.4 999.0 99.0 99.00
2019 01 18 18 50   1  2.6  3.3  0.65  4.35  4.17  98 1017.7   3.6   6.4 999.0 99.0 99.00
2019 01 18 19 50 334  2.1  3.0  0.63  4.55  4.24  90 1017.5   3.8   6.4 999.0 99.0 99.00
2019 01 18 20 50 315  2.0  2.5  0.62  5.00  4.42  90 1017.5   3.9   6.4 999.0 99.0 99.00
2019 01 18 21 50 295  4.8  6.0  0.67  5.56  4.66  92 1018.4   4.4   6.3 999.0 99.0 99.00
2019 01 18 22 50 284  5.2  6.3  0.68  5.56  4.84  92 1018.6   4.5   6.3 999.0 99.0 99.00
2019 01 18 23 50 279  5.7  6.7  0.75  5.56  4.68  91 1019.0   4.7   6.3 999.0 99.0 99.00
2019 01 19 00 50 297  6.8  7.7  0.80  6.67  4.31  93 1019.2   4.5   6.3 999.0 99.0 99.00
2019 01 19 01 50 289  6.5  8.3  0.89  6.25  3.83 102 1020.0   3.9   6.3 999.0 99.0 99.00
2019 01 19 02 50 290  7.2  8.3  0.88  6.25  4.08  97 1020.5   3.8   5.9 999.0 99.0 99.00
2019 01 19 03 50 286  7.1  8.5  0.82  3.70  4.00 294 1021.7   4.0   5.8 999.0 99.0 99.00
2019 01 19 04 50 303  6.1  7.8  0.91  6.67  4.11  90 1021.7   3.9   5.8 999.0 99.0 99.00
2019 01 19 05 50 318  6.9  8.5  0.88  4.00  4.04 295 1021.6   4.0   5.8 999.0 99.0 99.00
2019 01 19 06 50 329  7.1  8.5  0.85  6.25  4.10  96 1021.7   3.7   5.8 999.0 99.0 99.00
2019 01 19 07 50 322  7.2  9.1  0.82  6.67  4.11  85 1022.9   3.5   5.9 999.0 99.0 99.00
2019 01 19 08 50 351  6.1  7.3  0.77  3.70  4.03 305 1022.5   3.4   5.9 999.0 99.0 99.00
2019 01 19 09 50 346  5.0  6.2  0.81  7.14  4.15  90 1022.4   3.3   5.9 999.0 99.0 99.00
2019 01 19 10 50 342  5.2  6.5  0.82  6.67  4.07  91 1023.0   3.2   5.9 999.0 99.0 99.00
2019 01 19 11 50   3  5.2  6.5  0.72  6.67  4.03  94 1023.6   3.0   5.8 999.0 99.0 99.00
2019 01 19 12 50  43  4.8  5.9  0.70  6.67  3.98  81 1023.3   2.9   5.8 999.0 99.0 99.00
2019 01 19 13 50  46  5.1  6.9  0.65  6.67  3.82  99 1024.4   3.3   5.8 999.0 99.0 99.00
2019 01 19 14 50  59  5.1  7.5  0.63  6.25  3.78  86 1025.0   3.2   5.8 999.0 99.0 99.00
2019 01 19 15 50  68  6.6  8.0  0.65  6.25  3.80  89 1024.6   3.5   5.8 999.0 99.0 99.00
2019 01 19 16 50  71  4.8  6.9  0.69  6.25  3.82  88 1024.5   3.4   5.9 999.0 99.0 99.00
2019 01 19 17 50  90  6.2  7.1  0.76  4.17  4.00  58 1022.6   3.7   5.9 999.0 99.0 99.00
2019 01 19 18 50  98  6.6  8.2  0.76  5.88  3.84  83 1021.6   4.1   6.0 999.0 99.0 99.00
2019 01 19 19 50 112  4.9  5.9  0.76  4.17  3.86  60 1021.7   4.4   6.0 999.0 99.0 99.00
2019 01 19 20 50 125  5.4  6.6  0.73  4.00  3.68  62 1021.2   4.9   6.0 999.0 99.0 99.00
2019 01 19 21 50 125  7.9  9.4  0.70  4.17  3.72  69 1019.3   5.2   6.0 999.0 99.0 99.00
2019 01 19 22 50 124  7.2  8.8  0.80  4.00  3.70  73 1019.4   5.5   6.0 999.0 99.0 99.00
2019 01 19 23 50 121  8.3  9.7  0.86  4.17  3.72  74 1018.3   5.5   6.0 999.0 99.0 99.00
2019 01 20 00 50 107  8.8 10.4  1.01  4.35  3.96  93 1016.9   5.9   6.0 999.0 99.0 99.00
2019 01 20 01 50 101 10.2 12.1  1.14  4.76  4.05  89 1015.0   6.1   6.0 999.0 99.0 99.00
2019 01 20 02 50 104  9.9 11.7  1.33  5.00  4.27  92 1013.7   6.3   6.0 999.0 99.0 99.00
2019 01 20 03 50 108 11.2 13.4  1.62  5.26  4.44 101 1011.5   6.5   6.0 999.0 99.0 99.00
2019 01 20 04 50 103 11.8 14.9  1.73  5.26  4.63  95 1009.1   6.6   6.0 999.0 99.0 99.00
2019 01 20 05 50 102 11.1 13.3  1.93  5.88  4.82 104 1007.4   6.8   6.0 999.0 99.0 99.00
2019 01 20 06 50  84  8.8 11.3  1.89  6.25  4.98 104 1005.5   7.3   6.0 999.0 99.0 99.00
2019 01 20 07 50 119  9.6 13.5  2.19  6.25  5.23 107 1003.3   9.1   6.1 999.0 99.0 99.00
2019 01 20 08 50 107  4.9  7.1  2.16  6.25  5.05  92 1000.8   9.0   6.1 999.0 99.0 99.00
2019 01 20 09 50 171  3.7  4.5  1.94  6.25  5.20  97  999.4   9.7   6.2 999.0 99.0 99.00
2019 01 20 10 50 189  4.8  5.5  1.81  6.25  5.35  80  998.0   9.7   6.4 999.0 99.0 99.00
2019 01 20 11 50 192  2.8  3.6  1.73  6.25  5.42  85  996.8   9.5   6.5 999.0 99.0 99.00
2019 01 20 12 50 194  3.7  4.7  1.83  7.14  5.57  58  995.7   9.6   6.6 999.0 99.0 99.00
2019 01 20 13 50 186  3.9  4.6  1.73  7.14  5.51  71  994.6   9.5   6.5 999.0 99.0 99.00
2019 01 20 14 50 176  5.5  6.8  1.68  6.25  5.47 111  992.7   9.7   6.4 999.0 99.0 99.00
