YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 20 314  4.0  5.4   .76 11.11  4.62 102 1021.4  -3.3   5.2 999.0 99.0
96 01 11 21 303  3.1  4.6   .75 11.11  4.99 102 1021.9  -3.1   5.1 999.0 99.0
96 01 11 22 308  2.9  4.1   .68 10.00  5.17  96 1022.0  -3.0   5.2 999.0 99.0
96 01 11 23 305  3.0  4.7   .63 10.00  5.57 104 1022.1  -2.7   5.2 999.0 99.0
96 01 12 00 350  1.9  3.7   .69 10.00  6.22 104 1022.5  -2.6   5.2 999.0 99.0
96 01 12 01 290  1.7  3.4   .76 10.00  6.98 101 1022.6  -2.3   5.5 999.0 99.0
96 01 12 02 272  1.3  1.9   .77 10.00  7.40  93 1022.3  -2.3   5.5 999.0 99.0
96 01 12 03  82   .1   .7   .87 11.11  7.71 101 1022.1  -2.3   5.5 999.0 99.0
96 01 12 04  91  1.4  2.2   .98 10.00  8.25  96 1021.3  -2.0   5.5 999.0 99.0
96 01 12 05 131  2.3  3.4  1.03 10.00  8.53  96 1021.0  -1.5   5.5 999.0 99.0
96 01 12 06 157  3.3  5.1   .97  9.09  8.31  94 1020.4   -.8   5.5 999.0 99.0
96 01 12 07 147  4.3  6.1  1.02 10.00  8.61  93 1019.6   -.4   5.5 999.0 99.0
96 01 12 08 133  4.4  5.7  1.10 11.11  8.43  95 1019.0    .4   5.5 999.0 99.0
96 01 12 09 122  5.3  6.9  1.14 10.00  7.52  96 1018.0   1.1   5.5 999.0 99.0
96 01 12 10 108  6.3  8.0  1.01  9.09  6.22  92 1017.2   1.7   5.5 999.0 99.0
96 01 12 11 100  7.6  9.2  1.11 11.11  5.82 102 1016.3   2.5   5.5 999.0 99.0
96 01 12 12  98  7.6  9.5  1.12  9.09  5.27 102 1015.8   3.4   5.5 999.0 99.0
96 01 12 13  96  8.5 10.2  1.25 11.11  4.94  99 1014.4   4.0   5.5 999.0 99.0
96 01 12 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 12 15  96 10.3 12.5  1.52  4.55  4.73 108 1012.5   5.2   5.6 999.0 99.0
96 01 12 16  83 10.1 12.2  1.57  5.26  4.84 102 1010.5   5.6   5.6 999.0 99.0
96 01 12 17  76 11.5 14.0  1.79  5.26  4.88  96 1006.9   5.5   5.6 999.0 99.0
96 01 12 18  69 11.9 15.2  2.04  5.26  5.02 103 1004.4   5.8   5.6 999.0 99.0
96 01 12 19  67 12.5 15.7  2.32  5.88  5.34  97 1001.1   6.2   5.6 999.0 99.0
96 01 12 20  79 13.1 15.9  2.45  6.67  5.37 102  998.3   6.9   5.6 999.0 99.0
96 01 12 21  96 13.7 16.9  2.59  6.67  5.47 117  995.7   7.9   5.5 999.0 99.0
96 01 12 22 111 11.3 14.4  3.25  7.69  6.01 122  995.5   8.3   5.5 999.0 99.0
96 01 12 23 207  5.4  6.8  3.31  8.33  6.22 131  995.3   7.9   5.5 999.0 99.0
96 01 13 00 194  7.3  9.1  2.88  7.69  6.28 118  995.2   6.4   5.5 999.0 99.0
96 01 13 01 204  8.7 10.8  2.94  8.33  6.29 116  995.2   5.6   5.5 999.0 99.0
96 01 13 02 207  8.8 11.1  2.92  8.33  6.44 118  995.2   4.3   5.6 999.0 99.0
96 01 13 03 206  7.5  9.0  2.92  8.33  6.38 120  995.0   3.6   5.7 999.0 99.0
96 01 13 04 214  6.2  7.5  2.97  9.09  6.61 127  994.9   3.9   5.9 999.0 99.0
96 01 13 05 339  6.3  9.6  3.22  9.09  6.92 139  994.4   3.2   5.9 999.0 99.0
96 01 13 06 293  9.4 11.7  3.35 10.00  7.03 153  995.0   1.9   5.9 999.0 99.0
96 01 13 07 292 10.1 13.0  3.00 11.11  6.79 160  995.5   1.2   5.9 999.0 99.0
96 01 13 08 299 10.0 12.1  3.13 11.11  6.77 153  996.5    .9   6.0 999.0 99.0
96 01 13 09 304 10.9 13.6  3.17 10.00  6.78 151  996.8   1.0   6.0 999.0 99.0
96 01 13 10 307 11.3 15.3  3.03 11.11  6.52 155  997.7   1.8   6.0 999.0 99.0
96 01 13 11 308 12.2 14.6  2.60 10.00  6.20 152  998.5   2.0   6.0 999.0 99.0
96 01 13 12 303 10.7 13.4  2.55 10.00  6.38 157  999.7   2.1   6.0 999.0 99.0
96 01 13 13 297  9.5 11.9  2.37 10.00  6.22 158 1001.0   2.0   6.0 999.0 99.0
96 01 13 14 293  9.9 12.5  2.32 10.00  6.31 156 1002.2   1.7   6.1 999.0 99.0
96 01 13 15 294  9.8 11.8  2.18 10.00  5.94 145 1002.9   1.2   6.3 999.0 99.0
96 01 13 16 293  9.6 11.7  2.61 10.00  6.46 148 1002.7    .9   6.3 999.0 99.0
96 01 13 17 289 10.7 12.8  1.95 11.11  5.96 152 1001.6   1.0   6.3 999.0 99.0
96 01 13 18 290 11.1 13.2  1.87 10.00  5.62 136 1001.0   1.4   6.3 999.0 99.0
96 01 13 19 293 11.5 14.0  1.86 10.00  5.51 151 1001.1   1.8   6.3 999.0 99.0
96 01 13 20 288 10.2 13.1  2.10 11.11  5.77 146 1001.9   2.1   6.3 999.0 99.0
96 01 13 21 285  9.7 12.0  1.80 10.00  5.37 143 1003.1   2.3   6.2 999.0 99.0
96 01 13 22 291 11.3 13.0  1.73 10.00  5.31 140 1004.0   2.4   6.2 999.0 99.0
96 01 13 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 14 00 292 10.7 12.9  1.70  5.26  5.04 293 1006.3   2.3   6.3 999.0 99.0
96 01 14 01 296 10.2 11.9  1.58  5.00  5.10 294 1007.4   2.1   6.0 999.0 99.0
96 01 14 02 304  8.8 10.9  1.67 10.00  5.21 152 1008.1   2.0   6.2 999.0 99.0
96 01 14 03 295  9.1 11.0  1.45 10.00  5.08 150 1008.3   2.0   6.3 999.0 99.0
96 01 14 04 299  9.7 11.3  1.56 10.00  5.09 138 1009.2   2.0   6.3 999.0 99.0
96 01 14 05 300  9.9 11.7  1.51 10.00  5.02 142 1009.8   2.4   6.3 999.0 99.0
96 01 14 06 307  8.7 10.5  1.50 10.00  5.29 133 1010.2   2.3   6.3 999.0 99.0
96 01 14 07 311  6.6  8.3  1.26 10.00  4.92 146 1011.0   2.3   6.3 999.0 99.0
96 01 14 08 293  6.2  7.3  1.30 11.11  5.28 131 1011.7   2.3   6.3 999.0 99.0
96 01 14 09 293  6.3  7.7  1.22 11.11  5.59 126 1012.3   2.1   6.3 999.0 99.0
96 01 14 10 286  6.5  7.6  1.23 11.11  5.81 133 1013.1   2.1   6.3 999.0 99.0
96 01 14 11 289  4.3  5.5  1.15 11.11  5.67 130 1013.7   2.0   6.3 999.0 99.0
96 01 14 12 297  3.6  4.8  1.24 11.11  6.07 126 1014.8   2.0   6.3 999.0 99.0
96 01 14 13 279  2.2  3.3  1.08 10.00  6.03 140 1014.9   1.9   6.3 999.0 99.0
96 01 14 14 249  2.7  3.6  1.09 10.00  6.60 139 1015.6   2.4   6.3 999.0 99.0
96 01 14 15 229  3.4  4.7  1.13 10.00  6.78 138 1015.6   2.5   6.3 999.0 99.0
96 01 14 16 215  5.4  6.6   .97 10.00  6.35 146 1015.0   2.6   6.3 999.0 99.0
96 01 14 17 213  7.0  8.5   .96 10.00  6.30 128 1014.1   2.8   6.3 999.0 99.0
96 01 14 18 205  9.3 11.1  1.12 10.00  5.53 129 1012.9   3.3   6.3 999.0 99.0
96 01 14 19 205 10.4 12.1  1.11 10.00  4.58 126 1011.8   3.6   6.3 999.0 99.0
96 01 14 20 208 11.5 13.3  1.34  4.35  4.50 216 1011.1   3.9   6.3 999.0 99.0
96 01 14 21 208 11.5 13.6  1.58  4.76  4.61 215 1010.9   4.3   6.3 999.0 99.0
96 01 14 22 209 10.9 12.7  1.83  5.56  4.89 216 1011.2   4.4   6.3 999.0 99.0
96 01 14 23 209 10.7 12.6  1.92  5.88  5.02 206 1011.0   4.7   6.3 999.0 99.0
96 01 15 00 211 12.1 14.2  2.01  5.88  5.17 213 1010.8   5.1   6.3 999.0 99.0
96 01 15 01 222 11.8 13.6  1.90  5.88  5.06 216 1011.1   5.2   6.3 999.0 99.0
96 01 15 02 212 10.0 12.4  1.87  5.88  5.15 207 1011.0   5.2   6.2 999.0 99.0
96 01 15 03 222  9.8 11.8  1.88  5.88  5.13 204 1011.3   5.5   6.2 999.0 99.0
96 01 15 04 230 10.5 12.5  1.85  5.56  5.12 213 1011.5   5.2   6.2 999.0 99.0
96 01 15 05 245  9.1 11.0  1.66  6.25  4.98 200 1011.6   4.7   6.0 999.0 99.0
96 01 15 06 246  7.6  8.8  1.69  5.88  5.30 200 1011.4   4.2   5.9 999.0 99.0
96 01 15 07 249  7.4  8.8  1.62  5.88  5.34 190 1011.7   4.4   5.9 999.0 99.0
96 01 15 08 259  7.6  9.2  1.52  6.25  5.25 191 1012.4   4.4   5.9 999.0 99.0
96 01 15 09 272  7.4  8.7  1.47  6.25  5.36 187 1012.6   4.4   5.8 999.0 99.0
96 01 15 10 276  7.3  8.8  1.54  6.25  5.37 187 1013.4   4.7   5.6 999.0 99.0
96 01 15 11 277  6.4  7.8  1.36 11.11  5.42 116 1014.7   4.8   5.6 999.0 99.0
96 01 15 12 281  7.1  8.6  1.34 11.11  5.40 124 1015.7   4.7   5.6 999.0 99.0
96 01 15 13 294  7.4  8.7  1.34  6.25  5.39 183 1016.7   5.1   5.8 999.0 99.0
96 01 15 14 305  7.9  9.6  1.23  6.67  5.05 177 1018.1   4.8   5.8 999.0 99.0
96 01 15 15 311  7.2  8.7  1.26 10.00  5.25 130 1019.6   4.8   5.8 999.0 99.0
96 01 15 16 315  6.9  8.4  1.16 11.11  5.47 120 1020.5   4.8   5.8 999.0 99.0
96 01 15 17 332  6.4  7.8  1.02 10.00  5.26 134 1020.9   5.1   5.8 999.0 99.0
96 01 15 18 350  8.0  9.1  1.03 10.00  5.15 137 1021.5   4.5   5.8 999.0 99.0
96 01 15 19 356  7.4  8.7   .95 10.00  4.73 129 1022.5   4.4   5.8 999.0 99.0
96 01 15 20   7  7.5  9.0  1.09 11.11  4.89 119 1024.0   4.1   5.8 999.0 99.0
96 01 15 21  16  9.5 11.0  1.26  3.85  4.46  10 1025.5   2.9   5.8 999.0 99.0
96 01 15 22   5  9.6 11.6  1.35  4.35  4.49  25 1027.0   2.3   5.7 999.0 99.0
96 01 15 23   8  9.8 12.1  1.31  4.55  4.59  33 1028.6   1.5   5.6 999.0 99.0
96 01 16 00  11 11.1 12.7  1.33  4.76  4.60  40 1030.0    .7   5.6 999.0 99.0
96 01 16 01  12  9.8 12.2  1.43  5.26  4.56  48 1031.5   -.3   5.6 999.0 99.0
96 01 16 02 360 10.9 13.2  1.16  4.76  4.36  42 1032.6  -1.1   5.6 999.0 99.0
96 01 16 03 360  8.5 10.3  1.14  4.35  4.41  40 1033.3  -1.8   5.6 999.0 99.0
96 01 16 04   6 10.6 12.3  1.08  4.55  4.28  46 1033.3  -2.2   5.6 999.0 99.0
96 01 16 05  17  8.7 11.5  1.24  4.55  4.42  32 1034.3  -2.7   5.6 999.0 99.0
96 01 16 06  35  7.7  9.7  1.11  4.76  4.46  29 1034.6  -2.5   5.8 999.0 99.0
96 01 16 07  37  8.8 11.0  1.13  4.55  4.39  34 1034.5  -2.0   5.7 999.0 99.0
96 01 16 08  42  8.4 10.2  1.20  4.76  4.40  48 1034.8  -2.0   5.6 999.0 99.0
96 01 16 09  50  8.5 11.0  1.25  5.00  4.56  60 1034.6  -1.8   5.6 999.0 99.0
96 01 16 10  71  8.4 11.4  1.27  5.26  4.64  66 1034.5   -.5   5.6 999.0 99.0
96 01 16 11  78  8.8 11.0  1.27  5.88  4.74  76 1035.1   -.4   5.6 999.0 99.0
96 01 16 12  88  8.4 10.6  1.31  5.56  4.70  78 1035.8    .0   5.6 999.0 99.0
96 01 16 13  90  8.0  9.7  1.45  6.67  4.93  93 1036.2    .4   5.6 999.0 99.0
96 01 16 14  98  6.9  8.7  1.41  5.88  4.82  74 1036.5   1.3   5.6 999.0 99.0
96 01 16 15  98  8.2 10.4  1.39  5.56  4.86  81 1036.1   2.0   5.6 999.0 99.0
96 01 16 16  96  7.6  9.3  1.38  6.25  4.74  90 1035.7   2.4   5.6 999.0 99.0
96 01 16 17  74  7.2  8.9  1.23  5.56  4.65  86 1034.7   2.8   5.6 999.0 99.0
96 01 16 18  82  8.4  9.6  1.28  5.88  4.59  94 1033.0   3.1   5.8 999.0 99.0
96 01 16 19  83  7.9  8.9  1.25  5.00  4.60  84 1031.9   3.9   5.8 999.0 99.0
96 01 16 20  82  7.6  9.1  1.26  5.26  4.66  81 1031.2   4.7   5.8 999.0 99.0
96 01 16 21  93  5.8  6.8  1.19  5.26  4.59  85 1030.3   5.5   5.8 999.0 99.0
96 01 16 22 111  4.5  5.4  1.10  5.00  4.83  80 1030.3   6.3   5.8 999.0 99.0
96 01 16 23 113  3.0  3.6  1.11  5.00  4.88  91 1029.9   6.6   5.8 999.0 99.0
96 01 17 00 104  2.3  2.8  1.07  5.00  4.70  90 1029.8   6.6   5.6 999.0 99.0
96 01 17 01 112  4.0  4.7  1.22  5.26  5.08  98 1028.8   6.7   5.6 999.0 99.0
96 01 17 02 117  2.3  2.9  1.35  5.56  5.22 112 1028.2   6.7   5.6 999.0 99.0
96 01 17 03 130  5.4  6.6  1.41  6.25  5.45 114 1026.8   7.6   5.6 999.0 99.0
96 01 17 04 140  6.9  9.6  1.35  5.88  5.18 126 1025.7   7.8   5.6 999.0 99.0
96 01 17 05 147  9.5 11.1  1.70  6.25  5.03 114 1024.3   8.2   5.8 999.0 99.0
96 01 17 06 145  9.5 11.3  1.78  6.25  4.98 119 1023.6   8.2   5.8 999.0 99.0
96 01 17 07 150  8.7 10.0  1.71  6.67  5.05 118 1022.8   8.2   5.8 999.0 99.0
96 01 17 08 160  8.0  9.4  1.74  7.14  5.21 120 1022.6   8.3   5.9 999.0 99.0
96 01 17 09 160  7.0  7.9  1.71  6.67  5.41 106 1021.9   8.3   5.9 999.0 99.0
96 01 17 10 212  5.2  6.4  1.48  7.14  5.13 122 1021.9   8.4   5.8 999.0 99.0
96 01 17 11 218  3.1  3.5  1.55  7.14  5.49 115 1022.3   7.1   5.8 999.0 99.0
96 01 17 12 288  7.5  8.9  1.58  7.14  5.80 112 1023.1   4.9   5.8 999.0 99.0
96 01 17 13 215  2.6  3.4  1.36  7.14  5.64 111 1023.3   4.8   5.6 999.0 99.0
96 01 17 14 233  3.9  5.0  1.49  7.14  5.72 120 1024.1   5.1   5.6 999.0 99.0
96 01 17 15 211  4.4  5.7  1.41  7.14  5.81 116 1024.1   5.6   5.5 999.0 99.0
96 01 17 16 236  7.7  9.0  1.44  7.14  5.77 106 1024.6   5.2   5.5 999.0 99.0
96 01 17 17 219  7.6  8.8  1.50  7.14  5.30 103 1024.3   5.2   5.6 999.0 99.0
96 01 17 18 214  8.0  9.2  1.34  6.67  5.18 109 1023.4   5.5   5.6 999.0 99.0
96 01 17 19 214  7.0  8.5  1.35  6.67  4.90 115 1023.5   5.1   5.6 999.0 99.0
96 01 17 20 206  7.1  8.5  1.44  7.69  5.07 100 1023.9   4.8   5.6 999.0 99.0
96 01 17 21 209  6.9  7.9  1.38  7.69  5.12 100 1024.2   4.7   5.8 999.0 99.0
96 01 17 22 205  6.2  7.5  1.40  7.69  5.21 103 1025.0   4.4   5.8 999.0 99.0
96 01 17 23 202  7.2  8.5  1.35  7.69  5.29 120 1025.6   4.7   5.7 999.0 99.0
96 01 18 00 221  5.7  6.8  1.46  7.14  5.32 120 1026.0   4.4   5.6 999.0 99.0
96 01 18 01 208  5.4  6.6  1.42  7.69  5.78 125 1026.9   4.4   5.6 999.0 99.0
96 01 18 02 205  4.9  5.9  1.32  7.69  5.51 121 1027.4   4.6   5.6 999.0 99.0
96 01 18 03 200  5.7  6.7  1.44  7.69  5.82 130 1028.2   4.7   5.6 999.0 99.0
96 01 18 04 203  5.1  5.8  1.28  7.69  5.74 117 1028.7   4.8   5.5 999.0 99.0
96 01 18 05 203  4.3  5.3  1.40  8.33  5.75 135 1028.3   5.0   5.6 999.0 99.0
96 01 18 06 202  4.0  5.2  1.35  7.14  5.71 125 1028.3   5.1   5.6 999.0 99.0
96 01 18 07 191  4.3  5.3  1.42  7.69  5.88 125 1028.3   5.2   5.6 999.0 99.0
96 01 18 08 193  4.0  4.9  1.20  8.33  5.60 132 1028.3   5.2   5.7 999.0 99.0
96 01 18 09 180  2.4  3.1  1.32  7.69  5.99 128 1028.1   4.9   5.8 999.0 99.0
96 01 18 10 162  5.2  6.5  1.03  8.33  5.61 121 1028.1   4.7   5.8 999.0 99.0
96 01 18 11 155  3.7  4.3  1.08  8.33  5.69 125 1028.7   5.5   5.8 999.0 99.0
96 01 18 12 111  1.4  2.0   .99  7.69  5.64 125 1028.9   4.8   5.7 999.0 99.0
96 01 18 13  63  2.3  2.7   .97  9.09  5.68 125 1029.2   4.8   5.6 999.0 99.0
96 01 18 14  88  1.3  3.0  1.00  7.14  5.95 125 1029.7   5.5   5.6 999.0 99.0
96 01 18 15  83  4.0  4.4  1.03  9.09  6.21 131 1029.6   5.9   5.6 999.0 99.0
96 01 18 16  88  4.0  4.7   .98  7.69  6.11 131 1028.9   6.7   5.6 999.0 99.0
96 01 18 17  88  4.0  4.4  1.01  7.69  6.09 142 1028.2   7.1   5.6 999.0 99.0
96 01 18 18  98  4.1  4.7  1.03  7.69  6.04 132 1027.0   7.4   5.8 999.0 99.0
96 01 18 19 113  3.8  4.2  1.06  7.69  6.17 126 1026.0   7.9   5.9 999.0 99.0
96 01 18 20 122  3.8  4.3  1.06  8.33  5.90 116 1025.7   8.0   5.9 999.0 99.0
96 01 18 21 128  5.8  6.7  1.00  7.14  5.87 128 1025.2   8.2   5.9 999.0 99.0
96 01 18 22 133  5.7  6.3  1.11  8.33  5.87 117 1024.4   8.3   5.9 999.0 99.0
96 01 18 23 129  7.1  7.9  1.03  7.69  5.77 116 1024.1   8.7   5.9 999.0 99.0
96 01 19 00 127  7.4  8.3  1.07  9.09  5.02 121 1023.3   8.7   5.9 999.0 99.0
96 01 19 01 130  7.3  8.4  1.05  8.33  4.85 114 1022.7   8.9   5.8 999.0 99.0
96 01 19 02 132  6.7  7.7  1.06  8.33  4.84 120 1022.6   8.7   5.8 999.0 99.0
96 01 19 03 129  6.6  7.4  1.05  8.33  4.86 121 1022.1   8.6   5.8 999.0 99.0
96 01 19 04 127  7.0  7.9  1.08  7.69  4.95 125 1021.1   8.6   5.8 999.0 99.0
96 01 19 05 129  8.2  9.5  1.16  8.33  4.96 117 1019.5   8.8   5.8 999.0 99.0
96 01 19 06 129  9.0 10.3  1.21  7.14  4.67 120 1018.0   9.4   5.8 999.0 99.0
96 01 19 07 136  9.5 10.8  1.29  4.35  4.56 145 1017.0   9.6   5.8 999.0 99.0
96 01 19 08 141 11.0 12.9  1.62  4.55  4.67 145 1015.7  10.2   5.8 999.0 99.0
96 01 19 09 145 10.1 12.1  1.71  5.26  4.79 159 1014.5  10.0   5.9 999.0 99.0
96 01 19 10 142 11.1 12.8  1.96  5.88  5.00 155 1013.1  10.2   5.9 999.0 99.0
96 01 19 11 145 11.2 13.0  1.93  5.88  5.09 154 1012.2  10.2   5.9 999.0 99.0
96 01 19 12 143 12.4 14.7  2.16  5.88  5.16 151 1010.9  10.5   5.9 999.0 99.0
96 01 19 13 141 13.6 16.3  2.34  6.67  5.44 147 1009.5  11.0   5.9 999.0 99.0
96 01 19 14 143 13.0 15.1  2.69  6.67  5.75 151 1008.7  11.0   5.9 999.0 99.0
96 01 19 15 140 14.4 17.7  2.98  6.67  5.92 148 1006.9  11.3   5.9 999.0 99.0
96 01 19 16 142 14.7 18.1  3.32  7.69  6.23 149 1005.3  11.4   5.8 999.0 99.0
96 01 19 17 999 99.0 99.0 99.00 99.00 99.00 999 1003.0  11.2   5.8 999.0 99.0
96 01 19 18 143 14.7 18.5  4.04  8.33  6.64 155 1000.3  11.3   5.8 999.0 99.0
96 01 19 19 145 15.8 19.2  3.94  8.33  6.63 159  998.0  11.4   5.8 999.0 99.0
96 01 19 20 145 16.1 19.4  4.77  9.09  7.32 155  996.2  11.3   5.8 999.0 99.0
96 01 19 21 151 16.5 21.1  4.86 10.00  7.05 149  994.6  11.7   5.9 999.0 99.0
96 01 19 22 203  9.2 11.7  4.75 10.00  7.48 155  998.3   9.1   5.9 999.0 99.0
96 01 19 23 180  6.8  8.4  4.68 10.00  7.57 152  997.8   8.2   5.9 999.0 99.0
96 01 20 00 252 14.7 19.2  4.47 11.11  7.84 151 1000.0   8.0   5.8 999.0 99.0
96 01 20 01 269 13.1 16.4  4.23 11.11  7.25 150 1002.8   5.1   5.8 999.0 99.0
96 01 20 02 266 14.6 18.0  3.98 11.11  6.81 153 1005.8   3.6   5.8 999.0 99.0
96 01 20 03 266 15.1 19.5  4.10 11.11  6.95 152 1008.5   1.4   5.6 999.0 99.0
96 01 20 04 271 16.2 19.9  4.25 11.11  6.94 143 1011.0    .4   5.6 999.0 99.0
96 01 20 05 291 15.5 19.9  3.76  6.67  6.69 279 1013.8   -.1   5.6 999.0 99.0
96 01 20 06 301 13.4 17.7  3.93  7.14  6.78 268 1014.9  -1.4   5.6 999.0 99.0
96 01 20 07 300 11.8 14.8  3.42 12.50  6.87 137 1017.0  -1.8   5.6 999.0 99.0
96 01 20 08 300 11.5 15.3  3.70 12.50  7.32 148 1018.4  -2.1   5.6 999.0 99.0
96 01 20 09 310 10.2 13.2  3.45 12.50  7.57 150 1019.6  -2.5   5.8 999.0 99.0
96 01 20 10 304 10.9 14.7  3.07 12.50  7.50 143 1021.5  -2.4   5.8 999.0 99.0
96 01 20 11 304  9.4 12.0  2.85 11.11  7.10 146 1023.8  -2.7   5.8 999.0 99.0
96 01 20 12 309  8.3 11.1  2.73 11.11  6.96 144 1025.5  -3.1   5.8 999.0 99.0
96 01 20 13 313  8.5 11.0  2.27 12.50  6.68 140 1026.9  -3.1   5.6 999.0 99.0
96 01 20 14 329  8.0 10.2  2.07 12.50  6.43 136 1027.8  -3.1   5.6 999.0 99.0
96 01 20 15 344  7.5 10.5  2.27 11.11  7.16 142 1028.7  -3.0   5.6 999.0 99.0
96 01 20 16 335  7.8 10.0  1.91 11.11  6.80 144 1029.0  -2.8   5.5 999.0 99.0
96 01 20 17 333  5.2  7.4  1.80 11.11  6.83 145 1029.3  -2.7   5.5 999.0 99.0
96 01 20 18 338  5.7  7.6  1.90 11.11  7.55 142 1028.8  -2.3   5.5 999.0 99.0
96 01 20 19 321  3.9  5.5  1.79 11.11  7.67 131 1029.6  -1.9   5.5 999.0 99.0
96 01 20 20 333  3.6  5.1  1.90 10.00  7.98 154 1030.0  -1.4   5.5 999.0 99.0
96 01 20 21 318  4.2  6.9  1.70 10.00  7.67 155 1030.8  -1.4   5.5 999.0 99.0
96 01 20 22 329  3.8  5.4  1.56 10.00  7.75 146 1031.3  -1.0   5.5 999.0 99.0
96 01 20 23 343  4.1  5.4  1.49 10.00  7.99 137 1031.5   -.4   5.5 999.0 99.0
96 01 21 00 344  4.6  6.6  1.54 11.11  8.52 136 1031.9   -.3   5.5 999.0 99.0
96 01 21 01   5  3.7  5.9  1.60 10.00  8.57 140 1032.2   -.2   5.5 999.0 99.0
96 01 21 02  22  4.2  6.0  1.41 11.11  8.53 131 1032.3   -.1   5.5 999.0 99.0
96 01 21 03  12  4.9  6.7  1.42 11.11  8.37 134 1032.3    .0   5.3 999.0 99.0
96 01 21 04  22  5.7  7.2  1.34 10.00  7.71 133 1032.7    .0   5.2 999.0 99.0
96 01 21 05  35  5.6  7.2  1.68 11.11  7.84 124 1032.9    .0   5.2 999.0 99.0
96 01 21 06  50  5.0  6.4  1.52 10.00  7.28 135 1032.9    .0   5.2 999.0 99.0
96 01 21 07  73  5.4  7.1  1.43 10.00  6.98 131 1033.0    .4   5.5 999.0 99.0
96 01 21 08  97  5.2  6.8  1.42 10.00  7.12 134 1032.9    .9   5.5 999.0 99.0
96 01 21 09 101  4.7  7.0  1.50 10.00  7.21 135 1032.8   1.2   5.5 999.0 99.0
96 01 21 10 115  3.5  5.8  1.52 10.00  7.38 133 1032.9   1.3   5.5 999.0 99.0
96 01 21 11 107  3.9  5.7  1.53 10.00  7.31 138 1032.7   1.7   5.6 999.0 99.0
96 01 21 12 127  4.5  7.3  1.47 10.00  7.26 144 1033.0   2.2   5.6 999.0 99.0
96 01 21 13  77  6.6  8.3  1.52  9.09  7.00 142 1032.0   2.7   5.6 999.0 99.0
96 01 21 14  80  7.3  8.6  1.41 10.00  6.37 142 1032.1   2.8   5.6 999.0 99.0
96 01 21 15  73  8.1  9.9  1.48  9.09  5.42 145 1031.8   2.8   5.6 999.0 99.0
96 01 21 16  83  7.3  9.1  1.54  9.09  5.52 143 1031.9   3.1   5.6 999.0 99.0
96 01 21 17  78  9.0 10.8  1.54 10.00  5.50 134 1029.9   3.3   5.5 999.0 99.0
96 01 21 18  86  7.4  8.9  1.76 10.00  5.65 131 1029.5   3.6   5.5 999.0 99.0
96 01 21 19  88  7.4  9.2  1.79 10.00  5.49 132 1028.8   4.0   5.5 999.0 99.0
96 01 21 20  74  8.0  9.5  1.69 10.00  5.51 129 1028.7   3.7   5.5 999.0 99.0
96 01 21 21  73  7.9  9.3  1.82  9.09  5.55 131 1028.2   3.9   5.5 999.0 99.0
96 01 21 22  59  9.0 11.1  1.86 10.00  5.45 134 1028.2   3.7   5.5 999.0 99.0
96 01 21 23  56  8.5  9.9  1.93 10.00  5.40 127 1028.1   3.6   5.6 999.0 99.0
96 01 22 00  55  9.0 10.8  1.86  6.67  5.32  96 1028.2   3.2   5.6 999.0 99.0
96 01 22 01  49  8.4 10.1  1.90 10.00  5.51 129 1028.2   3.2   5.6 999.0 99.0
96 01 22 02  36  8.1  9.5  1.85  6.67  5.34 102 1028.4   3.2   5.6 999.0 99.0
96 01 22 03  22  8.3  9.6  2.07  6.67  5.66  99 1028.8   2.9   5.6 999.0 99.0
96 01 22 04  21  9.2 11.0  1.95  6.25  5.63  93 1028.8   2.7   5.7 999.0 99.0
96 01 22 05  14  9.2 10.9  1.92  9.09  5.54 126 1028.9   2.4   5.8 999.0 99.0
96 01 22 06  19  8.7 10.3  2.07 10.00  5.62 121 1028.9   2.2   5.6 999.0 99.0
96 01 22 07  21  8.8 10.4  2.20  9.09  5.81 122 1029.0   1.8   5.6 999.0 99.0
96 01 22 08  30  7.2  8.4  1.96  7.14  5.45  98 1029.0   1.6   5.6 999.0 99.0
96 01 22 09  24  6.8  8.6  1.86  6.67  5.59  99 1029.5   1.6   5.6 999.0 99.0
96 01 22 10  34  5.6  7.4  1.86  7.14  5.64 115 1029.4   1.9   5.8 999.0 99.0
96 01 22 11  33  4.7  6.6  1.75 10.00  5.95 135 1029.8   2.0   5.9 999.0 99.0
96 01 22 12  27  5.3  6.3  1.84  6.25  6.10  99 1030.4   1.8   5.9 999.0 99.0
96 01 22 13 360  4.6  6.1  1.65 10.00  6.03 132 1031.4   1.9   5.9 999.0 99.0
96 01 22 14   7  3.7  5.1  1.62 10.00  6.19 136 1031.8   1.9   5.9 999.0 99.0
96 01 22 15 357  3.7  4.6  1.56 10.00  6.10 134 1031.9   2.0   5.9 999.0 99.0
96 01 22 16  17  3.5  4.3  1.57 10.00  6.40 126 1031.3   2.1   5.9 999.0 99.0
96 01 22 17 346  3.6  4.9  1.54 10.00  6.49 130 1031.3   2.5   5.9 999.0 99.0
96 01 22 18  23  3.0  4.1  1.45 10.00  6.59 125 1030.3   2.8   5.9 999.0 99.0
