YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 11 21 093 07.5 09.0 01.70 06.20 04.80 088 1028.2  05.6  06.6 999.0 08.8
95 01 11 22 111 05.4 07.9 01.70 05.90 04.80 085 1028.2  06.4  06.7 999.0 08.5
95 01 11 23 156 03.5 04.4 01.50 05.60 05.00 082 1028.3  06.4  06.7 999.0 08.2
95 01 12 00 154 03.0 03.7 01.40 05.90 05.10 085 1028.4  06.5  06.7 999.0 08.5
95 01 12 01 105 01.4 02.1 01.30 05.60 04.80 084 1028.3  06.3  06.7 999.0 08.4
95 01 12 02 072 03.6 04.3 01.20 05.90 04.90 082 1028.1  06.6  06.7 999.0 08.2
95 01 12 03 095 03.5 04.3 01.10 05.60 04.80 088 1028.2  07.0  07.3 999.0 08.8
95 01 12 04 088 04.3 05.0 01.10 05.60 04.80 087 1027.2  07.3  07.4 999.0 08.7
95 01 12 05 048 03.3 04.1 01.10 05.30 04.90 083 1026.6  07.3  07.5 999.0 08.3
95 01 12 06 074 04.9 05.9 01.00 05.30 04.90 085 1025.4  07.4  07.5 999.0 08.5
95 01 12 07 092 06.8 08.1 01.10 05.90 05.10 086 1025.0  07.8  07.1 999.0 08.6
95 01 12 08 073 05.0 05.9 01.20 05.60 05.00 088 1024.3  08.2  07.1 999.0 08.8
95 01 12 09 089 05.3 06.8 01.30 05.60 05.20 094 1023.5  08.7  07.1 999.0 09.4
95 01 12 10 047 02.0 02.8 01.50 07.10 05.40 084 1022.7  08.8  07.1 999.0 08.4
95 01 12 11 128 01.2 02.2 01.60 07.10 05.50 084 1022.7  09.4  07.1 999.0 08.4
95 01 12 12 160 01.8 02.4 01.70 07.70 05.80 079 1022.9  09.0  07.1 999.0 07.9
95 01 12 13 191 02.8 03.5 01.70 07.70 05.90 085 1022.8  08.4  07.0 999.0 08.5
95 01 12 14 202 02.8 03.8 01.60 07.70 06.10 091 1023.4  08.2  07.0 999.0 09.1
95 01 12 15 184 02.6 03.2 01.60 08.30 06.00 096 1023.4  08.2  06.7 999.0 09.6
95 01 12 16 157 02.2 02.7 01.60 09.10 06.20 111 1022.6  08.2  06.7 999.0 11.1
95 01 12 17 172 02.1 02.7 01.60 07.70 05.80 094 1021.9  08.7  06.7 999.0 09.4
95 01 12 18 172 03.2 03.7 01.60 07.70 05.90 098 1020.6  09.0  07.0 999.0 09.8
95 01 12 19 174 04.4 05.3 01.60 08.30 05.90 095 1020.2  08.7  06.7 999.0 09.5
95 01 12 20 180 06.0 07.0 01.60 07.70 05.80 109 1019.9  08.9  06.7 999.0 10.9
95 01 12 21 178 06.8 08.1 01.70 08.30 05.70 101 1019.6  08.9  06.7 999.0 10.1
95 01 12 22 180 06.7 07.9 01.60 07.70 05.80 101 1019.6  09.0  06.7 999.0 10.1
95 01 12 23 177 07.1 08.3 01.70 07.70 05.50 098 1019.6  09.4  06.7 999.0 09.8
95 01 13 00 188 05.9 07.2 01.50 07.70 05.60 103 1020.0  09.4  06.7 999.0 10.3
95 01 13 01 186 06.5 07.7 01.70 07.70 05.70 118 1020.1  09.2  06.7 999.0 11.8
95 01 13 02 191 05.8 07.0 01.60 07.10 05.60 133 1020.3  09.4  06.7 999.0 13.3
95 01 13 03 199 05.8 06.8 01.80 07.70 05.80 134 1020.3  09.4  06.7 999.0 13.4
95 01 13 04 198 07.6 09.1 01.80 07.70 05.70 154 1019.8  09.5  06.6 999.0 15.4
95 01 13 05 196 07.1 08.2 02.00 07.10 05.90 138 1019.6  09.4  06.6 999.0 13.8
95 01 13 06 202 07.1 08.1 02.00 07.70 05.90 153 1019.7  09.4  06.7 999.0 15.3
95 01 13 07 209 07.0 07.9 01.90 08.30 05.80 158 1019.6  09.4  06.7 999.0 15.8
95 01 13 08 199 07.5 09.1 02.00 08.30 05.70 160 1019.6  09.7  06.7 999.0 16.0
95 01 13 09 200 06.8 08.2 01.90 07.70 05.60 167 1019.5  09.7  07.0 999.0 16.7
95 01 13 10 198 06.2 07.3 01.70 08.30 05.50 157 1020.0  09.5  07.0 999.0 15.7
95 01 13 11 201 05.3 05.9 01.70 07.70 05.60 158 1020.5  09.0  07.0 999.0 15.8
95 01 13 12 205 05.7 06.6 01.60 07.70 05.80 159 1021.0  09.0  06.8 999.0 15.9
95 01 13 13 206 05.8 06.9 01.60 07.70 05.60 150 1021.8  09.0  06.7 999.0 15.0
95 01 13 14 211 05.0 05.7 01.70 07.70 05.70 156 1022.6  09.0  06.7 999.0 15.6
95 01 13 15 206 04.9 05.6 01.50 07.70 05.70 148 1023.1  09.0  06.6 999.0 14.8
95 01 13 16 218 03.7 04.2 01.60 10.00 06.10 133 1023.5  09.0  06.6 999.0 13.3
95 01 13 17 193 04.4 04.9 01.50 07.70 05.90 170 1022.8  09.0  06.6 999.0 17.0
95 01 13 18 185 05.1 06.0 01.60 08.30 06.20 162 1022.6  09.2  06.6 999.0 16.2
95 01 13 19 190 04.8 05.7 01.60 08.30 05.90 164 1022.2  09.4  06.7 999.0 16.4
95 01 13 20 188 04.5 05.2 01.40 07.10 05.70 169 1022.6  09.4  06.7 999.0 16.9
95 01 13 21 190 06.3 07.3 01.70 07.70 06.00 158 1023.2  09.5  07.0 999.0 15.8
95 01 13 22 186 06.2 08.2 01.60 08.30 05.60 165 1023.5  09.4  07.1 999.0 16.5
95 01 13 23 193 05.5 06.5 01.50 08.30 05.80 164 1024.1  09.0  07.1 999.0 16.4
95 01 14 00 190 04.8 05.6 01.50 07.10 05.80 165 1024.1  08.9  07.0 999.0 16.5
95 01 14 01 191 03.8 04.3 01.50 07.70 05.80 170 1024.3  08.7  06.7 999.0 17.0
95 01 14 02 177 05.2 06.1 01.50 08.30 06.00 154 1024.8  09.1  06.6 999.0 15.4
95 01 14 03 173 05.8 06.8 01.40 07.70 06.20 163 1025.0  09.5  06.6 999.0 16.3
95 01 14 04 175 03.4 04.2 01.40 08.30 06.00 161 1024.8  09.5  06.6 999.0 16.1
95 01 14 05 168 03.9 04.8 01.40 08.30 05.90 153 1024.3  09.5  06.6 999.0 15.3
95 01 14 06 159 04.6 05.2 01.50 07.10 06.20 152 1024.1  09.4  06.6 999.0 15.2
95 01 14 07 162 05.9 06.9 01.40 07.10 06.10 166 1024.0  09.7  06.6 999.0 16.6
95 01 14 08 173 05.5 06.7 01.40 07.10 06.30 168 1024.1  10.2  06.7 999.0 16.8
95 01 14 09 170 06.3 07.2 01.40 08.30 06.00 146 1024.1  10.2  06.7 999.0 14.6
95 01 14 10 174 05.3 06.0 01.50 07.70 05.90 149 1024.3  10.2  06.7 999.0 14.9
95 01 14 11 168 05.1 05.8 01.40 07.70 05.80 147 1025.0  09.9  06.7 999.0 14.7
95 01 14 12 172 05.4 06.1 01.50 07.70 06.30 153 1025.1  09.8  06.7 999.0 15.3
95 01 14 13 175 04.6 05.3 01.40 07.70 06.20 149 1025.2  09.8  06.7 999.0 14.9
95 01 14 14 169 05.8 06.3 01.50 07.70 06.30 147 1025.7  10.3  06.7 999.0 14.7
95 01 14 15 169 05.7 06.7 01.40 09.10 06.10 119 1026.3  10.7  06.7 999.0 11.9
95 01 14 16 172 05.7 06.4 01.50 08.30 06.20 142 1025.9  10.9  06.7 999.0 14.2
95 01 14 17 166 04.9 05.7 01.30 07.70 06.10 143 1025.1  10.6  06.6 999.0 14.3
95 01 14 18 159 05.1 05.7 01.50 08.30 06.30 142 1024.3  10.5  06.7 999.0 14.2
95 01 14 19 158 05.2 05.9 01.40 07.70 06.00 146 1024.1  10.5  06.7 999.0 14.6
95 01 14 20 154 04.9 05.6 01.50 07.70 06.20 142 1024.1  10.2  06.7 999.0 14.2
95 01 14 21 158 05.5 06.6 01.50 07.10 06.20 168 1023.7  10.6  06.7 999.0 16.8
95 01 14 22 149 05.2 06.1 01.40 08.30 06.00 143 1023.6  09.8  06.7 999.0 14.3
95 01 14 23 152 05.9 06.9 01.40 07.10 05.80 176 1023.6  10.2  06.6 999.0 17.6
95 01 15 00 147 06.9 07.9 01.40 07.70 05.80 149 1023.5  10.5  06.6 999.0 14.9
95 01 15 01 149 05.6 06.4 01.50 07.70 06.00 158 1023.6  10.2  06.6 999.0 15.8
95 01 15 02 147 06.3 07.1 01.50 07.70 05.90 164 1023.6  10.5  06.6 999.0 16.4
95 01 15 03 149 06.4 07.7 01.50 08.30 06.00 155 1023.5  10.5  06.6 999.0 15.5
95 01 15 04 150 06.0 07.0 01.60 07.10 06.00 166 1022.7  10.5  06.6 999.0 16.6
95 01 15 05 153 07.5 08.7 01.60 08.30 05.90 166 1022.1  11.0  06.7 999.0 16.6
95 01 15 06 148 06.1 07.1 01.50 08.30 05.50 182 1021.9  10.2  06.7 999.0 18.2
95 01 15 07 142 06.0 06.7 01.60 08.30 05.80 175 1021.1  10.5  06.7 999.0 17.5
95 01 15 08 144 06.6 07.8 01.60 08.30 05.90 167 1021.0  10.5  06.7 999.0 16.7
95 01 15 09 145 06.0 07.3 01.70 07.70 05.90 165 1020.4  10.4  07.0 999.0 16.5
95 01 15 10 147 07.5 09.0 01.70 07.70 05.80 172 1019.6  10.9  07.0 999.0 17.2
95 01 15 11 139 06.3 07.1 01.90 08.30 06.10 178 1019.5  10.3  07.0 999.0 17.8
95 01 15 12 157 07.3 08.4 01.90 07.70 06.20 174 1019.3  11.2  07.0 999.0 17.4
95 01 15 13 144 06.7 07.9 01.80 08.30 05.90 180 1019.1  10.5  06.7 999.0 18.0
95 01 15 14 149 07.2 08.7 02.20 09.10 06.40 167 1018.9  10.6  06.7 999.0 16.7
95 01 15 15 151 07.1 09.6 02.10 09.10 06.40 169 1018.9  10.8  06.7 999.0 16.9
95 01 15 16 149 06.8 08.4 02.20 09.10 06.60 168 1018.0  10.5  06.7 999.0 16.8
95 01 15 17 145 06.8 08.0 02.20 09.10 06.70 168 1016.7  10.5  06.7 999.0 16.8
95 01 15 18 145 07.5 08.7 02.10 09.10 06.40 171 1015.7  10.9  06.7 999.0 17.1
95 01 15 19 155 09.6 11.2 02.50 09.10 06.60 168 1015.0  11.8  06.7 999.0 16.8
95 01 15 20 150 08.3 09.9 02.50 10.00 06.60 168 1014.8  11.4  06.7 999.0 16.8
95 01 15 21 145 07.5 08.9 02.80 10.00 06.80 165 1014.5  10.9  06.7 999.0 16.5
95 01 15 22 149 08.9 10.8 03.00 09.10 06.90 167 1014.1  11.5  06.7 999.0 16.7
95 01 15 23 154 09.5 11.5 02.70 10.00 06.70 169 1013.5  11.8  06.7 999.0 16.9
95 01 16 00 154 09.6 11.4 03.00 11.10 06.90 160 1013.3  11.7  06.7 999.0 16.0
95 01 16 01 160 09.5 11.6 03.00 10.00 06.80 159 1012.9  11.8  06.7 999.0 15.9
95 01 16 02 184 07.3 08.8 03.00 10.00 06.90 163 1013.5  11.7  06.7 999.0 16.3
95 01 16 03 166 08.6 10.6 02.90 11.10 07.00 163 1012.7  11.3  06.8 999.0 16.3
95 01 16 04 175 07.9 09.9 03.10 10.00 07.20 152 1012.1  10.8  06.7 999.0 15.2
95 01 16 05 160 06.8 08.3 03.50 11.10 07.50 163 1011.6  10.5  06.7 999.0 16.3
95 01 16 06 157 08.6 10.3 03.50 11.10 07.20 163 1011.3  10.5  06.7 999.0 16.3
95 01 16 07 153 11.3 13.8 03.60 11.10 07.60 163 1011.5  10.5  06.7 999.0 16.3
95 01 16 08 151 10.4 12.0 03.40 11.10 07.30 159 1011.0  10.9  06.7 999.0 15.9
95 01 16 09 153 10.1 12.1 03.50 11.10 07.30 163 1011.0  11.0  06.9 999.0 16.3
95 01 16 10 139 10.1 12.6 03.50 11.10 07.40 164 1010.2  10.8  06.8 999.0 16.4
95 01 16 11 162 04.8 06.3 03.40 11.10 07.30 162 1011.1  10.0  06.7 999.0 16.2
95 01 16 13 151 05.1 06.9 03.00 11.10 07.40 158 1011.2  09.8  06.8 999.0 15.8
95 01 16 14 144 06.7 08.1 03.20 11.10 07.60 152 1011.1  10.0  06.8 999.0 15.2
95 01 16 15 136 05.1 06.1 03.00 11.10 07.50 148 1011.1  09.7  06.8 999.0 14.8
95 01 16 16 126 06.1 07.3 03.00 11.10 07.50 152 1010.3  09.8  07.0 999.0 15.2
95 01 16 17 129 04.5 06.0 02.90 11.10 07.50 148 1009.2  09.5  07.0 999.0 14.8
95 01 16 18 127 02.8 03.8 03.10 11.10 07.60 152 1007.8  09.1  07.0 999.0 15.2
95 01 16 19 227 04.7 05.9 02.70 11.10 07.40 146 1009.0  08.7  07.0 999.0 14.6
95 01 16 20 246 03.9 05.3 02.90 11.10 07.80 154 1009.4  08.4  07.0 999.0 15.4
95 01 16 21 280 01.1 02.4 03.10 11.10 08.10 148 1009.5  08.2  07.0 999.0 14.8
95 01 16 22 021 01.8 02.9 03.00 11.10 07.90 136 1009.3  08.3  07.0 999.0 13.6
95 01 16 23 131 02.6 04.0 02.80 11.10 07.80 156 1010.2  07.8  07.0 999.0 15.6
95 01 17 01 246 01.0 02.0 03.10 11.10 08.30 140 1011.0  08.2  07.0 999.0 14.0
95 01 17 02 135 01.6 02.7 03.00 11.10 07.90 140 1011.1  08.2  07.0 999.0 14.0
95 01 17 03 067 00.2 00.6 03.00 11.10 07.90 141 1011.3  08.2  07.0 999.0 14.1
95 01 17 04 077 02.7 03.4 03.00 11.10 08.10 137 1011.1  07.9  07.0 999.0 13.7
95 01 17 05 077 02.2 03.3 02.90 11.10 07.90 141 1010.9  07.9  07.0 999.0 14.1
95 01 17 06 051 01.9 02.6 02.90 11.10 08.10 147 1010.4  08.1  07.1 999.0 14.7
95 01 17 07 323 01.2 02.5 02.90 11.10 07.90 153 1010.5  07.8  07.1 999.0 15.3
95 01 17 08 018 01.5 02.4 02.80 11.10 08.00 152 1010.5  07.5  07.1 999.0 15.2
95 01 17 09 044 01.6 02.1 02.90 11.10 07.70 143 1010.4  07.5  07.0 999.0 14.3
95 01 17 10 016 02.1 03.6 02.70 11.10 07.60 149 1010.5  07.5  07.0 999.0 14.9
95 01 17 12 343 03.7 05.3 02.40 11.10 07.80 141 1011.7  07.5  07.0 999.0 14.1
95 01 17 13 329 05.9 08.2 02.30 11.10 07.60 140 1012.2  08.2  07.0 999.0 14.0
95 01 17 14 337 06.4 08.4 02.50 11.10 08.00 133 1013.3  07.9  07.0 999.0 13.3
95 01 17 15 332 06.8 08.6 02.60 11.10 07.90 135 1014.6  07.5  07.0 999.0 13.5
95 01 17 16 335 07.0 08.9 02.60 11.10 07.40 134 1014.8  07.9  07.0 999.0 13.4
95 01 17 17 344 06.2 07.8 02.40 11.10 07.20 134 1014.2  08.2  06.7 999.0 13.4
95 01 17 18 358 05.8 07.0 02.30 11.10 07.40 133 1013.4  07.9  06.7 999.0 13.3
95 01 17 19 324 05.9 07.5 02.50 11.10 08.00 137 1014.2  07.9  06.7 999.0 13.7
95 01 17 20 333 07.6 09.8 02.00 10.00 07.20 144 1014.7  07.9  06.7 999.0 14.4
95 01 17 21 346 06.6 08.3 02.20 10.00 07.00 135 1014.9  08.1  06.7 999.0 13.5
95 01 17 22 347 06.4 07.8 02.20 11.10 07.10 132 1015.8  08.2  06.7 999.0 13.2
95 01 17 23 343 06.5 08.3 02.00 11.10 07.00 137 1016.9  08.2  06.7 999.0 13.7
95 01 18 00 329 05.5 06.8 02.00 11.10 07.10 138 1017.5  08.2  06.6 999.0 13.8
95 01 18 01 345 07.6 09.2 02.20 11.10 07.70 127 1017.8  07.8  06.6 999.0 12.7
95 01 18 02 352 09.3 11.1 01.90 11.10 06.50 133 1018.0  07.2  06.6 999.0 13.3
95 01 18 03 349 08.8 10.6 02.00 11.10 06.30 141 1018.8  07.1  06.6 999.0 14.1
95 01 18 04 003 07.4 08.9 02.00 11.10 06.30 138 1019.3  07.1  06.6 999.0 13.8
95 01 18 05 005 07.3 08.6 01.90 11.10 06.80 128 1019.7  07.4  06.6 999.0 12.8
95 01 18 06 005 06.6 08.2 02.00 10.00 07.00 132 1020.1  07.1  06.6 999.0 13.2
95 01 18 07 011 07.3 09.2 02.20 10.00 07.30 130 1020.8  07.1  06.6 999.0 13.0
95 01 18 08 021 05.5 06.7 02.20 10.00 06.00 122 1021.1  07.1  06.6 999.0 12.2
95 01 18 09 018 07.1 08.8 02.60 10.00 06.00 134 1021.2  06.7  06.6 999.0 13.4
95 01 18 10 022 08.3 09.9 02.50 10.00 06.10 132 1021.5  06.4  06.6 999.0 13.2
95 01 18 11 040 08.6 10.7 02.70 10.00 06.30 132 1022.0  06.6  06.6 999.0 13.2
95 01 18 12 040 09.7 11.3 02.80 10.00 06.20 128 1022.6  06.3  06.7 999.0 12.8
95 01 18 13 042 10.5 12.7 02.50 10.00 06.10 138 1022.8  05.9  07.0 999.0 13.8
95 01 18 14 040 10.4 13.0 02.70 07.70 06.20 080 1024.2  05.6  07.0 999.0 08.0
95 01 18 15 036 09.8 11.8 02.80 10.00 06.30 129 1025.1  05.2  06.8 999.0 12.9
95 01 18 16 047 10.0 12.2 02.60 08.30 06.10 083 1024.5  05.2  06.8 999.0 08.3
95 01 18 17 044 10.6 13.2 02.90 10.00 06.30 124 1024.2  05.1  06.8 999.0 12.4
95 01 18 18 038 10.5 12.9 02.90 09.10 06.30 094 1023.9  05.1  06.7 999.0 09.4
95 01 18 19 040 09.9 11.8 02.90 10.00 06.40 115 1023.7  05.0  06.6 999.0 11.5
95 01 18 20 037 09.7 11.6 02.80 09.10 06.20 098 1024.0  05.1  06.6 999.0 09.8
95 01 18 21 031 08.9 10.9 03.10 10.00 06.50 109 1024.3  04.8  06.7 999.0 10.9
95 01 18 22 031 09.5 11.4 02.60 08.30 06.00 083 1024.8  04.8  06.7 999.0 08.3
95 01 18 23 034 09.2 11.3 02.50 07.70 06.20 085 1025.1  04.7  06.7 999.0 08.5
95 01 19 00 032 08.6 10.4 02.60 08.30 06.20 089 1025.1  04.8  06.7 999.0 08.9
95 01 19 01 044 09.6 11.3 02.70 08.30 06.20 091 1025.1  05.0  06.7 999.0 09.1
95 01 19 02 040 08.9 10.8 02.50 07.70 06.20 086 1025.1  05.1  06.7 999.0 08.6
95 01 19 03 035 09.1 11.2 02.40 10.00 05.90 120 1024.4  05.2  06.7 999.0 12.0
95 01 19 04 042 08.8 10.3 02.30 10.00 05.70 127 1024.2  05.2  06.7 999.0 12.7
95 01 19 05 044 09.3 11.3 02.30 09.10 05.90 113 1023.4  05.3  06.7 999.0 11.3
95 01 19 06 040 09.3 10.7 02.50 09.10 06.10 109 1022.7  05.5  06.7 999.0 10.9
95 01 19 07 033 08.9 10.7 02.30 09.10 05.90 109 1022.6  05.2  07.0 999.0 10.9
95 01 19 08 041 08.9 11.2 02.30 09.10 05.80 112 1022.0  05.4  07.1 999.0 11.2
95 01 19 09 033 08.5 10.5 02.40 10.00 06.10 111 1022.0  05.4  07.1 999.0 11.1
95 01 19 10 034 08.1 09.4 02.30 09.10 05.90 112 1022.1  05.5  07.1 999.0 11.2
95 01 19 11 032 08.0 09.7 02.10 10.00 06.00 121 1022.1  05.5  07.1 999.0 12.1
95 01 19 12 035 07.8 09.3 02.40 10.00 06.30 117 1021.2  05.4  07.1 999.0 11.7
95 01 19 13 042 07.8 09.5 02.10 10.00 05.80 125 1021.0  05.6  07.4 999.0 12.5
95 01 19 14 047 07.2 09.2 02.30 10.00 06.30 132 1021.1  05.9  07.4 999.0 13.2
95 01 19 15 043 06.7 08.4 02.10 11.10 05.90 123 1020.9  05.9  07.4 999.0 12.3
95 01 19 16 045 06.3 07.4 02.20 11.10 06.20 122 1020.4  05.9  07.4 999.0 12.2
95 01 19 17 027 05.9 07.0 02.20 11.10 06.30 122 1019.2  05.8  07.1 999.0 12.2
95 01 19 18 058 06.4 07.7 02.10 10.00 06.60 124 1017.8  06.2  07.1 999.0 12.4
95 01 19 19 038 06.3 07.4 02.20 11.10 06.60 126 1017.4  06.1  07.1 999.0 12.6
95 01 19 20 061 06.7 07.9 02.10 11.10 06.40 124 1017.0  06.3  07.1 999.0 12.4
95 01 19 21 060 06.3 07.4 02.20 10.00 06.70 127 1017.3  06.6  07.1 999.0 12.7
95 01 19 22 045 05.2 06.2 02.10 10.00 06.70 117 1017.2  06.6  07.1 999.0 11.7
95 01 19 23 036 06.7 07.9 02.30 11.10 06.90 125 1016.3  05.9  07.1 999.0 12.5
95 01 20 00 049 07.6 09.0 02.10 10.00 06.40 120 1015.8  06.2  07.1 999.0 12.0
95 01 20 01 063 07.6 09.6 02.10 11.10 06.40 131 1014.9  06.6  07.1 999.0 13.1
95 01 20 02 061 08.1 10.0 02.20 11.10 06.30 127 1013.6  06.6  07.2 999.0 12.7
95 01 20 03 073 07.6 09.2 02.10 11.10 06.40 133 1013.3  06.7  07.4 999.0 13.3
95 01 20 04 075 08.2 10.0 02.00 11.10 06.30 126 1011.8  06.7  07.2 999.0 12.6
95 01 20 05 080 09.0 11.2 02.20 11.10 06.40 124 1009.9  07.1  07.1 999.0 12.4
95 01 20 06 082 08.0 09.8 02.20 11.10 06.20 126 1009.1  07.3  07.1 999.0 12.6
95 01 20 07 079 09.0 11.2 02.30 11.10 06.30 127 1007.8  07.4  07.1 999.0 12.7
95 01 20 08 075 08.3 10.1 02.10 11.10 06.20 125 1006.9  07.4  07.1 999.0 12.5
95 01 20 09 072 08.8 11.0 02.10 11.10 06.20 123 1005.1  07.5  07.1 999.0 12.3
95 01 20 10 065 08.9 10.7 02.40 11.10 06.20 125 1003.8  07.8  07.1 999.0 12.5
95 01 20 11 068 10.9 13.4 02.40 11.10 06.30 119 1002.2  07.8  07.4 999.0 11.9
95 01 20 12 068 10.7 12.7 02.30 11.10 05.60 127 1001.0  07.8  07.4 999.0 12.7
95 01 20 13 069 12.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 01 20 14 073 14.2 17.4 02.50 05.90 05.80 085 0996.5  08.3  07.4 999.0 08.5
95 01 20 15 080 12.4 14.7 02.70 06.20 05.90 076 0995.4  08.6  07.4 999.0 07.6
95 01 20 16 086 09.5 12.0 03.00 06.20 06.00 086 0994.5  08.7  07.4 999.0 08.6
95 01 20 17 091 09.0 11.2 02.90 06.70 06.20 083 0991.5  10.1  07.4 999.0 08.3
95 01 20 18 150 05.0 06.1 02.90 11.10 06.40 128 0990.7  11.0  07.4 999.0 12.8
95 01 20 19 169 07.7 09.6 02.80 07.70 06.30 111 0990.1  10.2  07.4 999.0 11.1
95 01 20 20 175 08.2 10.4 02.60 07.10 06.20 097 0990.6  09.7  07.4 999.0 09.7
95 01 20 21 175 10.1 13.1 02.80 07.70 06.30 098 0990.8  09.0  07.4 999.0 09.8
95 01 20 22 175 10.4 12.8 02.90 07.70 06.10 101 0991.5  08.3  07.4 999.0 10.1
95 01 20 23 184 11.8 14.2 02.80 08.30 06.00 109 0991.5  08.2  07.4 999.0 10.9
95 01 21 00 191 11.5 14.1 03.10 07.70 06.30 123 0991.3  08.2  07.4 999.0 12.3
95 01 21 01 192 10.3 14.0 03.00 07.70 06.30 144 0990.9  08.2  07.4 999.0 14.4
95 01 21 02 197 11.3 14.2 03.00 07.10 06.00 186 0990.8  07.1  07.4 999.0 18.6
95 01 21 03 197 11.9 14.6 03.40 07.70 06.30 177 0990.9  06.4  07.4 999.0 17.7
95 01 21 04 206 12.7 16.1 99.00 99.00 99.00 999 0991.2  05.9  07.4 999.0 99.0
95 01 21 05 217 12.7 15.1 03.70 09.10 06.80 168 0991.6  05.6  07.4 999.0 16.8
95 01 21 06 220 13.0 15.9 99.00 99.00 99.00 999 0992.3  05.6  07.4 999.0 99.0
95 01 21 07 222 13.0 16.3 03.20 09.10 06.40 179 0993.1  05.8  07.2 999.0 17.9
95 01 21 08 227 12.1 14.8 99.00 99.00 99.00 999 0993.8  05.6  07.1 999.0 99.0
95 01 21 09 220 11.3 13.7 03.30 09.10 06.50 181 0993.8  05.9  07.1 999.0 18.1
95 01 21 10 216 11.7 14.2 03.10 10.00 06.30 167 0994.4  06.2  07.1 999.0 16.7
95 01 21 11 218 11.5 13.9 99.00 99.00 99.00 999 0994.8  06.5  07.1 999.0 99.0
95 01 21 12 222 11.6 14.6 03.20 10.00 06.60 168 0995.3  06.6  07.1 999.0 16.8
95 01 21 13 223 12.3 14.6 03.30 10.00 06.70 168 0996.0  06.4  07.2 999.0 16.8
95 01 21 14 229 11.0 13.1 03.10 10.00 06.40 175 0996.6  06.3  07.2 999.0 17.5
95 01 21 15 999 99.0 99.0 02.80 10.00 06.30 176 0997.1  06.3  07.4 999.0 17.6
95 01 21 16 221 10.5 12.6 02.60 10.00 06.10 169 0997.2  06.3  07.4 999.0 16.9
95 01 21 17 223 09.7 11.4 99.00 99.00 99.00 999 0996.9  06.3  07.4 999.0 99.0
95 01 21 18 226 09.0 10.7 02.50 10.00 06.40 162 0996.7  06.3  07.4 999.0 16.2
95 01 21 19 227 08.9 10.8 02.30 10.00 06.10 167 0997.0  06.3  07.3 999.0 16.7
95 01 21 20 233 08.8 11.0 02.30 10.00 06.20 166 0997.6  06.3  07.1 999.0 16.6
95 01 21 21 234 09.4 11.3 02.30 10.00 06.30 155 0998.3  06.0  07.1 999.0 15.5
95 01 21 22 242 09.0 11.0 02.10 10.00 05.90 163 0998.7  05.9  07.1 999.0 16.3
95 01 21 23 253 10.4 12.3 02.50 09.10 06.00 170 0999.7  05.1  07.1 999.0 17.0
95 01 22 00 244 10.6 12.2 02.20 09.10 05.70 172 1000.1  04.9  07.1 999.0 17.2
95 01 22 01 253 11.5 13.4 02.20 10.00 05.70 164 1000.7  04.4  07.1 999.0 16.4
95 01 22 02 251 11.5 14.2 02.30 09.10 05.60 175 1001.0  04.0  07.1 999.0 17.5
95 01 22 03 252 12.5 15.3 02.30 09.10 05.60 171 1001.4  04.0  07.1 999.0 17.1
95 01 22 04 250 11.5 14.5 02.30 08.30 05.60 174 1001.8  03.9  07.1 999.0 17.4
95 01 22 05 251 10.7 14.0 02.50 05.90 05.60 237 1002.3  03.8  07.1 999.0 23.7
95 01 22 06 249 10.5 13.4 02.40 05.90 05.50 257 1002.5  03.5  07.1 999.0 25.7
95 01 22 07 252 11.0 12.8 02.20 05.30 05.10 262 1002.5  03.2  07.1 999.0 26.2
95 01 22 08 256 11.0 13.8 02.30 05.30 05.10 265 1002.7  03.1  07.1 999.0 26.5
95 01 22 09 258 10.4 12.6 02.10 05.30 05.30 266 1002.5  02.9  07.1 999.0 26.6
95 01 22 10 260 10.6 12.7 02.20 05.30 05.30 267 1002.7  02.5  07.1 999.0 26.7
95 01 22 11 254 10.4 13.2 01.90 05.60 05.20 259 1003.2  02.4  07.1 999.0 25.9
95 01 22 12 259 09.9 12.0 01.90 05.60 05.10 261 1003.7  02.0  07.1 999.0 26.1
95 01 22 13 258 10.0 11.9 02.20 05.60 05.30 265 1004.1  01.7  07.1 999.0 26.5
95 01 22 14 261 09.8 12.9 02.10 05.90 05.30 271 1004.7  01.7  07.1 999.0 27.1
95 01 22 15 262 09.9 11.9 02.00 05.60 05.20 262 1005.1  01.5  07.1 999.0 26.2
95 01 22 16 267 10.5 12.5 02.00 05.90 05.00 263 1004.9  01.7  07.1 999.0 26.3
95 01 22 17 269 09.9 12.5 02.00 05.60 05.10 267 1004.3  01.9  07.1 999.0 26.7
95 01 22 18 262 10.1 12.8 01.80 05.60 04.90 276 1004.0  02.2  07.1 999.0 27.6
95 01 22 19 259 10.7 13.8 99.00 99.00 99.00 999 1003.9  02.4  07.1 999.0 99.0
95 01 22 20 257 10.8 13.5 01.80 05.30 04.90 267 1004.1  02.5  07.1 999.0 26.7
95 01 22 21 255 10.6 13.6 01.80 05.30 04.80 263 1004.9  02.6  07.1 999.0 26.3
95 01 22 22 261 10.7 13.2 01.80 05.00 04.90 275 1005.6  02.8  07.1 999.0 27.5
