# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	1994-08-16	6400	A:e
USGS	01358000	1994-08-17	7100	A:e
USGS	01358000	1994-08-18	15100	A:e
USGS	01358000	1994-08-19	21500	A:e
USGS	01358000	1994-08-20	15300	A:e
USGS	01358000	1994-08-21	11900	A:e
USGS	01358000	1994-08-22	16700	A:e
USGS	01358000	1994-08-23	14700	A:e
USGS	01358000	1994-08-24	12100	A:e
USGS	01358000	1994-08-25	10500	A:e
USGS	01358000	1994-08-26	9700	A:e
USGS	01358000	1994-08-27	10100	A:e
USGS	01358000	1994-08-28	9900	A:e
USGS	01358000	1994-08-29	10200	A:e
USGS	01358000	1994-08-30	9100	A:e
USGS	01358000	1994-08-31	9100	A:e
USGS	01358000	1994-09-01	8400	A:e
USGS	01358000	1994-09-02	8200	A:e
USGS	01358000	1994-09-03	8700	A:e
USGS	01358000	1994-09-04	7200	A:e
USGS	01358000	1994-09-05	7600	A:e
USGS	01358000	1994-09-06	7900	A:e
USGS	01358000	1994-09-07	6700	A:e
USGS	01358000	1994-09-08	6300	A:e
USGS	01358000	1994-09-09	6400	A:e
USGS	01358000	1994-09-10	6500	A:e
USGS	01358000	1994-09-11	6200	A:e
USGS	01358000	1994-09-12	5800	A:e
USGS	01358000	1994-09-13	5800	A:e
USGS	01358000	1994-09-14	5700	A:e
USGS	01358000	1994-09-15	5600	A:e
USGS	01358000	1994-09-16	5000	A:e
USGS	01358000	1994-09-17	5000	A:e
USGS	01358000	1994-09-18	6000	A:e
USGS	01358000	1994-09-19	5900	A:e
USGS	01358000	1994-09-20	5200	A:e
USGS	01358000	1994-09-21	5800	A:e
USGS	01358000	1994-09-22	4900	A:e
USGS	01358000	1994-09-23	5500	A:e
USGS	01358000	1994-09-24	6000	A:e
USGS	01358000	1994-09-25	6200	A:e
USGS	01358000	1994-09-26	6300	A:e
USGS	01358000	1994-09-27	7000	A:e
USGS	01358000	1994-09-28	9900	A:e
USGS	01358000	1994-09-29	9800	A:e
USGS	01358000	1994-09-30	10100	A:e
USGS	01358000	1994-10-01	7300	A:e
USGS	01358000	1994-10-02	8500	A:e
USGS	01358000	1994-10-03	8400	A:e
USGS	01358000	1994-10-04	6600	A:e
USGS	01358000	1994-10-05	6700	A:e
USGS	01358000	1994-10-06	6400	A:e
USGS	01358000	1994-10-07	6700	A:e
USGS	01358000	1994-10-08	6400	A:e
USGS	01358000	1994-10-09	6200	A:e
USGS	01358000	1994-10-10	6400	A:e
USGS	01358000	1994-10-11	6500	A:e
USGS	01358000	1994-10-12	6400	A:e
USGS	01358000	1994-10-13	6400	A:e
USGS	01358000	1994-10-14	5100	A:e
USGS	01358000	1994-10-15	5800	A:e
USGS	01358000	1994-10-16	5500	A:e
USGS	01358000	1994-10-17	5900	A:e
USGS	01358000	1994-10-18	5700	A:e
USGS	01358000	1994-10-19	6000	A:e
USGS	01358000	1994-10-20	6300	A:e
USGS	01358000	1994-10-21	5600	A:e
USGS	01358000	1994-10-22	6100	A:e
USGS	01358000	1994-10-23	6000	A:e
USGS	01358000	1994-10-24	6700	A:e
USGS	01358000	1994-10-25	5900	A:e
USGS	01358000	1994-10-26	6000	A:e
USGS	01358000	1994-10-27	6300	A:e
USGS	01358000	1994-10-28	5300	A:e
USGS	01358000	1994-10-29	5900	A:e
USGS	01358000	1994-10-30	5400	A:e
USGS	01358000	1994-10-31	5900	A:e
USGS	01358000	1994-11-01	8000	A:e
USGS	01358000	1994-11-02	15000	A:e
USGS	01358000	1994-11-03	14400	A:e
USGS	01358000	1994-11-04	14500	A:e
USGS	01358000	1994-11-05	10900	A:e
USGS	01358000	1994-11-06	9200	A:e
USGS	01358000	1994-11-07	11900	A:e
USGS	01358000	1994-11-08	10100	A:e
USGS	01358000	1994-11-09	11400	A:e
USGS	01358000	1994-11-10	9300	A:e
USGS	01358000	1994-11-11	8400	A:e
USGS	01358000	1994-11-12	8400	A:e
USGS	01358000	1994-11-13	7800	A:e
USGS	01358000	1994-11-14	8400	A:e
USGS	01358000	1994-11-15	7300	A:e
USGS	01358000	1994-11-16	6400	A:e
USGS	01358000	1994-11-17	5500	A:e
USGS	01358000	1994-11-18	6000	A:e
USGS	01358000	1994-11-19	5600	A:e
USGS	01358000	1994-11-20	6200	A:e
USGS	01358000	1994-11-21	6300	A:e
USGS	01358000	1994-11-22	6700	A:e
USGS	01358000	1994-11-23	7000	A:e
USGS	01358000	1994-11-24	6600	A:e
USGS	01358000	1994-11-25	6400	A:e
USGS	01358000	1994-11-26	6200	A:e
USGS	01358000	1994-11-27	6100	A:e
USGS	01358000	1994-11-28	8100	A:e
USGS	01358000	1994-11-29	11600	A:e
USGS	01358000	1994-11-30	15900	A:e
USGS	01358000	1994-12-01	14800	A:e
USGS	01358000	1994-12-02	14400	A:e
USGS	01358000	1994-12-03	12900	A:e
USGS	01358000	1994-12-04	11600	A:e
USGS	01358000	1994-12-05	12500	A:e
USGS	01358000	1994-12-06	27000	A:e
USGS	01358000	1994-12-07	27500	A:e
USGS	01358000	1994-12-08	24200	A:e
USGS	01358000	1994-12-09	20100	A:e
USGS	01358000	1994-12-10	16100	A:e
USGS	01358000	1994-12-11	14700	A:e
USGS	01358000	1994-12-12	14800	A:e
USGS	01358000	1994-12-13	11800	A:e
USGS	01358000	1994-12-14	10600	A:e
USGS	01358000	1994-12-15	10200	A:e
USGS	01358000	1994-12-16	11300	A:e
USGS	01358000	1994-12-17	12300	A:e
USGS	01358000	1994-12-18	11800	A:e
USGS	01358000	1994-12-19	12500	A:e
USGS	01358000	1994-12-20	12200	A:e
USGS	01358000	1994-12-21	11200	A:e
USGS	01358000	1994-12-22	10900	A:e
USGS	01358000	1994-12-23	11000	A:e
USGS	01358000	1994-12-24	10700	A:e
USGS	01358000	1994-12-25	15100	A:e
USGS	01358000	1994-12-26	16600	A:e
USGS	01358000	1994-12-27	13700	A:e
USGS	01358000	1994-12-28	12300	A:e
USGS	01358000	1994-12-29	11400	A:e
USGS	01358000	1994-12-30	9300	A:e
USGS	01358000	1994-12-31	8700	A:e
USGS	01358000	1995-01-01	9600	A:e
USGS	01358000	1995-01-02	10700	A:e
USGS	01358000	1995-01-03	10300	A:e
USGS	01358000	1995-01-04	9700	A:e
USGS	01358000	1995-01-05	8800	A:e
USGS	01358000	1995-01-06	8900	A:e
USGS	01358000	1995-01-07	9000	A:e
USGS	01358000	1995-01-08	10000	A:e
USGS	01358000	1995-01-09	9800	A:e
USGS	01358000	1995-01-10	9100	A:e
USGS	01358000	1995-01-11	7700	A:e
USGS	01358000	1995-01-12	8200	A:e
USGS	01358000	1995-01-13	9600	A:e
USGS	01358000	1995-01-14	13700	A:e
USGS	01358000	1995-01-15	21700	A:e
USGS	01358000	1995-01-16	27600	A:e
USGS	01358000	1995-01-17	36600	A:e
USGS	01358000	1995-01-18	30100	A:e
USGS	01358000	1995-01-19	23800	A:e
USGS	01358000	1995-01-20	22800	A:e
USGS	01358000	1995-01-21	36200	A:e
USGS	01358000	1995-01-22	37100	A:e
USGS	01358000	1995-01-23	31100	A:e
USGS	01358000	1995-01-24	26200	A:e
USGS	01358000	1995-01-25	22000	A:e
USGS	01358000	1995-01-26	19400	A:e
USGS	01358000	1995-01-27	17400	A:e
USGS	01358000	1995-01-28	13900	A:e
USGS	01358000	1995-01-29	11600	A:e
USGS	01358000	1995-01-30	12300	A:e
USGS	01358000	1995-01-31	12100	A:e
USGS	01358000	1995-02-01	11700	A:e
USGS	01358000	1995-02-02	11400	A:e
USGS	01358000	1995-02-03	10000	A:e
USGS	01358000	1995-02-04	9300	A:e
USGS	01358000	1995-02-05	8700	A:e
USGS	01358000	1995-02-06	8900	A:e
USGS	01358000	1995-02-07	9600	A:e
USGS	01358000	1995-02-08	9600	A:e
USGS	01358000	1995-02-09	9000	A:e
USGS	01358000	1995-02-10	9300	A:e
USGS	01358000	1995-02-11	9300	A:e
USGS	01358000	1995-02-12	9700	A:e
USGS	01358000	1995-02-13	9800	A:e
USGS	01358000	1995-02-14	9300	A:e
USGS	01358000	1995-02-15	9200	A:e
USGS	01358000	1995-02-16	8200	A:e
USGS	01358000	1995-02-17	9100	A:e
USGS	01358000	1995-02-18	10000	A:e
USGS	01358000	1995-02-19	9600	A:e
USGS	01358000	1995-02-20	9400	A:e
USGS	01358000	1995-02-21	9900	A:e
USGS	01358000	1995-02-22	10000	A:e
USGS	01358000	1995-02-23	8900	A:e
USGS	01358000	1995-02-24	8600	A:e
USGS	01358000	1995-02-25	8000	A:e
USGS	01358000	1995-02-26	8500	A:e
USGS	01358000	1995-02-27	7500	A:e
USGS	01358000	1995-02-28	7300	A:e
USGS	01358000	1995-03-01	8900	A:e
USGS	01358000	1995-03-02	10200	A:e
USGS	01358000	1995-03-03	9500	A:e
USGS	01358000	1995-03-04	8600	A:e
USGS	01358000	1995-03-05	8100	A:e
USGS	01358000	1995-03-06	9200	A:e
USGS	01358000	1995-03-07	11300	A:e
USGS	01358000	1995-03-08	19200	A:e
USGS	01358000	1995-03-09	35400	A:e
USGS	01358000	1995-03-10	24100	A:e
USGS	01358000	1995-03-11	19900	A:e
USGS	01358000	1995-03-12	16300	A:e
USGS	01358000	1995-03-13	15800	A:e
USGS	01358000	1995-03-14	20500	A:e
USGS	01358000	1995-03-15	26700	A:e
USGS	01358000	1995-03-16	32000	A:e
USGS	01358000	1995-03-17	34300	A:e
USGS	01358000	1995-03-18	32400	A:e
USGS	01358000	1995-03-19	28300	A:e
USGS	01358000	1995-03-20	23200	A:e
USGS	01358000	1995-03-21	21300	A:e
USGS	01358000	1995-03-22	22800	A:e
USGS	01358000	1995-03-23	22000	A:e
USGS	01358000	1995-03-24	18700	A:e
USGS	01358000	1995-03-25	16600	A:e
USGS	01358000	1995-03-26	14300	A:e
USGS	01358000	1995-03-27	11600	A:e
USGS	01358000	1995-03-28	11800	A:e
USGS	01358000	1995-03-29	10700	A:e
USGS	01358000	1995-03-30	10100	A:e
USGS	01358000	1995-03-31	9600	A:e
USGS	01358000	1995-04-01	9500	A:e
USGS	01358000	1995-04-02	9500	A:e
USGS	01358000	1995-04-03	8100	A:e
USGS	01358000	1995-04-04	7900	A:e
USGS	01358000	1995-04-05	9200	A:e
USGS	01358000	1995-04-06	9200	A:e
USGS	01358000	1995-04-07	9200	A:e
USGS	01358000	1995-04-08	8500	A:e
USGS	01358000	1995-04-09	8100	A:e
USGS	01358000	1995-04-10	8400	A:e
USGS	01358000	1995-04-11	6700	A:e
USGS	01358000	1995-04-12	5700	A:e
USGS	01358000	1995-04-13	9200	A:e
USGS	01358000	1995-04-14	15300	A:e
USGS	01358000	1995-04-15	14400	A:e
USGS	01358000	1995-04-16	11300	A:e
USGS	01358000	1995-04-17	9700	A:e
USGS	01358000	1995-04-18	8600	A:e
USGS	01358000	1995-04-19	6800	A:e
USGS	01358000	1995-04-20	6900	A:e
USGS	01358000	1995-04-21	7500	A:e
USGS	01358000	1995-04-22	11100	A:e
USGS	01358000	1995-04-23	10500	A:e
USGS	01358000	1995-04-24	10700	A:e
USGS	01358000	1995-04-25	9500	A:e
USGS	01358000	1995-04-26	8300	A:e
USGS	01358000	1995-04-27	7600	A:e
USGS	01358000	1995-04-28	6900	A:e
USGS	01358000	1995-04-29	9400	A:e
USGS	01358000	1995-04-30	8500	A:e
USGS	01358000	1995-05-01	8100	A:e
USGS	01358000	1995-05-02	7500	A:e
USGS	01358000	1995-05-03	6600	A:e
USGS	01358000	1995-05-04	5300	A:e
USGS	01358000	1995-05-05	5300	A:e
USGS	01358000	1995-05-06	6000	A:e
USGS	01358000	1995-05-07	5500	A:e
USGS	01358000	1995-05-08	5400	A:e
USGS	01358000	1995-05-09	5500	A:e
USGS	01358000	1995-05-10	5400	A:e
USGS	01358000	1995-05-11	5300	A:e
USGS	01358000	1995-05-12	6100	A:e
USGS	01358000	1995-05-13	6400	A:e
USGS	01358000	1995-05-14	6300	A:e
USGS	01358000	1995-05-15	6200	A:e
USGS	01358000	1995-05-16	6400	A:e
USGS	01358000	1995-05-17	6000	A:e
USGS	01358000	1995-05-18	6200	A:e
USGS	01358000	1995-05-19	5300	A:e
USGS	01358000	1995-05-20	5500	A:e
USGS	01358000	1995-05-21	5000	A:e
USGS	01358000	1995-05-22	4700	A:e
USGS	01358000	1995-05-23	4600	A:e
USGS	01358000	1995-05-24	3900	A:e
USGS	01358000	1995-05-25	4600	A:e
USGS	01358000	1995-05-26	4900	A:e
USGS	01358000	1995-05-27	4100	A:e
USGS	01358000	1995-05-28	4800	A:e
USGS	01358000	1995-05-29	5000	A:e
USGS	01358000	1995-05-30	5200	A:e
USGS	01358000	1995-05-31	5800	A:e
USGS	01358000	1995-06-01	5100	A:e
USGS	01358000	1995-06-02	4700	A:e
USGS	01358000	1995-06-03	6200	A:e
USGS	01358000	1995-06-04	8500	A:e
USGS	01358000	1995-06-05	7400	A:e
USGS	01358000	1995-06-06	5800	A:e
USGS	01358000	1995-06-07	5800	A:e
USGS	01358000	1995-06-08	5300	A:e
USGS	01358000	1995-06-09	3800	A:e
USGS	01358000	1995-06-10	4000	A:e
USGS	01358000	1995-06-11	4100	A:e
USGS	01358000	1995-06-12	5900	A:e
USGS	01358000	1995-06-13	6000	A:e
USGS	01358000	1995-06-14	4600	A:e
USGS	01358000	1995-06-15	5400	A:e
USGS	01358000	1995-06-16	3300	A:e
USGS	01358000	1995-06-17	3600	A:e
USGS	01358000	1995-06-18	3900	A:e
USGS	01358000	1995-06-19	4600	A:e
USGS	01358000	1995-06-20	4100	A:e
USGS	01358000	1995-06-21	4400	A:e
USGS	01358000	1995-06-22	4000	A:e
USGS	01358000	1995-06-23	3100	A:e
USGS	01358000	1995-06-24	3700	A:e
USGS	01358000	1995-06-25	3300	A:e
USGS	01358000	1995-06-26	3200	A:e
USGS	01358000	1995-06-27	3600	A:e
USGS	01358000	1995-06-28	3800	A:e
USGS	01358000	1995-06-29	3400	A:e
USGS	01358000	1995-06-30	3100	A:e
USGS	01358000	1995-07-01	3100	A:e
USGS	01358000	1995-07-02	3200	A:e
USGS	01358000	1995-07-03	3100	A:e
USGS	01358000	1995-07-04	3400	A:e
USGS	01358000	1995-07-05	3000	A:e
USGS	01358000	1995-07-06	3000	A:e
USGS	01358000	1995-07-07	3000	A:e
USGS	01358000	1995-07-08	3200	A:e
USGS	01358000	1995-07-09	3000	A:e
USGS	01358000	1995-07-10	3200	A:e
USGS	01358000	1995-07-11	3000	A:e
USGS	01358000	1995-07-12	2800	A:e
USGS	01358000	1995-07-13	2700	A:e
USGS	01358000	1995-07-14	2800	A:e
USGS	01358000	1995-07-15	2700	A:e
USGS	01358000	1995-07-16	2700	A:e
USGS	01358000	1995-07-17	3300	A:e
USGS	01358000	1995-07-18	3600	A:e
USGS	01358000	1995-07-19	4800	A:e
USGS	01358000	1995-07-20	4000	A:e
USGS	01358000	1995-07-21	3200	A:e
USGS	01358000	1995-07-22	2900	A:e
USGS	01358000	1995-07-23	3300	A:e
USGS	01358000	1995-07-24	4100	A:e
USGS	01358000	1995-07-25	3800	A:e
USGS	01358000	1995-07-26	3400	A:e
USGS	01358000	1995-07-27	3600	A:e
USGS	01358000	1995-07-28	4200	A:e
USGS	01358000	1995-07-29	3800	A:e
USGS	01358000	1995-07-30	3900	A:e
USGS	01358000	1995-07-31	3700	A:e
USGS	01358000	1995-08-01	4000	A:e
USGS	01358000	1995-08-02	3300	A:e
USGS	01358000	1995-08-03	3200	A:e
USGS	01358000	1995-08-04	5800	A:e
USGS	01358000	1995-08-05	5700	A:e
USGS	01358000	1995-08-06	7100	A:e
USGS	01358000	1995-08-07	6400	A:e
USGS	01358000	1995-08-08	5300	A:e
USGS	01358000	1995-08-09	5200	A:e
USGS	01358000	1995-08-10	4000	A:e
USGS	01358000	1995-08-11	3200	A:e
USGS	01358000	1995-08-12	3700	A:e
USGS	01358000	1995-08-13	3500	A:e
USGS	01358000	1995-08-14	3200	A:e
USGS	01358000	1995-08-15	3200	A:e
USGS	01358000	1995-08-16	3500	A:e
USGS	01358000	1995-08-17	2900	A:e
USGS	01358000	1995-08-18	3100	A:e
USGS	01358000	1995-08-19	2600	A:e
USGS	01358000	1995-08-20	2800	A:e
USGS	01358000	1995-08-21	2300	A:e
USGS	01358000	1995-08-22	3000	A:e
USGS	01358000	1995-08-23	2200	A:e
USGS	01358000	1995-08-24	2100	A:e
USGS	01358000	1995-08-25	2000	A:e
USGS	01358000	1995-08-26	1900	A:e
USGS	01358000	1995-08-27	2200	A:e
USGS	01358000	1995-08-28	2200	A:e
USGS	01358000	1995-08-29	2200	A:e
USGS	01358000	1995-08-30	2200	A:e
USGS	01358000	1995-08-31	2200	A:e
USGS	01358000	1995-09-01	2600	A:e
USGS	01358000	1995-09-02	2300	A:e
USGS	01358000	1995-09-03	2300	A:e
USGS	01358000	1995-09-04	2600	A:e
USGS	01358000	1995-09-05	3300	A:e
USGS	01358000	1995-09-06	3600	A:e
USGS	01358000	1995-09-07	3400	A:e
USGS	01358000	1995-09-08	3400	A:e
USGS	01358000	1995-09-09	3500	A:e
USGS	01358000	1995-09-10	3600	A:e
USGS	01358000	1995-09-11	4200	A:e
USGS	01358000	1995-09-12	3800	A:e
USGS	01358000	1995-09-13	3500	A:e
USGS	01358000	1995-09-14	3800	A:e
USGS	01358000	1995-09-15	3400	A:e
USGS	01358000	1995-09-16	3600	A:e
USGS	01358000	1995-09-17	3900	A:e
USGS	01358000	1995-09-18	3700	A:e
USGS	01358000	1995-09-19	3900	A:e
USGS	01358000	1995-09-20	3200	A:e
USGS	01358000	1995-09-21	3600	A:e
USGS	01358000	1995-09-22	4300	A:e
USGS	01358000	1995-09-23	3900	A:e
USGS	01358000	1995-09-24	5000	A:e
USGS	01358000	1995-09-25	4400	A:e
USGS	01358000	1995-09-26	4500	A:e
USGS	01358000	1995-09-27	4100	A:e
USGS	01358000	1995-09-28	3500	A:e
USGS	01358000	1995-09-29	3500	A:e
USGS	01358000	1995-09-30	3200	A:e
USGS	01358000	1995-10-01	3400	A:e
USGS	01358000	1995-10-02	4100	A:e
USGS	01358000	1995-10-03	2900	A:e
USGS	01358000	1995-10-04	3200	A:e
USGS	01358000	1995-10-05	4000	A:e
USGS	01358000	1995-10-06	6600	A:e
USGS	01358000	1995-10-07	7300	A:e
USGS	01358000	1995-10-08	8300	A:e
USGS	01358000	1995-10-09	4700	A:e
USGS	01358000	1995-10-10	5500	A:e
USGS	01358000	1995-10-11	4300	A:e
USGS	01358000	1995-10-12	4200	A:e
USGS	01358000	1995-10-13	4400	A:e
USGS	01358000	1995-10-14	4000	A:e
USGS	01358000	1995-10-15	8800	A:e
USGS	01358000	1995-10-16	12900	A:e
USGS	01358000	1995-10-17	9900	A:e
USGS	01358000	1995-10-18	9700	A:e
USGS	01358000	1995-10-19	8400	A:e
USGS	01358000	1995-10-20	6300	A:e
USGS	01358000	1995-10-21	11500	A:e
USGS	01358000	1995-10-22	50100	A
USGS	01358000	1995-10-23	45500	A
USGS	01358000	1995-10-24	31000	A
USGS	01358000	1995-10-25	21000	A
USGS	01358000	1995-10-26	16000	A
USGS	01358000	1995-10-27	14800	A
USGS	01358000	1995-10-28	18000	A
USGS	01358000	1995-10-29	26100	A
USGS	01358000	1995-10-30	21100	A
USGS	01358000	1995-10-31	17300	A
USGS	01358000	1995-11-01	16300	A
USGS	01358000	1995-11-02	16400	A
USGS	01358000	1995-11-03	18000	A
USGS	01358000	1995-11-04	22000	A
USGS	01358000	1995-11-05	21800	A
USGS	01358000	1995-11-06	19300	A:e
USGS	01358000	1995-11-07	16500	A:e
USGS	01358000	1995-11-08	17100	A:e
USGS	01358000	1995-11-09	16400	A:e
USGS	01358000	1995-11-10	17000	A:e
USGS	01358000	1995-11-11	15900	A:e
USGS	01358000	1995-11-12	38500	A:e
USGS	01358000	1995-11-13	58900	A
USGS	01358000	1995-11-14	41700	A
USGS	01358000	1995-11-15	40000	A
USGS	01358000	1995-11-16	40500	A
USGS	01358000	1995-11-17	33600	A
USGS	01358000	1995-11-18	27400	A
USGS	01358000	1995-11-19	25700	A
USGS	01358000	1995-11-20	24800	A
USGS	01358000	1995-11-21	24100	A
USGS	01358000	1995-11-22	22600	A
USGS	01358000	1995-11-23	21300	A
USGS	01358000	1995-11-24	20400	A
USGS	01358000	1995-11-25	17400	A
USGS	01358000	1995-11-26	18100	A
USGS	01358000	1995-11-27	20500	A
USGS	01358000	1995-11-28	20300	A
USGS	01358000	1995-11-29	21200	A
USGS	01358000	1995-11-30	21400	A
USGS	01358000	1995-12-01	19800	A
USGS	01358000	1995-12-02	19700	A
USGS	01358000	1995-12-03	16800	A
USGS	01358000	1995-12-04	16600	A
USGS	01358000	1995-12-05	18500	A
USGS	01358000	1995-12-06	18400	A
USGS	01358000	1995-12-07	15900	A
USGS	01358000	1995-12-08	14000	A
USGS	01358000	1995-12-09	13200	A
USGS	01358000	1995-12-10	11300	A
USGS	01358000	1995-12-11	10400	A:e
USGS	01358000	1995-12-12	10600	A:e
USGS	01358000	1995-12-13	10400	A:e
USGS	01358000	1995-12-14	11200	A:e
USGS	01358000	1995-12-15	10000	A:e
USGS	01358000	1995-12-16	10000	A:e
USGS	01358000	1995-12-17	10600	A:e
USGS	01358000	1995-12-18	10600	A:e
USGS	01358000	1995-12-19	10800	A:e
USGS	01358000	1995-12-20	9600	A:e
USGS	01358000	1995-12-21	8400	A:e
USGS	01358000	1995-12-22	8800	A:e
USGS	01358000	1995-12-23	7800	A:e
USGS	01358000	1995-12-24	8500	A:e
USGS	01358000	1995-12-25	8100	A:e
USGS	01358000	1995-12-26	8400	A:e
USGS	01358000	1995-12-27	8500	A:e
USGS	01358000	1995-12-28	7800	A:e
USGS	01358000	1995-12-29	8200	A:e
USGS	01358000	1995-12-30	8500	A:e
USGS	01358000	1995-12-31	7500	A:e
USGS	01358000	1996-01-01	8200	A:e
USGS	01358000	1996-01-02	7600	A:e
USGS	01358000	1996-01-03	7800	A:e
USGS	01358000	1996-01-04	8000	A:e
USGS	01358000	1996-01-05	7900	A:e
USGS	01358000	1996-01-06	8000	A:e
USGS	01358000	1996-01-07	8000	A:e
USGS	01358000	1996-01-08	8200	A:e
USGS	01358000	1996-01-09	8400	A:e
USGS	01358000	1996-01-10	8800	A:e
USGS	01358000	1996-01-11	9000	A:e
USGS	01358000	1996-01-12	8700	A:e
USGS	01358000	1996-01-13	8600	A:e
USGS	01358000	1996-01-14	8700	A:e
USGS	01358000	1996-01-15	8400	A:e
USGS	01358000	1996-01-16	8600	A:e
USGS	01358000	1996-01-17	8200	A:e
USGS	01358000	1996-01-18	8400	A:e
USGS	01358000	1996-01-19	28100	A:e
USGS	01358000	1996-01-20	137000	A
USGS	01358000	1996-01-21	86100	A
USGS	01358000	1996-01-22	52700	A
USGS	01358000	1996-01-23	38200	A
USGS	01358000	1996-01-24	31900	A
USGS	01358000	1996-01-25	46400	A
USGS	01358000	1996-01-26	36400	A
USGS	01358000	1996-01-27	32900	A
USGS	01358000	1996-01-28	58600	A
USGS	01358000	1996-01-29	45500	A
USGS	01358000	1996-01-30	35000	A
USGS	01358000	1996-01-31	28100	A
USGS	01358000	1996-02-01	21200	A
USGS	01358000	1996-02-02	19500	A
USGS	01358000	1996-02-03	19200	A
USGS	01358000	1996-02-04	18300	A
USGS	01358000	1996-02-05	15800	A
USGS	01358000	1996-02-06	15100	A:e
USGS	01358000	1996-02-07	14800	A:e
USGS	01358000	1996-02-08	14100	A:e
USGS	01358000	1996-02-09	14200	A:e
USGS	01358000	1996-02-10	15400	A:e
USGS	01358000	1996-02-11	15800	A:e
USGS	01358000	1996-02-12	15700	A:e
USGS	01358000	1996-02-13	14600	A:e
USGS	01358000	1996-02-14	12300	A:e
USGS	01358000	1996-02-15	12300	A:e
USGS	01358000	1996-02-16	12200	A:e
USGS	01358000	1996-02-17	11700	A:e
USGS	01358000	1996-02-18	10800	A:e
USGS	01358000	1996-02-19	10600	A:e
USGS	01358000	1996-02-20	10400	A:e
USGS	01358000	1996-02-21	13700	A:e
USGS	01358000	1996-02-22	25900	A:e
USGS	01358000	1996-02-23	30000	A:e
USGS	01358000	1996-02-24	27700	A:e
USGS	01358000	1996-02-25	35900	A:e
USGS	01358000	1996-02-26	28300	A:e
USGS	01358000	1996-02-27	22300	A:e
USGS	01358000	1996-02-28	19900	A:e
USGS	01358000	1996-02-29	18800	A:e
USGS	01358000	1996-03-01	18900	A:e
USGS	01358000	1996-03-02	16600	A:e
USGS	01358000	1996-03-03	15200	A:e
USGS	01358000	1996-03-04	13000	A:e
USGS	01358000	1996-03-05	12000	A:e
USGS	01358000	1996-03-06	12600	A:e
USGS	01358000	1996-03-07	13400	A:e
USGS	01358000	1996-03-08	12000	A:e
USGS	01358000	1996-03-09	12900	A:e
USGS	01358000	1996-03-10	13300	A:e
USGS	01358000	1996-03-11	13800	A:e
USGS	01358000	1996-03-12	13500	A:e
USGS	01358000	1996-03-13	12900	A:e
USGS	01358000	1996-03-14	13500	A:e
USGS	01358000	1996-03-15	14000	A:e
USGS	01358000	1996-03-16	18600	A:e
USGS	01358000	1996-03-17	18800	A:e
USGS	01358000	1996-03-18	17000	A:e
USGS	01358000	1996-03-19	17800	A:e
USGS	01358000	1996-03-20	21000	A:e
USGS	01358000	1996-03-21	27500	A:e
USGS	01358000	1996-03-22	23900	A:e
USGS	01358000	1996-03-23	19700	A:e
USGS	01358000	1996-03-24	16800	A:e
USGS	01358000	1996-03-25	15200	A:e
USGS	01358000	1996-03-26	17000	A:e
USGS	01358000	1996-03-27	20200	A:e
USGS	01358000	1996-03-28	18800	A:e
USGS	01358000	1996-03-29	15800	A:e
USGS	01358000	1996-03-30	14800	A:e
USGS	01358000	1996-03-31	14000	A:e
USGS	01358000	1996-04-01	14800	A:e
USGS	01358000	1996-04-02	15800	A:e
USGS	01358000	1996-04-03	17000	A:e
USGS	01358000	1996-04-04	15500	A:e
USGS	01358000	1996-04-05	13700	A:e
USGS	01358000	1996-04-06	12600	A:e
USGS	01358000	1996-04-07	12000	A:e
USGS	01358000	1996-04-08	12900	A:e
USGS	01358000	1996-04-09	13800	A:e
USGS	01358000	1996-04-10	13300	A:e
USGS	01358000	1996-04-11	12400	A:e
USGS	01358000	1996-04-12	11700	A:e
USGS	01358000	1996-04-13	13000	A:e
USGS	01358000	1996-04-14	23600	A:e
USGS	01358000	1996-04-15	31400	A:e
USGS	01358000	1996-04-16	43600	A:e
USGS	01358000	1996-04-17	75500	A
USGS	01358000	1996-04-18	57100	A
USGS	01358000	1996-04-19	42900	A
USGS	01358000	1996-04-20	35800	A
USGS	01358000	1996-04-21	35500	A
USGS	01358000	1996-04-22	39200	A
USGS	01358000	1996-04-23	55100	A
USGS	01358000	1996-04-24	69600	A
