#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 12 50 150 12.0 14.3  3.00 11.43  6.56  86 1004.5  14.9  12.7  14.4 99.0 99.00
2016 01 10 13 50 154 12.4 15.2  3.04 12.12  6.47  89 1003.6  15.0  12.7  13.8 99.0 99.00
2016 01 10 14 50 153 11.3 14.0  3.12 12.12  6.78  97 1002.5  15.3  12.8  14.7 99.0 99.00
2016 01 10 15 50 173  9.3 11.0  3.37 11.43  7.12 101 1001.7  15.9  12.8  14.7 99.0 99.00
2016 01 10 16 50 172 10.0 12.3  3.50 10.81  7.03  91  999.6  15.9  12.8  14.9 99.0 99.00
2016 01 10 17 50 179  9.3 11.0  3.24  7.69  7.00 113  998.2  15.3  12.9  14.9 99.0 99.00
2016 01 10 18 50 185  9.7 11.6  3.47 10.81  7.13  86  997.1  15.2  12.9  14.9 99.0 99.00
2016 01 10 19 50 186 10.4 12.4  3.33  7.69  6.97 142  995.9  15.3  12.9  14.9 99.0 99.00
2016 01 10 20 50 193 10.0 11.6  3.88 10.00  7.54  93  995.7  15.0  12.9  14.5 99.0 99.00
2016 01 10 21 50 206 10.9 12.9  4.21 10.00  7.84 137  995.6  15.0  12.9  14.1 99.0 99.00
2016 01 10 22 50 209 10.6 12.7  4.29 11.43  8.01 116  995.8  14.6  12.9  13.5 99.0 99.00
2016 01 10 23 50 215 11.5 13.7  4.89 10.00  8.61 138  996.0  14.4  12.9  13.2 99.0 99.00
2016 01 11 00 50 229 11.5 14.1  4.45 10.81  8.19 131  996.9  14.2  12.9  11.5 99.0 99.00
2016 01 11 01 50 258 13.9 18.6  4.83 12.12  8.51 115  997.8  13.6  12.8   9.1 99.0 99.00
2016 01 11 02 50 266 13.0 16.5  4.70 12.12  8.17 117  999.3  12.3  12.8   8.5 99.0 99.00
2016 01 11 03 50 276 15.6 19.7  4.73 11.43  7.72 133 1000.8   9.6  12.7   3.7 99.0 99.00
2016 01 11 04 50 279 14.6 18.0  4.23 11.43  7.44 143 1001.7   8.6  12.7   2.9 99.0 99.00
2016 01 11 05 50 280 15.4 18.5  4.55 10.81  7.38 147 1002.9   7.5  12.6   1.2 99.0 99.00
2016 01 11 06 50 278 14.5 18.2  4.13 11.43  7.19 137 1004.1   7.1  12.6   1.2 99.0 99.00
2016 01 11 07 50 274 14.8 18.5  4.63  7.69  7.48 252 1005.4   6.6  12.7   0.1 99.0 99.00
2016 01 11 08 50 283 13.1 16.8  4.31  7.69  7.25 266 1006.4   6.2  12.7   0.3 99.0 99.00
2016 01 11 09 50 275 14.8 19.9  4.12  7.69  7.15 277 1007.7   5.2  12.7  -1.7 99.0 99.00
2016 01 11 10 50 274 13.6 16.4  4.25  7.69  7.23 279 1009.1   4.7  12.9  -2.1 99.0 99.00
2016 01 11 11 50 276 13.3 16.2  3.85  7.69  6.87 274 1010.3   4.1  12.9  -3.2 99.0 99.00
2016 01 11 12 50 276 13.7 18.2  4.26  7.14  7.11 269 1010.8   3.5  12.8  -2.9 99.0 99.00
2016 01 11 13 50 278 14.4 17.1  3.96  7.69  6.87 279 1012.2   3.3  12.9  -3.0 99.0 99.00
2016 01 11 14 50 278 12.9 15.8  3.71  7.69  6.71 286 1013.2   3.1  12.9  -3.0 99.0 99.00
2016 01 11 15 50 278 13.3 16.5  3.52  7.69  6.56 281 1013.5   2.9  13.0  -3.0 99.0 99.00
2016 01 11 16 50 278 12.2 15.1  3.62  7.14  6.47 281 1013.6   2.9  12.9  -3.8 99.0 99.00
2016 01 11 17 50 281 12.5 15.7  3.03  7.14  6.18 276 1013.4   2.9  12.8  -5.4 99.0 99.00
2016 01 11 18 50 280 12.5 15.1  2.86  6.25  6.08 279 1013.5   3.1  12.8  -5.2 99.0 99.00
2016 01 11 19 50 269 10.5 13.1  2.73  6.25  5.94 268 1014.3   3.1  12.8  -5.1 99.0 99.00
2016 01 11 20 50 269 10.5 14.2  2.42  6.67  5.93 271 1015.3   3.3  12.9  -6.1 99.0 99.00
2016 01 11 21 50 259 10.7 13.6  2.21  9.09  6.06 173 1016.0   3.6  12.9  -4.9 99.0 99.00
2016 01 11 22 50 262 10.9 13.8  2.34  6.25  5.86 264 1016.9   3.5  13.0  -5.4 99.0 99.00
2016 01 11 23 50 276 10.5 14.2  2.30  6.25  5.70 276 1017.7   3.5  13.0  -6.1 99.0 99.00
2016 01 12 00 50 274 10.1 12.8  2.26  5.88  5.64 277 1018.3   3.3  13.1  -6.6 99.0 99.00
2016 01 12 01 50 273  9.1 12.8  2.34  6.25  5.72 265 1019.1   3.2  12.9  -5.6 99.0 99.00
2016 01 12 02 50 278  9.8 13.4  2.12  5.88  5.62 280 1019.5   3.1  12.9  -6.3 99.0 99.00
2016 01 12 03 50 282  7.6 10.4  2.07  6.25  5.52 266 1019.7   2.9  12.8  -8.1 99.0 99.00
2016 01 12 04 50 283  7.9 11.0  2.03  5.88  5.68 284 1019.4   3.2  12.7  -6.7 99.0 99.00
2016 01 12 05 50 281  6.6  9.3  1.92 12.90  5.70 125 1019.4   3.1  12.7  -6.8 99.0 99.00
2016 01 12 06 50 273  5.0  9.7  1.77  5.88  5.76 291 1019.5   3.3  12.7  -6.2 99.0 99.00
2016 01 12 07 50 248  3.2  5.0  1.63 11.43  5.85 106 1019.5   3.4  12.7  -6.6 99.0 99.00
2016 01 12 08 50 278  3.5  5.4  1.42 12.12  5.69 106 1018.9   3.6  12.7  -5.9 99.0 99.00
2016 01 12 09 50 280  2.7  4.0  1.36 11.43  5.99  87 1018.4   3.7  12.7  -5.6 99.0 99.00
2016 01 12 10 50 313  1.5  2.7  1.24 11.43  6.26  93 1018.0   3.9  12.7  -5.5 99.0 99.00
2016 01 12 11 50 301  0.8  2.7  1.25 12.12  6.48  83 1017.7   4.2  12.8  -4.7 99.0 99.00
2016 01 12 12 50 319  1.5  3.4  1.27 12.12  6.91  96 1017.2   4.3  12.9  -4.4 99.0 99.00
2016 01 12 13 50 202  0.5  2.0  1.13 12.90  6.68  93 1017.0   4.6  12.9  -4.2 99.0 99.00
2016 01 12 14 50 222  4.1  7.3  1.17 11.43  6.94  97 1016.1   5.5  12.9  -3.2 99.0 99.00
2016 01 12 15 50 205  6.5  8.0  1.09 12.90  7.34 103 1015.0   5.8  12.8  -1.9 99.0 99.00
2016 01 12 16 50 201  8.2 10.2  1.13 12.90  5.98  88 1013.0   6.7  12.8  -0.6 99.0 99.00
2016 01 12 17 50 217  9.6 13.0  1.29 12.90  5.45  82 1011.3   7.5  12.9  -1.0 99.0 99.00
2016 01 12 18 50 208 11.0 13.6  1.49 12.12  5.09  90 1009.3   8.1  12.9   0.1 99.0 99.00
2016 01 12 19 50 207 12.8 16.0  1.74 11.43  5.30 106 1007.6   8.8  12.9   0.4 99.0 99.00
2016 01 12 20 50 210 12.7 15.9  2.06  5.88  5.33 221 1006.3   9.2  12.9   1.0 99.0 99.00
2016 01 12 21 50 215 13.7 16.1  2.50  6.67  5.60 222 1005.2   9.6  12.9   1.6 99.0 99.00
2016 01 12 22 50 217 14.3 17.4  2.74  6.67  5.84 225 1004.4  10.0  13.0   2.4 99.0 99.00
2016 01 12 23 50 237 14.3 18.8  3.29  7.69  6.26 221 1004.3   8.3  13.0   2.6 99.0 99.00
2016 01 13 00 50 252 15.6 19.0  3.39  8.33  6.43 230 1003.5  10.0  13.0   0.4 99.0 99.00
2016 01 13 01 50 262 15.1 18.4  3.44  7.69  6.40 229 1003.1   9.5  13.0  -0.3 99.0 99.00
2016 01 13 02 50 263 14.9 18.4  3.59  8.33  6.59 238 1003.3   9.0  13.1  -1.6 99.0 99.00
2016 01 13 03 50 287 16.4 19.9  3.57  8.33  6.32 236 1003.6   6.2  13.1   2.1 99.0 99.00
2016 01 13 04 50 284 16.6 19.7  3.52  8.33  6.13 222 1004.5   4.9  13.1  -0.2 99.0 99.00
2016 01 13 05 50 278 18.1 23.6  3.45  8.33  6.19 229 1005.5   3.5  13.1  -2.1 99.0 99.00
2016 01 13 06 50 284 16.1 21.2  4.01  7.69  6.52 270 1007.6   2.0  12.8  -4.1 99.0 99.00
2016 01 13 07 50 287 16.5 21.1  4.43  8.33  6.85 278 1008.7   1.5  12.8  -4.1 99.0 99.00
2016 01 13 08 50 289 16.3 21.6  4.69  8.33  6.96 281 1009.8   1.3  12.8  -4.4 99.0 99.00
2016 01 13 09 50 287 15.3 20.5  4.91  9.09  7.36 271 1010.9   0.7  12.9  -5.0 99.0 99.00
2016 01 13 10 50 286 15.7 20.2  4.77  9.09  7.23 291 1012.0   0.6  13.0  -4.8 99.0 99.00
2016 01 13 11 50 283 15.7 19.9  4.22  9.09  6.97 284 1013.1   0.6  13.1  -4.6 99.0 99.00
2016 01 13 12 50 287 15.3 19.2  4.37  9.09  7.02 280 1013.9   0.4  13.1  -4.6 99.0 99.00
2016 01 13 13 50 288 15.7 19.0  4.58  8.33  7.08 283 1014.7  -0.2  13.2  -5.3 99.0 99.00
2016 01 13 14 50 288 15.6 18.0  4.11  8.33  6.85 292 1014.8  -0.7  13.2  -5.2 99.0 99.00
2016 01 13 15 50 288 15.4 18.0  4.52  8.33  6.95 278 1015.2  -0.7  13.2  -5.4 99.0 99.00
2016 01 13 16 50 289 14.0 18.3  3.79  8.33  6.54 283 1014.9  -0.7  13.2  -5.5 99.0 99.00
2016 01 13 17 50 288 12.9 15.9  3.52  7.69  6.27 283 1014.4  -0.6  13.1  -5.3 99.0 99.00
2016 01 13 18 50 272 12.2 15.7  3.62  7.69  6.36 283 1014.6  -0.4  13.0  -5.1 99.0 99.00
2016 01 13 19 50 278 11.0 14.9  2.96  7.14  5.87 280 1014.7  -0.4  13.0  -6.5 99.0 99.00
2016 01 13 20 50 291 10.9 13.4  2.49  7.14  5.67 279 1014.7   0.3  13.0  -6.4 99.0 99.00
2016 01 13 21 50 276 10.5 13.8  2.42  7.14  5.72 287 1014.6   0.6  13.0  -5.1 99.0 99.00
2016 01 13 22 50 272 11.0 12.9  2.20  7.14  5.43 298 1015.1   0.6  13.0  -5.8 99.0 99.00
2016 01 13 23 50 279 11.1 14.0  2.15  6.67  5.48 283 1015.9   0.9  13.1  -5.4 99.0 99.00
2016 01 14 00 50 280 11.3 15.1  2.14  6.67  5.31 284 1016.3   0.4  13.1  -6.7 99.0 99.00
2016 01 14 01 50 277 10.8 13.7  1.99  6.25  5.16 277 1016.2   0.4  13.2  -5.6 99.0 99.00
2016 01 14 02 50 285 10.4 12.8  2.06  5.88  5.23 278 1015.7   0.1  13.0  -6.3 99.0 99.00
2016 01 14 03 50 272 11.3 13.7  1.99  6.25  5.09 280 1016.1   0.2  13.0  -5.4 99.0 99.00
2016 01 14 04 50 279 11.3 13.7  2.14  6.25  5.16 274 1015.8   0.0  12.9  -5.9 99.0 99.00
2016 01 14 05 50 272 10.0 13.8  2.07  5.88  5.17 271 1015.6  -0.1  12.8  -7.7 99.0 99.00
2016 01 14 06 50 273 10.4 13.0  2.20  5.88  5.23 276 1015.1   0.7  12.5  -6.4 99.0 99.00
2016 01 14 07 50 271 10.8 13.6  1.93  5.56  5.04 269 1015.1   0.7  12.4  -7.0 99.0 99.00
2016 01 14 08 50 257 10.8 13.5  1.79  5.88  4.77 264 1015.0   1.4  12.4  -5.1 99.0 99.00
2016 01 14 09 50 262  9.7 12.2  1.68  5.56  4.76 269 1014.7   1.7  12.4  -4.9 99.0 99.00
2016 01 14 10 50 263  9.3 12.7  1.71  5.88  4.83 260 1014.6   1.9  12.4  -5.4 99.0 99.00
2016 01 14 11 50 259  9.7 12.9  1.51  5.56  4.65 270 1014.8   2.3  12.4  -5.1 99.0 99.00
2016 01 14 12 50 255  7.9  9.8  1.52  5.26  4.52 270 1014.7   3.0  12.4  -3.5 99.0 99.00
2016 01 14 13 50 248  9.0 12.0  1.37  5.56  4.45 275 1014.5   4.3  12.5  -3.0 99.0 99.00
2016 01 14 14 50 259 11.3 14.0  1.41  5.56  4.31 294 1013.8   6.1  12.5  -1.5 99.0 99.00
2016 01 14 15 50 252 12.6 15.7  1.61  5.56  4.44 267 1013.1   6.4  12.5  -1.1 99.0 99.00
2016 01 14 16 50 260 13.1 16.5  1.84  5.00  4.59 252 1012.6   6.3  12.6  -0.7 99.0 99.00
2016 01 14 17 50 270 13.8 17.2  2.07  5.88  4.76 242 1012.5   5.8  12.4  -0.4 99.0 99.00
2016 01 14 18 50 267 13.3 17.1  2.26  6.25  5.06 242 1012.3   5.6  12.3  -0.9 99.0 99.00
2016 01 14 19 50 261 12.7 16.0  2.17  6.25  5.05 238 1012.5   6.6  12.3  -0.1 99.0 99.00
2016 01 14 20 50 265 11.3 14.7  2.17  6.25  5.26 243 1013.3   7.3  12.3   0.1 99.0 99.00
2016 01 14 21 50 272 10.9 14.1  2.13  6.67  5.23 238 1014.0   7.9  12.3  -0.1 99.0 99.00
2016 01 14 22 50 272 11.0 13.2  1.81  7.69  4.87 205 1015.1   8.5  12.3   0.6 99.0 99.00
2016 01 14 23 50 273  8.0  9.4  1.79  6.25  5.10 230 1015.3   8.7  12.3   0.8 99.0 99.00
2016 01 15 00 50 260  7.3  9.1  1.55  6.25  4.90 223 1015.8   9.0  12.3   0.6 99.0 99.00
2016 01 15 02 50 251  6.0  7.2  1.37  5.88  4.98 231 1015.4   9.8  12.3   1.8 99.0 99.00
2016 01 15 03 50 238  7.3  8.7  1.31  6.67  4.77 226 1015.3  10.7  12.3   2.9 99.0 99.00
2016 01 15 04 50 239  7.7  9.5  1.33  6.67  4.80 220 1015.1  11.3  12.3   3.4 99.0 99.00
2016 01 15 05 50 232  7.5  9.5  1.34  7.69  4.77 182 1014.5  11.8  12.3   5.3 99.0 99.00
2016 01 15 06 50 224  9.2 10.7  1.34  6.67  4.53 210 1014.0  12.3  12.4   6.2 99.0 99.00
2016 01 15 07 50 236  8.4  9.8  1.42  7.14  4.59 188 1013.9  12.6  12.3   6.2 99.0 99.00
2016 01 15 08 50 243  8.6 10.3  1.45  7.69  4.76 196 1014.1  12.5  12.4   6.7 99.0 99.00
2016 01 15 09 50 238  8.9 10.6  1.45  7.69  4.64 181 1014.4  12.3  12.4   7.1 99.0 99.00
2016 01 15 10 50 246  7.9  9.5  1.69  7.69  5.04 187 1014.5  12.1  12.4   6.4 99.0 99.00
2016 01 15 11 50 245  6.5  7.8  1.62  7.14  5.07 191 1014.7  12.1  12.4   6.9 99.0 99.00
2016 01 15 12 50 240  5.6  6.5  1.34  7.14  4.83 171 1014.6  12.2  12.4   6.2 99.0 99.00
2016 01 15 13 50 232  5.6  6.6  1.33  7.14  5.03 190 1014.9  12.3  12.4   5.9 99.0 99.00
2016 01 15 14 50 226  4.9  5.7  1.30  6.67  5.06 195 1014.5  12.5  12.4   6.3 99.0 99.00
2016 01 15 15 50 196  4.1  4.9  1.21  7.14  4.97 197 1014.0  12.6  12.4   7.3 99.0 99.00
2016 01 15 16 50 188  5.4  6.2  1.17  6.67  4.99 195 1012.4  12.8  12.5   8.0 99.0 99.00
2016 01 15 17 50 189  6.5  7.5  1.12  6.67  4.89 198 1010.8  13.0  12.5   8.6 99.0 99.00
2016 01 15 18 50 210  5.6  6.5  1.08  6.67  4.70 192 1010.8  13.1  12.6   9.5 99.0 99.00
2016 01 15 19 50 209  6.5  7.8  1.03  6.25  4.55 200 1009.7  13.1  12.5   8.7 99.0 99.00
2016 01 15 20 50 194  6.0  6.9  1.01  6.67  4.58 196 1008.6  12.9  12.4   9.4 99.0 99.00
2016 01 15 21 50 199  6.2  7.2  1.04  6.25  4.70 195 1009.5  12.8  12.4  10.1 99.0 99.00
2016 01 15 22 50 196  6.5  7.6  1.01  6.25  4.57 199 1009.6  13.0  12.4  10.0 99.0 99.00
2016 01 15 23 50 173  3.8  4.9  0.99  5.56  4.44 199 1007.4  13.0  12.4   9.6 99.0 99.00
2016 01 16 00 50 130  1.5  2.2  1.10  5.88  4.74 207 1006.3  12.7  12.4  10.3 99.0 99.00
2016 01 16 01 50 138  4.2  5.0  1.08  5.56  4.74 195 1005.1  13.2  12.5  10.3 99.0 99.00
2016 01 16 02 50 181  7.6 15.9  0.99  5.56  4.58 196 1003.2  15.3  12.5 999.0 99.0 99.00
2016 01 16 03 50 132  5.2  6.2  0.95  5.56  4.64 196 1001.2  12.0  12.5  10.1 99.0 99.00
2016 01 16 04 50  71  8.5  9.6  0.97  5.00  4.34 195  997.8  11.5  12.4   8.8 99.0 99.00
2016 01 16 05 50  54  8.8 10.7  0.91  5.88  4.04 182  995.3  10.8  12.4   9.2 99.0 99.00
2016 01 16 06 50  53 12.8 14.8  0.93  5.56  4.10 189  990.4  11.3  12.3  10.7 99.0 99.00
2016 01 16 07 50  47 12.3 15.6  1.17  4.35  4.10  84  986.9  12.3  12.4  11.8 99.0 99.00
2016 01 16 08 50  15 14.4 16.7  1.68  4.76  4.38  80  985.5  11.8  12.4  11.5 99.0 99.00
2016 01 16 09 50 359 16.7 20.7  2.16  5.88  4.78  79  986.0  11.0  12.4  10.5 99.0 99.00
2016 01 16 10 50  13 13.6 15.9  2.41  5.88  5.11  58  987.0  11.2  12.4  10.3 99.0 99.00
2016 01 16 11 50 345 13.2 15.7  2.76  6.67  5.87  91  989.5  11.1  12.4   9.8 99.0 99.00
2016 01 16 12 50 320 12.4 15.0  3.07  6.25  6.13  65  992.4   9.1  12.4   8.2 99.0 99.00
2016 01 16 13 50 309 10.4 12.8  3.34 10.00  6.87 152  995.1   8.9  12.4   7.7 99.0 99.00
2016 01 16 14 50 296 11.4 13.8  3.38 10.81  7.12 159  996.8   9.5  12.4   8.0 99.0 99.00
2016 01 16 15 50 293 11.9 14.2  3.48 10.81  7.05 161  997.4   9.9  12.4   7.6 99.0 99.00
2016 01 16 16 50 282 11.4 14.4  3.67 11.43  7.46 153  998.3   9.6  12.4   7.3 99.0 99.00
2016 01 16 17 50 277 11.7 14.1  3.90 12.90  7.75 154  998.9   9.5  12.4   6.9 99.0 99.00
2016 01 16 18 50 271 11.0 14.1  4.05 11.43  7.79 146  999.8   9.6  12.4   7.0 99.0 99.00
2016 01 16 19 50 277 10.8 12.8  3.48 12.12  7.30 157 1000.6  10.1  12.4   6.4 99.0 99.00
2016 01 16 20 50 282  9.7 11.7  3.60 12.12  7.14 166 1001.8  10.9  12.4   5.5 99.0 99.00
2016 01 16 21 50 277  9.0 10.6  3.32 12.12  7.11 163 1003.2  11.0  12.4   5.4 99.0 99.00
2016 01 16 22 50 282  9.2 10.9  3.05 12.12  7.05 169 1004.1  11.3  12.4   4.8 99.0 99.00
2016 01 16 23 50 279  7.6  9.0  3.00 11.43  7.08 176 1004.9  11.2  12.3   4.5 99.0 99.00
2016 01 17 00 50 274  7.9  9.4  2.85 10.81  7.29 159 1006.1  11.2  12.3   5.3 99.0 99.00
2016 01 17 01 50 281 10.3 12.2  2.64 10.00  6.93 172 1006.8  10.3  12.3   5.0 99.0 99.00
2016 01 17 02 50 297  9.3 11.5  2.56 12.12  6.78 143 1007.2   9.7  12.3   2.8 99.0 99.00
2016 01 17 03 50 288  8.2 10.1  2.62 11.43  6.85 159 1007.7   9.5  12.4   2.9 99.0 99.00
2016 01 17 04 50 288  7.9 10.3  2.48 10.00  6.75 159 1008.0   8.9  12.4   1.9 99.0 99.00
2016 01 17 05 50 286  7.5  9.1  2.49 11.43  6.85 165 1007.9   8.8  12.4   2.0 99.0 99.00
2016 01 17 06 50 291  7.7  9.5  2.34 11.43  6.36 152 1008.2   8.5  12.4   2.3 99.0 99.00
2016 01 17 07 50 282  7.6  9.3  2.16 10.81  5.90 156 1008.9   8.2  12.3   2.8 99.0 99.00
2016 01 17 08 50 303  8.4 10.7  2.35 10.81  6.35 155 1009.0   7.7  12.3   2.5 99.0 99.00
2016 01 17 09 50 306  6.9  8.7  2.26 10.00  6.45 149 1009.3   7.3  12.3   1.8 99.0 99.00
2016 01 17 10 50 319  6.0  8.1  1.98 10.81  6.06 160 1009.1   7.1  12.3   1.7 99.0 99.00
2016 01 17 11 50   5  4.5  5.8  1.91 10.00  6.12 169 1009.5   7.3  12.3   1.8 99.0 99.00
2016 01 17 12 50   7  4.7  7.1  1.86 10.00  6.50 161 1009.3   7.4  12.3   2.2 99.0 99.00
2016 01 17 13 50  38  4.7  6.3  1.70 10.00  6.42 159 1009.7   7.4  12.4   1.7 99.0 99.00
2016 01 17 14 50  22  5.5  7.3  1.64  9.09  6.21 154 1009.9   7.6  12.3   1.9 99.0 99.00
2016 01 17 15 50  60  7.0  9.1  1.48 10.00  6.00 168 1009.8   7.8  12.3   4.3 99.0 99.00
2016 01 17 16 50  50  8.9 10.3  1.41 10.00  5.12 170 1007.8   7.3  12.3   4.6 99.0 99.00
2016 01 17 17 50  47  9.6 11.6  1.54 10.00  5.14 152 1006.1   6.6  12.3   3.9 99.0 99.00
2016 01 17 18 50  49 10.0 12.6  1.63 10.00  5.19 156 1004.7   6.5  12.3   4.3 99.0 99.00
2016 01 17 19 50  49  9.9 11.7  1.67  9.09  4.98 145 1003.5   6.3  12.3   4.1 99.0 99.00
2016 01 17 20 50  49  9.9 12.0  1.81  9.09  5.29 133 1002.9   6.3  12.3   4.1 99.0 99.00
2016 01 17 21 50  35 11.3 13.7  1.85  9.09  5.14 152 1002.6   5.9  12.3   4.1 99.0 99.00
2016 01 17 22 50  32 10.9 14.0  1.87  5.56  5.06  53 1002.5   5.7  12.2   3.9 99.0 99.00
2016 01 17 23 50  23 11.2 13.6  1.89  5.56  5.16  43 1002.3   5.4  12.2   3.7 99.0 99.00
2016 01 18 00 50  11 10.8 13.1  2.19  5.26  5.23  35 1002.4   5.6  12.2   3.6 99.0 99.00
2016 01 18 01 50 350 11.5 14.2  2.10  5.56  5.30  29 1002.6   5.2  12.2   3.4 99.0 99.00
2016 01 18 02 50 339 10.9 13.2  2.08  5.88  5.21  38 1002.9   5.0  12.2   2.4 99.0 99.00
2016 01 18 03 50 315  9.0 10.8  1.90  5.88  5.21  38 1003.6   4.8  12.2   1.7 99.0 99.00
2016 01 18 04 50 306  9.8 12.8  1.78  5.88  5.14  47 1003.4   4.2  12.2   1.0 99.0 99.00
2016 01 18 05 50 306 10.4 13.2  1.76  6.25  5.08  60 1003.7   3.9  12.1   0.0 99.0 99.00
2016 01 18 06 50 304 12.5 15.7  1.86  5.26  4.97 358 1004.0   4.0  12.1  -0.4 99.0 99.00
2016 01 18 07 50 292 13.3 15.8  2.03  5.00  4.90 308 1004.3   4.1  12.1  -1.0 99.0 99.00
2016 01 18 08 50 290 14.2 16.9  2.22  5.88  5.02 307 1004.3   4.5  12.1  -1.9 99.0 99.00
2016 01 18 09 50 286 14.0 17.8  2.48  6.25  5.21 298 1004.7   4.2  12.1  -2.1 99.0 99.00
2016 01 18 10 50 277 13.9 17.4  2.49  6.67  5.34 296 1005.5   3.6  12.0  -2.7 99.0 99.00
2016 01 18 11 50 283 14.1 17.7  2.57  6.25  5.48 293 1006.5   2.6  12.0  -3.2 99.0 99.00
2016 01 18 12 50 280 14.7 18.1  2.80  7.14  5.76 287 1007.0   1.7  12.0  -4.0 99.0 99.00
2016 01 18 13 50 290 14.9 20.4  3.37  7.69  6.17 280 1008.1  -0.1  12.0  -7.1 99.0 99.00
2016 01 18 14 50 292 13.5 17.5  3.37  7.69  6.41 270 1008.9  -0.6  12.2  -5.8 99.0 99.00
2016 01 18 15 50 291 13.5 16.5  3.24  7.14  6.24 284 1009.1  -0.9  12.2  -6.1 99.0 99.00
2016 01 18 16 50 294 12.2 15.9  3.01  8.33  6.21 289 1009.0  -1.4  12.2  -7.1 99.0 99.00
2016 01 18 17 50 293 12.5 16.0  3.06  7.69  6.16 286 1008.9  -1.4  12.2  -7.3 99.0 99.00
2016 01 18 18 50 288 12.8 15.4  3.14  7.69  6.19 287 1008.9  -1.3  12.2  -7.0 99.0 99.00
2016 01 18 19 50 289 12.8 16.1  2.85  7.14  5.79 292 1009.3  -1.1  12.2  -7.9 99.0 99.00
2016 01 18 20 50 284 13.6 16.5  2.89  7.14  5.88 294 1009.7  -0.5  12.3  -6.5 99.0 99.00
2016 01 18 21 50 286 15.0 19.5  3.01  7.14  5.84 294 1010.3  -0.8  12.3  -8.4 99.0 99.00
2016 01 18 22 50 290 14.4 17.4  3.03  7.69  5.77 294 1011.0  -0.5  12.3  -6.4 99.0 99.00
2016 01 18 23 50 295 15.7 20.0  3.56  7.14  6.18 288 1012.0  -1.0  12.2  -8.5 99.0 99.00
2016 01 19 00 50 294 15.4 19.2  3.00  6.67  5.77 287 1012.7  -1.5  12.1  -8.6 99.0 99.00
2016 01 19 01 50 289 14.4 17.7  3.57  8.33  6.38 298 1013.3  -1.8  12.0  -7.6 99.0 99.00
2016 01 19 02 50 290 14.8 19.9  3.56  8.33  6.36 294 1013.8  -2.1  11.9  -7.8 99.0 99.00
2016 01 19 03 50 296 14.3 17.7  3.74  7.69  6.54 292 1014.1  -2.1  12.0  -7.5 99.0 99.00
2016 01 19 04 50 297 15.1 19.3  3.78  8.33  6.64 290 1014.0  -2.6  11.9  -7.8 99.0 99.00
2016 01 19 05 50 295 15.5 20.1  3.59  8.33  6.62 294 1013.8  -2.3  11.9  -7.0 99.0 99.00
2016 01 19 06 50 297 16.0 20.3  4.15  8.33  6.81 290 1014.0  -2.6  11.9  -7.2 99.0 99.00
2016 01 19 07 50 299 15.2 19.3  4.08  8.33  6.76 290 1014.2  -2.4  11.9  -6.7 99.0 99.00
2016 01 19 08 50 297 16.0 19.0  4.03  8.33  6.72 284 1014.3  -2.6  11.9  -6.8 99.0 99.00
2016 01 19 09 50 296 15.9 20.9  4.03  8.33  6.70 282 1014.4  -2.6  11.9  -6.8 99.0 99.00
2016 01 19 10 50 295 15.5 18.8  4.21  7.69  6.64 288 1014.7  -2.4  12.0  -6.2 99.0 99.00
2016 01 19 11 50 292 15.9 19.4  4.15  8.33  6.52 291 1015.2  -2.5  12.0  -6.7 99.0 99.00
2016 01 19 12 50 295 15.6 21.9  4.39  8.33  6.89 293 1015.2  -2.3  12.0  -5.4 99.0 99.00
2016 01 19 13 50 291 16.1 20.2  4.01  8.33  6.66 286 1015.3  -2.6  12.0  -6.0 99.0 99.00
2016 01 19 14 50 293 15.3 18.8  4.36  8.33  6.86 287 1015.7  -2.6  12.0  -6.1 99.0 99.00
2016 01 19 15 50 297 15.3 20.3  3.86  8.33  6.50 289 1015.0  -2.6  12.0  -5.9 99.0 99.00
2016 01 19 16 50 296 15.9 20.1  4.02  7.69  6.65 288 1014.4  -2.8  12.1  -6.2 99.0 99.00
2016 01 19 17 50 286 15.1 19.1  3.87  8.33  6.63 290 1014.0  -2.1  12.1  -4.8 99.0 99.00
2016 01 19 18 50 284 14.3 19.3  4.20  8.33  6.83 290 1013.7  -1.2  12.2  -4.2 99.0 99.00
2016 01 19 19 50 295 15.0 18.7  3.91  8.33  6.59 298 1014.1  -0.9  12.2  -5.2 99.0 99.00
2016 01 19 20 50 295 15.9 19.3  3.84  8.33  6.56 295 1014.6  -0.3  12.2  -5.1 99.0 99.00
2016 01 19 21 50 292 15.0 18.2  4.03  8.33  6.55 280 1015.0   0.2  12.2  -5.2 99.0 99.00
2016 01 19 22 50 290 16.8 21.0  3.81  8.33  6.47 291 1015.2   0.7  12.2  -5.3 99.0 99.00
2016 01 19 23 50 289 16.1 19.7  3.30  8.33  6.14 286 1016.3   1.1  12.2  -5.3 99.0 99.00
2016 01 20 00 50 290 15.4 19.4  3.93  8.33  6.61 291 1016.8   1.4  12.2  -4.5 99.0 99.00
2016 01 20 01 50 292 15.4 20.1  3.72  8.33  6.34 289 1016.9   1.4  12.1  -4.4 99.0 99.00
