#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 11 02 50 999 13.2 16.5  3.67  9.09  6.91 311 1012.0   4.2 999.0 999.0 99.0 99.00
2019 01 11 03 50 999 12.9 15.5  4.07  9.09  7.11 314 1012.5   3.8 999.0 999.0 99.0 99.00
2019 01 11 04 50 999 13.2 16.0  3.79  9.09  7.20 312 1012.9   3.7 999.0 999.0 99.0 99.00
2019 01 11 05 50 999 12.6 15.3  3.29  9.09  6.69 319 1013.9   3.4 999.0 999.0 99.0 99.00
2019 01 11 06 50 999 12.5 15.4  3.54  9.09  6.82 316 1014.8   3.1 999.0 999.0 99.0 99.00
2019 01 11 07 50 999 12.3 15.8  3.25  8.33  6.44 317 1015.7   2.6 999.0 999.0 99.0 99.00
2019 01 11 08 50 999 11.1 13.6  3.38  8.33  6.53 293 1016.2   2.6 999.0 999.0 99.0 99.00
2019 01 11 09 50 999 11.0 13.5  2.89  8.33  6.35 306 1016.6   2.6 999.0 999.0 99.0 99.00
2019 01 11 10 50 999 11.0 13.9  2.85  7.69  6.16 311 1017.4   2.6 999.0 999.0 99.0 99.00
2019 01 11 11 50 999 10.6 13.6  2.57  7.69  5.81 308 1018.4   1.9 999.0 999.0 99.0 99.00
2019 01 11 12 50 999 11.4 14.6  2.74  8.33  6.01 308 1019.1   1.8 999.0 999.0 99.0 99.00
2019 01 11 13 50 999 11.4 14.2  2.78  8.33  6.06 303 1020.3   1.9 999.0 999.0 99.0 99.00
2019 01 11 14 50 999 11.1 13.5  2.68  7.69  5.89 308 1021.3   1.7 999.0 999.0 99.0 99.00
2019 01 11 15 50 999 10.9 13.7  2.82  7.69  6.06 305 1021.6   1.1 999.0 999.0 99.0 99.00
2019 01 11 16 50 999 10.7 13.2  2.62  7.69  5.89 310 1021.6   0.8 999.0 999.0 99.0 99.00
2019 01 11 17 50 999 10.2 12.0  2.80  7.69  6.11 311 1021.9   0.7 999.0 999.0 99.0 99.00
2019 01 11 18 50 999  9.7 12.9  2.58  7.69  5.89 318 1022.3   1.0 999.0 999.0 99.0 99.00
2019 01 11 19 50 999 11.0 13.6  2.35  7.69  5.79 316 1022.8   1.4 999.0 999.0 99.0 99.00
2019 01 11 20 50 999 10.8 13.5  2.24  8.33  5.62 315 1023.5   1.7 999.0 999.0 99.0 99.00
2019 01 11 21 50 999  9.6 11.7  2.48  7.69  5.81 311 1024.0   2.0 999.0 999.0 99.0 99.00
2019 01 11 22 50 999 10.2 13.2  2.42  7.69  5.75 312 1024.8   2.3 999.0 999.0 99.0 99.00
2019 01 11 23 50 999 11.0 13.8  2.31  7.69  5.67 315 1025.6   2.4 999.0 999.0 99.0 99.00
2019 01 12 00 50 999  9.7 12.3  2.13  7.14  5.57 323 1026.5   2.4 999.0 999.0 99.0 99.00
2019 01 12 01 50 999  9.2 11.4  1.96  7.69  5.41 315 1027.3   2.6 999.0 999.0 99.0 99.00
2019 01 12 02 50 999  8.5 11.2  1.99  7.14  5.50 322 1028.0   2.4 999.0 999.0 99.0 99.00
2019 01 12 03 50 999  8.5 10.8  1.78  7.14  5.26 313 1028.6   2.4 999.0 999.0 99.0 99.00
2019 01 12 04 50 999  8.3 11.1  1.65  7.14  5.18 322 1028.4   2.4 999.0 999.0 99.0 99.00
2019 01 12 05 50 999  8.3 10.6  1.65  6.67  5.13 313 1028.8   2.3 999.0 999.0 99.0 99.00
2019 01 12 06 50 999  7.9 10.9  1.57  6.67  5.03 316 1029.5   2.1 999.0 999.0 99.0 99.00
2019 01 12 07 50 999  6.4  8.2  1.56  5.88  5.01 328 1030.2   2.1 999.0 999.0 99.0 99.00
2019 01 12 08 50 999  7.3 10.5  1.49  5.88  4.90 326 1030.4   2.1 999.0 999.0 99.0 99.00
2019 01 12 09 50 999  7.0  8.9  1.43  6.25  4.84 348 1030.9   2.1 999.0 999.0 99.0 99.00
2019 01 12 10 50 999  6.8  9.1  1.53  6.25  4.89 338 1031.7   1.9 999.0 999.0 99.0 99.00
2019 01 12 11 50 999  6.4  8.5  1.43  5.88  4.74 347 1032.2   1.5 999.0 999.0 99.0 99.00
2019 01 12 12 50 999  6.2  7.8  1.36  5.56  4.64 341 1032.7   1.5 999.0 999.0 99.0 99.00
2019 01 12 13 50 999  6.2  8.0  1.35  5.88  4.85 355 1033.6   1.7 999.0 999.0 99.0 99.00
2019 01 12 14 50 999  3.6  5.2  1.24  5.56  4.68 352 1034.3   1.7 999.0 999.0 99.0 99.00
2019 01 12 15 50 999  3.5  5.8  1.08  5.56  4.61 356 1033.7   1.7 999.0 999.0 99.0 99.00
2019 01 12 17 50 999  2.0  3.5  1.03  5.26  4.62   3 1032.9   1.8 999.0 999.0 99.0 99.00
2019 01 12 18 50 999  1.9  3.4  0.87  4.76  4.70 350 1032.7   2.0 999.0 999.0 99.0 99.00
2019 01 12 19 50 999  2.4  4.5  0.89  5.26  4.77  10 1032.6   2.4 999.0 999.0 99.0 99.00
2019 01 12 20 50 999  1.9  3.3  0.85  5.00  4.68  10 1032.7   3.0 999.0 999.0 99.0 99.00
2019 01 12 21 50 999  3.7  5.8  0.82  4.76  4.68 347 1032.9   3.4 999.0 999.0 99.0 99.00
2019 01 12 22 50 999  3.6  5.4  0.81  5.56  4.72  39 1033.1   3.4 999.0 999.0 99.0 99.00
2019 01 12 23 50 999  4.0  6.3  0.75  4.35  4.53   1 1033.1   3.5 999.0 999.0 99.0 99.00
2019 01 13 00 50 999  3.2  5.1  0.70  6.25  4.73  60 1032.9   3.5 999.0 999.0 99.0 99.00
2019 01 13 01 50 999  3.0  5.3  0.70  6.25  4.59  64 1032.5   3.5 999.0 999.0 99.0 99.00
2019 01 13 02 50 999  4.3  6.5  0.66  5.88  4.61  62 1032.7   3.7 999.0 999.0 99.0 99.00
2019 01 13 03 50 999  1.6  3.8  0.65  5.00  4.69  29 1032.3   3.4 999.0 999.0 99.0 99.00
2019 01 13 04 50 999  2.9  4.0  0.63  5.88  4.48  63 1031.7   2.1 999.0 999.0 99.0 99.00
2019 01 13 05 50 999  3.4  4.6  0.60 13.79  4.55  96 1031.3   1.8 999.0 999.0 99.0 99.00
2019 01 13 06 50 999  3.1  4.6  0.61 12.12  4.38 109 1031.1   1.4 999.0 999.0 99.0 99.00
2019 01 13 07 50 999  4.0  5.4  0.58 12.90  4.53  93 1030.9   1.9 999.0 999.0 99.0 99.00
2019 01 13 08 50 999  4.7  6.5  0.54  4.76  4.47  51 1030.3   1.7 999.0 999.0 99.0 99.00
2019 01 13 09 50 999  3.7  5.5  0.54 12.12  4.43  79 1029.5   1.9 999.0 999.0 99.0 99.00
2019 01 13 10 50 999  5.3  6.9  0.51 12.12  4.44 117 1029.3   2.6 999.0 999.0 99.0 99.00
2019 01 13 11 50 999  6.2  7.7  0.52 11.43  4.15  80 1028.9   3.2 999.0 999.0 99.0 99.00
2019 01 13 12 50 999  6.9  8.7  0.59 12.90  3.82  57 1028.6   3.1 999.0 999.0 99.0 99.00
2019 01 13 13 50 999  7.9  9.7  0.67  3.33  3.76  40 1028.6   3.3 999.0 999.0 99.0 99.00
2019 01 13 14 50 999  8.5 10.7  0.77  4.17  3.83  31 1028.6   3.5 999.0 999.0 99.0 99.00
2019 01 13 15 50 999 10.1 12.1  0.94  4.17  3.90  36 1027.0   3.7 999.0 999.0 99.0 99.00
2019 01 13 16 50 999 11.4 13.2  1.12  4.55  4.03  33 1025.1   3.8 999.0 999.0 99.0 99.00
2019 01 13 17 50 999 10.1 11.8  1.49  5.26  4.49  56 1024.8   3.8 999.0 999.0 99.0 99.00
2019 01 13 18 50 999  9.1 10.9  1.58  5.26  4.61  44 1024.5   4.2 999.0 999.0 99.0 99.00
2019 01 13 19 50 999 10.5 12.5  1.68  5.56  4.77  52 1023.7   4.5 999.0 999.0 99.0 99.00
2019 01 13 20 50 999 12.3 16.1  1.66  5.26  4.75  45 1021.9   4.7 999.0 999.0 99.0 99.00
2019 01 13 21 50 999 12.5 15.3  2.04  5.88  5.16  56 1021.7   5.1 999.0 999.0 99.0 99.00
2019 01 13 22 50 999 13.4 16.2  2.23  6.25  5.35  59 1021.0   5.4 999.0 999.0 99.0 99.00
2019 01 13 23 50 999 14.5 16.9  2.66  6.25  5.64  59 1020.0   5.4 999.0 999.0 99.0 99.00
2019 01 14 00 50 999 14.4 17.1  2.85  7.14  5.85  64 1019.0   5.9 999.0 999.0 99.0 99.00
2019 01 14 01 50 999 14.5 17.3  3.06  7.14  6.11  66 1018.3   6.1 999.0 999.0 99.0 99.00
2019 01 14 02 50 999 14.0 16.8  2.99  7.69  6.18  60 1017.8   6.6 999.0 999.0 99.0 99.00
2019 01 14 03 50 999 13.9 17.3  3.01  7.69  6.08  64 1017.0   6.9 999.0 999.0 99.0 99.00
2019 01 14 04 50 999 13.9 18.0  3.43  8.33  6.44  60 1016.3   7.0 999.0 999.0 99.0 99.00
2019 01 14 05 50 999 14.5 17.9  3.84  9.09  6.79  64 1015.5   7.0 999.0 999.0 99.0 99.00
2019 01 14 06 50 999 14.8 18.3  4.12  9.09  7.10  63 1015.5   6.5 999.0 999.0 99.0 99.00
2019 01 14 07 50 999 14.6 18.8  4.17  9.09  7.08  57 1015.8   6.5 999.0 999.0 99.0 99.00
2019 01 14 08 50 999 14.4 17.1  4.31  9.09  7.35  60 1015.6   6.1 999.0 999.0 99.0 99.00
2019 01 14 09 50 999 13.9 16.9  4.63  9.09  7.52  62 1015.8   6.0 999.0 999.0 99.0 99.00
2019 01 14 10 50 999 14.7 17.4  4.14 10.00  7.13  55 1016.1   5.9 999.0 999.0 99.0 99.00
2019 01 14 11 50 999 14.5 18.8  5.03 10.00  7.84  61 1016.4   5.7 999.0 999.0 99.0 99.00
2019 01 14 12 50 999 13.8 17.2  5.04 10.00  7.82  68 1017.2   5.5 999.0 999.0 99.0 99.00
2019 01 14 13 50 999 12.9 16.2  4.95 10.00  7.75  65 1018.2   5.6 999.0 999.0 99.0 99.00
2019 01 14 14 50 999 12.4 15.7  5.08  9.09  7.87  62 1018.9   5.5 999.0 999.0 99.0 99.00
2019 01 14 15 50 999 12.6 15.6  4.93 10.00  7.92  70 1018.9   5.1 999.0 999.0 99.0 99.00
2019 01 14 16 50 999 11.2 13.9  4.46 10.00  7.80  77 1018.1   5.1 999.0 999.0 99.0 99.00
2019 01 14 17 50 999 10.7 13.8  4.48 10.81  7.87  77 1018.0   4.8 999.0 999.0 99.0 99.00
2019 01 14 18 50 999 11.1 13.6  4.10 11.43  7.93  89 1017.8   4.8 999.0 999.0 99.0 99.00
2019 01 14 19 50 999  9.9 11.9  4.05 10.81  7.86  70 1018.1   4.9 999.0 999.0 99.0 99.00
2019 01 14 20 50 999 10.9 13.5  3.71 10.81  7.15  73 1017.8   4.7 999.0 999.0 99.0 99.00
2019 01 14 21 50 999  9.4 11.2  4.17 10.81  7.78  87 1018.1   4.5 999.0 999.0 99.0 99.00
2019 01 14 22 50 999  9.2 12.2  4.28 10.00  8.10  77 1018.6   4.3 999.0 999.0 99.0 99.00
2019 01 14 23 50 999  9.6 13.5  3.67 10.00  7.47  74 1018.8   4.2 999.0 999.0 99.0 99.00
2019 01 15 00 50 999  9.3 12.3  3.49 10.81  7.65  78 1019.0   3.8 999.0 999.0 99.0 99.00
2019 01 15 01 50 999  8.0 10.3  3.48 10.81  7.55  84 1019.2   3.7 999.0 999.0 99.0 99.00
2019 01 15 02 50 999  8.2 11.1  3.70 11.43  7.90  73 1019.6   3.7 999.0 999.0 99.0 99.00
2019 01 15 03 50 999  6.8  8.8  3.50 11.43  7.73  84 1019.8   3.4 999.0 999.0 99.0 99.00
2019 01 15 04 50 999  7.2  9.7  3.30 10.81  7.76  78 1019.3   3.3 999.0 999.0 99.0 99.00
2019 01 15 05 50 999  6.3  8.0  3.28 10.81  7.78  77 1019.1   3.0 999.0 999.0 99.0 99.00
2019 01 15 06 50 999  5.8  7.6  2.87 11.43  7.51  86 1019.1   3.2 999.0 999.0 99.0 99.00
2019 01 15 07 50 999  6.4  8.5  3.12 11.43  7.82  71 1019.0   3.3 999.0 999.0 99.0 99.00
2019 01 15 08 50 999  6.3  9.2  3.43 11.43  8.29  81 1018.6   3.8 999.0 999.0 99.0 99.00
2019 01 15 09 50 999  6.3  8.5  2.82 10.81  7.75  82 1018.7   3.9 999.0 999.0 99.0 99.00
2019 01 15 10 50 999  6.7  8.2  2.85 11.43  8.00  81 1018.9   3.9 999.0 999.0 99.0 99.00
2019 01 15 11 50 999  6.0  7.8  2.90 11.43  7.81  73 1019.2   4.0 999.0 999.0 99.0 99.00
2019 01 15 12 50 999  6.0  8.1  2.87 11.43  7.84  79 1019.6   4.2 999.0 999.0 99.0 99.00
2019 01 15 13 50 999  6.0  8.0  2.77 11.43  7.99  83 1020.1   4.4 999.0 999.0 99.0 99.00
2019 01 15 14 50 999  5.2  7.5  2.50 10.81  7.50  83 1020.9   4.6 999.0 999.0 99.0 99.00
2019 01 15 15 50 999  4.6  6.7  2.31 11.43  7.33  83 1020.9   4.9 999.0 999.0 99.0 99.00
2019 01 15 16 50 999  4.2  6.5  2.26 12.12  7.56  71 1020.3   4.9 999.0 999.0 99.0 99.00
2019 01 15 17 50 999  5.0  6.8  2.82 11.43  8.51  81 1019.5   5.1 999.0 999.0 99.0 99.00
2019 01 15 18 50 999  4.4  6.5  2.53 12.12  8.09  97 1019.5   5.2 999.0 999.0 99.0 99.00
2019 01 15 19 50 999  3.7  5.2  2.58 12.12  8.41  81 1019.5   5.3 999.0 999.0 99.0 99.00
2019 01 15 20 50 999  3.6  5.0  2.64 12.12  8.67  78 1019.7   5.3 999.0 999.0 99.0 99.00
2019 01 15 21 50 999  4.0  5.8  2.86 12.90  8.92  90 1020.0   5.1 999.0 999.0 99.0 99.00
2019 01 15 22 50 999  4.6  6.8  2.78 12.90  9.31  80 1020.3   5.1 999.0 999.0 99.0 99.00
2019 01 15 23 50 999  3.9  5.3  2.74 11.43  8.92  82 1020.9   5.2 999.0 999.0 99.0 99.00
2019 01 16 00 50 999  4.4  6.4  2.52 12.12  8.41  89 1021.0   5.2 999.0 999.0 99.0 99.00
2019 01 16 01 50 999  4.3  7.3  2.48 11.43  8.47  89 1021.0   5.0 999.0 999.0 99.0 99.00
2019 01 16 02 50 999  4.7  7.4  2.48 12.12  8.44  83 1021.1   4.8 999.0 999.0 99.0 99.00
2019 01 16 03 50 999  4.2  5.8  2.20 12.12  8.19  96 1021.0   4.7 999.0 999.0 99.0 99.00
2019 01 16 04 50 999  4.2  6.3  2.12 12.90  8.11 105 1020.6   4.8 999.0 999.0 99.0 99.00
2019 01 16 05 50 999  3.0  4.9  2.30 12.12  8.45  86 1020.0   4.7 999.0 999.0 99.0 99.00
2019 01 16 06 50 999  4.2  7.5  2.55 12.90  8.96 104 1019.9   5.3 999.0 999.0 99.0 99.00
2019 01 16 07 50 999  5.2  7.6  2.10 11.43  8.30  83 1019.9   5.1 999.0 999.0 99.0 99.00
2019 01 16 08 50 999  5.6  8.1  2.04 10.81  8.15  78 1019.6   5.1 999.0 999.0 99.0 99.00
2019 01 16 09 50 999  5.4  7.8  2.10 12.12  8.22  89 1019.5   4.8 999.0 999.0 99.0 99.00
2019 01 16 10 50 999  6.5  9.1  2.19 11.43  8.03  86 1019.5   5.1 999.0 999.0 99.0 99.00
2019 01 16 11 50 999  7.8  9.8  2.11 11.43  7.59  84 1020.0   5.3 999.0 999.0 99.0 99.00
2019 01 16 14 50 999  7.9 10.5  1.96 12.12  6.83  88 1021.1   5.8 999.0 999.0 99.0 99.00
2019 01 16 15 50 999  8.1 10.5  2.02 11.43  6.92  78 1021.0   6.2 999.0 999.0 99.0 99.00
2019 01 16 16 50 999  8.3 10.8  1.97 11.43  6.49  80 1020.0   6.9 999.0 999.0 99.0 99.00
2019 01 16 17 50 999  8.8 10.6  1.89 11.43  6.07  76 1019.1   7.4 999.0 999.0 99.0 99.00
2019 01 16 18 50 999  8.7 10.8  1.79 11.43  5.87  80 1018.8   7.6 999.0 999.0 99.0 99.00
2019 01 16 19 50 999  6.9  8.5  1.70 11.43  5.60  74 1019.1   6.6 999.0 999.0 99.0 99.00
2019 01 16 20 50 999  7.5  9.0  1.70 11.43  5.63  76 1019.4   6.1 999.0 999.0 99.0 99.00
2019 01 16 21 50 999  8.2 10.4  1.56  5.26  5.24 281 1019.9   5.8 999.0 999.0 99.0 99.00
2019 01 16 22 50 999  8.4 10.6  1.57 10.81  5.29  86 1020.8   5.7 999.0 999.0 99.0 99.00
2019 01 16 23 50 999  8.7 11.4  1.64 11.43  5.41  88 1021.9   5.6 999.0 999.0 99.0 99.00
2019 01 17 00 50 999  9.4 11.4  1.64  5.56  5.14 267 1022.2   5.6 999.0 999.0 99.0 99.00
2019 01 17 01 50 999  9.0 10.9  1.93  5.56  5.37 289 1022.8   5.8 999.0 999.0 99.0 99.00
2019 01 17 02 50 999  8.8 11.6  1.96  5.88  5.28 296 1023.3   5.7 999.0 999.0 99.0 99.00
2019 01 17 03 50 999  8.4 11.4  1.93  6.25  5.48 311 1023.7   5.8 999.0 999.0 99.0 99.00
2019 01 17 04 50 999  8.6 11.9  1.76  6.25  5.28 287 1024.0   5.8 999.0 999.0 99.0 99.00
2019 01 17 05 50 999  8.2 11.5  1.84  5.88  5.31 283 1024.1   5.8 999.0 999.0 99.0 99.00
2019 01 17 06 50 999  8.2 10.6  1.68  6.67  5.43 296 1024.5   5.9 999.0 999.0 99.0 99.00
2019 01 17 07 50 999  7.0  9.6  1.92  5.88  5.45 299 1024.9   6.0 999.0 999.0 99.0 99.00
2019 01 17 08 50 999  7.4  9.3  1.55  6.25  5.00 298 1024.8   5.9 999.0 999.0 99.0 99.00
2019 01 17 09 50 999  6.7  8.9  1.50  5.88  5.02 305 1025.0   6.0 999.0 999.0 99.0 99.00
2019 01 17 10 50 999  6.2  8.7  1.55  6.25  5.00 305 1025.4   5.8 999.0 999.0 99.0 99.00
2019 01 17 11 50 999  5.2  7.4  1.47  6.25  5.07 308 1026.3   5.8 999.0 999.0 99.0 99.00
2019 01 17 12 50 999  4.5  6.9  1.42  5.88  5.10 296 1026.8   5.9 999.0 999.0 99.0 99.00
2019 01 17 13 50 999  6.2  8.2  1.27  5.88  5.23 314 1027.2   6.0 999.0 999.0 99.0 99.00
2019 01 17 14 50 999  6.2  8.2  1.20  5.88  4.89 299 1028.3   5.3 999.0 999.0 99.0 99.00
2019 01 17 15 50 999  5.8  7.7  1.20  5.56  4.72 309 1028.3   5.2 999.0 999.0 99.0 99.00
2019 01 17 16 50 999  5.5  7.2  1.21  5.26  4.73 320 1027.5   4.9 999.0 999.0 99.0 99.00
2019 01 17 17 50 999  5.3  9.1  1.09 10.81  4.77  78 1026.7   5.0 999.0 999.0 99.0 99.00
2019 01 17 18 50 999  3.5  5.4  1.06  5.56  4.79 338 1026.5   4.9 999.0 999.0 99.0 99.00
2019 01 17 19 50 999  4.6  6.4  1.10 10.00  5.06  83 1026.1   5.0 999.0 999.0 99.0 99.00
2019 01 17 20 50 999  4.5  6.7  1.00  5.26  4.96 341 1025.7   5.2 999.0 999.0 99.0 99.00
2019 01 17 21 50 999  4.2  6.4  0.99  5.88  5.20 352 1025.4   5.3 999.0 999.0 99.0 99.00
2019 01 17 22 50 999  5.6  7.0  0.96 10.00  5.40  85 1024.7   5.7 999.0 999.0 99.0 99.00
2019 01 17 23 50 999  5.4  6.9  0.92 10.81  5.06 115 1024.5   6.1 999.0 999.0 99.0 99.00
2019 01 18 00 50 999  4.7  6.4  0.92 10.81  5.07  83 1024.3   6.6 999.0 999.0 99.0 99.00
2019 01 18 01 50 999  4.9  5.9  0.89 10.00  4.83 105 1023.8   7.1 999.0 999.0 99.0 99.00
2019 01 18 02 50 999  4.9  6.4  0.87 10.00  4.87  95 1023.5   7.5 999.0 999.0 99.0 99.00
2019 01 18 03 50 999  6.5  8.0  0.93  9.09  4.80  95 1022.5   7.9 999.0 999.0 99.0 99.00
2019 01 18 04 50 999  6.9  8.0  0.91 10.00  4.83  94 1021.3   8.5 999.0 999.0 99.0 99.00
2019 01 18 05 50 999  6.2  7.4  0.89 10.00  4.44  94 1020.3   8.9 999.0 999.0 99.0 99.00
2019 01 18 06 50 999  6.1  7.2  0.89 10.00  4.56  91 1019.5   9.3 999.0 999.0 99.0 99.00
2019 01 18 07 50 999  5.7  6.8  0.91  9.09  4.69  84 1019.0   9.5 999.0 999.0 99.0 99.00
2019 01 18 08 50 999  4.5  5.4  0.91 10.81  4.58 109 1018.0   9.9 999.0 999.0 99.0 99.00
2019 01 18 09 50 999  4.0  4.7  0.94  4.55  4.72  68 1017.6  10.1 999.0 999.0 99.0 99.00
2019 01 18 10 50 999  3.7  4.9  0.87 10.00  4.74  84 1017.5  10.2 999.0 999.0 99.0 99.00
2019 01 18 11 50 999  3.4  4.3  0.83 10.00  5.00 107 1017.7  10.0 999.0 999.0 99.0 99.00
2019 01 18 12 50 999  3.8  4.9  0.89  8.33  4.92  60 1017.7   9.9 999.0 999.0 99.0 99.00
2019 01 18 13 50 999  4.2  5.3  0.88  5.26  4.96  86 1018.1   9.8 999.0 999.0 99.0 99.00
2019 01 18 14 50 999  4.6  5.7  0.85  5.56  4.94  77 1018.8   9.8 999.0 999.0 99.0 99.00
2019 01 18 15 50 999  3.0  4.1  0.85  5.26  4.89  70 1018.5   9.7 999.0 999.0 99.0 99.00
2019 01 18 16 50 999  3.6  4.6  0.78  5.88  4.90  88 1018.0   9.6 999.0 999.0 99.0 99.00
2019 01 18 17 50 999  3.8  5.0  0.68  9.09  4.84  58 1017.6   9.6 999.0 999.0 99.0 99.00
2019 01 18 18 50 999  2.8  3.8  0.70 10.00  5.04 106 1017.3   9.5 999.0 999.0 99.0 99.00
2019 01 18 19 50 999  2.5  3.3  0.68  6.25  5.13 107 1017.2   9.4 999.0 999.0 99.0 99.00
2019 01 18 20 50 999  3.3  4.1  0.67  5.26  5.07  72 1017.0   9.4 999.0 999.0 99.0 99.00
2019 01 18 21 50 999  3.4  4.9  0.70  7.69  5.51  95 1017.5   9.4 999.0 999.0 99.0 99.00
2019 01 18 22 50 999  4.0  5.1  0.61  7.69  5.22  93 1018.3   9.3 999.0 999.0 99.0 99.00
2019 01 18 23 50 999  4.3  5.5  0.66  7.14  5.08  91 1019.0   9.2 999.0 999.0 99.0 99.00
2019 01 19 00 50 999  6.1  7.7  0.66  8.33  4.34  97 1019.7   8.9 999.0 999.0 99.0 99.00
2019 01 19 01 50 999  6.4  7.6  0.66  7.69  4.01  75 1020.0   8.2 999.0 999.0 99.0 99.00
2019 01 19 02 50 999  6.2  7.9  0.76  7.14  4.15  86 1020.7   8.5 999.0 999.0 99.0 99.00
2019 01 19 03 50 999  7.2  8.9  0.85  4.00  4.21 327 1021.8   8.1 999.0 999.0 99.0 99.00
2019 01 19 04 50 999  6.8  8.5  0.94  4.35  4.37 336 1022.2   7.8 999.0 999.0 99.0 99.00
2019 01 19 05 50 999  6.6  8.4  0.98  4.17  4.49 337 1022.0   7.3 999.0 999.0 99.0 99.00
2019 01 19 06 50 999  4.7  6.4  1.01  4.17  4.42 322 1022.1   6.8 999.0 999.0 99.0 99.00
2019 01 19 07 50 999  5.5  7.6  1.04  4.35  4.54 319 1021.9   6.5 999.0 999.0 99.0 99.00
2019 01 19 08 50 999  5.3  7.1  0.98  4.55  4.70 329 1022.1   6.1 999.0 999.0 99.0 99.00
2019 01 19 09 50 999  4.4  5.4  1.01  6.25  4.80  53 1021.8   6.4 999.0 999.0 99.0 99.00
2019 01 19 10 50 999  6.0  7.4  0.95  4.76  4.76 359 1022.1   6.6 999.0 999.0 99.0 99.00
2019 01 19 11 50 999  3.1  4.3  0.98  4.55  4.78 340 1022.5   6.9 999.0 999.0 99.0 99.00
2019 01 19 12 50 999  4.3  5.5  0.87  8.33  4.87  92 1022.9   7.4 999.0 999.0 99.0 99.00
2019 01 19 13 50 999  3.3  4.4  0.88  4.55  4.81 346 1023.1   7.5 999.0 999.0 99.0 99.00
2019 01 19 14 50 999  2.9  4.6  0.85  7.69  4.98  92 1023.8   7.9 999.0 999.0 99.0 99.00
2019 01 19 15 50 999  3.2  4.6  0.85  7.69  5.20  90 1023.6   8.0 999.0 999.0 99.0 99.00
2019 01 19 16 50 999  3.5  4.7  0.79  6.67  4.90  49 1022.8   8.2 999.0 999.0 99.0 99.00
2019 01 19 17 50 999  3.6  5.2  0.76  6.67  4.91  53 1021.8   8.2 999.0 999.0 99.0 99.00
2019 01 19 18 50 999  3.6  5.2  0.74  8.33  4.87 107 1021.0   8.4 999.0 999.0 99.0 99.00
2019 01 19 19 50 999  4.0  5.8  0.70  7.69  4.97 103 1021.1   8.5 999.0 999.0 99.0 99.00
2019 01 19 20 50 999  5.6  7.4  0.66  6.67  4.80 103 1020.1   8.7 999.0 999.0 99.0 99.00
2019 01 19 21 50 999  7.2  8.7  0.67  5.00  4.60  20 1018.7   9.2 999.0 999.0 99.0 99.00
2019 01 19 22 50 999  8.0  9.7  0.72  7.14  4.11  87 1017.7   9.3 999.0 999.0 99.0 99.00
2019 01 19 23 50 999  9.1 11.1  0.81  3.57  3.96  78 1016.4  10.1 999.0 999.0 99.0 99.00
2019 01 20 00 50 999  9.6 11.7  0.89  4.00  3.99  83 1014.9  11.0 999.0 999.0 99.0 99.00
2019 01 20 01 50 999 10.2 11.7  1.14  4.55  4.15  84 1013.2  11.7 999.0 999.0 99.0 99.00
2019 01 20 02 50 999  9.9 11.7  1.19  4.55  4.20  88 1011.1  12.7 999.0 999.0 99.0 99.00
2019 01 20 03 50 999  8.9 10.6  1.29  4.55  4.33  92 1009.1  15.4 999.0 999.0 99.0 99.00
2019 01 20 04 50 999 12.6 15.6  1.41  4.76  4.35  99 1006.8  17.2 999.0 999.0 99.0 99.00
2019 01 20 05 50 999 11.8 14.8  2.06  5.56  5.00 159 1006.5  16.2 999.0 999.0 99.0 99.00
2019 01 20 06 50 999 12.5 15.9  2.89  7.69  5.83 174 1005.7  16.1 999.0 999.0 99.0 99.00
2019 01 20 07 50 999  8.5 10.5  3.22  9.09  6.44 176 1004.8  16.2 999.0 999.0 99.0 99.00
2019 01 20 08 50 999  9.1 10.7  3.35  8.33  6.68 167 1003.1  17.0 999.0 999.0 99.0 99.00
2019 01 20 09 50 999 10.5 13.4  3.70  9.09  6.92 169 1001.7  16.4 999.0 999.0 99.0 99.00
2019 01 20 10 50 999 11.5 15.0  4.15  9.09  7.21 179 1000.2  17.3 999.0 999.0 99.0 99.00
2019 01 20 11 50 999 10.7 13.8  3.84  9.09  7.11 174  999.0  17.1 999.0 999.0 99.0 99.00
2019 01 20 12 50 999 12.5 15.4  4.06  9.09  7.23 174  997.5  18.4 999.0 999.0 99.0 99.00
2019 01 20 13 50 999 12.3 14.9  4.09 10.00  7.36 174  995.8  18.2 999.0 999.0 99.0 99.00
2019 01 20 14 50 999 12.1 15.5  4.52 10.00  7.83 171  995.6  17.1 999.0 999.0 99.0 99.00
2019 01 20 15 50 999 11.2 13.6  4.39 10.00  7.57 175  995.1  15.4 999.0 999.0 99.0 99.00
2019 01 20 16 50 999 13.0 15.9  4.39 10.81  7.80 172  992.4  15.7 999.0 999.0 99.0 99.00
2019 01 20 17 50 999 10.1 12.0  3.86 10.00  7.27 181  991.7  14.7 999.0 999.0 99.0 99.00
2019 01 20 18 50 999 10.2 12.7  4.46 10.00  7.78 170  991.6  14.5 999.0 999.0 99.0 99.00
2019 01 20 19 50 999 13.2 16.0  3.67 10.00  7.02 165  993.6   9.6 999.0 999.0 99.0 99.00
