#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 27 10 50 134 15.4 19.3  4.75  9.09  7.06 119  999.3  13.0   7.7  12.3 99.0 99.00
2013 02 27 11 50 129 13.0 16.6  4.46  8.33  7.15 121  999.2  12.8   7.6  12.2 99.0 99.00
2013 02 27 12 50 125 10.4 13.0  5.26 10.00  7.53  98  999.6  12.4   7.6  11.9 99.0 99.00
2013 02 27 13 50 130  8.1 10.0  4.79  9.09  7.73 123  999.4  11.9   7.6  11.7 99.0 99.00
2013 02 27 14 50 171  5.8  7.0  5.12  9.09  7.92 139  999.6  11.8   7.5  11.8 99.0 99.00
2013 02 27 15 50 237  7.5 12.3  4.74 10.00  8.14 132 1000.7  10.2   7.5  10.2 99.0 99.00
2013 02 27 16 50 231  6.1  8.5  4.15 11.43  7.99 150 1000.9   8.9   7.6   8.6 99.0 99.00
2013 02 27 17 50 225  7.0  9.3  5.59 10.81  9.00 154 1000.7   8.9   7.4   8.5 99.0 99.00
2013 02 27 18 50 232  8.1 10.6  4.53 10.81  8.29 142 1000.7   8.5   7.4   7.8 99.0 99.00
2013 02 27 19 50 243  9.0 12.2  5.41 10.81  8.94 148 1001.2   7.8   7.0   6.6 99.0 99.00
2013 02 27 20 50 242  6.2  8.7  4.58 10.81  8.52 159 1001.5   7.6   6.8   6.4 99.0 99.00
2013 02 27 21 50 237  6.8  8.8  5.11 10.81  8.98 147 1001.9   8.0   6.8   6.5 99.0 99.00
2013 02 27 22 50 240  6.0  7.5  4.18 10.00  8.32 135 1002.7   7.8   7.0   6.5 99.0 99.00
2013 02 27 23 50 261  5.6  7.5  3.88 10.00  8.26 139 1003.6   8.2   7.4   6.0 99.0 99.00
2013 02 28 00 50 280  5.9  8.0  4.15 10.00  8.26 158 1004.0   8.2   7.8   5.2 99.0 99.00
2013 02 28 01 50 279  5.9  8.0  4.22 10.81  8.55 124 1004.3   8.3   8.1   4.9 99.0 99.00
2013 02 28 02 50 279  4.3  6.1  3.44 11.43  8.00 100 1004.7   8.2   7.7   4.9 99.0 99.00
2013 02 28 03 50 240  2.9  4.3  3.59 10.81  8.33 149 1004.6   7.7   7.6   5.8 99.0 99.00
2013 02 28 04 50 215  2.8  4.0  3.58 10.00  8.40 151 1004.4   7.6   7.5   6.2 99.0 99.00
2013 02 28 05 50 206  3.0  4.2  3.44 10.00  8.26 147 1004.3   7.8   7.4   6.5 99.0 99.00
2013 02 28 06 50 192  2.8  3.6  3.33 10.00  8.40 134 1003.9   7.9   7.4   6.6 99.0 99.00
2013 02 28 07 50 186  2.8  3.6  3.00 10.00  8.01 137 1003.3   8.0   7.4   6.9 99.0 99.00
2013 02 28 08 50 178  1.5  3.2  3.01 10.00  8.04 133 1002.7   8.1   7.4   6.7 99.0 99.00
2013 02 28 09 50 137  2.4  3.1  2.62 10.00  7.91 112 1002.2   7.8   7.2   6.6 99.0 99.00
2013 02 28 10 50 249  1.4  2.4  2.60  9.09  7.75 134 1002.5   8.7   7.1   5.7 99.0 99.00
2013 02 28 11 50 284  2.0  3.1  2.50  9.09  7.87 135 1002.3   7.9   7.0   6.6 99.0 99.00
2013 02 28 12 50 292  4.4  6.1  2.70 10.00  8.13 116 1002.3   7.5   6.9   6.8 99.0 99.00
2013 02 28 13 50 301  5.7  7.6  2.52 10.00  7.91 126 1002.3   7.3   6.9   4.7 99.0 99.00
2013 02 28 14 50 320  6.0  7.5  2.46  9.09  7.91 146 1002.4   7.2   6.9   4.7 99.0 99.00
2013 02 28 16 50   9  2.7  3.7  2.84 10.00  8.51 110 9999.0   6.1   6.9   3.4 99.0 99.00
2013 02 28 17 50  13  2.6  3.5  2.28  9.09  8.14 157 1001.2   6.4   7.0   3.1 99.0 99.00
2013 02 28 18 50 340  1.6  2.4  2.28 10.00  8.17 111 1000.9   6.7   7.1   3.5 99.0 99.00
2013 02 28 19 50 312  4.5  6.1  2.11 10.00  7.82  95 1000.7   6.7   7.0   4.0 99.0 99.00
2013 02 28 20 50 317  3.8  5.1  2.23  9.09  7.99 121 1000.3   6.6   6.9   4.1 99.0 99.00
2013 02 28 21 50 290  5.8  7.2  1.99 10.81  7.79  96 1000.5   6.3   6.7   3.3 99.0 99.00
2013 02 28 22 50 276  6.9  8.8  1.89  9.09  7.33 128 1000.9   6.1   6.7   4.2 99.0 99.00
2013 02 28 23 50 276  7.4  8.9  1.91 10.00  7.20  83 1000.9   6.2   6.7   2.6 99.0 99.00
2013 03 01 00 50 288  9.8 12.3  1.85  9.09  6.54 121 1000.9   6.4   6.7   1.6 99.0 99.00
2013 03 01 01 50 305 10.1 12.1  1.99  9.09  6.27 100 1001.4   6.0   6.7   1.3 99.0 99.00
2013 03 01 02 50 293  9.0 10.4  1.88 10.00  6.04  90 1001.5   6.5   6.6   1.6 99.0 99.00
2013 03 01 03 50 292 10.3 12.4  1.91 12.12  5.51  84 1001.2   6.2   6.7   0.8 99.0 99.00
2013 03 01 04 50 296 11.3 13.7  2.09 10.00  5.43  90 1001.0   5.9   6.8   0.8 99.0 99.00
2013 03 01 05 50 296 11.7 13.9  2.11 11.43  5.27 100 1001.1   5.5   6.8   0.9 99.0 99.00
2013 03 01 06 50 302 11.0 13.0  2.25  5.56  5.32 274 1001.1   5.2   6.9   1.5 99.0 99.00
2013 03 01 07 50 302 10.4 12.4  1.98  5.56  5.19 288 1001.3   5.0   7.0   1.8 99.0 99.00
2013 03 01 08 50 313  9.9 12.1  1.96  5.88  5.38 290 1001.5   5.0   7.2   1.9 99.0 99.00
2013 03 01 09 50 319  8.5 11.0  1.99  5.88  5.50 282 1002.2   5.1   7.0   1.9 99.0 99.00
2013 03 01 10 50 303  8.9 10.3  1.90  6.25  5.47 280 1002.5   4.8   6.9   1.9 99.0 99.00
2013 03 01 11 50 302  8.7 10.3  1.73  6.25  5.38 273 1003.0   4.8   6.8   1.8 99.0 99.00
2013 03 01 12 50 317  9.5 11.2  1.79  5.88  5.52 286 1003.5   5.0   6.8   1.5 99.0 99.00
2013 03 01 13 50 325 10.6 12.8  1.79  5.56  5.14 290 1003.5   5.2   7.4   1.0 99.0 99.00
2013 03 01 14 50 327  9.7 11.3  1.76  5.88  5.17 290 1004.1   5.0   7.7   0.5 99.0 99.00
2013 03 01 15 50 326  8.2 10.0  1.72  5.56  5.13 292 1004.2   5.0   7.8   0.7 99.0 99.00
2013 03 01 16 50 336  7.9  9.0  1.68 10.00  5.35  87 1004.3   5.0   7.9   0.8 99.0 99.00
2013 03 01 17 50 321  7.4  8.5  1.59  5.26  5.21 306 1004.6   5.2   7.8   1.0 99.0 99.00
2013 03 01 18 50 316  6.9  8.0  1.43 12.12  5.30  88 1004.6   5.3   7.6   0.5 99.0 99.00
2013 03 01 19 50 315  6.2  7.6  1.36  5.26  5.25 295 1004.8   5.4   7.3   0.2 99.0 99.00
2013 03 01 20 50 310  6.8  8.1  1.29 10.81  5.29  91 1004.8   5.7   7.3   0.2 99.0 99.00
2013 03 01 21 50 301  7.0  8.0  1.27  9.09  5.19 115 1005.0   5.7   7.2  -0.1 99.0 99.00
2013 03 01 22 50 295  6.0  7.1  1.25  9.09  5.11 112 1005.3   5.9   7.3   0.2 99.0 99.00
2013 03 01 23 50 301  7.1  8.0  1.17 10.00  5.27 127 1005.7   6.2   7.3  -0.6 99.0 99.00
2013 03 02 00 50 285  7.4  9.2  1.15 10.00  5.03 118 1005.8   6.1   7.4   0.7 99.0 99.00
2013 03 02 01 50 322  8.2 10.0  1.16  9.09  4.81 111 1005.9   6.3   7.4  -0.6 99.0 99.00
2013 03 02 02 50 330  8.5 10.4  1.21 10.00  4.72 142 1006.2   6.2   7.6  -0.7 99.0 99.00
2013 03 02 03 50 332  8.6 10.3  1.22 10.81  4.82 133 1006.2   5.9   7.5  -0.3 99.0 99.00
2013 03 02 04 50 335  8.7 10.1  1.31 12.12  4.59 122 1006.2   5.7   7.6   0.2 99.0 99.00
2013 03 02 05 50 333  7.9  9.4  1.39  4.55  4.56 324 1006.3   5.5   7.3  -0.1 99.0 99.00
2013 03 02 06 50 330  8.3  9.6  1.39  4.55  4.57 330 1006.3   5.2   7.1   0.0 99.0 99.00
2013 03 02 07 50 328  7.7  9.7  1.46  5.26  4.76 334 1006.1   4.9   7.0  -0.1 99.0 99.00
2013 03 02 08 50 322  7.6  9.2  1.51  5.26  4.86 345 1006.4   4.7   7.1  -0.3 99.0 99.00
2013 03 02 09 50 322  7.0  8.5  1.32  5.00  4.67 335 1006.7   4.4   7.3  -0.3 99.0 99.00
2013 03 02 10 50 319  7.6  9.4  1.27  5.00  4.66 338 1006.9   3.9   7.6  -1.3 99.0 99.00
2013 03 02 11 50 326  7.6  9.0  1.24  5.56  4.83 324 1006.8   3.7   8.1  -1.5 99.0 99.00
2013 03 02 12 50 324  6.2  7.4  1.26  5.26  4.72 340 1007.3   3.5   8.1  -1.8 99.0 99.00
2013 03 02 13 50 310  6.0  7.3  1.14  5.00  4.95 325 1007.3   3.4   8.0  -2.3 99.0 99.00
2013 03 02 14 50 317  6.0  7.3  1.21  5.00  4.82 337 1007.2   3.4   7.7  -2.0 99.0 99.00
2013 03 02 15 50 302  5.3  6.7  1.09  4.76  4.60 328 1007.3   3.3   7.6  -2.1 99.0 99.00
2013 03 02 16 50 291  6.5  8.1  1.16  5.00  4.83 319 1007.2   3.1   7.6  -1.7 99.0 99.00
2013 03 02 17 50 287  7.4  8.5  1.06  5.00  4.35 314 1006.2   3.0   7.6  -1.6 99.0 99.00
2013 03 02 18 50 285  6.3  7.8  1.01  4.76  4.41 330 1005.8   3.0   7.7  -2.2 99.0 99.00
2013 03 02 19 50 290  6.4  8.0  0.99 10.00  4.39 104 1005.4   3.0   7.8  -2.4 99.0 99.00
2013 03 02 20 50 293  6.3  7.6  0.94 10.00  4.44 103 1005.6   3.1   7.8  -2.8 99.0 99.00
2013 03 02 21 50 281  6.2  7.7  0.89  9.09  4.59 114 1005.9   3.4   7.7  -2.9 99.0 99.00
2013 03 02 22 50 271  6.3  7.7  0.86  9.09  4.33 120 1006.0   3.5   7.7  -2.6 99.0 99.00
2013 03 02 23 50 273  5.8  7.8  0.81  9.09  4.22 115 1006.2   3.7   7.6  -2.7 99.0 99.00
2013 03 03 00 50 282  6.1  7.5  0.78 10.00  4.54  85 1005.8   3.9   7.5  -2.7 99.0 99.00
2013 03 03 01 50 294  6.5  8.0  0.81  4.35  4.03 303 1006.0   3.5   7.5  -1.3 99.0 99.00
2013 03 03 02 50 305  6.9  8.5  0.88  9.09  4.30  99 1005.9   3.8   7.5  -1.7 99.0 99.00
2013 03 03 03 50 304  7.6  9.3  1.00  4.35  4.10 322 1005.4   3.6   7.1  -1.6 99.0 99.00
2013 03 03 05 50 305  7.6  9.7  1.17  5.00  4.37 319 1005.2   3.2   6.8  -0.9 99.0 99.00
2013 03 03 06 50 307  7.7  9.5  1.07  4.55  4.14 302 1005.0   2.9   6.7  -0.8 99.0 99.00
2013 03 03 07 50 306  8.1  9.6  1.10  4.76  4.09 313 1004.4   2.7   6.6  -1.1 99.0 99.00
2013 03 03 08 50 321  8.7 10.2  1.16  5.26  4.13 285 1004.5   2.5   6.5  -0.9 99.0 99.00
2013 03 03 09 50 290  8.7 10.6  1.34  5.00  4.33 300 1004.8   2.4   6.5  -1.1 99.0 99.00
2013 03 03 10 50 315  8.3 10.2  1.36  5.26  4.40 298 1005.0   2.0   6.4  -2.2 99.0 99.00
2013 03 03 11 50 308  8.5 11.0  1.27  5.26  4.45 297 1005.3   1.9   6.4  -2.6 99.0 99.00
2013 03 03 12 50 316  7.9 10.2  1.25  5.26  4.25 302 1005.8   1.7   6.4  -2.5 99.0 99.00
2013 03 03 13 50 324  9.2 11.1  1.20  5.56  4.33 303 1005.7   1.5   6.4  -2.2 99.0 99.00
2013 03 03 14 50 318  7.5  9.6  1.19  5.26  4.36 304 1005.6   1.5   6.6  -2.8 99.0 99.00
2013 03 03 16 50 299  7.6  8.9  1.14  5.26  4.32 307 1005.3   1.5   7.1  -3.6 99.0 99.00
2013 03 03 17 50 292  8.8 10.8  1.11  5.00  4.09 305 1004.6   1.5   7.1  -3.0 99.0 99.00
2013 03 03 18 50 296  8.6 10.6  1.11  5.00  4.00 308 1004.3   1.3   6.8  -4.0 99.0 99.00
2013 03 03 19 50 295  8.5 10.8  1.14  5.00  4.15 315 1004.3   1.5   7.0  -4.3 99.0 99.00
2013 03 03 20 50 281  8.5 10.5  1.18  5.00  4.18 309 1004.2   1.6   7.0  -4.4 99.0 99.00
2013 03 03 21 50 294  8.1  9.8  1.17  5.26  4.16 316 1004.3   2.0   7.0  -3.8 99.0 99.00
2013 03 03 22 50 302  8.8 11.4  1.20  5.26  4.27 316 1004.5   2.6   7.1  -4.3 99.0 99.00
2013 03 03 23 50 291  8.4 10.4  1.27  5.56  4.37 316 1004.9   3.2   7.0  -3.5 99.0 99.00
2013 03 04 00 50 290 10.3 12.8  1.25  5.56  4.36 320 1005.0   3.5   6.8  -3.0 99.0 99.00
2013 03 04 01 50 293 10.4 12.6  1.48  5.56  4.57 307 1005.3   3.6   6.8  -2.7 99.0 99.00
2013 03 04 02 50 304 10.4 12.5  1.58  5.88  4.61 317 1005.5   3.3   6.8  -3.1 99.0 99.00
2013 03 04 03 50 305  9.3 11.2  1.72  5.88  4.76 302 1005.4   3.0   6.8  -3.1 99.0 99.00
2013 03 04 04 50 305 10.5 13.6  1.62  5.88  4.69 309 1005.4   2.5   6.8  -3.0 99.0 99.00
2013 03 04 05 50 309 10.5 12.7  1.85  6.25  4.95 302 1005.6   2.2   6.8  -2.8 99.0 99.00
2013 03 04 06 50 311 10.6 12.9  1.90  6.25  4.86 309 1006.0   1.8   6.8  -3.1 99.0 99.00
2013 03 04 07 50 303 11.0 13.0  1.99  6.25  4.89 301 1006.1   1.4   6.8  -3.1 99.0 99.00
2013 03 04 08 50 311 10.8 12.7  1.91  6.67  5.04 313 1006.4   1.2   6.8  -3.3 99.0 99.00
2013 03 04 09 50 308 11.1 13.2  2.12  6.67  5.18 299 1006.6   1.0   6.8  -3.5 99.0 99.00
2013 03 04 10 50 300 11.3 13.1  2.04  7.14  5.01 301 1007.1   0.9   6.8  -3.4 99.0 99.00
2013 03 04 11 50 300 11.3 13.9  2.11  6.67  5.22 307 1007.4   0.8   6.8  -3.4 99.0 99.00
2013 03 04 12 50 302 10.8 12.6  2.00  6.67  5.13 307 1008.0   1.0   6.8  -2.9 99.0 99.00
2013 03 04 13 50 301 10.9 12.8  2.00  6.67  5.23 305 1007.9   1.1   6.8  -3.0 99.0 99.00
2013 03 04 14 50 305 10.7 12.9  2.05  7.14  5.27 310 1007.9   1.2   6.8  -2.6 99.0 99.00
2013 03 04 15 50 305 11.2 13.3  2.16  6.67  5.15 306 1007.9   1.2   6.8  -3.0 99.0 99.00
2013 03 04 16 50 300 11.4 14.4  2.07  6.25  5.10 312 1007.9   1.6   6.8  -2.5 99.0 99.00
2013 03 04 17 50 290 11.9 15.2  2.30  6.67  5.23 307 1007.0   2.0   6.8  -2.6 99.0 99.00
2013 03 04 18 50 296 12.0 14.2  2.06  6.67  4.96 318 1006.9   2.4   6.8  -2.9 99.0 99.00
2013 03 04 19 50 293 11.6 13.9  2.20  6.67  5.15 313 1006.7   3.3   6.8  -2.6 99.0 99.00
2013 03 04 20 50 292 12.2 14.7  2.05  6.25  5.02 307 1006.6   4.0   6.8  -3.0 99.0 99.00
2013 03 04 21 50 293 11.7 14.8  2.21  6.67  5.00 314 1006.9   4.6   6.8  -2.6 99.0 99.00
2013 03 04 22 50 300 12.5 14.4  2.19  6.67  5.12 309 1007.3   4.8   6.9  -2.5 99.0 99.00
2013 03 04 23 50 304 13.6 15.8  2.35  6.67  5.31 314 1007.7   4.7   6.9  -2.2 99.0 99.00
2013 03 05 00 50 312 12.7 15.1  2.59  7.14  5.49 320 1008.5   4.8   6.9  -2.3 99.0 99.00
2013 03 05 01 50 315 12.6 16.5  2.60  6.67  5.52 311 1009.0   4.7   6.9  -2.3 99.0 99.00
2013 03 05 02 50 305 11.8 14.7  2.86  7.14  5.83 312 1009.5   4.2   6.9  -2.4 99.0 99.00
2013 03 05 03 50 310 12.7 15.9  2.80  7.69  5.73 320 1009.9   3.8   6.9  -2.8 99.0 99.00
2013 03 05 04 50 311 13.3 15.6  2.85  7.14  5.81 306 1010.0   3.3   6.9  -2.5 99.0 99.00
2013 03 05 05 50 314 13.7 16.6  3.09  7.14  5.96 331 1010.2   3.0   6.9  -2.6 99.0 99.00
2013 03 05 06 50 319 12.5 15.5  2.78  7.69  5.70 319 1011.0   2.7   6.9  -2.7 99.0 99.00
2013 03 05 07 50 318 12.4 16.2  2.73  7.69  5.64 308 1011.0   2.6   6.9  -2.7 99.0 99.00
2013 03 05 08 50 321 11.7 16.4  2.56  7.14  5.53 312 1011.4   2.5   6.9  -2.6 99.0 99.00
2013 03 05 09 50 320 10.9 12.8  2.37  7.69  5.34 313 1012.3   2.5   6.9  -2.3 99.0 99.00
2013 03 05 10 50 322 10.3 12.1  2.16  7.14  5.29 311 1013.2   2.5   6.9  -2.3 99.0 99.00
2013 03 05 11 50 321 10.4 12.3  2.31  6.67  5.39 317 1013.7   2.5   6.9  -2.3 99.0 99.00
2013 03 05 12 50 323 10.2 12.3  2.14  6.67  5.24 302 1014.2   2.6   7.0  -2.3 99.0 99.00
2013 03 05 13 50 325  9.4 10.6  2.01  6.67  5.30 319 1014.5   2.8   7.0  -2.0 99.0 99.00
2013 03 05 14 50 325  7.9  9.5  1.84  6.25  5.06 308 1015.0   2.9   7.0  -1.8 99.0 99.00
2013 03 05 15 50 332  7.5  9.3  1.65  6.25  4.86 310 1015.0   2.8   7.0  -2.0 99.0 99.00
2013 03 05 16 50 337  5.6  6.9  1.49  5.88  4.75 308 1015.0   2.9   7.0  -2.0 99.0 99.00
2013 03 05 17 50 334  5.3  6.5  1.49  5.56  4.75 310 1014.7   3.3   7.1  -1.6 99.0 99.00
2013 03 05 18 50 320  5.0  7.0  1.19  5.00  4.58 335 1015.0   3.5   7.1  -1.4 99.0 99.00
2013 03 05 19 50 325  4.8  6.2  1.14  5.26  4.51 320 1015.4   3.8   7.2  -1.7 99.0 99.00
2013 03 05 20 50 335  4.3  5.3  1.09  4.76  4.45 335 1015.4   4.2   7.2  -1.1 99.0 99.00
2013 03 05 21 50   5  3.7  4.8  0.96  5.26  4.35 350 1015.4   4.5   7.2  -1.0 99.0 99.00
2013 03 05 22 50  24  4.2  5.5  0.95  5.26  4.43  22 1015.6   4.4   7.1  -0.9 99.0 99.00
2013 03 05 23 50  52  4.7  5.7  0.86 11.43  4.45  87 1016.1   4.6   7.1  -0.7 99.0 99.00
2013 03 06 00 50  66  3.3  4.4  0.77  5.00  4.48  38 1016.5   4.7   7.2  -1.1 99.0 99.00
2013 03 06 01 50  74  5.2  6.4  0.78 12.12  4.66  85 1016.2   4.8   7.1  -0.7 99.0 99.00
2013 03 06 02 50  88  5.8  6.7  0.75 10.81  4.52 106 1016.2   5.1   7.1   0.2 99.0 99.00
2013 03 06 03 50  73  6.3  7.8  0.77 11.43  4.28  95 1015.5   5.4   7.1   0.8 99.0 99.00
2013 03 06 04 50  65  7.7  8.7  0.78 12.12  4.05  80 1014.6   5.7   7.1   0.8 99.0 99.00
2013 03 06 05 50  67  8.7 10.0  0.80  3.23  3.77  74 1013.9   5.7   7.1   0.8 99.0 99.00
2013 03 06 06 50  67 10.3 12.1  0.94  3.70  3.93  63 1012.8   5.6   7.1   1.6 99.0 99.00
2013 03 06 07 50  64 10.8 12.9  1.27  4.35  4.08  60 1011.3   5.6   7.1   2.1 99.0 99.00
2013 03 06 08 50  60 13.2 15.6  1.34  4.55  4.16  56 1009.6   5.6   7.1   3.0 99.0 99.00
2013 03 06 09 50  66 12.2 14.6  1.55  4.76  4.47  67 1010.1   5.8   7.1   3.1 99.0 99.00
2013 03 06 10 50  62 13.4 16.1  1.98  5.26  4.80  61 1010.0   6.1   7.1   3.3 99.0 99.00
2013 03 06 11 50  59 15.1 18.7  2.25  6.25  5.00  56 1007.6   6.2   7.2   3.3 99.0 99.00
2013 03 06 12 50  71 15.0 18.2  2.34  6.25  5.14  59 1008.1   6.7   7.2   2.7 99.0 99.00
2013 03 06 13 50  68 15.7 19.8  2.94  6.67  5.52  66 1007.1   6.8   7.2   2.9 99.0 99.00
2013 03 06 14 50  70 15.9 19.9  3.11  6.67  5.65  68 1006.4   6.9   7.2   3.3 99.0 99.00
2013 03 06 16 50  62 16.5 19.3  4.14  7.69  6.29  63 1004.6   6.5   7.0   4.2 99.0 99.00
2013 03 06 17 50  59 16.1 19.0  3.97  8.33  6.23  64 1003.1   6.9   6.9   4.3 99.0 99.00
2013 03 06 18 50  54 16.8 23.3 99.00 99.00 99.00 999 1001.9   5.9   6.8   5.2 99.0 99.00
2013 03 06 19 50  51 18.6 22.9  5.09  8.33  6.95  54 1000.5   5.8   6.8   4.5 99.0 99.00
2013 03 06 20 50  47 19.3 23.4  6.12  8.33  7.40  50 1000.0   5.8   6.9   5.0 99.0 99.00
2013 03 06 21 50  45 19.9 24.6 99.00 99.00 99.00 999  999.0   5.7   7.0   5.2 99.0 99.00
2013 03 06 22 50  43 19.3 25.0  6.68 10.00  7.71  32  999.7   5.7   7.1   4.9 99.0 99.00
2013 03 07 00 50  36 19.5 24.4 99.00 99.00 99.00 999 1001.1   5.2   7.0   4.4 99.0 99.00
2013 03 07 04 50  23 20.1 24.7 99.00 99.00 99.00 999 1001.5   3.6   6.8   2.9 99.0 99.00
2013 03 07 05 50  18 20.6 27.3  8.78 11.43  8.81  31 1001.8   3.4   6.8   2.5 99.0 99.00
2013 03 07 06 50  16 20.0 25.3  8.83 11.43  8.58  27 1002.4   3.8   6.7   2.7 99.0 99.00
2013 03 07 07 50  16 20.2 25.1  9.55 10.81  9.35  25 1002.2   3.4   6.6   2.7 99.0 99.00
2013 03 07 08 50  15 20.0 25.1  8.67 12.12  8.86  22 1002.9   2.8   6.5   2.4 99.0 99.00
2013 03 07 09 50   7 20.6 24.9  9.56 12.12  9.11  21 1003.7   2.2   6.5   2.0 99.0 99.00
2013 03 07 10 50   5 19.9 24.6  8.57 12.12  8.80  20 1004.1   2.3   6.4   2.2 99.0 99.00
2013 03 07 11 50   4 20.1 25.4  8.03 12.12  8.47  19 1004.6   2.8   6.3   2.4 99.0 99.00
2013 03 07 12 50   3 19.4 26.0  8.39 11.43  8.56  14 1005.6   3.5   6.3   1.8 99.0 99.00
2013 03 07 13 50 360 19.5 23.5  7.98 11.43  8.36  14 1006.5   3.4   6.2   1.8 99.0 99.00
2013 03 07 14 50   3 18.7 23.5  8.03 11.43  8.45  23 1007.1   3.4   6.4   1.7 99.0 99.00
2013 03 07 15 50 356 18.3 21.3  7.17 11.43  8.28  10 1007.8   3.1   6.5   1.8 99.0 99.00
2013 03 07 16 50 353 17.6 21.3  7.25 11.43  8.13  13 1008.5   3.7   6.6   1.6 99.0 99.00
2013 03 07 17 50 356 17.0 20.9  7.09 12.90  8.51  18 1008.8   4.3   6.8   1.5 99.0 99.00
2013 03 07 18 50 353 16.3 21.6  6.21 12.12  7.98  13 1009.3   4.1   7.0   1.6 99.0 99.00
2013 03 07 19 50 348 15.6 18.6  6.35 12.90  8.27  25 1010.3   3.3   7.0   2.0 99.0 99.00
2013 03 07 20 50 347 15.0 18.8  6.65 12.12  8.28  16 1011.0   3.5   7.0   2.2 99.0 99.00
2013 03 07 21 50 341 14.5 18.1  6.05 13.79  8.22  29 1011.9   3.1   6.9   1.9 99.0 99.00
2013 03 07 22 50 347 15.3 18.1  6.11 12.90  8.13  14 1012.1   3.1   6.9   1.8 99.0 99.00
2013 03 07 23 50 344 15.7 18.7  5.10 12.90  7.47  64 1012.6   3.0   6.8   1.7 99.0 99.00
2013 03 08 00 50 342 15.3 18.8  4.99 13.79  7.40   2 1012.9   3.0   6.8   1.7 99.0 99.00
2013 03 08 01 50 348 14.8 18.2  5.72 12.90  7.80  12 1013.1   2.8   6.7   1.2 99.0 99.00
2013 03 08 02 50 346 14.3 17.4  5.20 12.90  7.63  24 1012.9   2.8   6.6   1.1 99.0 99.00
2013 03 08 03 50 348 14.7 17.2  5.37 12.90  7.69  29 1012.7   2.9   6.7   0.6 99.0 99.00
2013 03 08 04 50 347 14.9 17.9  5.24 12.90  7.80  30 1012.2   3.1   6.8   0.3 99.0 99.00
2013 03 08 05 50 343 14.4 16.8  5.12 12.12  7.63  42 1012.0   2.9   6.8   0.9 99.0 99.00
2013 03 08 06 50 344 14.3 17.6  4.67 13.79  7.62  67 1011.7   2.9   6.8   1.0 99.0 99.00
2013 03 08 07 50 345 14.9 19.4  4.45 12.90  7.03  47 1011.1   2.7   6.8   0.8 99.0 99.00
2013 03 08 08 50 351 13.8 16.3  4.12 13.79  6.93  77 1011.1   2.5   6.9   0.2 99.0 99.00
2013 03 08 09 50 345 13.0 15.7  4.05  6.67  6.69 348 1011.2   2.7   6.9   0.6 99.0 99.00
2013 03 08 10 50 348 13.7 16.8  4.46 13.79  7.17  60 1010.9   2.3   6.9   0.4 99.0 99.00
2013 03 08 11 50 350 13.6 16.1  4.52 13.79  7.40  66 1010.9   2.3   6.9   0.3 99.0 99.00
2013 03 08 12 50 347 13.1 16.0  4.49 13.79  7.29  29 1011.0   2.2   6.9   0.8 99.0 99.00
2013 03 08 13 50 350 14.6 17.2  4.73 13.79  7.13  18 1010.8   2.5   6.8   0.6 99.0 99.00
2013 03 08 14 50 352 14.9 17.7  4.76 13.79  7.51   4 1010.9   2.2   6.8   0.4 99.0 99.00
2013 03 08 15 50 348 14.4 17.8  5.10 13.79  7.63  21 1011.0   2.2   6.7   0.9 99.0 99.00
2013 03 08 16 50 350 14.3 18.2  4.59 11.43  7.02  61 1011.3   2.6   6.6   0.7 99.0 99.00
2013 03 08 17 50 355 15.2 17.8  4.89 12.90  7.43  25 1011.0   2.6   6.5   0.5 99.0 99.00
2013 03 08 18 50 353 15.3 19.6  5.20 12.12  7.33  24 1011.2   2.4   6.4   0.3 99.0 99.00
2013 03 08 19 50 352 15.2 18.6  5.48 13.79  7.52  28 1011.6   2.4   6.4   0.6 99.0 99.00
2013 03 08 20 50 355 14.6 18.4  4.98 14.81  7.45   8 1012.1   2.7   6.3   0.7 99.0 99.00
2013 03 08 21 50 359 15.0 17.6  5.48 12.90  7.52  21 1012.9   2.7   6.3   0.9 99.0 99.00
2013 03 08 22 50   1 15.5 19.5  4.85  6.67  7.14   9 1013.6   3.0   6.3   1.3 99.0 99.00
2013 03 08 23 50   3 15.4 18.8  5.06 13.79  7.18  37 1014.2   3.5   6.3   1.6 99.0 99.00
2013 03 09 00 50   6 15.2 18.3  5.54 13.79  7.75  25 1015.1   4.0   6.3   1.9 99.0 99.00
2013 03 09 01 50 358 14.3 17.9  6.36 10.81  7.96  27 1016.1   4.2   6.3   2.2 99.0 99.00
2013 03 09 02 50 356 13.4 16.5  6.24 12.90  8.20  40 1016.3   4.7   6.3   1.2 99.0 99.00
2013 03 09 03 50 351 13.9 17.2  5.60 13.79  7.68  50 1016.1   5.7   6.3   0.2 99.0 99.00
2013 03 09 04 50 351 14.3 17.4  5.37 12.90  8.08  57 1016.2   5.8   6.2   0.1 99.0 99.00
2013 03 09 05 50 353 13.8 16.8  4.97 13.79  7.81  20 1016.5   5.7   6.2  -0.1 99.0 99.00
2013 03 09 06 50 355 13.5 16.2  5.75 14.81  8.33  31 1016.7   5.5   6.2  -0.1 99.0 99.00
