#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 09 50 191  3.8  5.4  0.51  9.09  4.34 156 1033.0   7.3  10.3   1.3 99.0 99.00
2014 01 10 10 50 173  4.8  5.9  0.55  9.09  4.67 159 1032.1   7.8  10.4   1.9 99.0 99.00
2014 01 10 11 50 151  5.7  6.7  0.54  9.09  4.57 164 1031.9   8.3  10.6   2.4 99.0 99.00
2014 01 10 12 50 158  6.6  8.0  0.55  9.09  4.36 192 1031.6   8.9  10.7   3.5 99.0 99.00
2014 01 10 13 50 157  7.4  8.5  0.63  9.09  3.67 158 1031.4   9.3  10.7   4.2 99.0 99.00
2014 01 10 14 50 160  6.1  7.2  0.72  3.33  3.67 159 1031.6  10.0  10.7   5.8 99.0 99.00
2014 01 10 15 50 154  4.6  5.5  0.79  9.09  4.00 170 1031.2  10.2  10.8   7.1 99.0 99.00
2014 01 10 16 50 138  3.0  3.5  0.73  9.09  4.11 158 1030.1  10.5  10.8   8.2 99.0 99.00
2014 01 10 17 50 104  1.6  2.1  0.79  4.00  4.20 154 1029.0  10.6  10.8   8.9 99.0 99.00
2014 01 10 18 50 206  1.2  1.8  0.84  4.17  4.38 157 1028.5  11.6  10.8   9.2 99.0 99.00
2014 01 10 19 50 218  2.0  2.6  0.90  4.55  4.41 164 1028.3  11.2  10.9   9.5 99.0 99.00
2014 01 10 20 50 184  3.5  4.0  0.95  4.55  4.65 162 1027.8  11.1  10.9   9.9 99.0 99.00
2014 01 10 21 50 185  4.1  4.7  0.89  4.76  4.60 157 1027.4  11.6  10.9  10.0 99.0 99.00
2014 01 10 22 50 181  3.6  4.1  0.89  4.76  4.87 152 1027.4  11.7  10.9  10.1 99.0 99.00
2014 01 10 23 50 154  3.6  4.2  0.81  4.76  4.72 163 1027.3  11.7  10.9  10.6 99.0 99.00
2014 01 11 00 50 166  4.7  5.4  0.80  4.55  4.79 152 1026.9  11.9  10.9  10.8 99.0 99.00
2014 01 11 01 50 167  5.6  6.4  0.80 10.00  5.02 157 1026.3  12.0  10.9  10.9 99.0 99.00
2014 01 11 02 50 165  6.0  6.8  0.70  4.55  4.36 155 1025.9  12.1  11.0  11.2 99.0 99.00
2014 01 11 03 50 160  6.2  7.1  0.78  4.35  4.30 154 1025.0  12.1  11.1  11.1 99.0 99.00
2014 01 11 04 50 156  6.0  6.9  0.71  4.55  4.23 165 1024.3  12.2  11.1  11.5 99.0 99.00
2014 01 11 05 50 154  5.7  6.6  0.76  4.35  4.26 139 1023.3  12.2  11.1  11.7 99.0 99.00
2014 01 11 06 50 149  6.3  6.9  0.81  9.09  4.29 165 1022.2  12.3  11.2  11.8 99.0 99.00
2014 01 11 07 50 140  6.7  7.8  0.81 10.00  4.18 159 1020.9  12.5  11.2  11.9 99.0 99.00
2014 01 11 08 50 147  7.5  8.7  0.82  9.09  4.11 156 1019.9  12.8  11.2  12.1 99.0 99.00
2014 01 11 09 50 161  8.2  9.5  0.85  4.35  4.05 141 1019.1  13.0  11.1  12.4 99.0 99.00
2014 01 11 10 50 166  8.9 10.8  0.94  4.17  4.01 150 1017.9  13.2  11.1  13.0 99.0 99.00
2014 01 11 11 50 168 10.8 12.9  1.08  4.35  4.07 146 1016.6  13.7  11.1  13.5 99.0 99.00
2014 01 11 12 50 173 10.1 12.0  1.30  4.17  4.11 167 1015.7  13.9  11.1  13.5 99.0 99.00
2014 01 11 13 50 170  9.7 12.1  1.31  5.26  4.20 155 1015.0  13.9  11.1  13.5 99.0 99.00
2014 01 11 14 50 174 11.9 13.8  1.45  5.00  4.36 162 1013.7  14.1  11.1  13.8 99.0 99.00
2014 01 11 15 50 170 12.0 14.9  1.78  5.26  4.52 167 1011.9  14.3  11.1  14.3 99.0 99.00
2014 01 11 16 50 171  9.6 11.4  1.80  5.56  4.69 174 1009.7  14.3  11.1  14.3 99.0 99.00
2014 01 11 17 50 187  8.8 12.5  2.11  6.25  5.12 170 1007.5  13.9  11.1  13.9 99.0 99.00
2014 01 11 18 50 188 11.0 13.5  2.22  6.67  5.27 170 1004.8  14.3  11.1  14.3 99.0 99.00
2014 01 11 19 50 191 11.9 14.3  2.67  7.14  5.68 174 1003.4  14.7  11.1  14.7 99.0 99.00
2014 01 11 20 50 202 12.7 15.3  2.86  8.33  5.84 176 1002.5  15.2  11.1  15.2 99.0 99.00
2014 01 11 21 50 190 12.6 14.9  3.08  9.09  6.20 184 1000.6  14.7  11.2  14.7 99.0 99.00
2014 01 11 22 50 184 11.6 13.9  3.68 10.00  7.18 181  999.2  14.7  11.2  14.7 99.0 99.00
2014 01 11 23 50 193 13.5 16.7  3.98  9.09  7.05 176  997.0  15.2  11.2  15.2 99.0 99.00
2014 01 12 00 50 274  5.7  6.7  4.16 10.81  7.45 182  999.2  13.3  11.2  12.5 99.0 99.00
2014 01 12 01 50 216  5.5  6.9  4.43 10.81  8.17 180  999.9  11.9  11.2  11.7 99.0 99.00
2014 01 12 02 50 205  8.7 11.4  4.04 10.81  7.75 178  999.9  11.9  11.2  11.9 99.0 99.00
2014 01 12 03 50 184  8.1  9.8  3.63 10.81  7.43 181  997.4  12.2  11.1  12.2 99.0 99.00
2014 01 12 04 50 209  9.4 11.5  3.73 10.81  7.75 173  997.9  12.4  11.0  12.4 99.0 99.00
2014 01 12 05 50 207 10.4 12.8  3.69 10.81  7.51 172  997.4  12.4  11.0  12.4 99.0 99.00
2014 01 12 06 50 219 12.9 16.4  3.71 11.43  7.23 169  997.1  12.8  11.0  12.2 99.0 99.00
2014 01 12 07 50 247 11.9 14.4  3.28 11.43  6.82 176  997.4  11.6  11.0  10.6 99.0 99.00
2014 01 12 08 50 271  9.8 11.5  4.14 11.43  8.12 182  997.8  10.0  10.9   9.4 99.0 99.00
2014 01 12 09 50 287  9.2 11.4  3.59 11.43  7.75 184  998.9   9.9  10.9   7.7 99.0 99.00
2014 01 12 10 50 295 13.0 16.3  3.72 10.81  7.68 186  999.4   9.5  10.8   4.1 99.0 99.00
2014 01 12 11 50 296 13.6 17.5  3.60 11.43  6.98 182 1000.8   8.9  10.8   3.3 99.0 99.00
2014 01 12 12 50 293 13.7 16.8  3.53 10.81  6.92 180 1002.9   8.6  10.8   3.2 99.0 99.00
2014 01 12 13 50 288 14.9 18.2  3.52 11.43  6.35 168 1004.5   8.1  10.7   2.9 99.0 99.00
2014 01 12 14 50 286 14.3 17.3  3.48 10.81  6.43 180 1006.4   7.7  10.6   2.4 99.0 99.00
2014 01 12 15 50 287 14.3 18.5  3.48  6.67  6.31 290 1007.0   7.5  10.6   1.9 99.0 99.00
2014 01 12 16 50 288 13.8 17.2  3.46  6.67  6.33 298 9999.0   7.6  10.6   1.6 99.0 99.00
2014 01 12 17 50 292 13.3 16.7  3.17 11.43  6.41 154 1008.0   7.6  10.6   0.5 99.0 99.00
2014 01 12 18 50 288 13.0 15.2  3.19  7.14  6.27 292 1009.1   7.6  10.6   0.4 99.0 99.00
2014 01 12 19 50 282 12.6 16.3  3.15  6.67  6.33 294 1010.2   7.4  10.7   0.3 99.0 99.00
2014 01 12 20 50 285 12.6 16.2  3.12  6.67  6.23 289 1011.8   7.4  10.8   0.3 99.0 99.00
2014 01 12 21 50 287 12.5 15.0  2.93  7.14  6.08 296 1013.4   7.3  10.8  -0.3 99.0 99.00
2014 01 12 22 50 291 11.7 14.1  2.89  7.14  6.09 289 1014.8   7.3  10.8   0.6 99.0 99.00
2014 01 12 23 50 293 12.5 14.8  2.47  6.67  5.75 300 1015.3   7.1  10.6  -0.2 99.0 99.00
2014 01 13 00 50 289 11.4 13.5  2.56  6.67  5.88 306 1016.7   7.1  10.1   0.2 99.0 99.00
2014 01 13 01 50 295 11.0 13.8  2.63  6.25  5.72 296 1017.6   7.1  10.1   0.4 99.0 99.00
2014 01 13 02 50 291 10.3 12.5  2.39  6.67  5.67 303 1018.6   6.9  10.0  -0.1 99.0 99.00
2014 01 13 03 50 285  9.6 11.2  2.41  6.67  5.72 301 1018.8   7.0  10.1   0.6 99.0 99.00
2014 01 13 04 50 282  8.9 10.6  2.21 10.81  5.74 175 1019.4   6.8  10.1   0.6 99.0 99.00
2014 01 13 05 50 277  8.4  9.8  2.05 10.81  5.90 160 1019.8   6.6  10.1   0.4 99.0 99.00
2014 01 13 06 50 268  7.9  9.6  1.99 10.81  5.93 170 1020.2   6.6  10.1   0.6 99.0 99.00
2014 01 13 07 50 268  7.1  8.7  1.76 10.81  5.53 166 1020.6   6.5  10.1   0.2 99.0 99.00
2014 01 13 08 50 275  5.6  6.8  1.68 10.00  5.84 174 1020.8   6.5  10.1   0.3 99.0 99.00
2014 01 13 09 50 261  4.8  6.0  1.45 10.00  5.60 174 1021.0   6.6  10.1   0.6 99.0 99.00
2014 01 13 10 50 271  4.1  5.3  1.44 10.81  6.14 158 1021.4   6.8  10.1   1.0 99.0 99.00
2014 01 13 11 50 252  2.6  3.6  1.28 10.00  6.10 177 1021.8   6.9  10.2   0.4 99.0 99.00
2014 01 13 12 50 200  3.3  4.1  1.22 10.81  6.10 162 1022.0   7.8  10.2   1.4 99.0 99.00
2014 01 13 13 50 184  5.3  6.3  1.03 10.81  5.90 146 1022.1   8.9  10.3   2.2 99.0 99.00
2014 01 13 14 50 181  5.8  6.8  1.01 10.81  6.12 154 1022.7   9.7  10.4   3.2 99.0 99.00
2014 01 13 15 50 189  5.8  6.6  0.92 10.00  5.57 159 1021.9  10.8  10.5   5.6 99.0 99.00
2014 01 13 16 50 199  6.8  8.0  1.00 10.00  5.49 167 1020.4  11.3  10.6   7.3 99.0 99.00
2014 01 13 17 50 201  7.1  8.5  1.10 10.00  5.33 155 1019.2  11.4  10.7   7.3 99.0 99.00
2014 01 13 18 50 200  6.8  8.0  1.04 10.00  5.30 161 1019.1  11.5  10.8   7.5 99.0 99.00
2014 01 13 19 50 195  6.7  7.8  0.95 10.00  5.10 167 1018.5  11.7  10.8   8.3 99.0 99.00
2014 01 13 20 50 199  7.7  9.1  1.00  9.09  4.91 170 1018.4  11.9  10.8   7.8 99.0 99.00
2014 01 13 21 50 199  7.9  9.0  1.01 10.00  4.69 148 1018.4  11.8  10.8   8.1 99.0 99.00
2014 01 13 22 50 188  7.6  9.0  1.07 10.00  4.53 150 1017.6  11.8  10.8   9.0 99.0 99.00
2014 01 13 23 50 190  7.5  8.9  1.20  9.09  4.60 174 1017.7  12.0  10.8   9.5 99.0 99.00
2014 01 14 00 50 178  8.8 10.9  1.21  9.09  4.67 170 1016.6  12.2  10.8  10.2 99.0 99.00
2014 01 14 01 50 173  8.6 10.0  1.34  9.09  4.84 171 1015.8  12.2  10.8  10.4 99.0 99.00
2014 01 14 02 50 178  8.8 10.1  1.35  5.56  4.73 204 1015.8  12.4  10.9  10.5 99.0 99.00
2014 01 14 03 50 182  7.8  9.2  1.37  5.26  4.80 192 1015.4  12.4  10.2  10.7 99.0 99.00
2014 01 14 04 50 191  8.2  9.8  1.26  9.09  4.75 170 1014.6  12.8   9.9  11.0 99.0 99.00
2014 01 14 05 50 200  9.1 10.6  1.37  9.09  4.66 166 1014.2  13.1   9.7  10.4 99.0 99.00
2014 01 14 06 50 209 10.7 13.6  1.35  5.26  4.54 212 1013.6  13.2   9.7   9.3 99.0 99.00
2014 01 14 07 50 203  8.0  9.6  1.43  4.76  4.64 208 1013.6  12.5   9.7   9.6 99.0 99.00
2014 01 14 08 50 199  7.7  9.1  1.41  5.26  4.71 211 1012.9  12.5   9.8   9.7 99.0 99.00
2014 01 14 09 50 196  6.9  8.2  1.29  4.55  4.64 207 1012.3  12.6  10.1  10.1 99.0 99.00
2014 01 14 10 50 183  5.9  7.0  1.14  5.56  4.66 211 1011.7  12.4  10.6  11.1 99.0 99.00
2014 01 14 11 50 176  6.0  6.8  1.11  9.09  4.78 151 1011.3  12.4  10.8  11.3 99.0 99.00
2014 01 14 12 50 173  7.8  9.6  1.22  5.56  4.90 196 1010.8  12.8  10.4  12.0 99.0 99.00
2014 01 14 13 50 181  8.2 10.1  1.37  5.88  4.90 188 1010.5  12.9  10.0  12.1 99.0 99.00
2014 01 14 14 50 172  8.4  9.3  1.68  8.33  5.28 165 1009.8  12.8   9.8  12.3 99.0 99.00
2014 01 14 15 50 182  9.2 10.8  1.73  7.69  5.29 158 1009.3  12.8   9.7  12.8 99.0 99.00
2014 01 14 16 50 184  7.9  9.3  1.76  7.14  5.32 161 1007.8  12.6   9.7  12.6 99.0 99.00
2014 01 14 17 50 212  5.1  5.8  1.80  6.25  5.39 161 1006.8  12.1   9.7  12.1 99.0 99.00
2014 01 14 18 50 206  3.8  4.4  1.77  8.33  5.46 160 1005.7  11.9   9.7  11.9 99.0 99.00
2014 01 14 19 50 244  2.4  3.4  1.57  8.33  5.43 158 1004.8  11.6   9.7  11.6 99.0 99.00
2014 01 14 20 50 263  0.6  1.6  1.56  8.33  5.64 171 1004.2  10.6   9.9  10.6 99.0 99.00
2014 01 14 21 50 278  6.0  7.1  1.52  7.69  5.59 163 1004.4  10.4  10.2  10.4 99.0 99.00
2014 01 14 22 50 291  9.3 10.8  1.58  8.33  5.66 163 1004.4   9.4  10.2   9.4 99.0 99.00
2014 01 14 23 50 317  6.6  8.5  1.61  9.09  5.41 159 1006.0   8.7  10.1   8.7 99.0 99.00
2014 01 15 00 50 325  4.8  6.1  1.88  9.09  5.87 165 1005.8   8.6   9.9   8.3 99.0 99.00
2014 01 15 01 50 273  7.7  9.1  1.91  9.09  6.12 159 1009.2   8.8   9.8   8.0 99.0 99.00
2014 01 15 02 50 279  8.7 10.2  1.80  9.09  5.52 175 1010.3   8.4   9.6   7.7 99.0 99.00
2014 01 15 03 50 286  7.9  9.8  2.12  9.09  6.01 157 1010.4   8.6   9.4   7.3 99.0 99.00
2014 01 15 04 50 281  6.3  7.7  2.25  9.09  6.69 162 1010.8   8.7   9.4   7.2 99.0 99.00
2014 01 15 05 50 261  6.6  7.6  2.45  9.09  6.94 167 1011.9   8.3   9.6   7.4 99.0 99.00
2014 01 15 06 50 261  6.8  8.0  2.73 10.00  7.57 170 1012.9   8.1   9.6   7.6 99.0 99.00
2014 01 15 07 50 265  7.5  8.7  2.12  9.09  6.77 161 1014.1   8.1   9.6   7.5 99.0 99.00
2014 01 15 08 50 274  6.7  7.9  2.30 10.00  6.95 164 1014.8   8.0   9.6   7.1 99.0 99.00
2014 01 15 09 50 284  5.7  6.7  2.20 10.00  7.01 170 1015.0   7.8   9.5   6.8 99.0 99.00
2014 01 15 10 50 299  4.2  5.5  2.03 10.00  7.00 166 1014.9   7.6   9.4   6.8 99.0 99.00
2014 01 15 11 50 271  2.1  3.1  2.25 10.00  7.62 161 1015.6   7.4   9.3   6.8 99.0 99.00
2014 01 15 12 50 262  0.6  1.6  2.15 10.00  7.63 167 1016.3   6.2   9.3   6.2 99.0 99.00
2014 01 15 13 50 209  0.7  1.7  2.22 10.00  7.82 170 1017.0   7.1   9.3   7.1 99.0 99.00
2014 01 15 14 50 184  1.8  2.4  1.94 10.00  7.26 165 1017.3   6.5   9.4   6.5 99.0 99.00
2014 01 15 15 50 191  2.3  3.1  2.00 10.00  7.67 160 1017.0   8.1   9.6   8.1 99.0 99.00
2014 01 15 16 50 147  2.7  3.5  2.00  9.09  7.65 158 1015.6   8.9   9.9   7.9 99.0 99.00
2014 01 15 17 50 144  3.9  5.0  2.28 10.00  8.04 166 1014.9   9.5  10.1   6.4 99.0 99.00
2014 01 15 18 50 148  4.5  5.8  1.75 10.00  7.14 166 1014.3   9.7  10.2   5.9 99.0 99.00
2014 01 15 19 50 132  5.1  5.8  1.90  9.09  7.23 157 1013.5   9.6  10.2   6.8 99.0 99.00
2014 01 15 20 50 107  5.2  6.2  1.80 10.00  6.99 161 1012.9   9.5  10.2   7.1 99.0 99.00
2014 01 15 21 50 101  5.1  6.1  1.67  9.09  7.04 159 1012.3   9.4  10.1   6.1 99.0 99.00
2014 01 15 22 50  99  4.4  5.3  1.50  9.09  6.74 151 1011.8   9.4   9.9   7.1 99.0 99.00
2014 01 15 23 50  72  3.3  4.0  1.55  8.33  6.96 148 1012.6   9.4   9.8   7.7 99.0 99.00
2014 01 16 00 50  61  3.5  4.1  1.49  9.09  6.92 155 1012.0   9.4   9.9   7.7 99.0 99.00
2014 01 16 01 50  48  4.0  4.9  1.42  9.09  7.02 141 1011.6   9.5  10.0   7.8 99.0 99.00
2014 01 16 02 50  51  4.6  5.3  1.33  9.09  6.69 145 1011.3   9.4  10.1   8.2 99.0 99.00
2014 01 16 03 50  51  4.3  5.2  1.20  8.33  6.35 159 1010.9   9.5  10.0   8.8 99.0 99.00
2014 01 16 04 50  47  4.0  4.6  1.25  8.33  6.31 154 1010.3   9.5  10.0   8.1 99.0 99.00
2014 01 16 05 50  45  3.6  4.2  1.30  8.33  6.48 151 1010.8   9.6  10.2   7.9 99.0 99.00
2014 01 16 06 50  44  3.6  4.2  1.30  8.33  6.56 148 1010.6   9.6  10.2   7.5 99.0 99.00
2014 01 16 07 50  26  4.0  4.8  1.31  8.33  6.43 154 1010.2   9.6  10.2   7.7 99.0 99.00
2014 01 16 08 50  12  4.0  4.8  1.16  8.33  6.26 147 1010.3   9.5  10.2   7.7 99.0 99.00
2014 01 16 09 50   4  4.9  5.8  1.20  7.69  6.29 149 1009.8   9.3   9.8   7.6 99.0 99.00
2014 01 16 10 50   5  6.5  7.4  1.18  8.33  5.69 156 1009.5   8.5   9.6   7.9 99.0 99.00
2014 01 16 11 50 359  5.9  7.7  1.28  8.33  5.74 144 1009.6   8.3   9.6   7.9 99.0 99.00
2014 01 16 12 50   9  4.5  5.4  1.34  8.33  5.58 150 1010.9   8.1   9.6   7.4 99.0 99.00
2014 01 16 13 50 346  4.9  5.8  1.13  9.09  5.33 137 1011.3   8.2   9.7   7.3 99.0 99.00
2014 01 16 14 50 344  5.0  6.4  1.08  8.33  5.37 150 1012.1   8.1   9.6   6.9 99.0 99.00
2014 01 16 15 50 351  4.4  5.2  1.24  8.33  5.50 143 1012.6   7.7   9.5   6.1 99.0 99.00
2014 01 16 16 50 334  6.1  7.2  1.21  8.33  5.28 135 1011.0   7.4   9.5   5.8 99.0 99.00
2014 01 16 17 50  15  5.0  5.8  1.07  7.69  5.19 141 1009.8   7.0   9.7   5.1 99.0 99.00
2014 01 16 18 50  28  3.2  4.1  1.09  8.33  5.17 128 1010.7   7.3   9.7   5.7 99.0 99.00
2014 01 16 19 50 349  2.6  3.4  1.11  9.09  5.49 118 1010.5   7.4   9.5   5.6 99.0 99.00
2014 01 16 20 50 359  2.5  3.2  1.12  8.33  5.34 141 1010.6   7.4   9.4   5.6 99.0 99.00
2014 01 16 21 50 351  2.6  3.2  1.13  9.09  5.46 122 1010.8   7.5   9.4   5.6 99.0 99.00
2014 01 16 22 50 313  3.1  4.0  1.08  8.33  5.62 133 1011.3   7.5   9.4   5.3 99.0 99.00
2014 01 16 23 50 293  4.5  5.8  1.12  9.09  6.00 129 1012.3   7.5   9.4   5.3 99.0 99.00
2014 01 17 00 50 320  2.4  3.2  1.24  7.69  5.96 147 1012.8   6.9   9.4   5.6 99.0 99.00
2014 01 17 01 50 288  3.6  4.6  1.29  7.69  6.19 146 1013.2   6.7   9.4   5.3 99.0 99.00
2014 01 17 02 50 273  5.0  6.0  1.26  8.33  6.30 134 1013.6   6.8   9.6   5.1 99.0 99.00
2014 01 17 03 50 292  5.6  7.0  1.16  9.09  6.01 120 1013.8   6.3   9.5   4.0 99.0 99.00
2014 01 17 04 50 287  7.6  9.1  1.35  7.69  6.20 150 1013.6   6.3  10.0   4.4 99.0 99.00
2014 01 17 07 50 276  7.1  9.1  1.29  7.69  5.29 158 1014.5   4.8  10.0   1.1 99.0 99.00
2014 01 17 08 50 280  6.4  7.8  1.29  7.69  5.34 146 1014.3   4.5  10.1  -0.1 99.0 99.00
2014 01 17 09 50 280  5.2  7.3  1.16  7.69  5.58 147 1014.8   4.2  10.2  -2.5 99.0 99.00
2014 01 17 10 50 281  5.4  7.3  1.10  8.33  5.33 142 1015.2   4.1  10.1  -2.8 99.0 99.00
2014 01 17 11 50 284  5.7  7.3  1.10  8.33  5.00 144 1015.7   4.4   9.9  -4.3 99.0 99.00
2014 01 17 12 50 277  3.6  4.8  1.13  8.33  5.07 137 1016.3   4.5   9.7  -4.9 99.0 99.00
2014 01 17 13 50 252  3.1  4.3  1.09  8.33  5.23 128 1016.8   5.0   9.7  -3.7 99.0 99.00
2014 01 17 14 50 224  3.2  4.5  0.94 11.43  5.15 106 1017.0   5.0   9.8  -3.4 99.0 99.00
2014 01 17 15 50 211  4.2  5.2  1.07  8.33  5.88 144 1016.9   5.7  10.0  -2.6 99.0 99.00
2014 01 17 16 50 208  5.6  7.0  1.07 11.43  6.13 117 1015.6   6.3  10.2  -2.3 99.0 99.00
2014 01 17 17 50 209  6.0  7.4  1.07 12.12  5.94 108 1014.7   6.8  10.3  -1.0 99.0 99.00
2014 01 17 18 50 207  6.6  8.2  1.00  8.33  5.43 141 1014.7   7.4  10.3   0.1 99.0 99.00
2014 01 17 19 50 211  7.5  8.9  1.13  8.33  5.24 133 1014.4   8.1  10.4   1.0 99.0 99.00
2014 01 17 20 50 212  8.0  9.8  1.19  7.69  4.93 152 1014.4   8.6  10.4   2.0 99.0 99.00
2014 01 17 21 50 210  8.4 10.3  1.15  8.33  4.55 134 1014.1   8.8  10.3   2.9 99.0 99.00
2014 01 17 22 50 235  5.3  6.4  1.20 11.43  5.00 121 1014.4   8.4  10.3   4.0 99.0 99.00
2014 01 17 23 50 207  7.9  9.4  1.26 11.43  5.04 123 1014.0   9.1  10.3   3.3 99.0 99.00
2014 01 18 01 50 211  7.3  8.3  1.42  5.26  4.96 246 1013.7   9.5  10.2   3.0 99.0 99.00
2014 01 18 02 50 221  6.4  7.6  1.45  5.56  5.34 241 1013.6   9.6  10.3   3.9 99.0 99.00
2014 01 18 03 50 239  5.3  6.4  1.43  5.56  5.36 238 1013.2   9.5  10.3   4.7 99.0 99.00
2014 01 18 04 50 240  3.7  4.7  1.54  8.33  5.78 127 1012.7   9.6  10.2   4.6 99.0 99.00
2014 01 18 05 50 291  3.0  3.9  1.45  9.09  6.08 123 1011.6   9.0  10.0   4.5 99.0 99.00
2014 01 18 06 50  41  2.2  2.8  1.38  8.33  6.18 134 1010.6   8.7  10.0   5.0 99.0 99.00
2014 01 18 07 50  60  4.0  4.5  1.46  6.67  6.23 214 1009.7   9.1   9.9   4.9 99.0 99.00
2014 01 18 08 50  75  5.8  6.5  1.49  9.09  6.46 121 1008.6   9.4   9.9   6.5 99.0 99.00
2014 01 18 09 50  84  6.6  7.9  1.32  8.33  5.85 138 1007.0   9.7  10.2   7.4 99.0 99.00
2014 01 18 10 50 120  4.8  6.0  1.32  8.33  5.56 152 1006.4  10.2  10.2   8.9 99.0 99.00
2014 01 18 11 50 212  6.3 10.5  1.36  8.33  5.67 146 1006.4  10.7  10.3   6.0 99.0 99.00
2014 01 18 12 50 190  8.0  9.4  1.33  6.67  5.72 223 1006.2  10.2  10.4   2.5 99.0 99.00
2014 01 18 13 50 220  8.6 10.1  1.49  8.33  5.40 148 1006.0   9.5  10.3   2.7 99.0 99.00
2014 01 18 14 50 226  6.2  7.4  1.36  7.14  5.05 211 1005.3   8.5  10.3   3.2 99.0 99.00
2014 01 18 15 50 221  7.0  8.2  1.55  7.69  5.58 190 1004.9   8.4  10.2   3.3 99.0 99.00
2014 01 18 16 50 238  5.8  7.8  1.54  7.14  5.70 207 1004.0   8.2  10.2   3.9 99.0 99.00
2014 01 18 17 50 269  9.9 11.7  1.51  7.69  5.46 185 1003.7   6.1  10.1   4.5 99.0 99.00
2014 01 18 18 50 292 10.6 12.6  1.49  7.14  4.95 197 1004.0   5.3  10.0   3.6 99.0 99.00
2014 01 18 19 50 291 11.2 13.3  1.49  8.33  4.70 152 1004.7   4.9   9.9   2.7 99.0 99.00
2014 01 18 20 50 277 12.8 15.3  1.97  5.00  4.79 271 1005.9   4.2   9.9   1.4 99.0 99.00
2014 01 18 21 50 283 12.1 15.2  2.23  5.88  5.24 289 1006.5   4.8   9.8   0.3 99.0 99.00
2014 01 18 22 50 280 12.5 15.1  2.49  6.67  5.44 285 1007.3   4.1   9.7  -1.7 99.0 99.00
2014 01 18 23 50 286 11.3 13.6  2.63  6.67  5.54 272 1008.2   3.2   9.7  -2.6 99.0 99.00
2014 01 19 00 50 278 10.9 13.4  2.75  6.67  5.70 273 1009.2   2.5   9.6  -2.1 99.0 99.00
2014 01 19 01 50 279 11.4 13.4  2.64  7.14  5.68 254 1009.6   2.0   9.6  -2.7 99.0 99.00
2014 01 19 02 50 276 10.9 13.8  2.64  6.25  5.55 285 1009.9   1.6   9.6  -2.6 99.0 99.00
2014 01 19 03 50 268 10.7 13.3  2.63  5.88  5.57 288 1010.7   1.1   9.6  -3.3 99.0 99.00
2014 01 19 04 50 273 11.7 13.8  2.45  6.67  5.39 279 1010.8   0.6   9.6  -3.9 99.0 99.00
2014 01 19 05 50 281 10.6 13.4  2.37  6.67  5.39 281 1010.6   0.3   9.5  -4.0 99.0 99.00
2014 01 19 06 50 270  9.7 11.8  2.45  6.67  5.54 281 1010.6  -0.1   9.6  -4.7 99.0 99.00
2014 01 19 07 50 265 10.6 13.5  2.11  6.67  5.41 260 1011.0   0.2   9.6  -3.7 99.0 99.00
2014 01 19 08 50 261 10.5 12.8  2.33  6.25  5.47 283 1011.0  -0.2   9.5  -4.4 99.0 99.00
2014 01 19 09 50 260 10.9 14.1  2.03  6.25  5.28 284 1010.5   0.1   9.5  -4.7 99.0 99.00
2014 01 19 10 50 261 12.3 14.6  2.06  6.25  5.08 262 1010.5   0.4   9.4  -5.0 99.0 99.00
2014 01 19 11 50 262 11.7 14.1  2.31  6.25  5.30 258 1010.5   0.5   9.4  -5.6 99.0 99.00
2014 01 19 12 50 257 12.3 14.8  2.27  6.25  5.19 245 1010.9   0.8   9.4  -5.4 99.0 99.00
2014 01 19 13 50 261 11.0 14.0  2.24  6.67  5.10 237 1011.3   1.0   9.4  -4.7 99.0 99.00
2014 01 19 14 50 251  9.0 11.6  2.17  5.88  5.19 256 1011.1   1.6   9.5  -3.9 99.0 99.00
2014 01 19 15 50 250  9.5 11.3  1.75  5.88  4.96 257 1010.3   2.3   9.5  -3.7 99.0 99.00
2014 01 19 16 50 231  9.4 11.6  1.83  5.56  4.96 254 1008.7   3.7   9.6  -1.9 99.0 99.00
2014 01 19 17 50 231 10.6 12.9  1.70  6.25  4.88 239 1007.1   5.4   9.7   0.2 99.0 99.00
2014 01 19 18 50 243 12.6 15.1  1.89  5.88  4.69 235 1006.0   6.5   9.7  -0.4 99.0 99.00
2014 01 19 19 50 239 12.3 14.9  2.12  5.56  5.03 246 1005.6   6.5   9.8   0.3 99.0 99.00
2014 01 19 20 50 248 12.9 15.4  2.26  6.25  5.17 234 1005.8   6.8   9.8   0.3 99.0 99.00
2014 01 19 21 50 251 12.2 14.6  2.59  6.25  5.53 238 1006.2   6.9   9.8   0.7 99.0 99.00
2014 01 19 22 50 254 12.4 14.5  2.57  7.14  5.52 222 1006.5   7.1   9.8   0.0 99.0 99.00
2014 01 19 23 50 260 12.7 15.8  2.52  7.69  5.46 214 1006.7   7.2   9.8  -0.8 99.0 99.00
2014 01 20 00 50 251 11.3 13.8  2.48  7.69  5.63 219 1006.8   7.4   9.8  -0.3 99.0 99.00
2014 01 20 01 50 249 11.3 13.1  2.29  7.69  5.50 221 1006.7   7.6   9.8   0.1 99.0 99.00
