#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 02 13 30 269  2.5  3.0 99.00 99.00 99.00 999 1021.1  10.1  11.1   8.0 99.0 99.00 
2023 01 02 13 40 259  2.9  3.4  0.77  7.14  5.49 173 1021.2  10.1  11.1   8.0 99.0 99.00 
2023 01 02 13 50 254  2.9  3.4 99.00 99.00 99.00 999 1021.2  10.1  11.1   8.0 99.0 99.00 
2023 01 02 14 00 244  2.9  3.4 99.00 99.00 99.00 999 1021.3  10.1  11.1   7.9 99.0 99.00 
2023 01 02 14 10 229  2.9  3.5  0.80  7.69  5.72 165 1021.3  10.1  11.1   8.0 99.0 99.00 
2023 01 02 14 20 229  2.9  3.4 99.00 99.00 99.00 999 1021.3  10.1  11.1   8.1 99.0 99.00 
2023 01 02 14 30 228  3.0  3.9 99.00 99.00 99.00 999 1021.6  10.2  11.1   8.2 99.0 99.00 
2023 01 02 14 40 236  3.6  4.1  0.71 10.00  5.78 157 1021.8  10.1  11.1   8.5 99.0 99.00 
2023 01 02 14 50 239  3.4  3.9 99.00 99.00 99.00 999 1021.9   9.9  11.1   8.4 99.0 99.00 
2023 01 02 15 00 233  3.4  3.9 99.00 99.00 99.00 999 1021.7   9.9  11.1   8.2 99.0 99.00 
2023 01 02 15 10 232  3.1  3.7  0.73  7.14  5.84 165 1021.7  10.0  11.2   8.1 99.0 99.00 
2023 01 02 15 20 239  3.1  3.9 99.00 99.00 99.00 999 1021.6  10.1  11.2   8.1 99.0 99.00 
2023 01 02 15 30 244  3.1  3.7 99.00 99.00 99.00 999 1021.6  10.2  11.2   8.1 99.0 99.00 
2023 01 02 15 40 256  2.8  3.4  0.73  8.33  5.82 151 1021.6  10.2  11.2   8.1 99.0 99.00 
2023 01 02 15 50 257  2.8  3.3 99.00 99.00 99.00 999 1021.4  10.3  11.2   8.1 99.0 99.00 
2023 01 02 16 00 263  2.8  3.4 99.00 99.00 99.00 999 1021.4  10.4  11.2   8.2 99.0 99.00 
2023 01 02 16 10 264  2.8  3.4  0.73 10.00  5.93 154 1021.3  10.4  11.2   8.1 99.0 99.00 
2023 01 02 16 20 260  2.8  3.3 99.00 99.00 99.00 999 1021.3  10.4  11.2   8.1 99.0 99.00 
2023 01 02 16 30 251  2.7  3.2 99.00 99.00 99.00 999 1021.2  10.3  11.2   8.0 99.0 99.00 
2023 01 02 16 40 253  2.7  3.2  0.67 10.00  5.76 140 1020.9  10.4  11.2   8.1 99.0 99.00 
2023 01 02 16 50 255  2.6  3.0 99.00 99.00 99.00 999 1020.8  10.4  11.2   8.1 99.0 99.00 
2023 01 02 17 00 259  2.6  3.0 99.00 99.00 99.00 999 1020.7  10.3  11.2   7.9 99.0 99.00 
2023 01 02 17 10 256  2.7  3.1  0.76 10.00  6.02 152 1020.6  10.3  11.2   7.9 99.0 99.00 
2023 01 02 17 20 261  2.7  3.1 99.00 99.00 99.00 999 1020.6  10.4  11.2   8.0 99.0 99.00 
2023 01 02 17 30 256  2.6  3.0 99.00 99.00 99.00 999 1020.4  10.3  11.2   7.9 99.0 99.00 
2023 01 02 17 40 246  2.6  3.0  0.69 10.00  5.93 134 1020.3  10.4  11.2   8.0 99.0 99.00 
2023 01 02 17 50 243  2.4  2.9 99.00 99.00 99.00 999 1020.2  10.4  11.3   7.9 99.0 99.00 
2023 01 02 18 00 244  2.4  2.8 99.00 99.00 99.00 999 1020.2  10.5  11.3   7.8 99.0 99.00 
2023 01 02 18 10 246  2.2  2.6  0.73  9.09  5.96 148 1020.3  10.6  11.3   8.1 99.0 99.00 
2023 01 02 18 20 253  2.3  2.7 99.00 99.00 99.00 999 1020.4  10.7  11.3   8.1 99.0 99.00 
2023 01 02 18 30 256  2.6  3.1 99.00 99.00 99.00 999 1020.5  10.7  11.3   8.0 99.0 99.00 
2023 01 02 18 40 256  2.6  3.1  0.68 10.00  5.89 140 1020.3  10.7  11.3   8.1 99.0 99.00 
2023 01 02 18 50 243  2.6  3.2 99.00 99.00 99.00 999 1020.3  10.7  11.3   8.2 99.0 99.00 
2023 01 02 19 00 241  2.8  3.2 99.00 99.00 99.00 999 1020.4  10.7  11.3   8.2 99.0 99.00 
2023 01 02 19 10 246  2.9  3.4  0.69 10.00  5.59 134 1020.3  10.7  11.3   8.2 99.0 99.00 
2023 01 02 19 20 244  3.1  3.7 99.00 99.00 99.00 999 1020.3  10.6  11.3   8.2 99.0 99.00 
2023 01 02 19 30 241  3.2  3.7 99.00 99.00 99.00 999 1020.3  10.5  11.3   8.1 99.0 99.00 
2023 01 02 19 40 248  3.2  3.8  0.68  9.09  5.83 128 1020.3  10.5  11.3   8.0 99.0 99.00 
2023 01 02 19 50 254  3.1  3.7 99.00 99.00 99.00 999 1020.5  10.5  11.3   8.0 99.0 99.00 
2023 01 02 20 00 245  3.3  4.0 99.00 99.00 99.00 999 1020.3  10.5  11.3   7.9 99.0 99.00 
2023 01 02 20 10 247  3.4  4.1  0.68 10.00  5.67 139 1020.6  10.5  11.3   7.9 99.0 99.00 
2023 01 02 20 20 251  3.3  3.9 99.00 99.00 99.00 999 1020.6  10.6  11.3   8.1 99.0 99.00 
2023 01 02 20 30 252  3.3  3.9 99.00 99.00 99.00 999 1020.7  10.6  11.3   8.2 99.0 99.00 
2023 01 02 20 40 257  3.3  3.8  0.71  7.14  5.66 163 1020.7  10.5  11.3   8.2 99.0 99.00 
2023 01 02 20 50 254  3.1  3.7 99.00 99.00 99.00 999 1020.7  10.5  11.3   8.2 99.0 99.00 
2023 01 02 21 00 250  2.9  3.7 99.00 99.00 99.00 999 1020.7  10.6  11.3   8.3 99.0 99.00 
2023 01 02 21 10 252  2.8  3.4  0.69  7.69  5.90 161 1021.0  10.6  11.3   8.3 99.0 99.00 
2023 01 02 21 20 268  2.8  3.3 99.00 99.00 99.00 999 1021.1  10.6  11.3   8.3 99.0 99.00 
2023 01 02 21 30 280  3.0  3.7 99.00 99.00 99.00 999 1021.3  10.6  11.3   8.4 99.0 99.00 
2023 01 02 21 40 284  2.6  3.6  0.70 10.00  5.99 133 1021.1  10.5  11.2   8.4 99.0 99.00 
2023 01 02 21 50 252  1.9  2.9 99.00 99.00 99.00 999 1020.7  10.5  11.2   8.4 99.0 99.00 
2023 01 02 22 00 250  1.6  2.0 99.00 99.00 99.00 999 1021.0  10.5  11.2   8.5 99.0 99.00 
2023 01 02 22 10 243  1.9  2.3  0.64  7.69  5.68 143 1021.0  10.5  11.2   8.5 99.0 99.00 
2023 01 02 22 20 233  2.2  2.8 99.00 99.00 99.00 999 1021.3  10.6  11.2   8.8 99.0 99.00 
2023 01 02 22 30 245  2.5  3.2 99.00 99.00 99.00 999 1021.4  10.6  11.2   8.9 99.0 99.00 
2023 01 02 22 40 250  2.2  2.7  0.67 10.00  5.97 123 1021.5  10.6  11.2   9.0 99.0 99.00 
2023 01 02 22 50 240  2.0  2.7 99.00 99.00 99.00 999 1021.5  10.6  11.2   9.0 99.0 99.00 
2023 01 02 23 00 246  1.9  2.6 99.00 99.00 99.00 999 1021.5  10.6  11.2   9.1 99.0 99.00 
2023 01 02 23 10 256  1.7  2.1  0.66 10.00  6.01 129 1021.6  10.5  11.1   9.0 99.0 99.00 
2023 01 02 23 20 265  1.6  2.2 99.00 99.00 99.00 999 1021.7  10.5  11.1   9.0 99.0 99.00 
2023 01 02 23 30 260  1.4  1.9 99.00 99.00 99.00 999 1021.6  10.5  11.1   9.1 99.0 99.00 
2023 01 02 23 40 269  2.0  2.8  0.65  9.09  6.06 120 1022.0  10.5  11.1   9.1 99.0 99.00 
2023 01 02 23 50 270  1.9  2.4 99.00 99.00 99.00 999 1021.9  10.5  11.1   9.1 99.0 99.00 
2023 01 03 00 00 251  1.5  2.0 99.00 99.00 99.00 999 1022.2  10.4  11.1   9.0 99.0 99.00 
2023 01 03 00 10 247  1.1  1.7  0.74 10.00  6.57 141 1022.1  10.4  11.1   9.0 99.0 99.00 
2023 01 03 00 20 256  1.3  1.7 99.00 99.00 99.00 999 1022.1  10.5  11.2   9.0 99.0 99.00 
2023 01 03 00 30 222  0.9  1.3 99.00 99.00 99.00 999 1022.0  10.5  11.3   9.0 99.0 99.00 
2023 01 03 00 40 215  0.8  1.3  0.72  9.09  6.51 128 1021.9  10.5  11.3   9.0 99.0 99.00 
2023 01 03 00 50 203  1.2  1.6 99.00 99.00 99.00 999 1022.0  10.5  11.3   8.9 99.0 99.00 
2023 01 03 01 00 232  1.1  1.5 99.00 99.00 99.00 999 1022.1  10.6  11.4   8.9 99.0 99.00 
2023 01 03 01 10 246  0.8  1.3  0.73  9.09  6.70 141 1022.1  10.6  11.6   8.9 99.0 99.00 
2023 01 03 01 20 250  0.4  0.8 99.00 99.00 99.00 999 1022.1  10.7  11.7   9.0 99.0 99.00 
2023 01 03 01 30 206  0.0  0.3 99.00 99.00 99.00 999 1022.0  10.7  11.8   9.0 99.0 99.00 
2023 01 03 01 40 201  0.8  1.5  0.69 10.00  6.34 144 1021.8  10.8  11.8   9.1 99.0 99.00 
2023 01 03 01 50 185  1.4  1.9 99.00 99.00 99.00 999 1021.7  10.9  11.8   9.3 99.0 99.00 
2023 01 03 02 00 170  1.7  2.2 99.00 99.00 99.00 999 1021.7  10.9  11.8   9.5 99.0 99.00 
2023 01 03 02 10 167  1.4  2.0  0.70  9.09  6.61 124 1021.8  11.0  11.8   9.7 99.0 99.00 
2023 01 03 02 20 177  1.3  1.8 99.00 99.00 99.00 999 1021.9  11.1  11.8   9.9 99.0 99.00 
2023 01 03 02 30 184  1.9  2.5 99.00 99.00 99.00 999 1022.1  11.1  11.8   9.9 99.0 99.00 
2023 01 03 02 40 174  2.0  2.6  0.65  9.09  6.60 133 1022.1  11.1  11.7   9.9 99.0 99.00 
2023 01 03 02 50 150  2.0  2.9 99.00 99.00 99.00 999 1021.8  11.2  11.6  10.1 99.0 99.00 
2023 01 03 03 00 142  1.9  2.9 99.00 99.00 99.00 999 1022.2  11.3  11.6  10.2 99.0 99.00 
2023 01 03 03 10 134  1.7  2.2  0.62  9.09  6.50 137 1022.2  11.3  11.6  10.3 99.0 99.00 
2023 01 03 03 20 130  1.7  2.2 99.00 99.00 99.00 999 1022.1  11.3  11.6  10.3 99.0 99.00 
2023 01 03 03 30 133  1.6  2.1 99.00 99.00 99.00 999 1022.2  11.2  11.6  10.2 99.0 99.00 
2023 01 03 03 40 149  1.5  2.3  0.68  7.14  6.57 155 1022.3  11.3  11.6  10.3 99.0 99.00 
2023 01 03 03 50 157  1.9  2.4 99.00 99.00 99.00 999 1022.1  11.4  11.6  10.3 99.0 99.00 
2023 01 03 04 00 142  2.2  2.8 99.00 99.00 99.00 999 1021.9  11.4  11.6  10.4 99.0 99.00 
2023 01 03 04 10 153  2.1  2.7  0.64  9.09  6.49 154 1021.9  11.4  11.6  10.4 99.0 99.00 
2023 01 03 04 20 153  2.2  2.8 99.00 99.00 99.00 999 1021.6  11.4  11.6  10.3 99.0 99.00 
2023 01 03 04 30 139  2.9  3.5 99.00 99.00 99.00 999 1021.5  11.5  11.6  10.3 99.0 99.00 
2023 01 03 04 40 152  2.7  3.3  0.66  9.09  6.63 144 1021.6  11.4  11.6  10.1 99.0 99.00 
2023 01 03 04 50 154  2.6  3.2 99.00 99.00 99.00 999 1021.6  11.5  11.6  10.0 99.0 99.00 
2023 01 03 05 00 154  2.5  3.2 99.00 99.00 99.00 999 1021.6  11.5  11.6  10.0 99.0 99.00 
2023 01 03 05 10 156  2.6  3.1  0.62  9.09  6.40 146 1021.5  11.6  11.6  10.0 99.0 99.00 
2023 01 03 05 20 159  2.7  3.2 99.00 99.00 99.00 999 1021.5  11.6  11.6   9.7 99.0 99.00 
2023 01 03 05 30 156  3.1  3.7 99.00 99.00 99.00 999 1021.2  11.7  11.6   9.6 99.0 99.00 
2023 01 03 05 40 160  3.3  3.9  0.63  9.09  6.51 148 1021.2  11.8  11.6   9.6 99.0 99.00 
2023 01 03 05 50 169  3.2  3.9 99.00 99.00 99.00 999 1021.3  11.8  11.6   9.7 99.0 99.00 
2023 01 03 06 00 170  3.3  4.0 99.00 99.00 99.00 999 1021.1  11.9  11.6   9.8 99.0 99.00 
2023 01 03 06 10 172  3.6  4.2  0.62 10.00  6.58 139 1021.1  12.0  11.6  10.0 99.0 99.00 
2023 01 03 06 20 176  3.7  4.3 99.00 99.00 99.00 999 1021.0  12.0  11.7  10.1 99.0 99.00 
2023 01 03 06 30 174  3.7  4.5 99.00 99.00 99.00 999 1021.0  12.1  11.7  10.3 99.0 99.00 
2023 01 03 06 40 178  4.1  4.7  0.58  9.09  6.56 130 1021.1  12.3  11.7  10.5 99.0 99.00 
2023 01 03 06 50 178  4.2  4.9 99.00 99.00 99.00 999 1021.2  12.3  11.8  10.6 99.0 99.00 
2023 01 03 07 00 178  4.3  5.0 99.00 99.00 99.00 999 1021.2  12.4  11.8  10.8 99.0 99.00 
2023 01 03 07 10 174  4.2  4.9  0.60  7.14  6.60 146 1021.0  12.4 999.0  10.8 99.0 99.00 
2023 01 03 07 20 169  4.3  5.0 99.00 99.00 99.00 999 1020.9  12.4  11.7  11.0 99.0 99.00 
2023 01 03 07 30 164  3.8  4.5 99.00 99.00 99.00 999 1020.9  12.4  11.6  11.1 99.0 99.00 
2023 01 03 07 40 156  3.5  4.2  0.58  8.33  6.66 139 1020.9  12.3  11.6  11.1 99.0 99.00 
2023 01 03 07 50 157  3.1  3.6 99.00 99.00 99.00 999 1021.0  12.2  11.6  11.2 99.0 99.00 
2023 01 03 08 00 155  3.1  3.5 99.00 99.00 99.00 999 1020.9  12.1  11.5  11.2 99.0 99.00 
2023 01 03 08 10 153  3.2  3.7  0.55  7.69  6.42 143 1020.8  12.1  11.5  11.2 99.0 99.00 
2023 01 03 08 20 159  3.4  4.0 99.00 99.00 99.00 999 1020.9  12.2  11.5  11.4 99.0 99.00 
2023 01 03 08 30 172  3.4  3.9 99.00 99.00 99.00 999 1021.1  12.2  11.4  11.4 99.0 99.00 
2023 01 03 08 40 174  3.6  4.3  0.57  7.14  6.33 156 1020.7  12.2  11.4  11.5 99.0 99.00 
2023 01 03 08 50 168  3.7  4.2 99.00 99.00 99.00 999 1020.7  12.2  11.4  11.6 99.0 99.00 
2023 01 03 09 00 158  3.7  4.3 99.00 99.00 99.00 999 1020.4  12.2  11.4  11.6 99.0 99.00 
2023 01 03 09 10 151  3.6  4.2  0.61  9.09  6.70 141 1020.4  12.2  11.4  11.6 99.0 99.00 
2023 01 03 09 20 158  3.4  4.0 99.00 99.00 99.00 999 1020.3  12.2  11.4  11.6 99.0 99.00 
2023 01 03 09 30 174  3.3  3.9 99.00 99.00 99.00 999 1020.6  12.1  11.4  11.5 99.0 99.00 
2023 01 03 09 40 171  3.2  3.7  0.63  7.14  6.71 153 1020.5  12.0  11.4  11.5 99.0 99.00 
2023 01 03 09 50 167  3.3  3.8 99.00 99.00 99.00 999 1020.4  12.0  11.4  11.5 99.0 99.00 
2023 01 03 10 00 168  3.3  4.1 99.00 99.00 99.00 999 1020.5  12.0  11.4  11.6 99.0 99.00 
2023 01 03 10 10 169  3.7  4.3  0.60  9.09  6.60 133 1020.7  12.2  11.4  11.8 99.0 99.00 
2023 01 03 10 20 167  4.0  4.6 99.00 99.00 99.00 999 1020.7  12.2  11.4  11.8 99.0 99.00 
2023 01 03 10 30 161  4.5  5.3 99.00 99.00 99.00 999 1020.3  12.2  11.4  11.8 99.0 99.00 
2023 01 03 10 40 161  4.6  5.4  0.56  7.69  6.29 116 1020.3  12.3  11.4  11.9 99.0 99.00 
2023 01 03 10 50 160  4.6  5.6 99.00 99.00 99.00 999 1020.1  12.3  11.4  11.9 99.0 99.00 
2023 01 03 11 00 153  4.9  5.9 99.00 99.00 99.00 999 1019.9  12.4  11.4  12.0 99.0 99.00 
2023 01 03 11 10 157  5.5  6.5  0.63  9.09  6.37 127 1019.9  12.4  11.5  12.0 99.0 99.00 
2023 01 03 11 20 156  5.7  6.8 99.00 99.00 99.00 999 1019.7  12.4  11.5  12.0 99.0 99.00 
2023 01 03 11 30 161  5.8  6.9 99.00 99.00 99.00 999 1019.9  12.5  11.5  12.1 99.0 99.00 
2023 01 03 11 40 159  5.7  6.7  0.57  9.09  5.09 129 1019.8  12.6  11.5  12.1 99.0 99.00 
2023 01 03 11 50 166  5.6  6.8 99.00 99.00 99.00 999 1019.8  12.6  11.5  12.1 99.0 99.00 
2023 01 03 12 00 168  5.9  6.9 99.00 99.00 99.00 999 1019.6  12.7  11.5  12.1 99.0 99.00 
2023 01 03 12 10 169  5.7  6.8  0.64  8.33  5.07 130 1019.5  12.7  11.5  12.1 99.0 99.00 
2023 01 03 12 20 170  5.9  7.0 99.00 99.00 99.00 999 1019.3  12.8  11.5  12.2 99.0 99.00 
2023 01 03 12 30 169  5.8  6.8 99.00 99.00 99.00 999 1019.2  12.8  11.5  12.3 99.0 99.00 
2023 01 03 12 40 167  6.0  7.1  0.66  9.09  5.16 137 1019.1  12.8  11.5  12.3 99.0 99.00 
2023 01 03 12 50 170  6.1  7.4 99.00 99.00 99.00 999 1019.1  12.9  11.5  12.5 99.0 99.00 
2023 01 03 13 00 168  6.6  7.6 99.00 99.00 99.00 999 1018.8  12.9  11.6  12.5 99.0 99.00 
2023 01 03 13 10 166  6.8  7.8  0.66  8.33  4.49 134 1018.8  12.9  11.6  12.5 99.0 99.00 
2023 01 03 13 20 168  6.8  8.2 99.00 99.00 99.00 999 1018.8  12.9  11.6  12.5 99.0 99.00 
2023 01 03 13 30 165  7.1  8.4 99.00 99.00 99.00 999 1018.6  12.9  11.6  12.5 99.0 99.00 
2023 01 03 13 40 166  7.2  8.5  0.71  9.09  4.40 141 1018.6  12.9  11.7  12.5 99.0 99.00 
2023 01 03 13 50 166  7.8  9.2 99.00 99.00 99.00 999 1018.3  13.0  11.7  12.6 99.0 99.00 
2023 01 03 14 00 171  8.3  9.7 99.00 99.00 99.00 999 1018.3  13.1  11.7  12.6 99.0 99.00 
2023 01 03 14 10 172  8.5  9.8  0.78 10.00  4.18 137 1018.3  13.2  11.7  12.6 99.0 99.00 
2023 01 03 14 20 170  8.2 10.2 99.00 99.00 99.00 999 1018.2  13.2  11.7  12.6 99.0 99.00 
2023 01 03 14 30 168  8.4 10.1 99.00 99.00 99.00 999 1018.0  13.3  11.6  12.6 99.0 99.00 
2023 01 03 14 40 171  8.7 10.5  0.84  9.09  4.05 155 1018.0  13.4  11.5  12.7 99.0 99.00 
2023 01 03 14 50 171  8.8 10.6 99.00 99.00 99.00 999 1018.0  13.4  11.5  12.7 99.0 99.00 
2023 01 03 15 00 171  8.7 10.5 99.00 99.00 99.00 999 1017.6  13.4  11.4  12.7 99.0 99.00 
2023 01 03 15 10 172  8.6 10.0  0.90  3.85  4.07 160 1017.6  13.4  11.4  12.7 99.0 99.00 
2023 01 03 15 20 177  8.2  9.7 99.00 99.00 99.00 999 1017.3  13.4  11.4  12.7 99.0 99.00 
2023 01 03 15 30 179  7.9  9.7 99.00 99.00 99.00 999 1017.2  13.4  11.4  12.6 99.0 99.00 
2023 01 03 15 40 186  7.8  9.5  0.94  4.00  4.04 158 1017.0  13.3  11.4  12.4 99.0 99.00 
2023 01 03 15 50 196  7.8  9.6 99.00 99.00 99.00 999 1017.2  13.5  11.3  12.4 99.0 99.00 
2023 01 03 16 00 200  7.9  9.6 99.00 99.00 99.00 999 1016.9  13.6  11.3  12.3 99.0 99.00 
2023 01 03 16 10 202  8.2  9.6  0.96  4.17  4.09 153 1016.7  13.5  11.3  12.1 99.0 99.00 
2023 01 03 16 20 205  8.7 10.3 99.00 99.00 99.00 999 1016.8  13.5  11.3  12.2 99.0 99.00 
2023 01 03 16 30 207  8.7 10.2 99.00 99.00 99.00 999 1016.7  13.4  11.3  12.1 99.0 99.00 
2023 01 03 16 40 206  8.7 10.6  0.98  4.55  4.13 162 1016.3  13.3  11.3  12.2 99.0 99.00 
2023 01 03 16 50 206  8.4  9.8 99.00 99.00 99.00 999 1016.2  13.1  11.3  12.1 99.0 99.00 
2023 01 03 17 00 207  8.4 10.5 99.00 99.00 99.00 999 1016.1  13.0  11.3  12.1 99.0 99.00 
2023 01 03 17 10 207  8.6 10.3  1.09  4.35  4.15 168 1015.8  13.0  11.3  12.2 99.0 99.00 
2023 01 03 17 20 209  9.2 11.1 99.00 99.00 99.00 999 1015.7  13.2  11.3  12.3 99.0 99.00 
2023 01 03 17 30 209  9.9 12.1 99.00 99.00 99.00 999 1015.3  13.4  11.3  12.4 99.0 99.00 
2023 01 03 17 40 210  9.6 12.0  1.21  4.76  4.26 168 1015.4  13.4  11.3  12.3 99.0 99.00 
2023 01 03 17 50 212  9.3 11.3 99.00 99.00 99.00 999 1015.4  13.3  11.3  12.3 99.0 99.00 
2023 01 03 18 00 211  9.7 11.5 99.00 99.00 99.00 999 1015.1  13.3  11.3  12.2 99.0 99.00 
2023 01 03 18 10 210  9.9 11.7  1.23  4.76  4.21 173 1014.9  13.4  11.3  12.3 99.0 99.00 
2023 01 03 18 20 209  9.9 12.4 99.00 99.00 99.00 999 1014.8  13.4  11.3  12.2 99.0 99.00 
2023 01 03 18 30 210 10.2 12.5 99.00 99.00 99.00 999 1014.4  13.4  11.4  12.2 99.0 99.00 
2023 01 03 18 40 208 10.3 12.9  1.28  4.55  4.24 189 1014.2  13.4  11.4  12.2 99.0 99.00 
2023 01 03 18 50 211 11.0 13.5 99.00 99.00 99.00 999 1014.4  13.6  11.4  12.4 99.0 99.00 
2023 01 03 19 00 214 11.0 13.2 99.00 99.00 99.00 999 1014.4  13.7  11.4  12.4 99.0 99.00 
2023 01 03 19 10 220 10.6 12.8  1.38  5.26  4.41 184 1014.6  13.6  11.4  12.3 99.0 99.00 
2023 01 03 19 20 217 10.3 13.2 99.00 99.00 99.00 999 1014.1  13.5  11.4  12.3 99.0 99.00 
2023 01 03 19 30 217 10.2 12.6 99.00 99.00 99.00 999 1014.3  13.4  11.4  12.2 99.0 99.00 
2023 01 03 19 40 217 10.4 12.8  1.59  5.26  4.54 187 1014.2  13.5  11.4  12.3 99.0 99.00 
2023 01 03 19 50 218 10.2 12.4 99.00 99.00 99.00 999 1014.1  13.5  11.5  12.2 99.0 99.00 
2023 01 03 20 00 217 10.5 12.6 99.00 99.00 99.00 999 1014.0  13.5  11.5  12.2 99.0 99.00 
2023 01 03 20 10 218 10.0 12.7  1.69  5.88  4.67 193 1014.0  13.4  11.5  12.1 99.0 99.00 
2023 01 03 20 20 217 10.3 12.9 99.00 99.00 99.00 999 1013.7  13.5  11.5  12.2 99.0 99.00 
2023 01 03 20 30 214 10.5 12.4 99.00 99.00 99.00 999 1013.6  13.5  11.5  12.1 99.0 99.00 
2023 01 03 20 40 214 10.4 13.1  1.79  5.56  4.90 200 1013.5  13.5  11.5  12.0 99.0 99.00 
2023 01 03 20 50 211 10.4 13.1 99.00 99.00 99.00 999 1013.3  13.6  11.5  11.9 99.0 99.00 
2023 01 03 21 00 211 10.8 13.0 99.00 99.00 99.00 999 1013.1  13.7  11.6  11.8 99.0 99.00 
2023 01 03 21 10 210 10.9 13.1  1.75  6.25  4.71 193 1012.7  13.7  11.6  11.7 99.0 99.00 
2023 01 03 21 20 209 11.0 14.6 99.00 99.00 99.00 999 1012.9  13.8  11.6  11.7 99.0 99.00 
2023 01 03 21 30 211 10.8 13.2 99.00 99.00 99.00 999 1012.7  13.7  11.6  11.6 99.0 99.00 
2023 01 03 21 40 211 11.1 14.4  1.79  5.88  4.76 195 1012.4  13.8  11.6  11.6 99.0 99.00 
2023 01 03 21 50 208 11.2 13.6 99.00 99.00 99.00 999 1012.1  13.9  11.6  11.6 99.0 99.00 
2023 01 03 22 00 207 11.5 13.9 99.00 99.00 99.00 999 1012.0  13.9  11.6  11.6 99.0 99.00 
2023 01 03 22 10 206 11.5 14.2  1.80  5.56  4.79 204 1012.1  13.9  11.6  11.6 99.0 99.00 
2023 01 03 22 20 209 11.7 14.4 99.00 99.00 99.00 999 1012.0  13.9  11.6  11.5 99.0 99.00 
2023 01 03 22 30 207 11.6 14.9 99.00 99.00 99.00 999 1012.0  14.0  11.6  11.6 99.0 99.00 
2023 01 03 22 40 207 11.3 13.8  1.77  5.88  4.71 200 1012.0  13.9  11.6  11.5 99.0 99.00 
2023 01 03 22 50 205 11.1 13.9 99.00 99.00 99.00 999 1012.3  13.9  11.6  11.5 99.0 99.00 
2023 01 03 23 00 207 10.8 14.3 99.00 99.00 99.00 999 1012.1  13.9  11.6  11.6 99.0 99.00 
2023 01 03 23 10 206 10.8 13.2  1.91  6.25  4.92 193 1012.0  13.9  11.6  11.6 99.0 99.00 
2023 01 03 23 20 206 10.9 14.0 99.00 99.00 99.00 999 1011.9  14.0  11.6  11.6 99.0 99.00 
2023 01 03 23 30 206 10.8 13.9 99.00 99.00 99.00 999 1012.0  14.1  11.6  11.6 99.0 99.00 
2023 01 03 23 40 206 11.3 14.2  2.06  6.67  5.09 194 1012.0  14.2  11.6  11.6 99.0 99.00 
2023 01 03 23 50 204 11.5 14.0 99.00 99.00 99.00 999 1011.9  14.2  11.6  11.6 99.0 99.00 
2023 01 04 00 00 203 11.8 14.9 99.00 99.00 99.00 999 1011.7  14.2  11.6  11.7 99.0 99.00 
2023 01 04 00 10 201 11.7 15.2  2.29  6.67  5.42 201 1011.8  14.2  11.6  11.9 99.0 99.00 
2023 01 04 00 20 202 11.1 13.7 99.00 99.00 99.00 999 1011.8  14.1  11.6  12.0 99.0 99.00 
2023 01 04 00 30 204 10.6 12.6 99.00 99.00 99.00 999 1012.1  14.0  11.6  12.0 99.0 99.00 
2023 01 04 00 40 204 10.4 12.5  2.16  6.67  5.43 200 1011.9  14.0  11.6  12.1 99.0 99.00 
2023 01 04 00 50 205 10.4 12.8 99.00 99.00 99.00 999 1011.9  14.0  11.5  12.1 99.0 99.00 
2023 01 04 01 00 205 10.2 12.5 99.00 99.00 99.00 999 1011.8  14.0  11.6  12.1 99.0 99.00 
2023 01 04 01 10 205 10.3 12.3  2.30  6.67  5.51 209 1011.9  14.0  11.6  12.1 99.0 99.00 
2023 01 04 01 20 204 10.4 12.7 99.00 99.00 99.00 999 1011.8  14.1  11.5  12.2 99.0 99.00 
2023 01 04 01 30 205 10.3 12.6 99.00 99.00 99.00 999 1011.7  14.1  11.5  12.3 99.0 99.00 
2023 01 04 01 40 206  9.6 12.2  2.41  6.67  5.66 208 1012.1  14.1  11.4  12.4 99.0 99.00 
2023 01 04 01 50 208  9.4 11.2 99.00 99.00 99.00 999 1012.2  14.0  11.5  12.4 99.0 99.00 
2023 01 04 02 00 208  9.2 11.5 99.00 99.00 99.00 999 1012.0  14.0  11.5  12.4 99.0 99.00 
2023 01 04 02 10 207  9.7 12.0  2.13  6.67  5.44 197 1011.9  14.1  11.5  12.5 99.0 99.00 
2023 01 04 02 20 209  9.5 11.5 99.00 99.00 99.00 999 1011.8  14.1  11.6  12.5 99.0 99.00 
2023 01 04 02 30 209 10.8 13.2 99.00 99.00 99.00 999 1011.6  14.1  11.6  12.6 99.0 99.00 
2023 01 04 02 40 209 11.0 13.8  2.11  6.67  5.38 208 1011.6  14.1  11.6  12.6 99.0 99.00 
2023 01 04 02 50 209 10.9 13.0 99.00 99.00 99.00 999 1011.5  14.1  11.6  12.7 99.0 99.00 
2023 01 04 03 00 210 10.9 13.1 99.00 99.00 99.00 999 1011.6  14.0  11.5  12.6 99.0 99.00 
2023 01 04 03 10 211 10.6 12.6  2.21  6.67  5.59 200 1011.5  14.0  11.5  12.6 99.0 99.00 
