#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 02 12 00 223  5.9  7.6 99.00 99.00 99.00 999 1008.5  21.9  22.1  20.5 99.0 99.00 
2021 07 02 12 10 218  5.5  7.1 99.00 99.00 99.00 999 1008.2  21.9  22.1  20.4 99.0 99.00 
2021 07 02 12 20 225  4.4  5.9 99.00 99.00 99.00 999 1008.3  21.8  22.1  20.3 99.0 99.00 
2021 07 02 12 30 226  5.2  6.8 99.00 99.00 99.00 999 1008.4  21.8  22.1  20.3 99.0 99.00 
2021 07 02 12 40 231  5.3  6.9  1.98  7.69  5.92 184 1008.6  21.9  22.1  20.5 99.0 99.00 
2021 07 02 12 50 235  5.1  7.0 99.00 99.00 99.00 999 1008.6  21.9  22.1  20.4 99.0 99.00 
2021 07 02 13 00 233  5.5  6.7 99.00 99.00 99.00 999 1008.7  21.9  22.1  20.4 99.0 99.00 
2021 07 02 13 10 231  4.9  6.4 99.00 99.00 99.00 999 1008.5  21.8  22.1  20.6 99.0 99.00 
2021 07 02 13 20 231  3.8  4.8 99.00 99.00 99.00 999 1008.3  21.8  22.1  20.7 99.0 99.00 
2021 07 02 13 30 216  3.3  4.3 99.00 99.00 99.00 999 1008.0  21.7  22.1  20.8 99.0 99.00 
2021 07 02 13 40 205  3.1  4.4  1.62  7.69  5.52 193 1008.1  21.7  22.2  20.8 99.0 99.00 
2021 07 02 13 50 203  3.0  4.0 99.00 99.00 99.00 999 1008.2  21.7  22.2  20.7 99.0 99.00 
2021 07 02 14 00 232  3.2  4.6 99.00 99.00 99.00 999 1008.4  21.7  22.2  20.8 99.0 99.00 
2021 07 02 14 10 251  3.5  4.6 99.00 99.00 99.00 999 1008.4  21.8  22.2  21.0 99.0 99.00 
2021 07 02 14 20 258  3.8  4.9 99.00 99.00 99.00 999 1008.5  21.8  22.2  21.1 99.0 99.00 
2021 07 02 14 30 266  4.5  5.9 99.00 99.00 99.00 999 1008.6  21.8  22.2  21.0 99.0 99.00 
2021 07 02 14 40 263  4.7  6.2  1.78  7.69  5.90 186 1008.5  21.8  22.2  21.0 99.0 99.00 
2021 07 02 14 50 255  4.7  6.3 99.00 99.00 99.00 999 1008.4  21.8  22.2  21.1 99.0 99.00 
2021 07 02 15 00 255  3.9  5.1 99.00 99.00 99.00 999 1007.9  21.7  22.2  21.0 99.0 99.00 
2021 07 02 15 10 255  3.1  4.2 99.00 99.00 99.00 999 1007.8  21.6  22.2  21.0 99.0 99.00 
2021 07 02 15 20 253  3.2  4.4 99.00 99.00 99.00 999 1008.1  21.6  22.2  21.0 99.0 99.00 
2021 07 02 15 30 268  3.1  3.9 99.00 99.00 99.00 999 1008.2  21.6  22.2  21.0 99.0 99.00 
2021 07 02 15 40 265  3.3  4.6  1.71  8.33  5.89 191 1008.3  21.6  22.2  21.0 99.0 99.00 
2021 07 02 15 50 254  2.7  3.4 99.00 99.00 99.00 999 1008.1  21.6  22.2  21.0 99.0 99.00 
2021 07 02 16 00 259  2.4  3.3 99.00 99.00 99.00 999 1007.9  21.5  22.2  20.8 99.0 99.00 
2021 07 02 16 10 246  1.9  2.7 99.00 99.00 99.00 999 1008.0  21.5  22.2  20.8 99.0 99.00 
2021 07 02 16 20 223  2.9  4.6 99.00 99.00 99.00 999 1008.1  21.5  22.2  20.6 99.0 99.00 
2021 07 02 16 30 210  2.9  4.4 99.00 99.00 99.00 999 1008.1  21.6  22.2  20.7 99.0 99.00 
2021 07 02 16 40 187  3.1  4.5  1.68  7.69  6.00 194 1007.8  21.5  22.2  20.6 99.0 99.00 
2021 07 02 16 50 179  3.6  4.9 99.00 99.00 99.00 999 1007.6  21.4  22.2  20.3 99.0 99.00 
2021 07 02 17 00 202  3.9  5.3 99.00 99.00 99.00 999 1008.1  21.5  22.2  19.9 99.0 99.00 
2021 07 02 17 10 227  4.0  5.6 99.00 99.00 99.00 999 1008.1  21.6  22.2  19.9 99.0 99.00 
2021 07 02 17 20 222  3.9  5.2 99.00 99.00 99.00 999 1007.9  21.7  22.2  20.5 99.0 99.00 
2021 07 02 17 30 225  3.8  5.3 99.00 99.00 99.00 999 1007.9  21.5  22.2  20.5 99.0 99.00 
2021 07 02 17 40 228  3.8  5.0  1.83  8.33  6.38 185 1007.7  21.5  22.2  20.5 99.0 99.00 
2021 07 02 17 50 226  3.4  4.6 99.00 99.00 99.00 999 1007.4  21.5  22.2  20.7 99.0 99.00 
2021 07 02 18 00 232  3.2  4.4 99.00 99.00 99.00 999 1007.4  21.4  22.2  20.7 99.0 99.00 
2021 07 02 18 10 238  3.4  4.5 99.00 99.00 99.00 999 1007.1  21.3  22.2  20.7 99.0 99.00 
2021 07 02 18 20 249  3.9  5.0 99.00 99.00 99.00 999 1007.1  21.2  22.2  20.7 99.0 99.00 
2021 07 02 18 30 245  4.7  6.1 99.00 99.00 99.00 999 1007.2  21.2  22.2  20.7 99.0 99.00 
2021 07 02 18 40 239  5.1  6.1  1.82  9.09  6.58 188 1007.6  21.2  22.2  20.7 99.0 99.00 
2021 07 02 18 50 237  5.4  6.6 99.00 99.00 99.00 999 1007.7  21.2  22.2  20.6 99.0 99.00 
2021 07 02 19 00 232  6.3  8.0 99.00 99.00 99.00 999 1008.0  21.2  22.2  20.5 99.0 99.00 
2021 07 02 19 10 235  7.1  9.1 99.00 99.00 99.00 999 1008.1  21.3  22.2  20.5 99.0 99.00 
2021 07 02 19 20 226  7.1  8.8 99.00 99.00 99.00 999 1008.1  21.2  22.2  20.4 99.0 99.00 
2021 07 02 19 30 215  6.5  8.1 99.00 99.00 99.00 999 1008.1  21.3  22.2  20.3 99.0 99.00 
2021 07 02 19 40 219  6.9  8.8  1.77  8.33  5.97 182 1008.1  21.4  22.2  20.4 99.0 99.00 
2021 07 02 19 50 206  6.9  8.6 99.00 99.00 99.00 999 1007.7  21.3  22.2  20.2 99.0 99.00 
2021 07 02 20 00 202  6.3  7.9 99.00 99.00 99.00 999 1007.8  21.3  22.2  20.2 99.0 99.00 
2021 07 02 20 10 206  5.8  7.0 99.00 99.00 99.00 999 1007.9  21.3  22.2  20.1 99.0 99.00 
2021 07 02 20 20 210  5.9  7.4 99.00 99.00 99.00 999 1007.9  21.3  22.2  20.1 99.0 99.00 
2021 07 02 20 30 220  6.6  8.6 99.00 99.00 99.00 999 1008.0  21.3  22.2  19.9 99.0 99.00 
2021 07 02 20 40 221  6.2  8.1  1.62  9.09  5.75 190 1007.9  21.4  22.2  19.9 99.0 99.00 
2021 07 02 20 50 223  6.1  7.5 99.00 99.00 99.00 999 1008.0  21.5  22.2  19.9 99.0 99.00 
2021 07 02 21 00 224  5.7  7.5 99.00 99.00 99.00 999 1007.8  21.5  22.2  20.1 99.0 99.00 
2021 07 02 21 10 219  5.8  7.7 99.00 99.00 99.00 999 1007.7  21.5  22.2  20.2 99.0 99.00 
2021 07 02 21 20 227  5.9  7.4 99.00 99.00 99.00 999 1007.6  21.5  22.2  20.1 99.0 99.00 
2021 07 02 21 30 224  5.6  6.8 99.00 99.00 99.00 999 1007.4  21.5  22.2  19.9 99.0 99.00 
2021 07 02 21 40 226  5.6  7.1  1.78  9.09  6.15 185 1007.5  21.5  22.3  20.1 99.0 99.00 
2021 07 02 21 50 225  5.5  7.2 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.2 99.0 99.00 
2021 07 02 22 00 218  5.5  7.1 99.00 99.00 99.00 999 1007.4  21.5  22.2  20.2 99.0 99.00 
2021 07 02 22 10 219  5.6  6.9 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.2 99.0 99.00 
2021 07 02 22 20 222  5.0  6.3 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.3 99.0 99.00 
2021 07 02 22 30 225  4.9  6.4 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.3 99.0 99.00 
2021 07 02 22 40 225  3.9  5.7  1.66  8.33  6.05 195 1007.5  21.4  22.3  20.2 99.0 99.00 
2021 07 02 22 50 224  3.7  5.1 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.2 99.0 99.00 
2021 07 02 23 00 223  3.4  5.3 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.2 99.0 99.00 
2021 07 02 23 10 214  3.3  4.6 99.00 99.00 99.00 999 1007.4  21.5  22.3  20.2 99.0 99.00 
2021 07 02 23 20 210  3.5  4.8 99.00 99.00 99.00 999 1007.5  21.5  22.3  20.2 99.0 99.00 
2021 07 02 23 30 215  3.4  4.9 99.00 99.00 99.00 999 1007.6  21.5  22.3  20.3 99.0 99.00 
2021 07 02 23 40 201  3.3  4.6  1.63  8.33  6.39 189 1007.5  21.5  22.3  20.3 99.0 99.00 
2021 07 02 23 50 194  3.6  5.3 99.00 99.00 99.00 999 1007.3  21.5  22.2  20.4 99.0 99.00 
2021 07 03 00 00 184  3.3  4.7 99.00 99.00 99.00 999 1007.3  21.5  22.2  20.4 99.0 99.00 
2021 07 03 00 10 193  3.7  5.1 99.00 99.00 99.00 999 1007.5  21.5  22.2  20.3 99.0 99.00 
2021 07 03 00 20 191  3.8  5.3 99.00 99.00 99.00 999 1007.5  21.5  22.2  20.3 99.0 99.00 
2021 07 03 00 30 185  3.9  5.8 99.00 99.00 99.00 999 1007.7  21.5  22.2  20.4 99.0 99.00 
2021 07 03 00 40 177  3.7  5.0  1.66  8.33  6.41 189 1007.6  21.5  22.2  20.4 99.0 99.00 
2021 07 03 00 50 181  3.2  5.0 99.00 99.00 99.00 999 1007.8  21.4  22.2  20.3 99.0 99.00 
2021 07 03 01 00 179  2.6  4.8 99.00 99.00 99.00 999 1007.8  21.5  22.2  20.4 99.0 99.00 
2021 07 03 01 10 178  2.3  3.5 99.00 99.00 99.00 999 1007.8  21.4  22.2  20.2 99.0 99.00 
2021 07 03 01 20 171  2.5  3.6 99.00 99.00 99.00 999 1007.8  21.5  22.2  20.4 99.0 99.00 
2021 07 03 01 30 184  2.3  3.7 99.00 99.00 99.00 999 1007.8  21.5  22.2  20.4 99.0 99.00 
2021 07 03 01 40 178  2.7  4.2  1.84  8.33  6.77 187 1007.8  21.5  22.2  20.5 99.0 99.00 
2021 07 03 01 50 181  2.8  4.2 99.00 99.00 99.00 999 1007.9  21.5  22.2  20.5 99.0 99.00 
2021 07 03 02 00 194  2.7  3.7 99.00 99.00 99.00 999 1007.9  21.6  22.2  20.6 99.0 99.00 
2021 07 03 02 10 191  2.4  3.7 99.00 99.00 99.00 999 1007.9  21.6  22.2  20.6 99.0 99.00 
2021 07 03 02 20 194  2.7  4.0 99.00 99.00 99.00 999 1007.8  21.6  22.2  20.4 99.0 99.00 
2021 07 03 02 30 185  2.4  3.5 99.00 99.00 99.00 999 1007.8  21.6  22.2  20.4 99.0 99.00 
2021 07 03 02 40 193  2.2  3.3  1.75  7.69  6.56 189 1008.1  21.6  22.2  20.4 99.0 99.00 
2021 07 03 02 50 206  1.9  3.3 99.00 99.00 99.00 999 1008.0  21.6  22.2  20.3 99.0 99.00 
2021 07 03 03 00 189  2.5  3.5 99.00 99.00 99.00 999 1007.8  21.6  22.1  20.3 99.0 99.00 
2021 07 03 03 10 186  2.2  3.4 99.00 99.00 99.00 999 1007.8  21.6  22.1  20.2 99.0 99.00 
2021 07 03 03 20 185  2.1  3.1 99.00 99.00 99.00 999 1007.9  21.6  22.1  20.1 99.0 99.00 
2021 07 03 03 30 188  2.3  3.7 99.00 99.00 99.00 999 1007.8  21.6  22.1  20.1 99.0 99.00 
2021 07 03 03 40 182  2.5  4.0  1.68  8.33  6.38 189 1007.8  21.7  22.1  20.2 99.0 99.00 
2021 07 03 03 50 180  2.6  3.8 99.00 99.00 99.00 999 1007.8  21.7  22.1  20.1 99.0 99.00 
2021 07 03 04 00 168  2.6  3.8 99.00 99.00 99.00 999 1007.6  21.7  22.1  20.2 99.0 99.00 
2021 07 03 04 10 169  2.4  3.5 99.00 99.00 99.00 999 1007.7  21.7  22.1  20.2 99.0 99.00 
2021 07 03 04 20 184  2.1  3.3 99.00 99.00 99.00 999 1007.8  21.8  22.1  20.4 99.0 99.00 
2021 07 03 04 30 196  2.0  2.9 99.00 99.00 99.00 999 1007.7  21.7  22.1  20.3 99.0 99.00 
2021 07 03 04 40 179  1.8  2.8  1.47  8.33  6.04 184 1007.5  21.7  22.1  20.4 99.0 99.00 
2021 07 03 04 50 162  1.4  2.3 99.00 99.00 99.00 999 1007.3  21.7  22.1  20.6 99.0 99.00 
2021 07 03 05 00 172  2.0  3.3 99.00 99.00 99.00 999 1007.3  21.6  22.1  20.6 99.0 99.00 
2021 07 03 05 10 193  1.6  2.8 99.00 99.00 99.00 999 1007.2  21.5  22.1  20.5 99.0 99.00 
2021 07 03 05 20 206  1.3  2.2 99.00 99.00 99.00 999 1007.1  21.4  22.0  20.2 99.0 99.00 
2021 07 03 05 30 184  1.4  2.4 99.00 99.00 99.00 999 1007.0  21.4  22.0  20.0 99.0 99.00 
2021 07 03 05 40 165  1.4  2.4  1.58  8.33  6.12 185 1007.0  21.4  22.0  19.8 99.0 99.00 
2021 07 03 05 50 149  1.4  2.0 99.00 99.00 99.00 999 1006.9  21.5  22.0  20.1 99.0 99.00 
2021 07 03 06 00 153  1.7  3.9 99.00 99.00 99.00 999 1007.0  21.5  22.0  20.3 99.0 99.00 
2021 07 03 06 10 161  3.3  4.4 99.00 99.00 99.00 999 1006.8  21.4  22.0  20.6 99.0 99.00 
2021 07 03 06 20 169  3.6  4.4 99.00 99.00 99.00 999 1006.7  21.2  22.0  20.6 99.0 99.00 
2021 07 03 06 30 164  3.6  4.6 99.00 99.00 99.00 999 1006.7  21.1  22.0  20.5 99.0 99.00 
2021 07 03 06 40 163  3.2  4.5  1.62  7.69  6.19 194 1006.7  21.1  22.0  20.4 99.0 99.00 
2021 07 03 06 50 151  2.5  3.7 99.00 99.00 99.00 999 1006.5  21.1  22.0  20.4 99.0 99.00 
2021 07 03 07 00 146  2.2  3.0 99.00 99.00 99.00 999 1006.5  21.1  22.0  20.3 99.0 99.00 
2021 07 03 07 10 149  2.2  3.0 99.00 99.00 99.00 999 1006.5  21.0  22.0  20.0 99.0 99.00 
2021 07 03 07 20 149  2.5  3.7 99.00 99.00 99.00 999 1006.5  21.0  22.0  19.5 99.0 99.00 
2021 07 03 07 30 164  2.7  3.8 99.00 99.00 99.00 999 1006.5  21.2  22.0  19.3 99.0 99.00 
2021 07 03 07 40 171  2.5  3.6  1.67  7.69  6.08 187 1006.3  21.3  22.0  19.5 99.0 99.00 
2021 07 03 07 50 164  2.7  3.9 99.00 99.00 99.00 999 1006.3  21.2  22.0  19.3 99.0 99.00 
2021 07 03 08 00 159  2.3  3.1 99.00 99.00 99.00 999 1006.1  21.3  22.0  19.4 99.0 99.00 
2021 07 03 08 10 144  2.3  3.3 99.00 99.00 99.00 999 1005.9  21.2  22.0  19.2 99.0 99.00 
2021 07 03 08 20 151  2.4  3.8 99.00 99.00 99.00 999 1005.9  21.2  22.0  19.2 99.0 99.00 
2021 07 03 08 30 152  2.1  3.5 99.00 99.00 99.00 999 1005.9  21.2  22.0  19.4 99.0 99.00 
2021 07 03 08 40 142  1.7  2.7  1.57  8.33  6.08 186 1006.0  21.2  22.0  19.4 99.0 99.00 
2021 07 03 08 50 129  1.9  2.8 99.00 99.00 99.00 999 1006.1  21.1  22.0  19.5 99.0 99.00 
2021 07 03 09 00 132  1.9  2.8 99.00 99.00 99.00 999 1006.2  21.1  22.0  19.7 99.0 99.00 
2021 07 03 09 10 137  2.3  3.3 99.00 99.00 99.00 999 1006.2  21.1  22.0  19.6 99.0 99.00 
2021 07 03 09 20 116  2.9  4.0 99.00 99.00 99.00 999 1006.2  21.2  22.0  19.9 99.0 99.00 
2021 07 03 09 30 124  2.9  3.8 99.00 99.00 99.00 999 1006.3  21.1  22.0  19.5 99.0 99.00 
2021 07 03 09 40 119  3.1  3.9  1.58  7.69  5.95 178 1006.3  21.1  22.0  19.5 99.0 99.00 
2021 07 03 09 50 124  2.8  3.7 99.00 99.00 99.00 999 1006.4  21.1  22.0  19.5 99.0 99.00 
2021 07 03 10 00 115  3.3  4.3 99.00 99.00 99.00 999 1006.5  21.1  22.0  19.7 99.0 99.00 
2021 07 03 10 10 117  3.4  4.4 99.00 99.00 99.00 999 1006.4  21.0  22.0  19.7 99.0 99.00 
2021 07 03 10 20 125  3.3  4.3 99.00 99.00 99.00 999 1006.5  21.0  22.0  19.8 99.0 99.00 
2021 07 03 10 30 143  3.2  4.4 99.00 99.00 99.00 999 1006.6  21.0  22.0  19.8 99.0 99.00 
2021 07 03 10 40 158  2.7  3.8  1.60  9.09  5.85 171 1006.5  21.0  22.0  19.7 99.0 99.00 
2021 07 03 10 50 152  2.6  4.0 99.00 99.00 99.00 999 1006.4  21.0  22.0  19.6 99.0 99.00 
2021 07 03 11 00 159  2.8  3.8 99.00 99.00 99.00 999 1006.5  21.0  22.0  19.5 99.0 99.00 
2021 07 03 11 10 166  2.6  3.7 99.00 99.00 99.00 999 1006.5  21.0  22.0  19.4 99.0 99.00 
2021 07 03 11 20 153  2.4  3.7 99.00 99.00 99.00 999 1006.5  21.2  22.0  19.4 99.0 99.00 
2021 07 03 11 30 144  2.7  4.1 99.00 99.00 99.00 999 1006.4  21.2  22.0  19.2 99.0 99.00 
2021 07 03 11 40 151  2.3  3.5  1.77  8.33  6.05 174 1006.5  21.3  22.0  19.1 99.0 99.00 
2021 07 03 11 50 157  3.2  4.5 99.00 99.00 99.00 999 1006.6  21.4  22.0  18.9 99.0 99.00 
2021 07 03 12 00 151  3.1  4.5 99.00 99.00 99.00 999 1006.7  21.3  22.0  19.1 99.0 99.00 
2021 07 03 12 10 127  2.6  3.5 99.00 99.00 99.00 999 1006.8  21.3  22.0  19.3 99.0 99.00 
2021 07 03 12 20 120  2.6  3.6 99.00 99.00 99.00 999 1006.9  21.3  22.0  19.4 99.0 99.00 
2021 07 03 12 30 139  2.7  4.0 99.00 99.00 99.00 999 1006.9  21.3  22.0  19.3 99.0 99.00 
2021 07 03 12 40 138  2.8  3.9  1.64  7.69  5.29 179 1006.8  21.3  22.0  19.3 99.0 99.00 
2021 07 03 12 50 138  2.5  3.5 99.00 99.00 99.00 999 1006.7  21.2  22.0  19.4 99.0 99.00 
2021 07 03 13 00 136  2.6  3.4 99.00 99.00 99.00 999 1006.6  21.2  22.0  19.4 99.0 99.00 
2021 07 03 13 10 132  2.3  3.2 99.00 99.00 99.00 999 1006.6  21.2  22.0  19.5 99.0 99.00 
2021 07 03 13 20 140  1.8  2.8 99.00 99.00 99.00 999 1006.7  21.2  22.0  19.5 99.0 99.00 
2021 07 03 13 30 137  2.1  3.2 99.00 99.00 99.00 999 1006.5  21.3  22.0  19.4 99.0 99.00 
2021 07 03 13 40  99  3.5  6.0  1.81  7.69  5.52 180 1006.5  21.2  22.1  19.7 99.0 99.00 
2021 07 03 13 50  74  4.7  6.2 99.00 99.00 99.00 999 1006.2  20.7  22.1  19.9 99.0 99.00 
2021 07 03 14 00  83  4.9  6.8 99.00 99.00 99.00 999 1006.4  20.5  22.0  19.9 99.0 99.00 
2021 07 03 14 10  85  5.3  8.2 99.00 99.00 99.00 999 1006.5  20.5  22.1  19.8 99.0 99.00 
2021 07 03 14 20  78  6.1  8.3 99.00 99.00 99.00 999 1006.4  20.5  22.0  19.9 99.0 99.00 
2021 07 03 14 30  80  6.4  7.6 99.00 99.00 99.00 999 1006.3  20.3  22.0  19.8 99.0 99.00 
2021 07 03 14 40  80  6.3  7.7  1.70  7.14  5.33 175 1006.4  20.3  22.0  19.7 99.0 99.00 
2021 07 03 14 50  77  6.2  7.6 99.00 99.00 99.00 999 1006.2  20.3  22.0  19.8 99.0 99.00 
2021 07 03 15 00  79  6.8  8.4 99.00 99.00 99.00 999 1006.2  20.4  22.1  19.8 99.0 99.00 
2021 07 03 15 10  78  6.8  8.0 99.00 99.00 99.00 999 1006.2  20.3  22.1  19.8 99.0 99.00 
2021 07 03 15 20  77  7.0  9.0 99.00 99.00 99.00 999 1005.9  20.4  22.1  19.8 99.0 99.00 
2021 07 03 15 30  81  6.9  8.5 99.00 99.00 99.00 999 1005.8  20.4  22.1  19.7 99.0 99.00 
2021 07 03 15 40  74  7.3  9.0  1.71  5.56  5.16  60 1005.9  20.4  22.1  19.5 99.0 99.00 
2021 07 03 15 50  73  6.8  8.1 99.00 99.00 99.00 999 1005.9  20.3  22.1  19.5 99.0 99.00 
2021 07 03 16 00  74  6.5  8.0 99.00 99.00 99.00 999 1005.9  20.4  22.1  19.6 99.0 99.00 
2021 07 03 16 10  77  7.6  9.6 99.00 99.00 99.00 999 1005.9  20.3  22.1  19.4 99.0 99.00 
2021 07 03 16 20  70  7.0 10.5 99.00 99.00 99.00 999 1005.8  20.1  22.1  19.2 99.0 99.00 
2021 07 03 16 30  63  6.9  9.0 99.00 99.00 99.00 999 1005.7  20.1  22.1  19.2 99.0 99.00 
2021 07 03 16 40  56  8.0 11.8  1.77  7.69  5.13 184 1005.6  20.0  22.1  19.1 99.0 99.00 
2021 07 03 16 50  61  8.3 10.7 99.00 99.00 99.00 999 1005.7  19.9  22.0  19.0 99.0 99.00 
2021 07 03 17 00  56  7.6  9.6 99.00 99.00 99.00 999 1005.7  19.9  22.0  18.8 99.0 99.00 
2021 07 03 17 10  52  7.7 10.0 99.00 99.00 99.00 999 1005.9  19.8  22.0  18.7 99.0 99.00 
2021 07 03 17 20  28  9.2 11.8 99.00 99.00 99.00 999 1005.9  19.6  22.0  18.4 99.0 99.00 
2021 07 03 17 30  40 10.0 12.3 99.00 99.00 99.00 999 1005.9  19.4  22.0  18.0 99.0 99.00 
2021 07 03 17 40  46  9.6 11.9  1.88  7.69  5.17 174 1005.7  19.4  22.0  18.0 99.0 99.00 
2021 07 03 17 50  46  9.3 11.4 99.00 99.00 99.00 999 1005.8  19.5  22.0  18.0 99.0 99.00 
2021 07 03 18 00  38  9.0 11.0 99.00 99.00 99.00 999 1005.9  19.4  22.0  17.9 99.0 99.00 
2021 07 03 18 10  43  8.5 10.8 99.00 99.00 99.00 999 1006.0  19.5  22.0  17.9 99.0 99.00 
2021 07 03 18 20  37  8.1 10.0 99.00 99.00 99.00 999 1006.0  19.5  22.0  18.0 99.0 99.00 
2021 07 03 18 30  31  8.1  9.7 99.00 99.00 99.00 999 1006.0  19.5  22.0  17.8 99.0 99.00 
2021 07 03 18 40  27  8.0 10.3  1.72  5.56  4.95  58 1006.0  19.4  22.0  17.9 99.0 99.00 
2021 07 03 18 50  19  9.0 11.8 99.00 99.00 99.00 999 1006.1  19.4  22.0  17.7 99.0 99.00 
2021 07 03 19 00  17  8.8 10.7 99.00 99.00 99.00 999 1006.1  19.3  22.0  17.8 99.0 99.00 
2021 07 03 19 10  21  9.7 12.7 99.00 99.00 99.00 999 1006.1  18.8  21.9  17.8 99.0 99.00 
2021 07 03 19 20  16 10.0 12.8 99.00 99.00 99.00 999 1006.0  18.6  21.9  18.0 99.0 99.00 
2021 07 03 19 30  23 10.0 12.9 99.00 99.00 99.00 999 1005.9  18.6  21.9  18.1 99.0 99.00 
2021 07 03 19 40  28  9.9 12.1  1.64  5.88  4.90  75 1005.8  18.8  21.9  18.1 99.0 99.00 
2021 07 03 19 50  26 10.6 13.1 99.00 99.00 99.00 999 1005.9  18.7  21.9  18.0 99.0 99.00 
2021 07 03 20 00  23 10.4 12.7 99.00 99.00 99.00 999 1005.9  18.7  21.9  17.8 99.0 99.00 
2021 07 03 20 10  20 10.2 12.3 99.00 99.00 99.00 999 1005.9  18.8  21.9  17.7 99.0 99.00 
2021 07 03 20 20  22 10.3 12.6 99.00 99.00 99.00 999 1006.1  18.8  21.9  17.5 99.0 99.00 
2021 07 03 20 30  22 10.5 12.9 99.00 99.00 99.00 999 1006.1  18.8  21.9  17.3 99.0 99.00 
2021 07 03 20 40  22 10.0 12.0  1.79  5.56  4.88  42 1006.2  18.8  21.9  17.3 99.0 99.00 
2021 07 03 20 50  22 10.1 12.4 99.00 99.00 99.00 999 1006.4  18.8  21.9  17.1 99.0 99.00 
2021 07 03 21 00  24  9.4 11.7 99.00 99.00 99.00 999 1006.5  19.0  21.9  17.4 99.0 99.00 
2021 07 03 21 10  27 10.1 12.2 99.00 99.00 99.00 999 1006.5  19.0  21.9  17.1 99.0 99.00 
2021 07 03 21 20  35  9.9 11.9 99.00 99.00 99.00 999 1006.5  19.0  21.9  17.0 99.0 99.00 
2021 07 03 21 30  26  9.4 11.3 99.00 99.00 99.00 999 1006.8  18.9  21.9  16.6 99.0 99.00 
2021 07 03 21 40  26  8.1 10.4  1.64  5.56  4.75  39 1007.0  19.1  21.9  17.0 99.0 99.00 
2021 07 03 21 50  23  8.1  9.9 99.00 99.00 99.00 999 1007.0  19.1  21.9  16.8 99.0 99.00 
2021 07 03 22 00  26  8.2 10.5 99.00 99.00 99.00 999 1007.0  19.2  21.9  16.7 99.0 99.00 
2021 07 03 22 10  18  8.6 10.6 99.00 99.00 99.00 999 1007.1  19.1  21.9  17.1 99.0 99.00 
2021 07 03 22 20  19  8.2 10.1 99.00 99.00 99.00 999 1007.0  19.0  21.9  17.0 99.0 99.00 
2021 07 03 22 30  28  8.2 11.0 99.00 99.00 99.00 999 1007.1  18.6  21.9  17.1 99.0 99.00 
2021 07 03 22 40  16  8.0  9.8  1.77  5.88  5.00  53 1007.3  18.6  21.9  17.2 99.0 99.00 
2021 07 03 22 50  10  8.5  9.9 99.00 99.00 99.00 999 1007.3  18.8  21.9  17.1 99.0 99.00 
2021 07 03 23 00  16  8.4 10.5 99.00 99.00 99.00 999 1007.6  18.9  21.9  17.2 99.0 99.00 
2021 07 03 23 10  27  8.2 10.5 99.00 99.00 99.00 999 1007.8  18.6  21.9  17.4 99.0 99.00 
2021 07 03 23 20  18  7.6 10.7 99.00 99.00 99.00 999 1007.8  18.4  21.9  17.3 99.0 99.00 
2021 07 03 23 30  14  8.1 10.3 99.00 99.00 99.00 999 1008.1  18.8  21.9  16.9 99.0 99.00 
2021 07 03 23 40  14  7.7 10.1  1.75  5.56  5.01  39 1008.3  18.8  21.9  16.8 99.0 99.00 
2021 07 03 23 50  21  8.0 10.6 99.00 99.00 99.00 999 1008.6  18.6  21.9  17.2 99.0 99.00 
2021 07 04 00 00   7  7.9 10.1 99.00 99.00 99.00 999 1008.7  18.4  21.9  17.4 99.0 99.00 
2021 07 04 00 10   2  7.8 10.1 99.00 99.00 99.00 999 1008.8  18.3  22.0  16.9 99.0 99.00 
2021 07 04 00 20  17  8.0 10.1 99.00 99.00 99.00 999 1009.0  18.3  22.0  16.8 99.0 99.00 
2021 07 04 00 30  12  7.0  9.4 99.00 99.00 99.00 999 1009.2  18.3  22.0  16.7 99.0 99.00 
2021 07 04 00 40   4  7.8  9.8  1.68  5.88  4.99  49 1009.3  18.3  22.0  16.8 99.0 99.00 
2021 07 04 00 50   7  7.5  9.9 99.00 99.00 99.00 999 1009.5  18.0  22.0  17.0 99.0 99.00 
2021 07 04 01 00   8  7.6  9.5 99.00 99.00 99.00 999 1009.7  17.8  22.0  16.6 99.0 99.00 
2021 07 04 01 10  15  8.1 10.2 99.00 99.00 99.00 999 1009.8  17.8  22.0  17.2 99.0 99.00 
2021 07 04 01 20  13  7.8  9.8 99.00 99.00 99.00 999 1009.8  18.0  22.0  16.9 99.0 99.00 
2021 07 04 01 30   7  8.0  9.5 99.00 99.00 99.00 999 1010.0  18.4  22.0  16.8 99.0 99.00 
2021 07 04 01 40   7  7.9  9.7  1.72  6.25  5.01  58 1010.1  18.5  22.0  16.6 99.0 99.00 
